country_area,time,age_group_1year,sex,deaths
108,1950,7,1,0.274
108,1951,7,1,0.28
108,1952,7,1,0.285
108,1953,7,1,0.289
108,1954,7,1,0.293
108,1955,7,1,0.3
108,1956,7,1,0.299
108,1957,7,1,0.333
108,1958,7,1,0.374
108,1959,7,1,0.376
108,1960,7,1,0.378
108,1961,7,1,0.378
108,1962,7,1,0.382
108,1963,7,1,0.387
108,1964,7,1,0.391
108,1965,7,1,0.423
108,1966,7,1,0.405
108,1967,7,1,0.418
108,1968,7,1,0.421
108,1969,7,1,0.445
108,1970,7,1,0.448
108,1971,7,1,0.456
108,1972,7,1,1.301
108,1973,7,1,0.684
108,1974,7,1,0.483
108,1975,7,1,0.497
108,1976,7,1,0.507
108,1977,7,1,0.514
108,1978,7,1,0.52
108,1979,7,1,0.525
108,1980,7,1,0.513
108,1981,7,1,0.511
108,1982,7,1,0.528
108,1983,7,1,0.552
108,1984,7,1,0.581
108,1985,7,1,0.628
108,1986,7,1,0.696
108,1987,7,1,0.767
108,1988,7,1,1.024
108,1989,7,1,0.97
108,1990,7,1,1.038
108,1991,7,1,1.095
108,1992,7,1,1.134
108,1993,7,1,1.647
108,1994,7,1,1.135
108,1995,7,1,1.157
108,1996,7,1,1.147
108,1997,7,1,1.094
108,1998,7,1,1.044
108,1999,7,1,1.002
108,2000,7,1,0.98
108,2001,7,1,0.852
108,2002,7,1,0.807
108,2003,7,1,0.841
108,2004,7,1,0.777
108,2005,7,1,0.728
108,2006,7,1,0.712
108,2007,7,1,0.708
108,2008,7,1,0.708
108,2009,7,1,0.713
108,2010,7,1,0.725
108,2011,7,1,0.736
108,2012,7,1,0.751
108,2013,7,1,0.767
108,2014,7,1,0.781
108,2015,7,1,0.799
108,2016,7,1,0.81
108,2017,7,1,0.828
108,2018,7,1,0.835
108,2019,7,1,0.829
108,2020,7,1,0.823
108,2021,7,1,0.824
108,2022,7,1,0.812
108,2023,7,1,0.786
174,1950,7,1,0.018
174,1951,7,1,0.026
174,1952,7,1,0.018
174,1953,7,1,0.018
174,1954,7,1,0.017
174,1955,7,1,0.017
174,1956,7,1,0.017
174,1957,7,1,0.018
174,1958,7,1,0.019
174,1959,7,1,0.02
174,1960,7,1,0.02
174,1961,7,1,0.021
174,1962,7,1,0.021
174,1963,7,1,0.021
174,1964,7,1,0.021
174,1965,7,1,0.021
174,1966,7,1,0.021
174,1967,7,1,0.021
174,1968,7,1,0.021
174,1969,7,1,0.021
174,1970,7,1,0.021
174,1971,7,1,0.021
174,1972,7,1,0.021
174,1973,7,1,0.021
174,1974,7,1,0.021
174,1975,7,1,0.023
174,1976,7,1,0.021
174,1977,7,1,0.021
174,1978,7,1,0.021
174,1979,7,1,0.021
174,1980,7,1,0.021
174,1981,7,1,0.021
174,1982,7,1,0.02
174,1983,7,1,0.021
174,1984,7,1,0.02
174,1985,7,1,0.02
174,1986,7,1,0.02
174,1987,7,1,0.02
174,1988,7,1,0.019
174,1989,7,1,0.019
174,1990,7,1,0.019
174,1991,7,1,0.019
174,1992,7,1,0.019
174,1993,7,1,0.019
174,1994,7,1,0.019
174,1995,7,1,0.019
174,1996,7,1,0.019
174,1997,7,1,0.019
174,1998,7,1,0.02
174,1999,7,1,0.019
174,2000,7,1,0.019
174,2001,7,1,0.018
174,2002,7,1,0.018
174,2003,7,1,0.018
174,2004,7,1,0.017
174,2005,7,1,0.017
174,2006,7,1,0.016
174,2007,7,1,0.016
174,2008,7,1,0.015
174,2009,7,1,0.014
174,2010,7,1,0.013
174,2011,7,1,0.012
174,2012,7,1,0.012
174,2013,7,1,0.012
174,2014,7,1,0.012
174,2015,7,1,0.012
174,2016,7,1,0.012
174,2017,7,1,0.012
174,2018,7,1,0.011
174,2019,7,1,0.011
174,2020,7,1,0.011
174,2021,7,1,0.01
174,2022,7,1,0.01
174,2023,7,1,0.01
262,1950,7,1,0.009
262,1951,7,1,0.009
262,1952,7,1,0.009
262,1953,7,1,0.01
262,1954,7,1,0.01
262,1955,7,1,0.011
262,1956,7,1,0.011
262,1957,7,1,0.01
262,1958,7,1,0.01
262,1959,7,1,0.01
262,1960,7,1,0.01
262,1961,7,1,0.011
262,1962,7,1,0.011
262,1963,7,1,0.012
262,1964,7,1,0.012
262,1965,7,1,0.013
262,1966,7,1,0.013
262,1967,7,1,0.014
262,1968,7,1,0.015
262,1969,7,1,0.015
262,1970,7,1,0.016
262,1971,7,1,0.018
262,1972,7,1,0.018
262,1973,7,1,0.019
262,1974,7,1,0.02
262,1975,7,1,0.022
262,1976,7,1,0.023
262,1977,7,1,0.026
262,1978,7,1,0.028
262,1979,7,1,0.03
262,1980,7,1,0.032
262,1981,7,1,0.033
262,1982,7,1,0.034
262,1983,7,1,0.034
262,1984,7,1,0.034
262,1985,7,1,0.035
262,1986,7,1,0.036
262,1987,7,1,0.037
262,1988,7,1,0.039
262,1989,7,1,0.041
262,1990,7,1,0.044
262,1991,7,1,0.049
262,1992,7,1,0.051
262,1993,7,1,0.048
262,1994,7,1,0.05
262,1995,7,1,0.049
262,1996,7,1,0.05
262,1997,7,1,0.051
262,1998,7,1,0.052
262,1999,7,1,0.053
262,2000,7,1,0.053
262,2001,7,1,0.051
262,2002,7,1,0.052
262,2003,7,1,0.053
262,2004,7,1,0.054
262,2005,7,1,0.054
262,2006,7,1,0.054
262,2007,7,1,0.054
262,2008,7,1,0.054
262,2009,7,1,0.052
262,2010,7,1,0.052
262,2011,7,1,0.05
262,2012,7,1,0.048
262,2013,7,1,0.046
262,2014,7,1,0.044
262,2015,7,1,0.042
262,2016,7,1,0.041
262,2017,7,1,0.039
262,2018,7,1,0.038
262,2019,7,1,0.037
262,2020,7,1,0.036
262,2021,7,1,0.035
262,2022,7,1,0.033
262,2023,7,1,0.031
232,1950,7,1,0.162
232,1951,7,1,0.165
232,1952,7,1,0.163
232,1953,7,1,0.162
232,1954,7,1,0.163
232,1955,7,1,0.159
232,1956,7,1,0.157
232,1957,7,1,0.197
232,1958,7,1,0.185
232,1959,7,1,0.144
232,1960,7,1,0.148
232,1961,7,1,0.151
232,1962,7,1,0.153
232,1963,7,1,0.154
232,1964,7,1,0.156
232,1965,7,1,0.163
232,1966,7,1,0.192
232,1967,7,1,0.181
232,1968,7,1,0.186
232,1969,7,1,0.191
232,1970,7,1,0.196
232,1971,7,1,0.201
232,1972,7,1,0.216
232,1973,7,1,0.22
232,1974,7,1,0.248
232,1975,7,1,0.253
232,1976,7,1,0.221
232,1977,7,1,0.224
232,1978,7,1,0.226
232,1979,7,1,0.226
232,1980,7,1,0.228
232,1981,7,1,0.23
232,1982,7,1,0.234
232,1983,7,1,0.349
232,1984,7,1,0.352
232,1985,7,1,0.344
232,1986,7,1,0.34
232,1987,7,1,0.231
232,1988,7,1,0.226
232,1989,7,1,0.224
232,1990,7,1,0.203
232,1991,7,1,0.196
232,1992,7,1,0.164
232,1993,7,1,0.165
232,1994,7,1,0.168
232,1995,7,1,0.168
232,1996,7,1,0.17
232,1997,7,1,0.17
232,1998,7,1,0.17
232,1999,7,1,0.208
232,2000,7,1,0.181
232,2001,7,1,0.173
232,2002,7,1,0.174
232,2003,7,1,0.179
232,2004,7,1,0.18
232,2005,7,1,0.168
232,2006,7,1,0.156
232,2007,7,1,0.149
232,2008,7,1,0.143
232,2009,7,1,0.138
232,2010,7,1,0.136
232,2011,7,1,0.135
232,2012,7,1,0.134
232,2013,7,1,0.13
232,2014,7,1,0.125
232,2015,7,1,0.12
232,2016,7,1,0.118
232,2017,7,1,0.115
232,2018,7,1,0.111
232,2019,7,1,0.106
232,2020,7,1,0.101
232,2021,7,1,0.097
232,2022,7,1,0.092
232,2023,7,1,0.088
231,1950,7,1,3.365
