country_area,time,age_group_1year,sex,deaths
108,1950,97,1,0.001
108,1951,97,1,0.0
108,1952,97,1,0.0
108,1953,97,1,0.0
108,1954,97,1,0.0
108,1955,97,1,0.0
108,1956,97,1,0.0
108,1957,97,1,0.0
108,1958,97,1,0.0
108,1959,97,1,0.0
108,1960,97,1,0.0
108,1961,97,1,0.0
108,1962,97,1,0.001
108,1963,97,1,0.0
108,1964,97,1,0.0
108,1965,97,1,0.002
108,1966,97,1,0.001
108,1967,97,1,0.001
108,1968,97,1,0.0
108,1969,97,1,0.0
108,1970,97,1,0.0
108,1971,97,1,0.0
108,1972,97,1,0.0
108,1973,97,1,0.0
108,1974,97,1,0.0
108,1975,97,1,0.001
108,1976,97,1,0.0
108,1977,97,1,0.0
108,1978,97,1,0.0
108,1979,97,1,0.001
108,1980,97,1,0.0
108,1981,97,1,0.011
108,1982,97,1,0.002
108,1983,97,1,0.001
108,1984,97,1,0.0
108,1985,97,1,0.0
108,1986,97,1,0.0
108,1987,97,1,0.0
108,1988,97,1,0.0
108,1989,97,1,0.0
108,1990,97,1,0.0
108,1991,97,1,0.0
108,1992,97,1,0.0
108,1993,97,1,0.003
108,1994,97,1,0.0
108,1995,97,1,0.043
108,1996,97,1,0.016
108,1997,97,1,0.0
108,1998,97,1,0.0
108,1999,97,1,0.001
108,2000,97,1,0.0
108,2001,97,1,0.0
108,2002,97,1,0.001
108,2003,97,1,0.0
108,2004,97,1,0.003
108,2005,97,1,0.005
108,2006,97,1,0.005
108,2007,97,1,0.004
108,2008,97,1,0.005
108,2009,97,1,0.009
108,2010,97,1,0.02
108,2011,97,1,0.014
108,2012,97,1,0.009
108,2013,97,1,0.008
108,2014,97,1,0.007
108,2015,97,1,0.005
108,2016,97,1,0.0
108,2017,97,1,0.0
108,2018,97,1,0.0
108,2019,97,1,0.005
108,2020,97,1,0.005
108,2021,97,1,0.002
108,2022,97,1,0.002
108,2023,97,1,0.002
174,1950,97,1,0.0
174,1951,97,1,0.0
174,1952,97,1,0.0
174,1953,97,1,0.0
174,1954,97,1,0.0
174,1955,97,1,0.0
174,1956,97,1,0.0
