country_area,time,age_group_1year,deaths
108,1950,35,0.279
108,1951,35,0.279
108,1952,35,0.281
108,1953,35,0.281
108,1954,35,0.281
108,1955,35,0.28
108,1956,35,0.281
108,1957,35,0.281
108,1958,35,0.281
108,1959,35,0.279
108,1960,35,0.28
108,1961,35,0.279
108,1962,35,0.286
108,1963,35,0.285
108,1964,35,0.286
108,1965,35,0.341
108,1966,35,0.307
108,1967,35,0.321
108,1968,35,0.324
108,1969,35,0.345
108,1970,35,0.341
108,1971,35,0.352
108,1972,35,1.26
108,1973,35,0.545
108,1974,35,0.345
108,1975,35,0.357
108,1976,35,0.359
108,1977,35,0.361
108,1978,35,0.373
108,1979,35,0.375
108,1980,35,0.37
108,1981,35,0.397
108,1982,35,0.388
108,1983,35,0.396
108,1984,35,0.393
108,1985,35,0.449
108,1986,35,0.523
108,1987,35,0.552
108,1988,35,0.773
108,1989,35,0.641
108,1990,35,0.676
108,1991,35,0.709
108,1992,35,0.721
108,1993,35,1.186
108,1994,35,0.553
108,1995,35,0.693
108,1996,35,0.668
108,1997,35,0.592
108,1998,35,0.548
108,1999,35,0.526
108,2000,35,0.558
108,2001,35,0.551
108,2002,35,0.521
108,2003,35,0.512
108,2004,35,0.513
108,2005,35,0.521
108,2006,35,0.534
108,2007,35,0.55
108,2008,35,0.545
108,2009,35,0.565
108,2010,35,0.623
108,2011,35,0.653
108,2012,35,0.672
108,2013,35,0.699
108,2014,35,0.729
108,2015,35,0.772
108,2016,35,0.777
108,2017,35,0.776
108,2018,35,0.796
108,2019,35,0.79
108,2020,35,0.8
108,2021,35,0.808
174,1950,35,0.028
174,1951,35,0.033
174,1952,35,0.029
174,1953,35,0.029
174,1954,35,0.029
174,1955,35,0.029
174,1956,35,0.029
174,1957,35,0.029
174,1958,35,0.029
174,1959,35,0.028
174,1960,35,0.028
174,1961,35,0.028
174,1962,35,0.028
174,1963,35,0.028
174,1964,35,0.028
174,1965,35,0.028
174,1966,35,0.028
174,1967,35,0.028
174,1968,35,0.027
174,1969,35,0.027
174,1970,35,0.026
174,1971,35,0.026
174,1972,35,0.026
174,1973,35,0.026
174,1974,35,0.025
174,1975,35,0.027
174,1976,35,0.024
174,1977,35,0.024
174,1978,35,0.024
174,1979,35,0.023
174,1980,35,0.023
174,1981,35,0.022
174,1982,35,0.022
174,1983,35,0.021
174,1984,35,0.02
174,1985,35,0.021
174,1986,35,0.022
174,1987,35,0.023
174,1988,35,0.023
174,1989,35,0.025
174,1990,35,0.025
174,1991,35,0.025
174,1992,35,0.025
174,1993,35,0.025
174,1994,35,0.024
174,1995,35,0.024
174,1996,35,0.024
174,1997,35,0.025
174,1998,35,0.025
174,1999,35,0.025
174,2000,35,0.026
174,2001,35,0.025
174,2002,35,0.026
174,2003,35,0.026
174,2004,35,0.026
174,2005,35,0.026
174,2006,35,0.027
174,2007,35,0.027
174,2008,35,0.027
