country_area,time,age_group_1year,sex,deaths
108,1950,74,1,0.153
108,1951,74,1,0.154
108,1952,74,1,0.156
108,1953,74,1,0.157
108,1954,74,1,0.159
108,1955,74,1,0.161
108,1956,74,1,0.164
108,1957,74,1,0.166
108,1958,74,1,0.167
108,1959,74,1,0.168
108,1960,74,1,0.17
108,1961,74,1,0.172
108,1962,74,1,0.176
108,1963,74,1,0.177
108,1964,74,1,0.178
108,1965,74,1,0.19
108,1966,74,1,0.182
108,1967,74,1,0.187
108,1968,74,1,0.194
108,1969,74,1,0.205
108,1970,74,1,0.213
108,1971,74,1,0.223
108,1972,74,1,0.299
108,1973,74,1,0.241
108,1974,74,1,0.228
108,1975,74,1,0.234
108,1976,74,1,0.239
108,1977,74,1,0.243
108,1978,74,1,0.247
108,1979,74,1,0.252
108,1980,74,1,0.252
108,1981,74,1,0.262
108,1982,74,1,0.265
108,1983,74,1,0.273
108,1984,74,1,0.281
108,1985,74,1,0.293
108,1986,74,1,0.307
108,1987,74,1,0.319
108,1988,74,1,0.353
108,1989,74,1,0.345
108,1990,74,1,0.353
108,1991,74,1,0.358
108,1992,74,1,0.359
108,1993,74,1,0.389
108,1994,74,1,0.32
108,1995,74,1,0.348
108,1996,74,1,0.34
108,1997,74,1,0.317
108,1998,74,1,0.304
108,1999,74,1,0.298
108,2000,74,1,0.296
108,2001,74,1,0.289
108,2002,74,1,0.283
108,2003,74,1,0.28
108,2004,74,1,0.282
108,2005,74,1,0.287
108,2006,74,1,0.293
108,2007,74,1,0.298
108,2008,74,1,0.304
108,2009,74,1,0.312
108,2010,74,1,0.326
108,2011,74,1,0.335
108,2012,74,1,0.343
108,2013,74,1,0.351
108,2014,74,1,0.357
108,2015,74,1,0.366
108,2016,74,1,0.365
108,2017,74,1,0.371
108,2018,74,1,0.378
108,2019,74,1,0.391
108,2020,74,1,0.422
108,2021,74,1,0.43
108,2022,74,1,0.43
108,2023,74,1,0.415
174,1950,74,1,0.014
174,1951,74,1,0.014
174,1952,74,1,0.014
174,1953,74,1,0.014
174,1954,74,1,0.014
174,1955,74,1,0.015
174,1956,74,1,0.015
174,1957,74,1,0.015
174,1958,74,1,0.015
174,1959,74,1,0.015
174,1960,74,1,0.015
174,1961,74,1,0.016
174,1962,74,1,0.016
174,1963,74,1,0.017
174,1964,74,1,0.018
174,1965,74,1,0.019
174,1966,74,1,0.02
174,1967,74,1,0.02
174,1968,74,1,0.021
174,1969,74,1,0.021
174,1970,74,1,0.022
174,1971,74,1,0.023
174,1972,74,1,0.024
174,1973,74,1,0.026
174,1974,74,1,0.028
174,1975,74,1,0.03
174,1976,74,1,0.032
174,1977,74,1,0.033
174,1978,74,1,0.035
174,1979,74,1,0.036
174,1980,74,1,0.036
174,1981,74,1,0.036
174,1982,74,1,0.037
174,1983,74,1,0.038
174,1984,74,1,0.038
174,1985,74,1,0.039
174,1986,74,1,0.04
174,1987,74,1,0.041
174,1988,74,1,0.041
174,1989,74,1,0.043
174,1990,74,1,0.043
174,1991,74,1,0.045
174,1992,74,1,0.047
174,1993,74,1,0.048
174,1994,74,1,0.049
174,1995,74,1,0.05
174,1996,74,1,0.052
174,1997,74,1,0.053
174,1998,74,1,0.054
174,1999,74,1,0.055
174,2000,74,1,0.052
174,2001,74,1,0.05
174,2002,74,1,0.051
174,2003,74,1,0.058
174,2004,74,1,0.064
174,2005,74,1,0.066
174,2006,74,1,0.065
174,2007,74,1,0.061
174,2008,74,1,0.055
174,2009,74,1,0.052
174,2010,74,1,0.051
174,2011,74,1,0.055
174,2012,74,1,0.06
174,2013,74,1,0.067
174,2014,74,1,0.07
174,2015,74,1,0.071
174,2016,74,1,0.071
174,2017,74,1,0.072
174,2018,74,1,0.073
174,2019,74,1,0.073
174,2020,74,1,0.077
174,2021,74,1,0.076
174,2022,74,1,0.069
174,2023,74,1,0.068
262,1950,74,1,0.002
262,1951,74,1,0.003
262,1952,74,1,0.003
262,1953,74,1,0.003
262,1954,74,1,0.003
262,1955,74,1,0.003
262,1956,74,1,0.003
262,1957,74,1,0.003
262,1958,74,1,0.004
262,1959,74,1,0.004
262,1960,74,1,0.004
262,1961,74,1,0.004
262,1962,74,1,0.004
262,1963,74,1,0.005
262,1964,74,1,0.005
262,1965,74,1,0.005
262,1966,74,1,0.005
262,1967,74,1,0.006
262,1968,74,1,0.006
262,1969,74,1,0.006
262,1970,74,1,0.007
262,1971,74,1,0.007
262,1972,74,1,0.008
262,1973,74,1,0.008
262,1974,74,1,0.009
262,1975,74,1,0.01
262,1976,74,1,0.01
262,1977,74,1,0.012
262,1978,74,1,0.013
262,1979,74,1,0.014
262,1980,74,1,0.015
262,1981,74,1,0.016
262,1982,74,1,0.017
262,1983,74,1,0.018
262,1984,74,1,0.019
262,1985,74,1,0.019
262,1986,74,1,0.02
262,1987,74,1,0.022
262,1988,74,1,0.023
262,1989,74,1,0.025
262,1990,74,1,0.028
262,1991,74,1,0.031
262,1992,74,1,0.034
262,1993,74,1,0.031
262,1994,74,1,0.033
262,1995,74,1,0.033
262,1996,74,1,0.034
262,1997,74,1,0.035
262,1998,74,1,0.036
262,1999,74,1,0.037
262,2000,74,1,0.039
262,2001,74,1,0.04
262,2002,74,1,0.041
262,2003,74,1,0.043
262,2004,74,1,0.045
262,2005,74,1,0.047
262,2006,74,1,0.048
262,2007,74,1,0.049
262,2008,74,1,0.05
262,2009,74,1,0.051
262,2010,74,1,0.052
262,2011,74,1,0.054
262,2012,74,1,0.056
262,2013,74,1,0.057
262,2014,74,1,0.059
262,2015,74,1,0.061
262,2016,74,1,0.063
262,2017,74,1,0.065
262,2018,74,1,0.067
262,2019,74,1,0.07
262,2020,74,1,0.08
262,2021,74,1,0.082
262,2022,74,1,0.077
262,2023,74,1,0.079
232,1950,74,1,0.07
232,1951,74,1,0.069
232,1952,74,1,0.068
232,1953,74,1,0.068
232,1954,74,1,0.068
232,1955,74,1,0.068
232,1956,74,1,0.068
232,1957,74,1,0.078
232,1958,74,1,0.077
232,1959,74,1,0.066
232,1960,74,1,0.067
232,1961,74,1,0.067
232,1962,74,1,0.068
232,1963,74,1,0.067
232,1964,74,1,0.067
232,1965,74,1,0.067
232,1966,74,1,0.07
232,1967,74,1,0.067
232,1968,74,1,0.068
232,1969,74,1,0.069
232,1970,74,1,0.07
232,1971,74,1,0.072
232,1972,74,1,0.075
232,1973,74,1,0.076
232,1974,74,1,0.08
232,1975,74,1,0.081
232,1976,74,1,0.076
232,1977,74,1,0.077
232,1978,74,1,0.079
232,1979,74,1,0.08
232,1980,74,1,0.082
232,1981,74,1,0.084
232,1982,74,1,0.087
232,1983,74,1,0.105
232,1984,74,1,0.106
232,1985,74,1,0.105
232,1986,74,1,0.104
232,1987,74,1,0.09
232,1988,74,1,0.091
232,1989,74,1,0.096
232,1990,74,1,0.095
232,1991,74,1,0.098
232,1992,74,1,0.084
232,1993,74,1,0.086
232,1994,74,1,0.091
232,1995,74,1,0.094
232,1996,74,1,0.104
232,1997,74,1,0.106
232,1998,74,1,0.123
232,1999,74,1,0.144
232,2000,74,1,0.116
232,2001,74,1,0.115
232,2002,74,1,0.121
