country_area,time,age_group_1year,deaths
108,1950,17,0.269
108,1951,17,0.269
108,1952,17,0.271
108,1953,17,0.273
108,1954,17,0.276
108,1955,17,0.28
108,1956,17,0.282
108,1957,17,0.285
108,1958,17,0.288
108,1959,17,0.293
108,1960,17,0.299
108,1961,17,0.306
108,1962,17,0.316
108,1963,17,0.322
108,1964,17,0.328
108,1965,17,0.384
108,1966,17,0.339
108,1967,17,0.385
108,1968,17,0.426
108,1969,17,0.449
108,1970,17,0.439
108,1971,17,0.446
108,1972,17,1.719
108,1973,17,0.746
108,1974,17,0.445
108,1975,17,0.456
108,1976,17,0.461
108,1977,17,0.467
108,1978,17,0.474
108,1979,17,0.478
108,1980,17,0.478
108,1981,17,0.495
108,1982,17,0.498
108,1983,17,0.514
108,1984,17,0.529
108,1985,17,0.556
108,1986,17,0.589
108,1987,17,0.624
108,1988,17,0.885
108,1989,17,0.728
108,1990,17,0.759
108,1991,17,0.794
108,1992,17,0.839
108,1993,17,1.53
108,1994,17,0.817
108,1995,17,0.942
108,1996,17,0.97
108,1997,17,0.939
108,1998,17,0.95
108,1999,17,0.96
108,2000,17,1.005
108,2001,17,0.991
108,2002,17,0.936
108,2003,17,0.901
108,2004,17,0.864
108,2005,17,0.855
108,2006,17,0.838
108,2007,17,0.82
108,2008,17,0.808
108,2009,17,0.794
108,2010,17,0.805
108,2011,17,0.719
108,2012,17,0.692
108,2013,17,0.74
108,2014,17,0.706
108,2015,17,0.69
108,2016,17,0.667
108,2017,17,0.676
108,2018,17,0.69
108,2019,17,0.723
108,2020,17,0.752
108,2021,17,0.783
108,2022,17,0.814
108,2023,17,0.843
174,1950,17,0.022
174,1951,17,0.027
174,1952,17,0.023
174,1953,17,0.023
174,1954,17,0.023
174,1955,17,0.023
174,1956,17,0.023
174,1957,17,0.023
174,1958,17,0.022
174,1959,17,0.022
174,1960,17,0.022
174,1961,17,0.022
174,1962,17,0.021
174,1963,17,0.02
174,1964,17,0.019
174,1965,17,0.018
174,1966,17,0.017
174,1967,17,0.019
174,1968,17,0.021
174,1969,17,0.022
174,1970,17,0.023
174,1971,17,0.023
174,1972,17,0.024
174,1973,17,0.025
174,1974,17,0.025
174,1975,17,0.027
174,1976,17,0.025
174,1977,17,0.026
174,1978,17,0.026
174,1979,17,0.027
174,1980,17,0.028
174,1981,17,0.029
174,1982,17,0.03
174,1983,17,0.031
174,1984,17,0.031
174,1985,17,0.031
174,1986,17,0.031
174,1987,17,0.031
174,1988,17,0.031
174,1989,17,0.031
174,1990,17,0.031
174,1991,17,0.03
174,1992,17,0.03
174,1993,17,0.029
174,1994,17,0.029
174,1995,17,0.028
174,1996,17,0.029
174,1997,17,0.03
174,1998,17,0.031
174,1999,17,0.031
174,2000,17,0.032
174,2001,17,0.032
174,2002,17,0.032
174,2003,17,0.032
174,2004,17,0.032
174,2005,17,0.032
174,2006,17,0.032
174,2007,17,0.033
174,2008,17,0.032
174,2009,17,0.032
174,2010,17,0.031
174,2011,17,0.031
174,2012,17,0.03
174,2013,17,0.029
174,2014,17,0.028
174,2015,17,0.027
174,2016,17,0.027
174,2017,17,0.027
174,2018,17,0.027
174,2019,17,0.026
174,2020,17,0.026
174,2021,17,0.025
174,2022,17,0.025
174,2023,17,0.024
262,1950,17,0.008
262,1951,17,0.008
262,1952,17,0.008
262,1953,17,0.008
262,1954,17,0.009
262,1955,17,0.009
262,1956,17,0.009
262,1957,17,0.009
262,1958,17,0.01
262,1959,17,0.01
262,1960,17,0.01
262,1961,17,0.01
262,1962,17,0.011
262,1963,17,0.011
262,1964,17,0.012
262,1965,17,0.013
262,1966,17,0.013
262,1967,17,0.013
262,1968,17,0.012
262,1969,17,0.013
262,1970,17,0.013
262,1971,17,0.015
262,1972,17,0.015
262,1973,17,0.016
262,1974,17,0.017
262,1975,17,0.018
262,1976,17,0.02
262,1977,17,0.022
262,1978,17,0.024
262,1979,17,0.026
262,1980,17,0.028
262,1981,17,0.029
262,1982,17,0.03
262,1983,17,0.031
262,1984,17,0.032
262,1985,17,0.033
262,1986,17,0.035
262,1987,17,0.037
262,1988,17,0.04
262,1989,17,0.042
262,1990,17,0.046
262,1991,17,0.054
262,1992,17,0.063
262,1993,17,0.051
262,1994,17,0.054
262,1995,17,0.052
262,1996,17,0.053
262,1997,17,0.055
262,1998,17,0.057
262,1999,17,0.059
262,2000,17,0.06
262,2001,17,0.058
262,2002,17,0.059
262,2003,17,0.059
262,2004,17,0.06
262,2005,17,0.059
262,2006,17,0.059
262,2007,17,0.06
262,2008,17,0.06
262,2009,17,0.059
262,2010,17,0.058
262,2011,17,0.057
262,2012,17,0.056
262,2013,17,0.055
262,2014,17,0.055
262,2015,17,0.055
262,2016,17,0.054
262,2017,17,0.055
262,2018,17,0.055
262,2019,17,0.055
262,2020,17,0.055
262,2021,17,0.054
262,2022,17,0.052
262,2023,17,0.049
232,1950,17,0.137
232,1951,17,0.14
232,1952,17,0.141
232,1953,17,0.143
232,1954,17,0.146
232,1955,17,0.148
232,1956,17,0.15
232,1957,17,0.178
232,1958,17,0.18
232,1959,17,0.156
232,1960,17,0.159
232,1961,17,0.162
232,1962,17,0.16
232,1963,17,0.158
232,1964,17,0.16
232,1965,17,0.158
232,1966,17,0.167
232,1967,17,0.153
232,1968,17,0.147
232,1969,17,0.152
232,1970,17,0.156
232,1971,17,0.159
232,1972,17,0.167
232,1973,17,0.168
232,1974,17,0.187
232,1975,17,0.201
232,1976,17,0.195
232,1977,17,0.202
232,1978,17,0.206
232,1979,17,0.21
232,1980,17,0.206
232,1981,17,0.21
232,1982,17,0.221
232,1983,17,0.275
232,1984,17,0.279
232,1985,17,0.279
232,1986,17,0.27
232,1987,17,0.229
232,1988,17,0.228
232,1989,17,0.24
232,1990,17,0.22
232,1991,17,0.219
232,1992,17,0.17
232,1993,17,0.171
232,1994,17,0.175
232,1995,17,0.171
232,1996,17,0.183
232,1997,17,0.177
232,1998,17,0.303
232,1999,17,0.414
232,2000,17,0.186
232,2001,17,0.166
232,2002,17,0.174
232,2003,17,0.18
232,2004,17,0.189
232,2005,17,0.188
232,2006,17,0.181
232,2007,17,0.175
232,2008,17,0.173
232,2009,17,0.169
232,2010,17,0.167
232,2011,17,0.166
232,2012,17,0.165
232,2013,17,0.172
232,2014,17,0.172
232,2015,17,0.163
232,2016,17,0.157
232,2017,17,0.152
232,2018,17,0.149
232,2019,17,0.15
232,2020,17,0.152
232,2021,17,0.153
232,2022,17,0.155
232,2023,17,0.152
231,1950,17,2.532
231,1951,17,2.57
231,1952,17,2.599
231,1953,17,2.646
231,1954,17,2.688
231,1955,17,2.736
231,1956,17,2.759
231,1957,17,3.327
231,1958,17,3.357
231,1959,17,2.852
231,1960,17,2.913
231,1961,17,2.949
231,1962,17,3.029
231,1963,17,3.085
231,1964,17,3.151
231,1965,17,3.151
231,1966,17,3.343
231,1967,17,3.011
231,1968,17,2.928
231,1969,17,3.024
231,1970,17,3.132
231,1971,17,3.212
231,1972,17,3.401
231,1973,17,3.443
231,1974,17,3.719
231,1975,17,3.943
231,1976,17,3.983
231,1977,17,4.173
231,1978,17,4.251
231,1979,17,4.222
231,1980,17,4.191
231,1981,17,4.187
231,1982,17,4.337
231,1983,17,5.442
231,1984,17,5.565
231,1985,17,5.55
231,1986,17,5.571
231,1987,17,4.608
231,1988,17,4.901
231,1989,17,5.143
231,1990,17,5.569
231,1991,17,5.295
231,1992,17,5.46
231,1993,17,5.673
231,1994,17,5.922
231,1995,17,6.178
231,1996,17,6.311
231,1997,17,6.406
231,1998,17,6.445
231,1999,17,6.898
231,2000,17,6.451
231,2001,17,6.563
231,2002,17,6.784
231,2003,17,6.967
231,2004,17,7.137
231,2005,17,7.308
