country_area,time,age_group_1year,sex,deaths
108,1950,3,1,1.008
108,1951,3,1,1.028
108,1952,3,1,1.015
108,1953,3,1,1.109
108,1954,3,1,1.233
108,1955,3,1,1.229
108,1956,3,1,1.23
108,1957,3,1,1.228
108,1958,3,1,1.231
108,1959,3,1,1.231
108,1960,3,1,1.231
108,1961,3,1,1.23
108,1962,3,1,1.238
108,1963,3,1,1.243
108,1964,3,1,1.252
108,1965,3,1,1.363
108,1966,3,1,1.351
108,1967,3,1,1.392
108,1968,3,1,1.438
108,1969,3,1,1.508
108,1970,3,1,1.538
108,1971,3,1,1.584
108,1972,3,1,2.539
108,1973,3,1,1.846
108,1974,3,1,1.653
108,1975,3,1,1.689
108,1976,3,1,1.682
108,1977,3,1,1.666
108,1978,3,1,1.701
108,1979,3,1,1.695
108,1980,3,1,1.676
108,1981,3,1,1.669
108,1982,3,1,1.644
108,1983,3,1,1.618
108,1984,3,1,1.652
108,1985,3,1,1.699
108,1986,3,1,1.717
108,1987,3,1,1.767
108,1988,3,1,2.046
108,1989,3,1,1.892
108,1990,3,1,1.953
108,1991,3,1,2.0
108,1992,3,1,2.049
108,1993,3,1,2.584
108,1994,3,1,2.03
108,1995,3,1,2.126
108,1996,3,1,2.147
108,1997,3,1,1.877
108,1998,3,1,1.784
108,1999,3,1,1.9
108,2000,3,1,1.802
108,2001,3,1,1.675
108,2002,3,1,1.635
108,2003,3,1,1.624
108,2004,3,1,1.586
108,2005,3,1,1.556
108,2006,3,1,1.534
108,2007,3,1,1.499
108,2008,3,1,1.482
108,2009,3,1,1.457
108,2010,3,1,1.417
108,2011,3,1,1.382
108,2012,3,1,1.345
108,2013,3,1,1.309
108,2014,3,1,1.27
108,2015,3,1,1.229
108,2016,3,1,1.154
108,2017,3,1,1.088
108,2018,3,1,1.044
108,2019,3,1,0.986
108,2020,3,1,0.923
108,2021,3,1,0.872
174,1950,3,1,0.069
174,1951,3,1,0.079
174,1952,3,1,0.069
174,1953,3,1,0.072
174,1954,3,1,0.076
174,1955,3,1,0.077
174,1956,3,1,0.08
174,1957,3,1,0.081
174,1958,3,1,0.082
174,1959,3,1,0.082
174,1960,3,1,0.083
174,1961,3,1,0.083
174,1962,3,1,0.082
174,1963,3,1,0.083
174,1964,3,1,0.082
174,1965,3,1,0.082
174,1966,3,1,0.081
174,1967,3,1,0.081
174,1968,3,1,0.08
174,1969,3,1,0.079
174,1970,3,1,0.079
174,1971,3,1,0.078
174,1972,3,1,0.077
174,1973,3,1,0.077
174,1974,3,1,0.076
174,1975,3,1,0.082
174,1976,3,1,0.076
174,1977,3,1,0.075
174,1978,3,1,0.075
174,1979,3,1,0.074
174,1980,3,1,0.073
174,1981,3,1,0.072
174,1982,3,1,0.071
174,1983,3,1,0.071
174,1984,3,1,0.069
174,1985,3,1,0.068
174,1986,3,1,0.066
174,1987,3,1,0.065
174,1988,3,1,0.063
174,1989,3,1,0.062
174,1990,3,1,0.06
174,1991,3,1,0.059
174,1992,3,1,0.058
174,1993,3,1,0.056
174,1994,3,1,0.055
174,1995,3,1,0.054
174,1996,3,1,0.053
174,1997,3,1,0.052
174,1998,3,1,0.053
174,1999,3,1,0.052
174,2000,3,1,0.054
174,2001,3,1,0.053
174,2002,3,1,0.056
174,2003,3,1,0.056
174,2004,3,1,0.055
174,2005,3,1,0.054
174,2006,3,1,0.051
174,2007,3,1,0.049
174,2008,3,1,0.048
174,2009,3,1,0.047
174,2010,3,1,0.046
174,2011,3,1,0.045
174,2012,3,1,0.044
174,2013,3,1,0.043
174,2014,3,1,0.042
174,2015,3,1,0.041
174,2016,3,1,0.04
174,2017,3,1,0.039
174,2018,3,1,0.038
174,2019,3,1,0.036
174,2020,3,1,0.035
174,2021,3,1,0.034
262,1950,3,1,0.035
262,1951,3,1,0.036
262,1952,3,1,0.036
262,1953,3,1,0.033
262,1954,3,1,0.032
262,1955,3,1,0.033
262,1956,3,1,0.034
262,1957,3,1,0.035
262,1958,3,1,0.035
262,1959,3,1,0.036
262,1960,3,1,0.037
262,1961,3,1,0.038
262,1962,3,1,0.039
262,1963,3,1,0.04
262,1964,3,1,0.042
262,1965,3,1,0.043
262,1966,3,1,0.045
262,1967,3,1,0.047
262,1968,3,1,0.048
262,1969,3,1,0.049
262,1970,3,1,0.051
262,1971,3,1,0.054
262,1972,3,1,0.055
262,1973,3,1,0.057
262,1974,3,1,0.059
262,1975,3,1,0.063
262,1976,3,1,0.068
262,1977,3,1,0.072
262,1978,3,1,0.077
262,1979,3,1,0.081
262,1980,3,1,0.084
262,1981,3,1,0.087
262,1982,3,1,0.087
262,1983,3,1,0.086
262,1984,3,1,0.086
262,1985,3,1,0.086
262,1986,3,1,0.087
262,1987,3,1,0.089
262,1988,3,1,0.092
262,1989,3,1,0.095
262,1990,3,1,0.102
262,1991,3,1,0.111
262,1992,3,1,0.115
262,1993,3,1,0.106
262,1994,3,1,0.109
262,1995,3,1,0.103
262,1996,3,1,0.103
262,1997,3,1,0.104
262,1998,3,1,0.102
262,1999,3,1,0.101
262,2000,3,1,0.099
262,2001,3,1,0.098
262,2002,3,1,0.098
262,2003,3,1,0.098
262,2004,3,1,0.098
262,2005,3,1,0.097
262,2006,3,1,0.094
262,2007,3,1,0.092
262,2008,3,1,0.087
262,2009,3,1,0.083
262,2010,3,1,0.08
262,2011,3,1,0.076
262,2012,3,1,0.074
262,2013,3,1,0.07
262,2014,3,1,0.068
262,2015,3,1,0.065
262,2016,3,1,0.063
262,2017,3,1,0.06
262,2018,3,1,0.058
262,2019,3,1,0.056
262,2020,3,1,0.054
262,2021,3,1,0.052
232,1950,3,1,0.6
232,1951,3,1,0.585
232,1952,3,1,0.573
232,1953,3,1,0.531
232,1954,3,1,0.489
232,1955,3,1,0.494
232,1956,3,1,0.501
232,1957,3,1,0.506
232,1958,3,1,0.511
232,1959,3,1,0.515
232,1960,3,1,0.52
232,1961,3,1,0.526
232,1962,3,1,0.533
232,1963,3,1,0.54
232,1964,3,1,0.544
232,1965,3,1,0.552
232,1966,3,1,0.562
232,1967,3,1,0.574
232,1968,3,1,0.581
232,1969,3,1,0.586
232,1970,3,1,0.591
232,1971,3,1,0.592
232,1972,3,1,0.593
232,1973,3,1,0.596
232,1974,3,1,0.599
232,1975,3,1,0.6
232,1976,3,1,0.602
232,1977,3,1,0.605
232,1978,3,1,0.608
232,1979,3,1,0.612
232,1980,3,1,0.619
232,1981,3,1,0.622
232,1982,3,1,0.626
232,1983,3,1,0.626
232,1984,3,1,0.631
232,1985,3,1,0.638
232,1986,3,1,0.639
232,1987,3,1,0.635
232,1988,3,1,0.625
232,1989,3,1,0.629
232,1990,3,1,0.583
232,1991,3,1,0.564
232,1992,3,1,0.461
232,1993,3,1,0.439
232,1994,3,1,0.417
232,1995,3,1,0.395
232,1996,3,1,0.383
232,1997,3,1,0.369
232,1998,3,1,0.358
232,1999,3,1,0.466
232,2000,3,1,0.382
232,2001,3,1,0.326
232,2002,3,1,0.305
232,2003,3,1,0.288
232,2004,3,1,0.278
232,2005,3,1,0.272
232,2006,3,1,0.26
232,2007,3,1,0.256
232,2008,3,1,0.25
232,2009,3,1,0.238
232,2010,3,1,0.227
232,2011,3,1,0.216
232,2012,3,1,0.208
232,2013,3,1,0.2
232,2014,3,1,0.191
232,2015,3,1,0.179
232,2016,3,1,0.169
232,2017,3,1,0.16
232,2018,3,1,0.151
232,2019,3,1,0.144
232,2020,3,1,0.136
232,2021,3,1,0.128
231,1950,3,1,11.274
231,1951,3,1,11.143
