country_area,time,age_group_1year,deaths
108,1950,53,0.265
108,1951,53,0.271
108,1952,53,0.276
108,1953,53,0.278
108,1954,53,0.282
108,1955,53,0.286
108,1956,53,0.29
108,1957,53,0.294
108,1958,53,0.298
108,1959,53,0.302
108,1960,53,0.306
108,1961,53,0.311
108,1962,53,0.318
108,1963,53,0.323
108,1964,53,0.329
108,1965,53,0.369
108,1966,53,0.343
108,1967,53,0.352
108,1968,53,0.355
108,1969,53,0.366
108,1970,53,0.365
108,1971,53,0.371
108,1972,53,0.825
108,1973,53,0.47
108,1974,53,0.364
108,1975,53,0.37
108,1976,53,0.371
108,1977,53,0.372
108,1978,53,0.373
108,1979,53,0.372
108,1980,53,0.367
108,1981,53,0.378
108,1982,53,0.377
108,1983,53,0.385
108,1984,53,0.393
108,1985,53,0.409
108,1986,53,0.426
108,1987,53,0.445
108,1988,53,0.547
108,1989,53,0.5
108,1990,53,0.527
108,1991,53,0.551
108,1992,53,0.565
108,1993,53,0.765
108,1994,53,0.514
108,1995,53,0.572
108,1996,53,0.57
108,1997,53,0.537
108,1998,53,0.517
108,1999,53,0.505
108,2000,53,0.509
108,2001,53,0.497
108,2002,53,0.464
108,2003,53,0.515
108,2004,53,0.58
108,2005,53,0.575
108,2006,53,0.569
108,2007,53,0.565
108,2008,53,0.563
108,2009,53,0.563
108,2010,53,0.572
108,2011,53,0.569
108,2012,53,0.563
108,2013,53,0.56
108,2014,53,0.557
108,2015,53,0.566
108,2016,53,0.553
108,2017,53,0.545
108,2018,53,0.555
108,2019,53,0.58
108,2020,53,0.616
108,2021,53,0.711
108,2022,53,0.693
108,2023,53,0.675
174,1950,53,0.021
174,1951,53,0.024
174,1952,53,0.022
174,1953,53,0.022
174,1954,53,0.023
174,1955,53,0.023
174,1956,53,0.024
174,1957,53,0.025
174,1958,53,0.026
174,1959,53,0.027
174,1960,53,0.027
174,1961,53,0.028
174,1962,53,0.028
174,1963,53,0.029
174,1964,53,0.029
174,1965,53,0.029
174,1966,53,0.029
174,1967,53,0.03
174,1968,53,0.03
174,1969,53,0.03
174,1970,53,0.03
174,1971,53,0.029
174,1972,53,0.029
174,1973,53,0.029
174,1974,53,0.029
174,1975,53,0.031
174,1976,53,0.03
174,1977,53,0.03
174,1978,53,0.03
174,1979,53,0.031
174,1980,53,0.031
174,1981,53,0.032
174,1982,53,0.032
174,1983,53,0.033
174,1984,53,0.033
174,1985,53,0.034
174,1986,53,0.035
174,1987,53,0.036
174,1988,53,0.037
174,1989,53,0.038
174,1990,53,0.039
174,1991,53,0.039
174,1992,53,0.039
174,1993,53,0.038
174,1994,53,0.037
174,1995,53,0.036
174,1996,53,0.035
174,1997,53,0.034
174,1998,53,0.033
174,1999,53,0.031
174,2000,53,0.03
174,2001,53,0.029
174,2002,53,0.033
174,2003,53,0.039
174,2004,53,0.041
174,2005,53,0.042
174,2006,53,0.041
174,2007,53,0.04
174,2008,53,0.039
174,2009,53,0.039
174,2010,53,0.039
174,2011,53,0.041
174,2012,53,0.044
174,2013,53,0.047
174,2014,53,0.048
174,2015,53,0.049
174,2016,53,0.05
174,2017,53,0.05
174,2018,53,0.052
174,2019,53,0.054
174,2020,53,0.057
