country_area,time,age_group_1year,sex,deaths
108,1950,27,1,0.152
108,1951,27,1,0.152
108,1952,27,1,0.152
108,1953,27,1,0.151
108,1954,27,1,0.151
108,1955,27,1,0.151
108,1956,27,1,0.152
108,1957,27,1,0.152
108,1958,27,1,0.153
108,1959,27,1,0.154
108,1960,27,1,0.156
108,1961,27,1,0.156
108,1962,27,1,0.162
108,1963,27,1,0.165
108,1964,27,1,0.169
108,1965,27,1,0.235
108,1966,27,1,0.183
108,1967,27,1,0.193
108,1968,27,1,0.193
108,1969,27,1,0.209
108,1970,27,1,0.204
108,1971,27,1,0.21
108,1972,27,1,0.913
108,1973,27,1,0.353
108,1974,27,1,0.198
108,1975,27,1,0.207
108,1976,27,1,0.204
108,1977,27,1,0.231
108,1978,27,1,0.265
108,1979,27,1,0.268
108,1980,27,1,0.265
108,1981,27,1,0.29
108,1982,27,1,0.287
108,1983,27,1,0.295
108,1984,27,1,0.3
108,1985,27,1,0.312
108,1986,27,1,0.321
108,1987,27,1,0.334
108,1988,27,1,0.515
108,1989,27,1,0.373
108,1990,27,1,0.39
108,1991,27,1,0.412
108,1992,27,1,0.417
108,1993,27,1,0.808
108,1994,27,1,0.322
108,1995,27,1,0.451
108,1996,27,1,0.462
108,1997,27,1,0.419
108,1998,27,1,0.406
108,1999,27,1,0.401
108,2000,27,1,0.464
108,2001,27,1,0.463
108,2002,27,1,0.429
108,2003,27,1,0.416
108,2004,27,1,0.405
108,2005,27,1,0.422
108,2006,27,1,0.435
108,2007,27,1,0.445
108,2008,27,1,0.475
108,2009,27,1,0.494
108,2010,27,1,0.518
108,2011,27,1,0.52
108,2012,27,1,0.513
108,2013,27,1,0.511
108,2014,27,1,0.508
108,2015,27,1,0.536
108,2016,27,1,0.486
108,2017,27,1,0.467
108,2018,27,1,0.455
108,2019,27,1,0.459
108,2020,27,1,0.402
108,2021,27,1,0.411
108,2022,27,1,0.408
108,2023,27,1,0.45
174,1950,27,1,0.015
174,1951,27,1,0.016
174,1952,27,1,0.015
174,1953,27,1,0.015
174,1954,27,1,0.015
174,1955,27,1,0.015
174,1956,27,1,0.015
174,1957,27,1,0.015
174,1958,27,1,0.014
174,1959,27,1,0.014
174,1960,27,1,0.015
174,1961,27,1,0.015
174,1962,27,1,0.015
174,1963,27,1,0.015
174,1964,27,1,0.015
174,1965,27,1,0.015
174,1966,27,1,0.015
174,1967,27,1,0.014
174,1968,27,1,0.014
174,1969,27,1,0.013
174,1970,27,1,0.012
174,1971,27,1,0.011
174,1972,27,1,0.01
174,1973,27,1,0.009
174,1974,27,1,0.008
174,1975,27,1,0.008
174,1976,27,1,0.007
174,1977,27,1,0.008
174,1978,27,1,0.009
174,1979,27,1,0.009
174,1980,27,1,0.01
174,1981,27,1,0.01
174,1982,27,1,0.011
174,1983,27,1,0.011
174,1984,27,1,0.011
174,1985,27,1,0.011
174,1986,27,1,0.012
174,1987,27,1,0.012
174,1988,27,1,0.012
174,1989,27,1,0.013
174,1990,27,1,0.013
174,1991,27,1,0.013
174,1992,27,1,0.013
174,1993,27,1,0.013
174,1994,27,1,0.013
174,1995,27,1,0.013
174,1996,27,1,0.012
174,1997,27,1,0.014
174,1998,27,1,0.012
174,1999,27,1,0.011
174,2000,27,1,0.012
174,2001,27,1,0.011
174,2002,27,1,0.011
174,2003,27,1,0.011
174,2004,27,1,0.011
174,2005,27,1,0.012
174,2006,27,1,0.012
174,2007,27,1,0.013
174,2008,27,1,0.013
174,2009,27,1,0.013
174,2010,27,1,0.014
174,2011,27,1,0.014
174,2012,27,1,0.014
174,2013,27,1,0.014
174,2014,27,1,0.014
174,2015,27,1,0.015
174,2016,27,1,0.015
174,2017,27,1,0.014
174,2018,27,1,0.014
174,2019,27,1,0.013
174,2020,27,1,0.011
174,2021,27,1,0.013
174,2022,27,1,0.013
174,2023,27,1,0.013
262,1950,27,1,0.004
262,1951,27,1,0.004
262,1952,27,1,0.004
262,1953,27,1,0.005
262,1954,27,1,0.005
262,1955,27,1,0.005
262,1956,27,1,0.005
262,1957,27,1,0.005
262,1958,27,1,0.005
262,1959,27,1,0.005
262,1960,27,1,0.006
262,1961,27,1,0.006
262,1962,27,1,0.006
262,1963,27,1,0.006
262,1964,27,1,0.006
262,1965,27,1,0.007
262,1966,27,1,0.007
262,1967,27,1,0.007
262,1968,27,1,0.008
262,1969,27,1,0.008
262,1970,27,1,0.008
262,1971,27,1,0.009
262,1972,27,1,0.01
262,1973,27,1,0.01
262,1974,27,1,0.011
262,1975,27,1,0.012
262,1976,27,1,0.013
262,1977,27,1,0.013
262,1978,27,1,0.013
262,1979,27,1,0.014
262,1980,27,1,0.015
262,1981,27,1,0.016
262,1982,27,1,0.016
262,1983,27,1,0.017
262,1984,27,1,0.017
262,1985,27,1,0.018
262,1986,27,1,0.019
262,1987,27,1,0.02
262,1988,27,1,0.021
262,1989,27,1,0.022
262,1990,27,1,0.025
262,1991,27,1,0.035
262,1992,27,1,0.048
262,1993,27,1,0.029
262,1994,27,1,0.031
262,1995,27,1,0.03
262,1996,27,1,0.03
262,1997,27,1,0.032
262,1998,27,1,0.035
262,1999,27,1,0.038
262,2000,27,1,0.039
262,2001,27,1,0.039
262,2002,27,1,0.04
262,2003,27,1,0.042
262,2004,27,1,0.043
262,2005,27,1,0.043
262,2006,27,1,0.042
262,2007,27,1,0.042
262,2008,27,1,0.042
262,2009,27,1,0.04
262,2010,27,1,0.04
262,2011,27,1,0.039
262,2012,27,1,0.039
262,2013,27,1,0.039
262,2014,27,1,0.04
262,2015,27,1,0.041
262,2016,27,1,0.04
262,2017,27,1,0.04
262,2018,27,1,0.04
262,2019,27,1,0.04
262,2020,27,1,0.036
262,2021,27,1,0.041
262,2022,27,1,0.04
262,2023,27,1,0.039
232,1950,27,1,0.071
232,1951,27,1,0.073
232,1952,27,1,0.074
232,1953,27,1,0.076
232,1954,27,1,0.077
232,1955,27,1,0.079
232,1956,27,1,0.08
232,1957,27,1,0.094
232,1958,27,1,0.096
232,1959,27,1,0.086
232,1960,27,1,0.088
232,1961,27,1,0.089
232,1962,27,1,0.091
232,1963,27,1,0.092
232,1964,27,1,0.095
232,1965,27,1,0.097
232,1966,27,1,0.104
232,1967,27,1,0.102
232,1968,27,1,0.103
232,1969,27,1,0.106
232,1970,27,1,0.108
232,1971,27,1,0.11
232,1972,27,1,0.113
232,1973,27,1,0.112
232,1974,27,1,0.136
232,1975,27,1,0.15
232,1976,27,1,0.14
232,1977,27,1,0.132
232,1978,27,1,0.125
232,1979,27,1,0.126
232,1980,27,1,0.114
232,1981,27,1,0.116
232,1982,27,1,0.132
232,1983,27,1,0.152
232,1984,27,1,0.152
232,1985,27,1,0.155
232,1986,27,1,0.144
232,1987,27,1,0.142
232,1988,27,1,0.141
232,1989,27,1,0.16
232,1990,27,1,0.139
232,1991,27,1,0.139
232,1992,27,1,0.086
232,1993,27,1,0.084
232,1994,27,1,0.089
232,1995,27,1,0.087
232,1996,27,1,0.105
232,1997,27,1,0.102
232,1998,27,1,0.373
232,1999,27,1,0.549
232,2000,27,1,0.12
232,2001,27,1,0.09
232,2002,27,1,0.096
232,2003,27,1,0.099
232,2004,27,1,0.106
232,2005,27,1,0.106
232,2006,27,1,0.101
232,2007,27,1,0.097
232,2008,27,1,0.098
232,2009,27,1,0.094
232,2010,27,1,0.093
232,2011,27,1,0.091
232,2012,27,1,0.09
232,2013,27,1,0.094
232,2014,27,1,0.092
232,2015,27,1,0.089
232,2016,27,1,0.087
232,2017,27,1,0.084
232,2018,27,1,0.082
232,2019,27,1,0.083
232,2020,27,1,0.083
232,2021,27,1,0.086
232,2022,27,1,0.089
232,2023,27,1,0.095
231,1950,27,1,1.596
231,1951,27,1,1.617
231,1952,27,1,1.64
231,1953,27,1,1.664
231,1954,27,1,1.68
231,1955,27,1,1.708
231,1956,27,1,1.724
231,1957,27,1,1.996
231,1958,27,1,2.014
231,1959,27,1,1.783
231,1960,27,1,1.819
231,1961,27,1,1.808
231,1962,27,1,1.83
231,1963,27,1,1.857
231,1964,27,1,1.906
231,1965,27,1,1.956
231,1966,27,1,2.088
231,1967,27,1,2.018
231,1968,27,1,2.061
231,1969,27,1,2.12
231,1970,27,1,2.197
