world,time,age_group_1year,deaths
900,1950,0,12546.353
900,1950,1,3577.101
900,1950,2,1919.341
900,1950,3,1165.918
900,1950,4,753.354
900,1950,5,505.642
900,1950,6,362.59
900,1950,7,280.961
900,1950,8,238.166
900,1950,9,213.584
900,1950,10,194.05
900,1950,11,185.07
900,1950,12,183.594
900,1950,13,185.123
900,1950,14,190.06
900,1950,15,197.041
900,1950,16,205.853
900,1950,17,215.207
900,1950,18,225.679
900,1950,19,240.621
900,1950,20,254.664
900,1950,21,264.773
900,1950,22,270.38
900,1950,23,269.523
900,1950,24,269.014
900,1950,25,266.743
900,1950,26,261.588
900,1950,27,254.324
900,1950,28,249.246
900,1950,29,245.585
900,1950,30,241.621
900,1950,31,235.713
900,1950,32,234.406
900,1950,33,235.537
900,1950,34,240.039
900,1950,35,246.861
900,1950,36,252.001
900,1950,37,253.506
900,1950,38,256.062
900,1950,39,261.897
900,1950,40,270.786
900,1950,41,276.209
900,1950,42,280.779
900,1950,43,283.112
900,1950,44,287.458
900,1950,45,291.253
900,1950,46,295.506
900,1950,47,301.122
900,1950,48,307.547
900,1950,49,318.237
900,1950,50,327.448
900,1950,51,334.556
900,1950,52,350.22
900,1950,53,356.552
900,1950,54,363.709
900,1950,55,367.932
900,1950,56,375.452
900,1950,57,383.331
900,1950,58,393.49
900,1950,59,408.867
900,1950,60,437.719
900,1950,61,468.551
900,1950,62,494.804
900,1950,63,504.344
900,1950,64,507.826
900,1950,65,511.371
900,1950,66,514.572
900,1950,67,521.957
900,1950,68,526.856
900,1950,69,529.177
900,1950,70,528.239
900,1950,71,520.978
900,1950,72,530.254
900,1950,73,529.451
900,1950,74,530.767
900,1950,75,519.317
900,1950,76,506.752
900,1950,77,491.047
900,1950,78,467.848
900,1950,79,438.136
900,1950,80,421.044
900,1950,81,387.721
900,1950,82,360.532
900,1950,83,326.852
900,1950,84,295.906
900,1950,85,260.614
900,1950,86,227.747
900,1950,87,193.394
900,1950,88,160.875
900,1950,89,132.205
900,1950,90,106.079
900,1950,91,81.997
900,1950,92,65.079
900,1950,93,49.37
900,1950,94,34.578
900,1950,95,23.893
900,1950,96,18.575
900,1950,97,13.954
900,1950,98,9.703
900,1950,99,6.073
900,1950,100plus,8.378
900,1951,0,12566.473
900,1951,1,3540.398
900,1951,2,1926.09
900,1951,3,1157.851
900,1951,4,757.863
900,1951,5,511.135
900,1951,6,361.054
900,1951,7,275.089
900,1951,8,228.389
900,1951,9,205.211
900,1951,10,189.578
900,1951,11,178.937
900,1951,12,176.82
900,1951,13,180.671
900,1951,14,186.227
900,1951,15,192.891
900,1951,16,200.583
900,1951,17,209.341
900,1951,18,219.402
900,1951,19,230.039
900,1951,20,242.865
900,1951,21,252.641
900,1951,22,258.049
900,1951,23,259.654
900,1951,24,256.458
900,1951,25,253.881
900,1951,26,250.975
900,1951,27,245.984
900,1951,28,239.911
900,1951,29,235.557
900,1951,30,234.347
900,1951,31,231.038
900,1951,32,227.867
900,1951,33,226.443
900,1951,34,228.232
900,1951,35,233.454
900,1951,36,241.085
900,1951,37,246.846
900,1951,38,250.417
900,1951,39,253.342
900,1951,40,261.017
900,1951,41,269.329
900,1951,42,276.03
900,1951,43,278.454
900,1951,44,281.648
900,1951,45,286.834
900,1951,46,291.218
900,1951,47,298.234
900,1951,48,307.008
900,1951,49,315.608
900,1951,50,328.609
900,1951,51,335.386
900,1951,52,344.579
900,1951,53,355.932
900,1951,54,361.144
900,1951,55,366.958
900,1951,56,374.647
900,1951,57,383.695
900,1951,58,396.068
900,1951,59,407.199
900,1951,60,428.15
900,1951,61,452.959
900,1951,62,488.667
900,1951,63,508.585
900,1951,64,514.402
900,1951,65,517.167
900,1951,66,513.345
900,1951,67,519.899
900,1951,68,528.394
900,1951,69,531.451
900,1951,70,538.724
900,1951,71,528.673
900,1951,72,529.684
900,1951,73,528.098
900,1951,74,526.855
900,1951,75,525.3
900,1951,76,508.607
900,1951,77,491.704
900,1951,78,478.726
900,1951,79,447.244
900,1951,80,418.977
900,1951,81,390.321
900,1951,82,361.899
900,1951,83,328.568
900,1951,84,296.013
900,1951,85,261.045
900,1951,86,226.869
900,1951,87,193.868
900,1951,88,161.284
900,1951,89,132.332
900,1951,90,107.843
900,1951,91,83.389
900,1951,92,63.425
900,1951,93,48.295
900,1951,94,36.013
900,1951,95,24.275
900,1951,96,16.531
900,1951,97,12.402
900,1951,98,9.002
900,1951,99,6.082
900,1951,100plus,8.41
900,1952,0,12730.864
900,1952,1,3448.973
900,1952,2,1876.561
900,1952,3,1151.992
900,1952,4,746.967
900,1952,5,500.489
900,1952,6,349.617
900,1952,7,262.239
900,1952,8,217.051
900,1952,9,194.153
900,1952,10,179.83
900,1952,11,172.535
900,1952,12,168.821
900,1952,13,171.033
900,1952,14,177.93
900,1952,15,184.197
900,1952,16,190.854
900,1952,17,198.087
900,1952,18,207.005
900,1952,19,216.066
900,1952,20,224.431
900,1952,21,233.29
900,1952,22,239.61
900,1952,23,241.884
900,1952,24,241.513
900,1952,25,236.496
900,1952,26,233.313
900,1952,27,230.472
900,1952,28,226.675
900,1952,29,221.685
900,1952,30,219.529
900,1952,31,219.395
900,1952,32,218.591
900,1952,33,215.397
900,1952,34,215.176
900,1952,35,217.999
900,1952,36,223.955
900,1952,37,232.112
900,1952,38,239.648
900,1952,39,243.874
900,1952,40,248.501
900,1952,41,255.375
900,1952,42,264.703
900,1952,43,269.933
900,1952,44,273.339
900,1952,45,277.892
900,1952,46,283.498
900,1952,47,290.41
900,1952,48,300.391
900,1952,49,311.202
900,1952,50,322.496
900,1952,51,333.74
900,1952,52,341.432
900,1952,53,346.052
900,1952,54,356.493
900,1952,55,360.781
900,1952,56,369.736
900,1952,57,378.443
900,1952,58,392.334
900,1952,59,406.503
900,1952,60,422.532
900,1952,61,438.456
900,1952,62,467.294
900,1952,63,498.202
900,1952,64,514.696
900,1952,65,517.442
900,1952,66,514.096
900,1952,67,512.845
900,1952,68,519.55
900,1952,69,526.216
900,1952,70,531.614
900,1952,71,530.212
900,1952,72,527.831
900,1952,73,518.586
900,1952,74,516.014
900,1952,75,509.345
900,1952,76,503.098
900,1952,77,482.643
900,1952,78,467.447
900,1952,79,446.437
900,1952,80,415.674
900,1952,81,380.256
900,1952,82,356.884
900,1952,83,320.605
900,1952,84,288.52
900,1952,85,254.033
900,1952,86,220.833
900,1952,87,187.546
900,1952,88,156.947
900,1952,89,129.277
900,1952,90,104.371
900,1952,91,81.901
900,1952,92,63.278
900,1952,93,46.265
900,1952,94,34.392
900,1952,95,24.856
900,1952,96,16.538
900,1952,97,10.973
900,1952,98,7.981
900,1952,99,5.632
900,1952,100plus,8.483
900,1953,0,12672.102
900,1953,1,3419.312
900,1953,2,1861.526
900,1953,3,1138.349
900,1953,4,756.054
900,1953,5,529.094
900,1953,6,384.602
900,1953,7,286.378
900,1953,8,224.157
900,1953,9,189.762
900,1953,10,172.824
900,1953,11,166.202
900,1953,12,164.877
900,1953,13,165.379
900,1953,14,171.098
900,1953,15,179.266
900,1953,16,186.66
900,1953,17,193.844
900,1953,18,201.971
900,1953,19,211.055
900,1953,20,219.869
900,1953,21,226.18
900,1953,22,232.792
900,1953,23,235.778
900,1953,24,235.924
900,1953,25,233.484
900,1953,26,228.137
900,1953,27,224.853
900,1953,28,223.207
900,1953,29,220.074
900,1953,30,216.466
900,1953,31,214.742
900,1953,32,216.105
900,1953,33,215.215
900,1953,34,212.534
900,1953,35,212.5
900,1953,36,215.957
900,1953,37,222.536
900,1953,38,232.54
900,1953,39,240.843
900,1953,40,246.151
900,1953,41,249.985
900,1953,42,258.055
900,1953,43,265.697
900,1953,44,271.138
900,1953,45,275.15
900,1953,46,280.287
900,1953,47,288.228
900,1953,48,298.067
900,1953,49,309.72
900,1953,50,323.414
900,1953,51,332.135
900,1953,52,344.595
900,1953,53,348.951
900,1953,54,351.841
900,1953,55,361.234
900,1953,56,368.343
900,1953,57,378.306
900,1953,58,391.73
900,1953,59,407.611
900,1953,60,426.641
900,1953,61,438.774
900,1953,62,458.099
900,1953,63,481.951
900,1953,64,509.162
900,1953,65,524.343
900,1953,66,521.446
900,1953,67,520.229
900,1953,68,520.424
900,1953,69,525.164
900,1953,70,535.074
900,1953,71,532.274
900,1953,72,537.6
900,1953,73,527.336
900,1953,74,516.261
900,1953,75,510.16
900,1953,76,501.077
900,1953,77,489.58
900,1953,78,470.139
900,1953,79,447.27
900,1953,80,425.695
900,1953,81,387.479
900,1953,82,355.966
900,1953,83,325.249
900,1953,84,289.719
900,1953,85,254.915
900,1953,86,221.619
900,1953,87,188.446
900,1953,88,157.416
900,1953,89,129.125
900,1953,90,104.76
900,1953,91,81.358
900,1953,92,63.762
900,1953,93,47.81
900,1953,94,33.984
900,1953,95,24.598
900,1953,96,17.407
900,1953,97,11.343
900,1953,98,7.34
900,1953,99,5.177
900,1953,100plus,8.517
900,1954,0,12692.62
900,1954,1,3384.899
900,1954,2,1855.015
900,1954,3,1133.525
900,1954,4,746.642
900,1954,5,500.007
900,1954,6,355.421
900,1954,7,269.761
900,1954,8,217.525
900,1954,9,186.381
900,1954,10,167.396
900,1954,11,158.339
900,1954,12,157.192
900,1954,13,159.617
900,1954,14,163.251
900,1954,15,170.028
900,1954,16,179.157
900,1954,17,187.164
900,1954,18,194.961
900,1954,19,202.913
900,1954,20,211.653
900,1954,21,218.59
900,1954,22,222.382
900,1954,23,226.061
900,1954,24,227.326
900,1954,25,225.629
900,1954,26,222.911
900,1954,27,217.555
900,1954,28,215.438
900,1954,29,214.631
900,1954,30,212.599
900,1954,31,209.502
900,1954,32,209.509
900,1954,33,210.279
900,1954,34,209.927
900,1954,35,207.901
900,1954,36,208.913
900,1954,37,212.848
900,1954,38,220.901
900,1954,39,231.051
900,1954,40,240.785
900,1954,41,245.101
900,1954,42,249.944
900,1954,43,256.318
900,1954,44,264.24
900,1954,45,270.606
900,1954,46,275.408
900,1954,47,282.38
900,1954,48,293.074
900,1954,49,305.01
900,1954,50,319.664
900,1954,51,330.884
900,1954,52,340.487
900,1954,53,349.06
900,1954,54,351.931
900,1954,55,353.827
900,1954,56,365.961
900,1954,57,374.416
900,1954,58,388.763
900,1954,59,404.141
900,1954,60,424.513
900,1954,61,439.584
900,1954,62,454.942
900,1954,63,468.826
900,1954,64,488.989
900,1954,65,514.029
900,1954,66,523.927
900,1954,67,522.763
900,1954,68,522.767
900,1954,69,521.126
900,1954,70,528.606
900,1954,71,529.54
900,1954,72,532.48
900,1954,73,528.099
900,1954,74,516.05
900,1954,75,500.478
900,1954,76,490.867
900,1954,77,477.16
900,1954,78,466.727
900,1954,79,440.796
900,1954,80,416.984
900,1954,81,387.181
900,1954,82,353.63
900,1954,83,317.246
900,1954,84,287.09
900,1954,85,249.729
900,1954,86,216.22
900,1954,87,183.619
900,1954,88,153.846
900,1954,89,126.213
900,1954,90,102.433
900,1954,91,80.056
900,1954,92,62.265
900,1954,93,47.112
900,1954,94,34.282
900,1954,95,23.886
900,1954,96,16.876
900,1954,97,11.69
900,1954,98,7.464
900,1954,99,4.718
900,1954,100plus,8.199
900,1955,0,12651.21
900,1955,1,3303.935
900,1955,2,1832.634
900,1955,3,1131.189
900,1955,4,744.416
900,1955,5,509.583
900,1955,6,358.28
900,1955,7,270.608
900,1955,8,220.659
900,1955,9,189.249
900,1955,10,167.082
900,1955,11,156.353
900,1955,12,153.01
900,1955,13,155.626
900,1955,14,160.902
900,1955,15,166.066
900,1955,16,174.103
900,1955,17,184.136
900,1955,18,192.96
900,1955,19,201.325
900,1955,20,208.978
900,1955,21,216.415
900,1955,22,221.199
900,1955,23,222.333
900,1955,24,223.995
900,1955,25,223.289
900,1955,26,220.883
900,1955,27,218.155
900,1955,28,213.757
900,1955,29,212.287
900,1955,30,212.541
900,1955,31,210.685
900,1955,32,209.123
900,1955,33,208.682
900,1955,34,210.284
900,1955,35,210.246
900,1955,36,208.957
900,1955,37,210.405
900,1955,38,215.946
900,1955,39,224.484
900,1955,40,236.399
900,1955,41,245.023
900,1955,42,250.366
900,1955,43,253.586
900,1955,44,260.202
900,1955,45,268.909
900,1955,46,276.417
900,1955,47,283.301
900,1955,48,292.669
900,1955,49,305.868
900,1955,50,319.86
900,1955,51,332.443
900,1955,52,344.594
900,1955,53,350.359
900,1955,54,358.335
900,1955,55,360.243
900,1955,56,364.869
900,1955,57,378.496
900,1955,58,391.608
900,1955,59,408.708
900,1955,60,429.372
900,1955,61,445.016
900,1955,62,463.878
900,1955,63,473.576
900,1955,64,483.974
900,1955,65,502.248
900,1955,66,523.273
900,1955,67,535.723
900,1955,68,534.189
900,1955,69,531.649
900,1955,70,533.335
900,1955,71,533.031
900,1955,72,539.393
900,1955,73,533.676
900,1955,74,528.066
900,1955,75,510.596
900,1955,76,493.203
900,1955,77,479.551
900,1955,78,467.329
900,1955,79,448.613
900,1955,80,422.74
900,1955,81,389.454
900,1955,82,362.767
900,1955,83,324.233
900,1955,84,289.065
900,1955,85,256.244
900,1955,86,219.97
900,1955,87,186.258
900,1955,88,155.342
900,1955,89,128.331
900,1955,90,103.719
900,1955,91,80.778
900,1955,92,62.832
900,1955,93,47.61
900,1955,94,34.998
900,1955,95,24.548
900,1955,96,16.81
900,1955,97,11.545
900,1955,98,7.811
900,1955,99,4.878
900,1955,100plus,7.806
900,1956,0,12415.248
900,1956,1,3236.039
900,1956,2,1793.43
900,1956,3,1124.743
900,1956,4,748.937
900,1956,5,511.727
900,1956,6,367.492
900,1956,7,274.181
900,1956,8,222.19
900,1956,9,192.299
900,1956,10,169.749
900,1956,11,155.938
900,1956,12,151.004
900,1956,13,151.288
900,1956,14,156.885
900,1956,15,163.651
900,1956,16,170.378
900,1956,17,179.337
900,1956,18,190.011
900,1956,19,199.343
900,1956,20,207.348
900,1956,21,214.154
900,1956,22,219.392
900,1956,23,221.919
900,1956,24,221.048
900,1956,25,220.58
900,1956,26,218.994
900,1956,27,216.592
900,1956,28,214.893
900,1956,29,211.226
900,1956,30,210.888
900,1956,31,211.351
900,1956,32,211.262
900,1956,33,209.265
900,1956,34,209.282
900,1956,35,211.411
900,1956,36,212.148
900,1956,37,210.859
900,1956,38,213.937
900,1956,39,220.05
900,1956,40,229.803
900,1956,41,241.064
900,1956,42,250.841
900,1956,43,254.622
900,1956,44,257.86
900,1956,45,265.45
900,1956,46,275.221
900,1956,47,284.37
900,1956,48,293.601
900,1956,49,305.173
900,1956,50,320.566
900,1956,51,332.659
900,1956,52,346.38
900,1956,53,355.144
900,1956,54,359.998
900,1956,55,367.562
900,1956,56,372.695
900,1956,57,379.084
900,1956,58,397.587
900,1956,59,413.064
900,1956,60,433.919
900,1956,61,450.437
900,1956,62,469.926
900,1956,63,483.765
900,1956,64,489.455
900,1956,65,497.488
900,1956,66,511.924
900,1956,67,534.961
900,1956,68,547.368
900,1956,69,544.493
900,1956,70,546.59
900,1956,71,540.256
900,1956,72,544.858
900,1956,73,542.146
900,1956,74,535.04
900,1956,75,524.346
900,1956,76,506.861
900,1956,77,484.363
900,1956,78,471.698
900,1956,79,452.581
900,1956,80,434.167
900,1956,81,398.161
900,1956,82,368.377
900,1956,83,335.644
900,1956,84,296.569
900,1956,85,257.456
900,1956,86,226.371
900,1956,87,189.35
900,1956,88,157.724
900,1956,89,129.789
900,1956,90,105.058
900,1956,91,82.078
900,1956,92,64.159
900,1956,93,48.203
900,1956,94,35.373
900,1956,95,25.243
900,1956,96,17.391
900,1956,97,11.583
900,1956,98,7.739
900,1956,99,5.144
900,1956,100plus,7.795
900,1957,0,12580.776
900,1957,1,3192.418
900,1957,2,1785.586
900,1957,3,1118.349
900,1957,4,757.324
900,1957,5,524.422
900,1957,6,376.149
900,1957,7,287.564
900,1957,8,230.274
900,1957,9,197.667
900,1957,10,175.234
900,1957,11,160.494
900,1957,12,153.085
900,1957,13,151.77
900,1957,14,154.89
900,1957,15,161.862
900,1957,16,170.147
900,1957,17,177.637
900,1957,18,187.518
900,1957,19,198.412
900,1957,20,207.269
900,1957,21,213.735
900,1957,22,218.788
900,1957,23,221.886
900,1957,24,222.238
900,1957,25,219.814
900,1957,26,218.509
900,1957,27,217.033
900,1957,28,215.423
900,1957,29,214.25
900,1957,30,212.109
900,1957,31,211.657
900,1957,32,213.772
900,1957,33,212.701
900,1957,34,211.718
900,1957,35,212.108
900,1957,36,214.723
900,1957,37,216.215
900,1957,38,216.289
900,1957,39,219.579
900,1957,40,226.829
900,1957,41,235.828
900,1957,42,248.642
900,1957,43,256.907
900,1957,44,260.687
900,1957,45,265.187
900,1957,46,273.287
900,1957,47,285.048
900,1957,48,296.836
900,1957,49,308.942
900,1957,50,323.021
900,1957,51,337.043
900,1957,52,350.579
900,1957,53,360.585
900,1957,54,367.93
900,1957,55,372.67
900,1957,56,382.74
900,1957,57,389.873
900,1957,58,399.938
900,1957,59,420.708
900,1957,60,441.499
900,1957,61,458.851
900,1957,62,479.128
900,1957,63,493.817
900,1957,64,504.12
900,1957,65,507.957
900,1957,66,512.118
900,1957,67,528.131
900,1957,68,551.771
900,1957,69,562.487
900,1957,70,563.232
900,1957,71,555.936
900,1957,72,554.556
900,1957,73,548.501
900,1957,74,542.722
900,1957,75,530.902
900,1957,76,516.34
900,1957,77,492.842
900,1957,78,470.871
900,1957,79,449.96
900,1957,80,429.93
900,1957,81,401.459
900,1957,82,369.157
900,1957,83,334.151
900,1957,84,299.701
900,1957,85,260.078
900,1957,86,222.626
900,1957,87,191.565
900,1957,88,157.2
900,1957,89,128.785
900,1957,90,103.89
900,1957,91,81.368
900,1957,92,62.929
900,1957,93,47.759
900,1957,94,35.198
900,1957,95,24.985
900,1957,96,17.434
900,1957,97,11.688
900,1957,98,7.59
900,1957,99,4.973
900,1957,100plus,7.893
900,1958,0,12379.393
900,1958,1,3142.427
900,1958,2,1743.19
900,1958,3,1110.157
900,1958,4,750.221
900,1958,5,530.727
900,1958,6,387.391
900,1958,7,295.449
900,1958,8,241.4
900,1958,9,203.454
900,1958,10,177.91
900,1958,11,163.711
900,1958,12,155.401
900,1958,13,151.896
900,1958,14,153.442
900,1958,15,158.182
900,1958,16,166.458
900,1958,17,175.339
900,1958,18,184.142
900,1958,19,194.2
900,1958,20,204.933
900,1958,21,212.525
900,1958,22,217.522
900,1958,23,220.114
900,1958,24,221.036
900,1958,25,219.862
900,1958,26,216.228
900,1958,27,215.144
900,1958,28,214.333
900,1958,29,213.383
900,1958,30,213.481
900,1958,31,211.148
900,1958,32,212.283
900,1958,33,213.705
900,1958,34,213.554
900,1958,35,212.715
900,1958,36,213.866
900,1958,37,216.648
900,1958,38,219.96
900,1958,39,219.956
900,1958,40,224.302
900,1958,41,230.6
900,1958,42,241.133
900,1958,43,252.043
900,1958,44,260.81
900,1958,45,265.246
900,1958,46,269.802
900,1958,47,279.917
900,1958,48,294.387
900,1958,49,308.47
900,1958,50,323.306
900,1958,51,335.165
900,1958,52,350.039
900,1958,53,360.008
900,1958,54,368.432
900,1958,55,374.073
900,1958,56,381.39
900,1958,57,393.699
900,1958,58,405.007
900,1958,59,416.528
900,1958,60,441.108
900,1958,61,457.652
900,1958,62,478.772
900,1958,63,493.894
900,1958,64,505.069
900,1958,65,511.241
900,1958,66,510.059
900,1958,67,516.851
900,1958,68,531.912
900,1958,69,553.32
900,1958,70,567.183
900,1958,71,559.457
900,1958,72,557.047
900,1958,73,546.911
900,1958,74,539.488
900,1958,75,529.79
900,1958,76,514.027
900,1958,77,496.451
900,1958,78,475.657
900,1958,79,445.987
900,1958,80,425.909
900,1958,81,396.197
900,1958,82,372.741
900,1958,83,333.926
900,1958,84,298.32
900,1958,85,261.438
900,1958,86,222.937
900,1958,87,187.488
900,1958,88,157.83
900,1958,89,127.935
900,1958,90,102.626
900,1958,91,79.997
900,1958,92,62.192
900,1958,93,46.921
900,1958,94,34.8
900,1958,95,24.775
900,1958,96,17.288
900,1958,97,11.715
900,1958,98,7.603
900,1958,99,4.791
900,1958,100plus,7.715
900,1959,0,12969.87
900,1959,1,3790.858
900,1959,2,2029.154
900,1959,3,1281.117
900,1959,4,902.539
900,1959,5,642.879
900,1959,6,483.861
900,1959,7,375.003
900,1959,8,303.544
900,1959,9,262.299
900,1959,10,231.487
900,1959,11,207.383
900,1959,12,193.681
900,1959,13,183.134
900,1959,14,177.168
900,1959,15,176.458
900,1959,16,180.036
900,1959,17,188.319
900,1959,18,198.65
900,1959,19,207.103
900,1959,20,217.321
900,1959,21,227.654
900,1959,22,234.362
900,1959,23,237.17
900,1959,24,237.989
900,1959,25,237.288
900,1959,26,234.588
900,1959,27,230.464
900,1959,28,230.261
900,1959,29,230.442
900,1959,30,231.25
900,1959,31,231.159
900,1959,32,229.851
900,1959,33,231.073
900,1959,34,234.06
900,1959,35,234.42
900,1959,36,233.664
900,1959,37,235.606
900,1959,38,241.184
900,1959,39,244.543
900,1959,40,245.922
900,1959,41,248.891
900,1959,42,257.872
900,1959,43,267.431
900,1959,44,280.442
900,1959,45,291.184
900,1959,46,295.758
900,1959,47,301.83
900,1959,48,315.976
900,1959,49,333.759
900,1959,50,351.833
900,1959,51,363.599
900,1959,52,378.492
900,1959,53,390.291
900,1959,54,400.13
900,1959,55,408.036
900,1959,56,417.662
900,1959,57,425.391
900,1959,58,446.908
900,1959,59,459.171
900,1959,60,472.096
900,1959,61,493.768
900,1959,62,515.652
900,1959,63,534.174
900,1959,64,545.487
900,1959,65,555.035
900,1959,66,555.312
900,1959,67,554.706
900,1959,68,558.135
900,1959,69,573.477
900,1959,70,602.11
900,1959,71,605.498
900,1959,72,597.772
900,1959,73,585.522
900,1959,74,571.396
900,1959,75,557.703
900,1959,76,541.037
900,1959,77,515.449
900,1959,78,500.949
900,1959,79,471.671
900,1959,80,438.736
900,1959,81,408.327
900,1959,82,382.91
900,1959,83,351.056
900,1959,84,310.564
900,1959,85,268.736
900,1959,86,232.866
900,1959,87,194.207
900,1959,88,160.483
900,1959,89,132.573
900,1959,90,105.561
900,1959,91,81.807
900,1959,92,63.246
900,1959,93,47.65
900,1959,94,34.895
900,1959,95,24.958
900,1959,96,17.524
900,1959,97,11.889
900,1959,98,7.784
900,1959,99,4.839
900,1959,100plus,7.483
900,1960,0,13514.505
900,1960,1,4133.678
900,1960,2,2279.753
900,1960,3,1468.247
900,1960,4,1036.019
900,1960,5,774.696
900,1960,6,587.489
900,1960,7,475.493
900,1960,8,392.835
900,1960,9,331.735
900,1960,10,289.682
900,1960,11,259.388
900,1960,12,235.967
900,1960,13,219.457
900,1960,14,206.261
900,1960,15,197.496
900,1960,16,196.113
900,1960,17,200.791
900,1960,18,211.381
900,1960,19,222.643
900,1960,20,230.687
900,1960,21,239.538
900,1960,22,249.102
900,1960,23,253.306
900,1960,24,254.639
900,1960,25,253.883
900,1960,26,252.176
900,1960,27,249.418
900,1960,28,245.543
900,1960,29,246.295
900,1960,30,248.417
900,1960,31,248.541
900,1960,32,250.514
900,1960,33,248.729
900,1960,34,250.961
900,1960,35,255.911
900,1960,36,256.562
900,1960,37,256.231
900,1960,38,260.423
900,1960,39,266.965
900,1960,40,272.233
900,1960,41,271.209
900,1960,42,277.382
900,1960,43,284.499
900,1960,44,295.534
900,1960,45,311.729
900,1960,46,323.535
900,1960,47,330.086
900,1960,48,338.665
900,1960,49,354.815
900,1960,50,378.729
900,1960,51,393.365
900,1960,52,407.993
900,1960,53,418.057
900,1960,54,430.29
900,1960,55,439.588
900,1960,56,451.084
900,1960,57,463.603
900,1960,58,476.544
900,1960,59,499.547
900,1960,60,516.369
900,1960,61,522.789
900,1960,62,552.296
900,1960,63,566.623
900,1960,64,582.096
900,1960,65,591.935
900,1960,66,593.263
900,1960,67,599.675
900,1960,68,593.904
900,1960,69,595.266
900,1960,70,614.736
900,1960,71,633.08
900,1960,72,642.532
900,1960,73,619.523
900,1960,74,602.751
900,1960,75,584.292
900,1960,76,563.134
900,1960,77,542.018
900,1960,78,520.473
900,1960,79,495.532
900,1960,80,464.225
900,1960,81,420.079
900,1960,82,393.376
900,1960,83,358.393
900,1960,84,325.757
900,1960,85,280.869
900,1960,86,239.526
900,1960,87,203.937
900,1960,88,166.859
900,1960,89,135.034
