country_area,time,age_group_1year,deaths
108,1950,21,0.303
108,1951,21,0.303
108,1952,21,0.306
108,1953,21,0.307
108,1954,21,0.308
108,1955,21,0.309
108,1956,21,0.312
108,1957,21,0.315
108,1958,21,0.319
108,1959,21,0.323
108,1960,21,0.328
108,1961,21,0.331
108,1962,21,0.344
108,1963,21,0.348
108,1964,21,0.355
108,1965,21,0.452
108,1966,21,0.387
108,1967,21,0.404
108,1968,21,0.404
108,1969,21,0.431
108,1970,21,0.414
108,1971,21,0.46
108,1972,21,1.848
108,1973,21,0.786
108,1974,21,0.489
108,1975,21,0.506
108,1976,21,0.51
108,1977,21,0.514
108,1978,21,0.528
108,1979,21,0.528
108,1980,21,0.521
108,1981,21,0.554
108,1982,21,0.541
108,1983,21,0.549
108,1984,21,0.559
108,1985,21,0.579
108,1986,21,0.61
108,1987,21,0.654
108,1988,21,0.958
108,1989,21,0.777
108,1990,21,0.832
108,1991,21,0.891
108,1992,21,0.918
108,1993,21,1.565
108,1994,21,0.742
108,1995,21,0.951
108,1996,21,0.974
108,1997,21,0.912
108,1998,21,0.888
108,1999,21,0.894
108,2000,21,1.034
108,2001,21,1.057
108,2002,21,1.016
108,2003,21,1.01
108,2004,21,0.979
108,2005,21,0.972
108,2006,21,0.963
108,2007,21,0.95
108,2008,21,0.932
108,2009,21,0.94
108,2010,21,0.963
108,2011,21,0.948
108,2012,21,0.919
108,2013,21,0.897
108,2014,21,0.887
108,2015,21,0.823
108,2016,21,0.745
108,2017,21,0.773
108,2018,21,0.757
108,2019,21,0.732
108,2020,21,0.733
108,2021,21,0.771
174,1950,21,0.032
174,1951,21,0.036
174,1952,21,0.032
174,1953,21,0.032
174,1954,21,0.032
174,1955,21,0.032
174,1956,21,0.032
174,1957,21,0.032
174,1958,21,0.032
174,1959,21,0.032
174,1960,21,0.032
174,1961,21,0.032
174,1962,21,0.031
174,1963,21,0.031
174,1964,21,0.031
174,1965,21,0.03
174,1966,21,0.029
174,1967,21,0.028
174,1968,21,0.026
174,1969,21,0.024
174,1970,21,0.023
174,1971,21,0.024
174,1972,21,0.025
174,1973,21,0.026
174,1974,21,0.027
174,1975,21,0.03
174,1976,21,0.028
174,1977,21,0.029
174,1978,21,0.029
174,1979,21,0.029
174,1980,21,0.029
174,1981,21,0.03
174,1982,21,0.03
174,1983,21,0.03
174,1984,21,0.03
