country_area,time,age_group_1year,deaths
108,1950,83,0.116
108,1951,83,0.121
108,1952,83,0.135
108,1953,83,0.15
108,1954,83,0.161
108,1955,83,0.171
108,1956,83,0.178
108,1957,83,0.182
108,1958,83,0.186
108,1959,83,0.189
108,1960,83,0.192
108,1961,83,0.198
108,1962,83,0.206
108,1963,83,0.211
108,1964,83,0.217
108,1965,83,0.235
108,1966,83,0.23
108,1967,83,0.235
108,1968,83,0.238
108,1969,83,0.241
108,1970,83,0.244
108,1971,83,0.249
108,1972,83,0.305
108,1973,83,0.245
108,1974,83,0.236
108,1975,83,0.242
108,1976,83,0.247
108,1977,83,0.259
108,1978,83,0.272
108,1979,83,0.285
108,1980,83,0.293
108,1981,83,0.318
108,1982,83,0.321
108,1983,83,0.33
108,1984,83,0.338
108,1985,83,0.35
108,1986,83,0.361
108,1987,83,0.373
108,1988,83,0.407
108,1989,83,0.403
108,1990,83,0.412
108,1991,83,0.418
108,1992,83,0.42
108,1993,83,0.449
108,1994,83,0.346
108,1995,83,0.409
108,1996,83,0.397
108,1997,83,0.365
108,1998,83,0.353
108,1999,83,0.356
108,2000,83,0.359
108,2001,83,0.356
108,2002,83,0.36
108,2003,83,0.365
108,2004,83,0.373
108,2005,83,0.387
108,2006,83,0.397
108,2007,83,0.406
108,2008,83,0.416
108,2009,83,0.429
108,2010,83,0.454
108,2011,83,0.462
108,2012,83,0.47
108,2013,83,0.483
108,2014,83,0.496
108,2015,83,0.513
108,2016,83,0.51
108,2017,83,0.519
108,2018,83,0.533
108,2019,83,0.563
108,2020,83,0.582
108,2021,83,0.635
108,2022,83,0.644
108,2023,83,0.654
174,1950,83,0.018
174,1951,83,0.019
174,1952,83,0.017
174,1953,83,0.017
174,1954,83,0.016
174,1955,83,0.016
174,1956,83,0.016
174,1957,83,0.016
174,1958,83,0.017
174,1959,83,0.017
174,1960,83,0.017
174,1961,83,0.017
174,1962,83,0.017
174,1963,83,0.018
174,1964,83,0.018
174,1965,83,0.018
174,1966,83,0.018
174,1967,83,0.018
174,1968,83,0.019
174,1969,83,0.02
174,1970,83,0.02
174,1971,83,0.021
174,1972,83,0.022
174,1973,83,0.023
174,1974,83,0.023
174,1975,83,0.025
174,1976,83,0.025
174,1977,83,0.026
174,1978,83,0.027
174,1979,83,0.029
174,1980,83,0.031
174,1981,83,0.033
174,1982,83,0.036
174,1983,83,0.038
174,1984,83,0.04
174,1985,83,0.042
174,1986,83,0.043
174,1987,83,0.044
174,1988,83,0.043
174,1989,83,0.044
174,1990,83,0.045
174,1991,83,0.047
174,1992,83,0.048
174,1993,83,0.05
174,1994,83,0.051
174,1995,83,0.053
174,1996,83,0.055
174,1997,83,0.056
174,1998,83,0.058
174,1999,83,0.061
174,2000,83,0.063
174,2001,83,0.064
174,2002,83,0.065
174,2003,83,0.065
174,2004,83,0.066
174,2005,83,0.067
174,2006,83,0.068
174,2007,83,0.066
174,2008,83,0.061
174,2009,83,0.056
174,2010,83,0.055
174,2011,83,0.063
174,2012,83,0.077
174,2013,83,0.087
174,2014,83,0.092
174,2015,83,0.091
174,2016,83,0.085
174,2017,83,0.078
174,2018,83,0.074
174,2019,83,0.075
174,2020,83,0.08
174,2021,83,0.093
174,2022,83,0.095
174,2023,83,0.099
262,1950,83,0.001
262,1951,83,0.002
262,1952,83,0.002
262,1953,83,0.002
262,1954,83,0.002
262,1955,83,0.003
262,1956,83,0.003
262,1957,83,0.003
262,1958,83,0.003
262,1959,83,0.003
262,1960,83,0.004
262,1961,83,0.004
262,1962,83,0.004
262,1963,83,0.004
262,1964,83,0.004
262,1965,83,0.005
262,1966,83,0.005
262,1967,83,0.005
262,1968,83,0.006
262,1969,83,0.006
262,1970,83,0.007
262,1971,83,0.007
262,1972,83,0.008
262,1973,83,0.009
262,1974,83,0.009
262,1975,83,0.01
262,1976,83,0.011
262,1977,83,0.013
262,1978,83,0.014
262,1979,83,0.016
262,1980,83,0.017
262,1981,83,0.018
262,1982,83,0.019
262,1983,83,0.02
262,1984,83,0.021
262,1985,83,0.022
262,1986,83,0.024
262,1987,83,0.025
262,1988,83,0.028
262,1989,83,0.03
262,1990,83,0.033
262,1991,83,0.037
262,1992,83,0.041
262,1993,83,0.038
262,1994,83,0.04
262,1995,83,0.04
262,1996,83,0.042
262,1997,83,0.043
262,1998,83,0.045
262,1999,83,0.047
262,2000,83,0.048
262,2001,83,0.049
262,2002,83,0.051
262,2003,83,0.053
262,2004,83,0.055
262,2005,83,0.057
262,2006,83,0.059
262,2007,83,0.06
262,2008,83,0.062
262,2009,83,0.064
262,2010,83,0.067
262,2011,83,0.07
262,2012,83,0.073
262,2013,83,0.076
262,2014,83,0.08
262,2015,83,0.083
262,2016,83,0.086
262,2017,83,0.089
262,2018,83,0.092
262,2019,83,0.096
262,2020,83,0.103
262,2021,83,0.112
262,2022,83,0.107
262,2023,83,0.11
232,1950,83,0.048
232,1951,83,0.049
232,1952,83,0.054
232,1953,83,0.059
232,1954,83,0.063
232,1955,83,0.065
232,1956,83,0.066
232,1957,83,0.074
232,1958,83,0.071
232,1959,83,0.063
232,1960,83,0.063
232,1961,83,0.064
232,1962,83,0.064
232,1963,83,0.065
232,1964,83,0.065
232,1965,83,0.066
232,1966,83,0.07
232,1967,83,0.068
232,1968,83,0.069
232,1969,83,0.071
232,1970,83,0.072
232,1971,83,0.073
232,1972,83,0.075
232,1973,83,0.075
232,1974,83,0.079
232,1975,83,0.079
232,1976,83,0.075
232,1977,83,0.076
232,1978,83,0.078
232,1979,83,0.079
232,1980,83,0.081
232,1981,83,0.083
232,1982,83,0.085
232,1983,83,0.1
