country_area,time,age_group_1year,deaths
108,1950,28,0.292
108,1951,28,0.29
108,1952,28,0.291
108,1953,28,0.291
108,1954,28,0.289
108,1955,28,0.287
108,1956,28,0.287
108,1957,28,0.287
108,1958,28,0.288
108,1959,28,0.288
108,1960,28,0.291
108,1961,28,0.293
108,1962,28,0.305
108,1963,28,0.307
108,1964,28,0.312
108,1965,28,0.394
108,1966,28,0.343
108,1967,28,0.36
108,1968,28,0.363
108,1969,28,0.388
108,1970,28,0.383
108,1971,28,0.395
108,1972,28,1.485
108,1973,28,0.616
108,1974,28,0.38
108,1975,28,0.393
108,1976,28,0.396
108,1977,28,0.387
108,1978,28,0.438
108,1979,28,0.487
108,1980,28,0.476
108,1981,28,0.514
108,1982,28,0.503
108,1983,28,0.51
108,1984,28,0.518
108,1985,28,0.537
108,1986,28,0.558
108,1987,28,0.587
108,1988,28,0.846
108,1989,28,0.671
108,1990,28,0.708
108,1991,28,0.748
108,1992,28,0.757
108,1993,28,1.313
108,1994,28,0.564
108,1995,28,0.782
108,1996,28,0.779
108,1997,28,0.698
108,1998,28,0.662
108,1999,28,0.659
108,2000,28,0.736
108,2001,28,0.718
108,2002,28,0.664
108,2003,28,0.668
108,2004,28,0.678
108,2005,28,0.7
108,2006,28,0.728
108,2007,28,0.762
108,2008,28,0.785
108,2009,28,0.847
108,2010,28,0.918
108,2011,28,0.927
108,2012,28,0.922
108,2013,28,0.914
108,2014,28,0.903
108,2015,28,0.919
108,2016,28,0.852
108,2017,28,0.803
108,2018,28,0.801
108,2019,28,0.781
108,2020,28,0.758
108,2021,28,0.77
174,1950,28,0.03
174,1951,28,0.033
174,1952,28,0.03
174,1953,28,0.03
174,1954,28,0.03
174,1955,28,0.03
174,1956,28,0.03
174,1957,28,0.029
174,1958,28,0.029
174,1959,28,0.029
174,1960,28,0.029
174,1961,28,0.029
174,1962,28,0.03
174,1963,28,0.03
174,1964,28,0.03
174,1965,28,0.03
174,1966,28,0.03
174,1967,28,0.029
174,1968,28,0.028
174,1969,28,0.027
174,1970,28,0.025
174,1971,28,0.024
174,1972,28,0.023
174,1973,28,0.022
174,1974,28,0.021
174,1975,28,0.023
174,1976,28,0.02
174,1977,28,0.02
174,1978,28,0.021
174,1979,28,0.022
174,1980,28,0.023
174,1981,28,0.024
174,1982,28,0.024
174,1983,28,0.025
174,1984,28,0.025
174,1985,28,0.025
174,1986,28,0.025
174,1987,28,0.025
174,1988,28,0.025
174,1989,28,0.026
174,1990,28,0.025
174,1991,28,0.026
174,1992,28,0.025
174,1993,28,0.025
174,1994,28,0.024
174,1995,28,0.024
174,1996,28,0.024
174,1997,28,0.026
174,1998,28,0.025
174,1999,28,0.025
174,2000,28,0.026
174,2001,28,0.025
174,2002,28,0.025
174,2003,28,0.024
174,2004,28,0.024
174,2005,28,0.025
174,2006,28,0.026
174,2007,28,0.027
174,2008,28,0.028
174,2009,28,0.028
174,2010,28,0.029
174,2011,28,0.029
174,2012,28,0.029
174,2013,28,0.029
174,2014,28,0.03
174,2015,28,0.029
174,2016,28,0.03
174,2017,28,0.029
174,2018,28,0.03
174,2019,28,0.03
174,2020,28,0.027
174,2021,28,0.03
262,1950,28,0.008
262,1951,28,0.008
262,1952,28,0.008
262,1953,28,0.008
