country_area,time,age_group_1year,sex,deaths
108,1950,30,1,0.142
108,1951,30,1,0.143
108,1952,30,1,0.143
108,1953,30,1,0.143
108,1954,30,1,0.143
108,1955,30,1,0.143
108,1956,30,1,0.143
108,1957,30,1,0.143
108,1958,30,1,0.143
108,1959,30,1,0.143
108,1960,30,1,0.143
108,1961,30,1,0.144
108,1962,30,1,0.149
108,1963,30,1,0.152
108,1964,30,1,0.154
108,1965,30,1,0.206
108,1966,30,1,0.166
108,1967,30,1,0.176
108,1968,30,1,0.178
108,1969,30,1,0.192
108,1970,30,1,0.187
108,1971,30,1,0.191
108,1972,30,1,0.81
108,1973,30,1,0.319
108,1974,30,1,0.182
108,1975,30,1,0.19
108,1976,30,1,0.192
108,1977,30,1,0.194
108,1978,30,1,0.199
108,1979,30,1,0.199
108,1980,30,1,0.219
108,1981,30,1,0.27
108,1982,30,1,0.266
108,1983,30,1,0.274
108,1984,30,1,0.28
108,1985,30,1,0.292
108,1986,30,1,0.302
108,1987,30,1,0.315
108,1988,30,1,0.475
108,1989,30,1,0.35
108,1990,30,1,0.363
108,1991,30,1,0.381
108,1992,30,1,0.382
108,1993,30,1,0.719
108,1994,30,1,0.283
108,1995,30,1,0.392
108,1996,30,1,0.398
108,1997,30,1,0.359
108,1998,30,1,0.346
108,1999,30,1,0.34
108,2000,30,1,0.396
108,2001,30,1,0.401
108,2002,30,1,0.367
108,2003,30,1,0.342
108,2004,30,1,0.328
108,2005,30,1,0.347
108,2006,30,1,0.358
108,2007,30,1,0.368
108,2008,30,1,0.389
108,2009,30,1,0.41
108,2010,30,1,0.442
108,2011,30,1,0.466
108,2012,30,1,0.48
108,2013,30,1,0.485
108,2014,30,1,0.491
108,2015,30,1,0.517
108,2016,30,1,0.475
108,2017,30,1,0.459
108,2018,30,1,0.453
108,2019,30,1,0.458
108,2020,30,1,0.402
108,2021,30,1,0.453
108,2022,30,1,0.448
108,2023,30,1,0.45
174,1950,30,1,0.014
174,1951,30,1,0.015
174,1952,30,1,0.015
174,1953,30,1,0.015
174,1954,30,1,0.015
174,1955,30,1,0.015
174,1956,30,1,0.014
174,1957,30,1,0.014
174,1958,30,1,0.014
174,1959,30,1,0.014
174,1960,30,1,0.014
174,1961,30,1,0.014
174,1962,30,1,0.014
174,1963,30,1,0.014
174,1964,30,1,0.015
174,1965,30,1,0.015
174,1966,30,1,0.015
174,1967,30,1,0.015
174,1968,30,1,0.015
174,1969,30,1,0.014
174,1970,30,1,0.013
174,1971,30,1,0.012
174,1972,30,1,0.012
174,1973,30,1,0.011
174,1974,30,1,0.01
174,1975,30,1,0.01
174,1976,30,1,0.009
174,1977,30,1,0.008
174,1978,30,1,0.007
174,1979,30,1,0.007
174,1980,30,1,0.008
174,1981,30,1,0.008
174,1982,30,1,0.009
174,1983,30,1,0.009
174,1984,30,1,0.01
174,1985,30,1,0.01
174,1986,30,1,0.01
174,1987,30,1,0.01
174,1988,30,1,0.01
174,1989,30,1,0.011
174,1990,30,1,0.011
174,1991,30,1,0.011
174,1992,30,1,0.011
174,1993,30,1,0.012
174,1994,30,1,0.012
174,1995,30,1,0.012
174,1996,30,1,0.012
174,1997,30,1,0.013
174,1998,30,1,0.012
174,1999,30,1,0.012
174,2000,30,1,0.012
174,2001,30,1,0.011
174,2002,30,1,0.011
174,2003,30,1,0.011
174,2004,30,1,0.01
174,2005,30,1,0.01
174,2006,30,1,0.01
174,2007,30,1,0.011
174,2008,30,1,0.011
174,2009,30,1,0.012
174,2010,30,1,0.012
174,2011,30,1,0.012
174,2012,30,1,0.013
174,2013,30,1,0.013
174,2014,30,1,0.013
174,2015,30,1,0.014
174,2016,30,1,0.014
174,2017,30,1,0.014
174,2018,30,1,0.014
174,2019,30,1,0.014
174,2020,30,1,0.012
174,2021,30,1,0.014
174,2022,30,1,0.013
174,2023,30,1,0.013
262,1950,30,1,0.004
262,1951,30,1,0.004
262,1952,30,1,0.004
262,1953,30,1,0.004
262,1954,30,1,0.004
262,1955,30,1,0.004
262,1956,30,1,0.005
262,1957,30,1,0.005
262,1958,30,1,0.005
262,1959,30,1,0.005
262,1960,30,1,0.005
262,1961,30,1,0.005
262,1962,30,1,0.006
262,1963,30,1,0.006
262,1964,30,1,0.006
262,1965,30,1,0.006
262,1966,30,1,0.007
262,1967,30,1,0.007
262,1968,30,1,0.007
262,1969,30,1,0.007
262,1970,30,1,0.008
262,1971,30,1,0.009
262,1972,30,1,0.009
262,1973,30,1,0.009
262,1974,30,1,0.01
262,1975,30,1,0.011
262,1976,30,1,0.011
262,1977,30,1,0.013
262,1978,30,1,0.014
262,1979,30,1,0.015
262,1980,30,1,0.015
262,1981,30,1,0.015
262,1982,30,1,0.015
262,1983,30,1,0.015
262,1984,30,1,0.016
262,1985,30,1,0.016
262,1986,30,1,0.017
262,1987,30,1,0.018
262,1988,30,1,0.019
262,1989,30,1,0.02
262,1990,30,1,0.023
262,1991,30,1,0.031
262,1992,30,1,0.041
262,1993,30,1,0.026
262,1994,30,1,0.028
262,1995,30,1,0.027
262,1996,30,1,0.028
262,1997,30,1,0.029
262,1998,30,1,0.032
262,1999,30,1,0.034
262,2000,30,1,0.035
262,2001,30,1,0.036
262,2002,30,1,0.038
262,2003,30,1,0.04
262,2004,30,1,0.041
262,2005,30,1,0.041
262,2006,30,1,0.041
262,2007,30,1,0.041
262,2008,30,1,0.042
262,2009,30,1,0.04
262,2010,30,1,0.04
262,2011,30,1,0.039
262,2012,30,1,0.039
262,2013,30,1,0.038
262,2014,30,1,0.039
262,2015,30,1,0.039
262,2016,30,1,0.038
262,2017,30,1,0.038
262,2018,30,1,0.038
262,2019,30,1,0.039
262,2020,30,1,0.036
262,2021,30,1,0.041
262,2022,30,1,0.039
262,2023,30,1,0.039
232,1950,30,1,0.065
232,1951,30,1,0.066
232,1952,30,1,0.068
232,1953,30,1,0.069
232,1954,30,1,0.071
232,1955,30,1,0.072
232,1956,30,1,0.074
232,1957,30,1,0.087
232,1958,30,1,0.089
232,1959,30,1,0.078
232,1960,30,1,0.08
232,1961,30,1,0.082
232,1962,30,1,0.084
232,1963,30,1,0.085
232,1964,30,1,0.088
232,1965,30,1,0.089
232,1966,30,1,0.096
232,1967,30,1,0.094
232,1968,30,1,0.096
232,1969,30,1,0.098
232,1970,30,1,0.1
232,1971,30,1,0.102
232,1972,30,1,0.107
232,1973,30,1,0.109
232,1974,30,1,0.133
232,1975,30,1,0.147
232,1976,30,1,0.136
232,1977,30,1,0.137
232,1978,30,1,0.133
232,1979,30,1,0.13
232,1980,30,1,0.11
232,1981,30,1,0.104
232,1982,30,1,0.118
232,1983,30,1,0.14
232,1984,30,1,0.142
232,1985,30,1,0.14
232,1986,30,1,0.126
232,1987,30,1,0.118
232,1988,30,1,0.119
232,1989,30,1,0.137
232,1990,30,1,0.122
232,1991,30,1,0.123
232,1992,30,1,0.079
232,1993,30,1,0.077
232,1994,30,1,0.081
232,1995,30,1,0.079
232,1996,30,1,0.095
232,1997,30,1,0.093
232,1998,30,1,0.317
232,1999,30,1,0.465
232,2000,30,1,0.11
232,2001,30,1,0.085
232,2002,30,1,0.089
232,2003,30,1,0.09
232,2004,30,1,0.096
232,2005,30,1,0.097
232,2006,30,1,0.094
232,2007,30,1,0.091
232,2008,30,1,0.092
232,2009,30,1,0.09
232,2010,30,1,0.09
232,2011,30,1,0.087
232,2012,30,1,0.084
232,2013,30,1,0.083
232,2014,30,1,0.079
232,2015,30,1,0.077
232,2016,30,1,0.078
232,2017,30,1,0.077
232,2018,30,1,0.077
232,2019,30,1,0.076
232,2020,30,1,0.076
232,2021,30,1,0.076
232,2022,30,1,0.077
232,2023,30,1,0.077
231,1950,30,1,1.484
231,1951,30,1,1.504
231,1952,30,1,1.526
231,1953,30,1,1.548
231,1954,30,1,1.564
231,1955,30,1,1.591
231,1956,30,1,1.606
231,1957,30,1,1.877
231,1958,30,1,1.891
231,1959,30,1,1.652
231,1960,30,1,1.682
231,1961,30,1,1.676
231,1962,30,1,1.705
231,1963,30,1,1.73
231,1964,30,1,1.766
231,1965,30,1,1.804
231,1966,30,1,1.94
231,1967,30,1,1.881
231,1968,30,1,1.924
231,1969,30,1,1.966
231,1970,30,1,2.019
231,1971,30,1,2.049
231,1972,30,1,2.159
231,1973,30,1,2.22
231,1974,30,1,2.398
231,1975,30,1,2.535
231,1976,30,1,2.624
231,1977,30,1,2.672
231,1978,30,1,2.608
231,1979,30,1,2.407
231,1980,30,1,2.207
231,1981,30,1,2.073
231,1982,30,1,2.162
231,1983,30,1,2.543
231,1984,30,1,2.561
231,1985,30,1,2.494
231,1986,30,1,2.447
231,1987,30,1,2.039
231,1988,30,1,2.241
231,1989,30,1,2.54
231,1990,30,1,2.943
231,1991,30,1,2.6
231,1992,30,1,2.617
231,1993,30,1,2.72
231,1994,30,1,2.849
231,1995,30,1,2.993
231,1996,30,1,3.023
231,1997,30,1,3.085
231,1998,30,1,3.17
231,1999,30,1,3.826
231,2000,30,1,3.166
231,2001,30,1,3.174
231,2002,30,1,3.26
231,2003,30,1,3.194
231,2004,30,1,3.235
231,2005,30,1,3.33
231,2006,30,1,3.336
231,2007,30,1,3.353
231,2008,30,1,3.302
231,2009,30,1,3.296
231,2010,30,1,3.232
231,2011,30,1,3.144
231,2012,30,1,3.087
231,2013,30,1,3.058
231,2014,30,1,3.067
231,2015,30,1,3.175
231,2016,30,1,3.329
231,2017,30,1,3.45
231,2018,30,1,3.554
231,2019,30,1,3.612
231,2020,30,1,3.332
231,2021,30,1,4.118
231,2022,30,1,4.032
231,2023,30,1,4.064
404,1950,30,1,0.42
404,1951,30,1,0.416
404,1952,30,1,0.484
404,1953,30,1,0.479
404,1954,30,1,0.467
404,1955,30,1,0.456
404,1956,30,1,0.446
404,1957,30,1,0.361
404,1958,30,1,0.353
404,1959,30,1,0.347
404,1960,30,1,0.346
404,1961,30,1,0.343
404,1962,30,1,0.337
404,1963,30,1,0.335
404,1964,30,1,0.335
404,1965,30,1,0.33
404,1966,30,1,0.325
404,1967,30,1,0.318
404,1968,30,1,0.314
404,1969,30,1,0.313
404,1970,30,1,0.32
404,1971,30,1,0.332
404,1972,30,1,0.337
404,1973,30,1,0.345
404,1974,30,1,0.356
404,1975,30,1,0.368
404,1976,30,1,0.385
404,1977,30,1,0.398
404,1978,30,1,0.414
404,1979,30,1,0.433
404,1980,30,1,0.398
404,1981,30,1,0.359
404,1982,30,1,0.384
404,1983,30,1,0.39
404,1984,30,1,0.409
404,1985,30,1,0.43
404,1986,30,1,0.467
404,1987,30,1,0.511
404,1988,30,1,0.577
404,1989,30,1,0.632
404,1990,30,1,0.77
404,1991,30,1,0.85
404,1992,30,1,0.964
404,1993,30,1,1.033
404,1994,30,1,1.113
404,1995,30,1,1.161
404,1996,30,1,1.208
404,1997,30,1,1.28
404,1998,30,1,1.337
404,1999,30,1,1.375
404,2000,30,1,1.416
404,2001,30,1,1.468
404,2002,30,1,1.579
404,2003,30,1,1.552
404,2004,30,1,1.574
404,2005,30,1,1.606
404,2006,30,1,1.646
