country_area,time,age_group_1year,sex,deaths
108,1950,99,1,0.0
108,1951,99,1,0.0
108,1952,99,1,0.0
108,1953,99,1,0.0
108,1954,99,1,0.0
108,1955,99,1,0.0
108,1956,99,1,0.0
108,1957,99,1,0.0
108,1958,99,1,0.0
108,1959,99,1,0.0
108,1960,99,1,0.0
108,1961,99,1,0.0
108,1962,99,1,0.001
108,1963,99,1,0.0
108,1964,99,1,0.0
108,1965,99,1,0.002
108,1966,99,1,0.0
108,1967,99,1,0.001
108,1968,99,1,0.0
108,1969,99,1,0.0
108,1970,99,1,0.0
108,1971,99,1,0.0
108,1972,99,1,0.0
108,1973,99,1,0.0
108,1974,99,1,0.0
108,1975,99,1,0.001
108,1976,99,1,0.0
108,1977,99,1,0.0
108,1978,99,1,0.0
108,1979,99,1,0.0
108,1980,99,1,0.0
108,1981,99,1,0.012
108,1982,99,1,0.002
108,1983,99,1,0.001
108,1984,99,1,0.0
108,1985,99,1,0.0
108,1986,99,1,0.0
108,1987,99,1,0.0
108,1988,99,1,0.0
108,1989,99,1,0.0
108,1990,99,1,0.0
108,1991,99,1,0.0
108,1992,99,1,0.0
108,1993,99,1,0.003
108,1994,99,1,0.0
108,1995,99,1,0.043
108,1996,99,1,0.015
108,1997,99,1,0.0
108,1998,99,1,0.0
108,1999,99,1,0.001
108,2000,99,1,0.0
108,2001,99,1,0.0
108,2002,99,1,0.001
108,2003,99,1,0.0
108,2004,99,1,0.003
108,2005,99,1,0.005
108,2006,99,1,0.004
108,2007,99,1,0.004
108,2008,99,1,0.004
108,2009,99,1,0.009
108,2010,99,1,0.019
108,2011,99,1,0.012
108,2012,99,1,0.006
108,2013,99,1,0.006
108,2014,99,1,0.004
108,2015,99,1,0.003
108,2016,99,1,0.0
108,2017,99,1,0.0
108,2018,99,1,0.0
108,2019,99,1,0.005
108,2020,99,1,0.004
108,2021,99,1,0.002
108,2022,99,1,0.0
108,2023,99,1,0.0
174,1950,99,1,0.0
174,1951,99,1,0.0
174,1952,99,1,0.0
174,1953,99,1,0.0
174,1954,99,1,0.0
