country_area,time,age_group_1year,sex,deaths
108,1950,77,1,0.134
108,1951,77,1,0.135
108,1952,77,1,0.136
108,1953,77,1,0.137
108,1954,77,1,0.138
108,1955,77,1,0.139
108,1956,77,1,0.141
108,1957,77,1,0.143
108,1958,77,1,0.145
108,1959,77,1,0.147
108,1960,77,1,0.149
108,1961,77,1,0.15
108,1962,77,1,0.153
108,1963,77,1,0.156
108,1964,77,1,0.159
108,1965,77,1,0.17
108,1966,77,1,0.164
108,1967,77,1,0.166
108,1968,77,1,0.167
108,1969,77,1,0.17
108,1970,77,1,0.172
108,1971,77,1,0.179
108,1972,77,1,0.229
108,1973,77,1,0.195
108,1974,77,1,0.194
108,1975,77,1,0.202
108,1976,77,1,0.207
108,1977,77,1,0.21
108,1978,77,1,0.213
108,1979,77,1,0.218
108,1980,77,1,0.219
108,1981,77,1,0.231
108,1982,77,1,0.233
108,1983,77,1,0.24
108,1984,77,1,0.246
108,1985,77,1,0.256
108,1986,77,1,0.267
108,1987,77,1,0.278
108,1988,77,1,0.306
108,1989,77,1,0.303
108,1990,77,1,0.311
108,1991,77,1,0.314
108,1992,77,1,0.314
108,1993,77,1,0.332
108,1994,77,1,0.269
108,1995,77,1,0.298
108,1996,77,1,0.289
108,1997,77,1,0.27
108,1998,77,1,0.26
108,1999,77,1,0.258
108,2000,77,1,0.257
108,2001,77,1,0.252
108,2002,77,1,0.249
108,2003,77,1,0.248
108,2004,77,1,0.25
108,2005,77,1,0.254
108,2006,77,1,0.259
108,2007,77,1,0.264
108,2008,77,1,0.271
108,2009,77,1,0.28
108,2010,77,1,0.294
108,2011,77,1,0.3
108,2012,77,1,0.306
108,2013,77,1,0.315
108,2014,77,1,0.326
108,2015,77,1,0.337
108,2016,77,1,0.336
108,2017,77,1,0.341
108,2018,77,1,0.346
108,2019,77,1,0.36
108,2020,77,1,0.386
108,2021,77,1,0.4
108,2022,77,1,0.402
108,2023,77,1,0.404
174,1950,77,1,0.012
174,1951,77,1,0.012
174,1952,77,1,0.012
174,1953,77,1,0.012
174,1954,77,1,0.012
174,1955,77,1,0.013
174,1956,77,1,0.013
174,1957,77,1,0.013
174,1958,77,1,0.013
174,1959,77,1,0.013
174,1960,77,1,0.013
174,1961,77,1,0.013
174,1962,77,1,0.014
