country_area,time,age_group_1year,sex,deaths
108,1950,59,1,0.136
108,1951,59,1,0.136
108,1952,59,1,0.138
108,1953,59,1,0.142
108,1954,59,1,0.147
108,1955,59,1,0.153
108,1956,59,1,0.159
108,1957,59,1,0.164
108,1958,59,1,0.166
108,1959,59,1,0.169
108,1960,59,1,0.171
108,1961,59,1,0.173
108,1962,59,1,0.176
108,1963,59,1,0.18
108,1964,59,1,0.183
108,1965,59,1,0.208
108,1966,59,1,0.191
108,1967,59,1,0.197
108,1968,59,1,0.2
108,1969,59,1,0.207
108,1970,59,1,0.209
108,1971,59,1,0.214
108,1972,59,1,0.392
108,1973,59,1,0.252
108,1974,59,1,0.212
108,1975,59,1,0.215
108,1976,59,1,0.216
108,1977,59,1,0.217
108,1978,59,1,0.218
108,1979,59,1,0.219
108,1980,59,1,0.217
108,1981,59,1,0.223
108,1982,59,1,0.222
108,1983,59,1,0.226
108,1984,59,1,0.231
108,1985,59,1,0.239
108,1986,59,1,0.248
108,1987,59,1,0.259
108,1988,59,1,0.31
108,1989,59,1,0.286
108,1990,59,1,0.298
108,1991,59,1,0.31
108,1992,59,1,0.316
108,1993,59,1,0.387
108,1994,59,1,0.287
108,1995,59,1,0.32
108,1996,59,1,0.32
108,1997,59,1,0.302
108,1998,59,1,0.291
108,1999,59,1,0.283
108,2000,59,1,0.287
108,2001,59,1,0.28
108,2002,59,1,0.269
108,2003,59,1,0.264
108,2004,59,1,0.26
108,2005,59,1,0.261
108,2006,59,1,0.259
108,2007,59,1,0.261
108,2008,59,1,0.255
108,2009,59,1,0.296
108,2010,59,1,0.35
108,2011,59,1,0.349
108,2012,59,1,0.349
108,2013,59,1,0.351
108,2014,59,1,0.352
108,2015,59,1,0.358
108,2016,59,1,0.348
108,2017,59,1,0.345
108,2018,59,1,0.343
108,2019,59,1,0.346
108,2020,59,1,0.372
108,2021,59,1,0.392
108,2022,59,1,0.377
108,2023,59,1,0.362
174,1950,59,1,0.012
174,1951,59,1,0.013
174,1952,59,1,0.012
174,1953,59,1,0.013
174,1954,59,1,0.013
174,1955,59,1,0.013
174,1956,59,1,0.013
174,1957,59,1,0.013
174,1958,59,1,0.014
174,1959,59,1,0.014
174,1960,59,1,0.015
174,1961,59,1,0.015
174,1962,59,1,0.016
174,1963,59,1,0.016
174,1964,59,1,0.017
174,1965,59,1,0.018
174,1966,59,1,0.018
174,1967,59,1,0.019
174,1968,59,1,0.019
174,1969,59,1,0.019
174,1970,59,1,0.02
174,1971,59,1,0.02
174,1972,59,1,0.02
174,1973,59,1,0.021
174,1974,59,1,0.021
174,1975,59,1,0.023
174,1976,59,1,0.022
174,1977,59,1,0.023
174,1978,59,1,0.023
174,1979,59,1,0.024
174,1980,59,1,0.024
174,1981,59,1,0.024
174,1982,59,1,0.024
174,1983,59,1,0.025
174,1984,59,1,0.025
174,1985,59,1,0.025
174,1986,59,1,0.026
174,1987,59,1,0.026
174,1988,59,1,0.027
174,1989,59,1,0.027
174,1990,59,1,0.028
174,1991,59,1,0.028
174,1992,59,1,0.029
174,1993,59,1,0.03
174,1994,59,1,0.031
174,1995,59,1,0.032
174,1996,59,1,0.033
174,1997,59,1,0.034
174,1998,59,1,0.033
174,1999,59,1,0.032
174,2000,59,1,0.032
174,2001,59,1,0.031
174,2002,59,1,0.03
174,2003,59,1,0.027
174,2004,59,1,0.025
174,2005,59,1,0.024
174,2006,59,1,0.024
174,2007,59,1,0.026
174,2008,59,1,0.028
174,2009,59,1,0.031
174,2010,59,1,0.033
174,2011,59,1,0.033
174,2012,59,1,0.033
174,2013,59,1,0.032
174,2014,59,1,0.032
174,2015,59,1,0.034
174,2016,59,1,0.035
174,2017,59,1,0.037
174,2018,59,1,0.038
174,2019,59,1,0.039
174,2020,59,1,0.044
174,2021,59,1,0.047
174,2022,59,1,0.044
174,2023,59,1,0.045
262,1950,59,1,0.003
262,1951,59,1,0.003
262,1952,59,1,0.003
262,1953,59,1,0.004
262,1954,59,1,0.004
262,1955,59,1,0.004
262,1956,59,1,0.004
262,1957,59,1,0.004
262,1958,59,1,0.004
262,1959,59,1,0.004
262,1960,59,1,0.004
262,1961,59,1,0.005
262,1962,59,1,0.005
262,1963,59,1,0.005
262,1964,59,1,0.005
262,1965,59,1,0.006
262,1966,59,1,0.006
262,1967,59,1,0.006
262,1968,59,1,0.006
262,1969,59,1,0.007
262,1970,59,1,0.007
262,1971,59,1,0.008
262,1972,59,1,0.008
262,1973,59,1,0.008
262,1974,59,1,0.009
262,1975,59,1,0.01
262,1976,59,1,0.011
262,1977,59,1,0.012
262,1978,59,1,0.013
262,1979,59,1,0.014
262,1980,59,1,0.015
262,1981,59,1,0.016
262,1982,59,1,0.016
262,1983,59,1,0.017
262,1984,59,1,0.017
262,1985,59,1,0.018
262,1986,59,1,0.019
262,1987,59,1,0.02
262,1988,59,1,0.021
262,1989,59,1,0.023
262,1990,59,1,0.025
262,1991,59,1,0.029
262,1992,59,1,0.032
262,1993,59,1,0.028
262,1994,59,1,0.029
262,1995,59,1,0.029
262,1996,59,1,0.03
262,1997,59,1,0.031
262,1998,59,1,0.032
262,1999,59,1,0.033
262,2000,59,1,0.035
262,2001,59,1,0.035
262,2002,59,1,0.037
262,2003,59,1,0.038
262,2004,59,1,0.04
262,2005,59,1,0.041
262,2006,59,1,0.042
262,2007,59,1,0.043
262,2008,59,1,0.044
262,2009,59,1,0.043
262,2010,59,1,0.042
262,2011,59,1,0.041
262,2012,59,1,0.041
262,2013,59,1,0.042
262,2014,59,1,0.044
262,2015,59,1,0.045
262,2016,59,1,0.046
262,2017,59,1,0.048
262,2018,59,1,0.049
262,2019,59,1,0.051
262,2020,59,1,0.059
262,2021,59,1,0.063
262,2022,59,1,0.056
262,2023,59,1,0.057
232,1950,59,1,0.063
232,1951,59,1,0.062
232,1952,59,1,0.062
232,1953,59,1,0.062
232,1954,59,1,0.063
232,1955,59,1,0.063
232,1956,59,1,0.064
232,1957,59,1,0.078
232,1958,59,1,0.078
232,1959,59,1,0.065
232,1960,59,1,0.065
232,1961,59,1,0.065
232,1962,59,1,0.066
232,1963,59,1,0.067
232,1964,59,1,0.069
232,1965,59,1,0.07
232,1966,59,1,0.077
232,1967,59,1,0.075
232,1968,59,1,0.076
232,1969,59,1,0.078
232,1970,59,1,0.08
232,1971,59,1,0.082
232,1972,59,1,0.087
232,1973,59,1,0.089
232,1974,59,1,0.099
232,1975,59,1,0.104
232,1976,59,1,0.096
232,1977,59,1,0.098
232,1978,59,1,0.101
232,1979,59,1,0.102
232,1980,59,1,0.102
232,1981,59,1,0.105
232,1982,59,1,0.11
232,1983,59,1,0.141
232,1984,59,1,0.143
232,1985,59,1,0.142
232,1986,59,1,0.139
232,1987,59,1,0.113
232,1988,59,1,0.113
232,1989,59,1,0.12
232,1990,59,1,0.114
232,1991,59,1,0.115
232,1992,59,1,0.093
232,1993,59,1,0.094
232,1994,59,1,0.096
232,1995,59,1,0.097
232,1996,59,1,0.104
232,1997,59,1,0.105
232,1998,59,1,0.152
232,1999,59,1,0.201
232,2000,59,1,0.116
232,2001,59,1,0.108
232,2002,59,1,0.111
232,2003,59,1,0.113
232,2004,59,1,0.114
232,2005,59,1,0.112
232,2006,59,1,0.111
232,2007,59,1,0.106
232,2008,59,1,0.105
232,2009,59,1,0.097
232,2010,59,1,0.092
232,2011,59,1,0.094
232,2012,59,1,0.095
232,2013,59,1,0.097
232,2014,59,1,0.097
232,2015,59,1,0.095
232,2016,59,1,0.095
232,2017,59,1,0.098
232,2018,59,1,0.103
232,2019,59,1,0.107
232,2020,59,1,0.123
232,2021,59,1,0.125
232,2022,59,1,0.119
232,2023,59,1,0.113
231,1950,59,1,1.268
231,1951,59,1,1.282
231,1952,59,1,1.287
231,1953,59,1,1.271
231,1954,59,1,1.261
231,1955,59,1,1.255
231,1956,59,1,1.23
231,1957,59,1,1.503
231,1958,59,1,1.589
231,1959,59,1,1.416
231,1960,59,1,1.518
231,1961,59,1,1.605
231,1962,59,1,1.684
231,1963,59,1,1.712
231,1964,59,1,1.73
231,1965,59,1,1.765
231,1966,59,1,1.908
231,1967,59,1,1.798
231,1968,59,1,1.833
231,1969,59,1,1.879
231,1970,59,1,1.927
231,1971,59,1,1.957
231,1972,59,1,2.069
231,1973,59,1,2.107
231,1974,59,1,2.281
231,1975,59,1,2.341
231,1976,59,1,2.23
231,1977,59,1,2.272
231,1978,59,1,2.274
231,1979,59,1,2.255
231,1980,59,1,2.225
231,1981,59,1,2.204
231,1982,59,1,2.258
231,1983,59,1,2.79
231,1984,59,1,2.761
231,1985,59,1,2.687
231,1986,59,1,2.647
231,1987,59,1,2.097
231,1988,59,1,2.196
231,1989,59,1,2.323
231,1990,59,1,2.485
231,1991,59,1,2.383
231,1992,59,1,2.45
231,1993,59,1,2.518
231,1994,59,1,2.615
231,1995,59,1,2.728
231,1996,59,1,2.776
231,1997,59,1,2.835
231,1998,59,1,2.879
231,1999,59,1,3.054
231,2000,59,1,2.962
231,2001,59,1,3.038
231,2002,59,1,3.13
231,2003,59,1,3.211
231,2004,59,1,3.303
231,2005,59,1,3.413
231,2006,59,1,3.443
231,2007,59,1,3.39
231,2008,59,1,3.324
231,2009,59,1,3.173
231,2010,59,1,3.047
231,2011,59,1,3.092
231,2012,59,1,3.149
231,2013,59,1,3.238
231,2014,59,1,3.287
231,2015,59,1,3.324
231,2016,59,1,3.381
231,2017,59,1,3.508
231,2018,59,1,3.704
231,2019,59,1,3.859
231,2020,59,1,4.312
231,2021,59,1,4.67
231,2022,59,1,4.215
231,2023,59,1,4.307
404,1950,59,1,0.418
404,1951,59,1,0.402
404,1952,59,1,0.399
404,1953,59,1,0.387
404,1954,59,1,0.376
404,1955,59,1,0.367
404,1956,59,1,0.365
404,1957,59,1,0.353
404,1958,59,1,0.354
404,1959,59,1,0.352
