country_area,time,age_group_1year,sex,deaths
108,1950,59,1,0.135
108,1951,59,1,0.136
108,1952,59,1,0.138
108,1953,59,1,0.142
108,1954,59,1,0.147
108,1955,59,1,0.152
108,1956,59,1,0.159
108,1957,59,1,0.162
108,1958,59,1,0.166
108,1959,59,1,0.168
108,1960,59,1,0.171
108,1961,59,1,0.173
108,1962,59,1,0.176
108,1963,59,1,0.178
108,1964,59,1,0.182
108,1965,59,1,0.206
108,1966,59,1,0.191
108,1967,59,1,0.196
108,1968,59,1,0.2
108,1969,59,1,0.208
108,1970,59,1,0.209
108,1971,59,1,0.214
108,1972,59,1,0.388
108,1973,59,1,0.251
108,1974,59,1,0.212
108,1975,59,1,0.215
108,1976,59,1,0.217
108,1977,59,1,0.217
108,1978,59,1,0.221
108,1979,59,1,0.22
108,1980,59,1,0.218
108,1981,59,1,0.221
108,1982,59,1,0.218
108,1983,59,1,0.219
108,1984,59,1,0.223
108,1985,59,1,0.231
108,1986,59,1,0.243
108,1987,59,1,0.258
108,1988,59,1,0.312
108,1989,59,1,0.293
108,1990,59,1,0.307
108,1991,59,1,0.317
108,1992,59,1,0.321
108,1993,59,1,0.39
108,1994,59,1,0.29
108,1995,59,1,0.327
108,1996,59,1,0.325
108,1997,59,1,0.304
108,1998,59,1,0.289
108,1999,59,1,0.281
108,2000,59,1,0.286
108,2001,59,1,0.278
108,2002,59,1,0.267
108,2003,59,1,0.264
108,2004,59,1,0.261
108,2005,59,1,0.26
108,2006,59,1,0.259
108,2007,59,1,0.26
108,2008,59,1,0.254
108,2009,59,1,0.292
108,2010,59,1,0.339
108,2011,59,1,0.339
108,2012,59,1,0.338
108,2013,59,1,0.339
108,2014,59,1,0.339
108,2015,59,1,0.35
108,2016,59,1,0.339
108,2017,59,1,0.332
108,2018,59,1,0.337
108,2019,59,1,0.337
108,2020,59,1,0.407
108,2021,59,1,0.417
174,1950,59,1,0.012
174,1951,59,1,0.013
174,1952,59,1,0.012
174,1953,59,1,0.013
174,1954,59,1,0.013
174,1955,59,1,0.013
174,1956,59,1,0.013
174,1957,59,1,0.013
174,1958,59,1,0.014
174,1959,59,1,0.014
174,1960,59,1,0.014
174,1961,59,1,0.015
174,1962,59,1,0.015
174,1963,59,1,0.016
174,1964,59,1,0.017
174,1965,59,1,0.017
174,1966,59,1,0.018
174,1967,59,1,0.019
174,1968,59,1,0.019
174,1969,59,1,0.019
174,1970,59,1,0.02
174,1971,59,1,0.02
174,1972,59,1,0.021
174,1973,59,1,0.021
174,1974,59,1,0.021
174,1975,59,1,0.023
174,1976,59,1,0.022
174,1977,59,1,0.023
174,1978,59,1,0.024
174,1979,59,1,0.024
174,1980,59,1,0.025
174,1981,59,1,0.025
174,1982,59,1,0.025
174,1983,59,1,0.025
174,1984,59,1,0.026
174,1985,59,1,0.026
174,1986,59,1,0.026
174,1987,59,1,0.026
174,1988,59,1,0.026
174,1989,59,1,0.027
174,1990,59,1,0.027
174,1991,59,1,0.027
174,1992,59,1,0.028
174,1993,59,1,0.029
174,1994,59,1,0.029
174,1995,59,1,0.03
174,1996,59,1,0.031
174,1997,59,1,0.031
174,1998,59,1,0.032
174,1999,59,1,0.031
174,2000,59,1,0.032
174,2001,59,1,0.032
174,2002,59,1,0.031
174,2003,59,1,0.028
174,2004,59,1,0.025
174,2005,59,1,0.025
174,2006,59,1,0.026
174,2007,59,1,0.028
174,2008,59,1,0.031
174,2009,59,1,0.034
174,2010,59,1,0.036
174,2011,59,1,0.037
174,2012,59,1,0.036
174,2013,59,1,0.035
174,2014,59,1,0.034
174,2015,59,1,0.035
174,2016,59,1,0.035
174,2017,59,1,0.038
174,2018,59,1,0.041
174,2019,59,1,0.044
174,2020,59,1,0.05
174,2021,59,1,0.057
262,1950,59,1,0.003
262,1951,59,1,0.003
262,1952,59,1,0.003
262,1953,59,1,0.004
262,1954,59,1,0.004
262,1955,59,1,0.004
262,1956,59,1,0.004
262,1957,59,1,0.004
262,1958,59,1,0.004
262,1959,59,1,0.004
262,1960,59,1,0.004
262,1961,59,1,0.005
262,1962,59,1,0.005
262,1963,59,1,0.005
262,1964,59,1,0.005
262,1965,59,1,0.006
262,1966,59,1,0.006
262,1967,59,1,0.006
262,1968,59,1,0.006
262,1969,59,1,0.007
262,1970,59,1,0.007
262,1971,59,1,0.008
262,1972,59,1,0.008
262,1973,59,1,0.009
262,1974,59,1,0.009
262,1975,59,1,0.01
262,1976,59,1,0.011
262,1977,59,1,0.012
262,1978,59,1,0.013
262,1979,59,1,0.014
262,1980,59,1,0.015
262,1981,59,1,0.016
262,1982,59,1,0.016
262,1983,59,1,0.017
262,1984,59,1,0.017
262,1985,59,1,0.018
262,1986,59,1,0.019
262,1987,59,1,0.02
262,1988,59,1,0.021
262,1989,59,1,0.023
262,1990,59,1,0.025
262,1991,59,1,0.029
262,1992,59,1,0.033
262,1993,59,1,0.028
262,1994,59,1,0.03
262,1995,59,1,0.029
262,1996,59,1,0.03
262,1997,59,1,0.032
262,1998,59,1,0.032
262,1999,59,1,0.034
262,2000,59,1,0.035
262,2001,59,1,0.036
262,2002,59,1,0.037
262,2003,59,1,0.038
262,2004,59,1,0.039
262,2005,59,1,0.041
262,2006,59,1,0.041
262,2007,59,1,0.043
262,2008,59,1,0.044
262,2009,59,1,0.044
262,2010,59,1,0.043
262,2011,59,1,0.042
262,2012,59,1,0.043
262,2013,59,1,0.044
262,2014,59,1,0.046
262,2015,59,1,0.047
262,2016,59,1,0.049
262,2017,59,1,0.05
262,2018,59,1,0.052
262,2019,59,1,0.054
262,2020,59,1,0.066
262,2021,59,1,0.071
232,1950,59,1,0.063
232,1951,59,1,0.062
232,1952,59,1,0.062
232,1953,59,1,0.063
232,1954,59,1,0.063
232,1955,59,1,0.063
232,1956,59,1,0.064
232,1957,59,1,0.065
232,1958,59,1,0.065
232,1959,59,1,0.065
232,1960,59,1,0.066
232,1961,59,1,0.066
232,1962,59,1,0.067
232,1963,59,1,0.069
232,1964,59,1,0.07
232,1965,59,1,0.071
232,1966,59,1,0.073
232,1967,59,1,0.075
232,1968,59,1,0.077
232,1969,59,1,0.078
232,1970,59,1,0.08
232,1971,59,1,0.082
232,1972,59,1,0.084
232,1973,59,1,0.086
232,1974,59,1,0.091
232,1975,59,1,0.096
232,1976,59,1,0.098
232,1977,59,1,0.1
232,1978,59,1,0.101
232,1979,59,1,0.103
232,1980,59,1,0.104
232,1981,59,1,0.106
232,1982,59,1,0.111
232,1983,59,1,0.112
232,1984,59,1,0.114
232,1985,59,1,0.117
232,1986,59,1,0.115
232,1987,59,1,0.118
232,1988,59,1,0.118
232,1989,59,1,0.124
232,1990,59,1,0.116
232,1991,59,1,0.118
232,1992,59,1,0.096
232,1993,59,1,0.097
232,1994,59,1,0.1
232,1995,59,1,0.1
232,1996,59,1,0.107
232,1997,59,1,0.108
232,1998,59,1,0.165
232,1999,59,1,0.219
232,2000,59,1,0.121
232,2001,59,1,0.112
232,2002,59,1,0.116
232,2003,59,1,0.117
232,2004,59,1,0.122
232,2005,59,1,0.122
232,2006,59,1,0.119
232,2007,59,1,0.114
232,2008,59,1,0.111
232,2009,59,1,0.103
232,2010,59,1,0.095
232,2011,59,1,0.098
232,2012,59,1,0.099
232,2013,59,1,0.1
232,2014,59,1,0.102
232,2015,59,1,0.102
232,2016,59,1,0.105
232,2017,59,1,0.106
232,2018,59,1,0.108
232,2019,59,1,0.111
232,2020,59,1,0.126
232,2021,59,1,0.143
231,1950,59,1,1.104
231,1951,59,1,1.121
231,1952,59,1,1.134
231,1953,59,1,1.121
231,1954,59,1,1.126
231,1955,59,1,1.118
231,1956,59,1,1.108
231,1957,59,1,1.403
231,1958,59,1,1.481
231,1959,59,1,1.29
231,1960,59,1,1.385
231,1961,59,1,1.475
231,1962,59,1,1.555
231,1963,59,1,1.575
231,1964,59,1,1.604
231,1965,59,1,1.629
231,1966,59,1,1.794
231,1967,59,1,1.689
231,1968,59,1,1.717
231,1969,59,1,1.766
231,1970,59,1,1.806
231,1971,59,1,1.852
231,1972,59,1,1.979
231,1973,59,1,2.017
231,1974,59,1,2.205
231,1975,59,1,2.272
231,1976,59,1,2.145
231,1977,59,1,2.191
231,1978,59,1,2.218
231,1979,59,1,2.173
231,1980,59,1,2.142
231,1981,59,1,2.107
231,1982,59,1,2.205
231,1983,59,1,2.882
231,1984,59,1,2.913
231,1985,59,1,2.869
231,1986,59,1,2.897
231,1987,59,1,2.326
231,1988,59,1,2.49
231,1989,59,1,2.611
231,1990,59,1,2.774
231,1991,59,1,2.657
231,1992,59,1,2.67
231,1993,59,1,2.703
231,1994,59,1,2.746
231,1995,59,1,2.8
231,1996,59,1,2.827
231,1997,59,1,2.887
231,1998,59,1,2.95
231,1999,59,1,3.14
231,2000,59,1,3.084
231,2001,59,1,3.159
231,2002,59,1,3.282
231,2003,59,1,3.332
231,2004,59,1,3.429
231,2005,59,1,3.542
231,2006,59,1,3.522
231,2007,59,1,3.417
231,2008,59,1,3.319
231,2009,59,1,3.274
231,2010,59,1,3.239
231,2011,59,1,3.22
231,2012,59,1,3.233
231,2013,59,1,3.272
231,2014,59,1,3.298
231,2015,59,1,3.306
231,2016,59,1,3.331
231,2017,59,1,3.417
231,2018,59,1,3.629
231,2019,59,1,3.763
231,2020,59,1,4.382
231,2021,59,1,4.873
404,1950,59,1,0.397
404,1951,59,1,0.387
404,1952,59,1,0.392
404,1953,59,1,0.378
404,1954,59,1,0.364
404,1955,59,1,0.358
404,1956,59,1,0.357
404,1957,59,1,0.346
404,1958,59,1,0.349
404,1959,59,1,0.35
404,1960,59,1,0.354
404,1961,59,1,0.36
404,1962,59,1,0.364
404,1963,59,1,0.367
404,1964,59,1,0.369
404,1965,59,1,0.376
404,1966,59,1,0.382
404,1967,59,1,0.395
404,1968,59,1,0.414
404,1969,59,1,0.425
404,1970,59,1,0.436
404,1971,59,1,0.454
404,1972,59,1,0.47
404,1973,59,1,0.466
404,1974,59,1,0.482
404,1975,59,1,0.485
404,1976,59,1,0.52
404,1977,59,1,0.537
404,1978,59,1,0.551
404,1979,59,1,0.537
404,1980,59,1,0.53
404,1981,59,1,0.479
404,1982,59,1,0.501
404,1983,59,1,0.511
404,1984,59,1,0.539
404,1985,59,1,0.575
404,1986,59,1,0.599
404,1987,59,1,0.624
404,1988,59,1,0.672
404,1989,59,1,0.712
404,1990,59,1,0.75
404,1991,59,1,0.784
404,1992,59,1,0.828
404,1993,59,1,0.86
404,1994,59,1,0.878
404,1995,59,1,0.91
404,1996,59,1,0.934
404,1997,59,1,0.948
404,1998,59,1,0.974
404,1999,59,1,1.014
404,2000,59,1,1.061
404,2001,59,1,1.109
404,2002,59,1,1.14
404,2003,59,1,1.198
404,2004,59,1,1.271
404,2005,59,1,1.341
404,2006,59,1,1.404
404,2007,59,1,1.479
404,2008,59,1,1.628
404,2009,59,1,1.511
404,2010,59,1,1.38
404,2011,59,1,1.502
404,2012,59,1,1.647
404,2013,59,1,1.774
404,2014,59,1,1.941
404,2015,59,1,2.13
404,2016,59,1,2.279
404,2017,59,1,2.467
404,2018,59,1,2.596
404,2019,59,1,2.689
404,2020,59,1,2.89
404,2021,59,1,3.465
450,1950,59,1,0.372
450,1951,59,1,0.378
450,1952,59,1,0.382
450,1953,59,1,0.382
450,1954,59,1,0.386
450,1955,59,1,0.387
450,1956,59,1,0.387
450,1957,59,1,0.393
450,1958,59,1,0.396
450,1959,59,1,0.404
450,1960,59,1,0.418
450,1961,59,1,0.429
450,1962,59,1,0.444
450,1963,59,1,0.464
450,1964,59,1,0.479
450,1965,59,1,0.499
450,1966,59,1,0.518
450,1967,59,1,0.524
450,1968,59,1,0.514
450,1969,59,1,0.495
450,1970,59,1,0.474
450,1971,59,1,0.459
450,1972,59,1,0.445
450,1973,59,1,0.441
450,1974,59,1,0.443
450,1975,59,1,0.444
450,1976,59,1,0.443
450,1977,59,1,0.447
450,1978,59,1,0.457
450,1979,59,1,0.469
450,1980,59,1,0.482
450,1981,59,1,0.498
450,1982,59,1,0.511
450,1983,59,1,0.518
450,1984,59,1,0.524
450,1985,59,1,0.529
450,1986,59,1,0.533
450,1987,59,1,0.536
450,1988,59,1,0.542
450,1989,59,1,0.544
450,1990,59,1,0.547
450,1991,59,1,0.547
450,1992,59,1,0.544
450,1993,59,1,0.531
450,1994,59,1,0.528
450,1995,59,1,0.53
450,1996,59,1,0.531
450,1997,59,1,0.516
450,1998,59,1,0.503
450,1999,59,1,0.492
450,2000,59,1,0.483
450,2001,59,1,0.479
450,2002,59,1,0.489
450,2003,59,1,0.496
450,2004,59,1,0.51
450,2005,59,1,0.525
450,2006,59,1,0.536
450,2007,59,1,0.573
450,2008,59,1,0.666
450,2009,59,1,0.746
450,2010,59,1,0.775
450,2011,59,1,0.789
450,2012,59,1,0.821
450,2013,59,1,0.853
450,2014,59,1,0.866
450,2015,59,1,0.897
450,2016,59,1,0.905
450,2017,59,1,0.939
450,2018,59,1,0.969
450,2019,59,1,0.979
450,2020,59,1,1.172
450,2021,59,1,1.297
454,1950,59,1,0.167
454,1951,59,1,0.17
454,1952,59,1,0.173
454,1953,59,1,0.174
454,1954,59,1,0.175
454,1955,59,1,0.176
454,1956,59,1,0.175
454,1957,59,1,0.175
454,1958,59,1,0.181
454,1959,59,1,0.188
454,1960,59,1,0.199
454,1961,59,1,0.213
454,1962,59,1,0.217
454,1963,59,1,0.214
454,1964,59,1,0.208
454,1965,59,1,0.203
454,1966,59,1,0.199
454,1967,59,1,0.2
454,1968,59,1,0.205
454,1969,59,1,0.216
454,1970,59,1,0.225
454,1971,59,1,0.232
454,1972,59,1,0.242
454,1973,59,1,0.256
454,1974,59,1,0.268
454,1975,59,1,0.285
454,1976,59,1,0.305
454,1977,59,1,0.317
454,1978,59,1,0.317
454,1979,59,1,0.317
454,1980,59,1,0.317
454,1981,59,1,0.317
454,1982,59,1,0.324
454,1983,59,1,0.333
454,1984,59,1,0.349
454,1985,59,1,0.37
454,1986,59,1,0.394
454,1987,59,1,0.42
454,1988,59,1,0.473
454,1989,59,1,0.502
454,1990,59,1,0.538
454,1991,59,1,0.579
454,1992,59,1,0.615
454,1993,59,1,0.658
454,1994,59,1,0.671
454,1995,59,1,0.674
454,1996,59,1,0.713
454,1997,59,1,0.756
454,1998,59,1,0.802
454,1999,59,1,0.794
454,2000,59,1,0.802
454,2001,59,1,0.808
454,2002,59,1,0.818
454,2003,59,1,0.821
454,2004,59,1,0.814
454,2005,59,1,0.8
454,2006,59,1,0.781
454,2007,59,1,0.737
454,2008,59,1,0.692
454,2009,59,1,0.652
454,2010,59,1,0.617
454,2011,59,1,0.616
454,2012,59,1,0.611
454,2013,59,1,0.601
454,2014,59,1,0.626
454,2015,59,1,0.646
454,2016,59,1,0.663
454,2017,59,1,0.681
454,2018,59,1,0.7
454,2019,59,1,0.693
454,2020,59,1,0.762
454,2021,59,1,0.84
480,1950,59,1,0.076
480,1951,59,1,0.075
480,1952,59,1,0.075
480,1953,59,1,0.073
480,1954,59,1,0.074
480,1955,59,1,0.074
480,1956,59,1,0.077
480,1957,59,1,0.081
480,1958,59,1,0.086
480,1959,59,1,0.084
480,1960,59,1,0.081
480,1961,59,1,0.08
480,1962,59,1,0.079
480,1963,59,1,0.078
480,1964,59,1,0.076
480,1965,59,1,0.075
480,1966,59,1,0.078
480,1967,59,1,0.084
480,1968,59,1,0.083
480,1969,59,1,0.082
480,1970,59,1,0.082
480,1971,59,1,0.086
480,1972,59,1,0.089
480,1973,59,1,0.086
480,1974,59,1,0.09
480,1975,59,1,0.089
480,1976,59,1,0.09
480,1977,59,1,0.083
480,1978,59,1,0.079
480,1979,59,1,0.078
480,1980,59,1,0.079
480,1981,59,1,0.08
480,1982,59,1,0.084
480,1983,59,1,0.091
480,1984,59,1,0.097
480,1985,59,1,0.096
480,1986,59,1,0.091
480,1987,59,1,0.084
480,1988,59,1,0.08
480,1989,59,1,0.073
480,1990,59,1,0.067
480,1991,59,1,0.063
480,1992,59,1,0.067
480,1993,59,1,0.071
480,1994,59,1,0.073
480,1995,59,1,0.072
480,1996,59,1,0.073
480,1997,59,1,0.071
480,1998,59,1,0.071
480,1999,59,1,0.068
480,2000,59,1,0.067
480,2001,59,1,0.066
480,2002,59,1,0.071
480,2003,59,1,0.078
480,2004,59,1,0.082
480,2005,59,1,0.085
480,2006,59,1,0.091
480,2007,59,1,0.1
480,2008,59,1,0.11
480,2009,59,1,0.12
480,2010,59,1,0.127
480,2011,59,1,0.128
480,2012,59,1,0.126
480,2013,59,1,0.122
480,2014,59,1,0.123
480,2015,59,1,0.127
480,2016,59,1,0.131
480,2017,59,1,0.133
480,2018,59,1,0.134
480,2019,59,1,0.136
480,2020,59,1,0.123
480,2021,59,1,0.134
175,1950,59,1,0.002
175,1951,59,1,0.002
175,1952,59,1,0.002
175,1953,59,1,0.002
175,1954,59,1,0.002
175,1955,59,1,0.002
175,1956,59,1,0.002
175,1957,59,1,0.002
175,1958,59,1,0.002
175,1959,59,1,0.002
175,1960,59,1,0.002
175,1961,59,1,0.002
175,1962,59,1,0.002
175,1963,59,1,0.002
175,1964,59,1,0.002
175,1965,59,1,0.002
175,1966,59,1,0.002
175,1967,59,1,0.002
175,1968,59,1,0.002
175,1969,59,1,0.002
175,1970,59,1,0.002
175,1971,59,1,0.002
175,1972,59,1,0.002
175,1973,59,1,0.002
175,1974,59,1,0.002
175,1975,59,1,0.002
175,1976,59,1,0.002
175,1977,59,1,0.002
175,1978,59,1,0.002
175,1979,59,1,0.002
175,1980,59,1,0.002
175,1981,59,1,0.002
175,1982,59,1,0.002
175,1983,59,1,0.002
175,1984,59,1,0.002
175,1985,59,1,0.002
175,1986,59,1,0.002
175,1987,59,1,0.002
175,1988,59,1,0.002
175,1989,59,1,0.002
175,1990,59,1,0.002
175,1991,59,1,0.002
175,1992,59,1,0.002
175,1993,59,1,0.002
175,1994,59,1,0.002
175,1995,59,1,0.002
175,1996,59,1,0.002
175,1997,59,1,0.002
175,1998,59,1,0.003
175,1999,59,1,0.003
175,2000,59,1,0.003
175,2001,59,1,0.003
175,2002,59,1,0.003
175,2003,59,1,0.004
175,2004,59,1,0.004
175,2005,59,1,0.004
