country_area,time,age_group_1year,deaths
108,1950,59,0.27
108,1951,59,0.269
108,1952,59,0.272
108,1953,59,0.281
108,1954,59,0.292
108,1955,59,0.303
108,1956,59,0.315
108,1957,59,0.324
108,1958,59,0.33
108,1959,59,0.334
108,1960,59,0.339
108,1961,59,0.345
108,1962,59,0.353
108,1963,59,0.36
108,1964,59,0.367
108,1965,59,0.408
108,1966,59,0.384
108,1967,59,0.395
108,1968,59,0.401
108,1969,59,0.413
108,1970,59,0.417
108,1971,59,0.426
108,1972,59,0.785
108,1973,59,0.507
108,1974,59,0.426
108,1975,59,0.433
108,1976,59,0.435
108,1977,59,0.439
108,1978,59,0.44
108,1979,59,0.44
108,1980,59,0.436
108,1981,59,0.445
108,1982,59,0.444
108,1983,59,0.45
108,1984,59,0.457
108,1985,59,0.471
108,1986,59,0.487
108,1987,59,0.504
108,1988,59,0.596
108,1989,59,0.558
108,1990,59,0.582
108,1991,59,0.605
108,1992,59,0.619
108,1993,59,0.769
108,1994,59,0.576
108,1995,59,0.629
108,1996,59,0.629
108,1997,59,0.598
108,1998,59,0.577
108,1999,59,0.565
108,2000,59,0.57
108,2001,59,0.556
108,2002,59,0.541
108,2003,59,0.534
108,2004,59,0.526
108,2005,59,0.527
108,2006,59,0.522
108,2007,59,0.523
108,2008,59,0.509
108,2009,59,0.58
108,2010,59,0.677
108,2011,59,0.673
108,2012,59,0.669
108,2013,59,0.668
108,2014,59,0.668
108,2015,59,0.673
108,2016,59,0.656
108,2017,59,0.646
108,2018,59,0.641
108,2019,59,0.644
108,2020,59,0.677
108,2021,59,0.726
108,2022,59,0.694
108,2023,59,0.659
174,1950,59,0.022
174,1951,59,0.026
174,1952,59,0.023
174,1953,59,0.023
174,1954,59,0.024
174,1955,59,0.024
174,1956,59,0.025
174,1957,59,0.025
174,1958,59,0.026
174,1959,59,0.026
174,1960,59,0.027
174,1961,59,0.028
174,1962,59,0.029
174,1963,59,0.03
174,1964,59,0.031
174,1965,59,0.032
174,1966,59,0.033
174,1967,59,0.034
174,1968,59,0.034
174,1969,59,0.035
174,1970,59,0.035
174,1971,59,0.035
174,1972,59,0.036
174,1973,59,0.036
