country_area,time,age_group_1year,deaths
108,1950,69,0.346
108,1951,69,0.351
108,1952,69,0.355
108,1953,69,0.357
108,1954,69,0.359
108,1955,69,0.362
108,1956,69,0.366
108,1957,69,0.369
108,1958,69,0.369
108,1959,69,0.371
108,1960,69,0.373
108,1961,69,0.376
108,1962,69,0.384
108,1963,69,0.4
108,1964,69,0.419
108,1965,69,0.469
108,1966,69,0.46
108,1967,69,0.48
108,1968,69,0.491
108,1969,69,0.502
108,1970,69,0.51
108,1971,69,0.522
108,1972,69,0.745
108,1973,69,0.576
108,1974,69,0.535
108,1975,69,0.548
108,1976,69,0.555
108,1977,69,0.565
108,1978,69,0.572
108,1979,69,0.577
108,1980,69,0.578
108,1981,69,0.594
108,1982,69,0.598
108,1983,69,0.61
108,1984,69,0.623
108,1985,69,0.642
108,1986,69,0.665
108,1987,69,0.687
108,1988,69,0.776
108,1989,69,0.748
108,1990,69,0.772
108,1991,69,0.79
108,1992,69,0.799
108,1993,69,0.887
108,1994,69,0.738
108,1995,69,0.778
108,1996,69,0.764
108,1997,69,0.722
108,1998,69,0.694
108,1999,69,0.682
108,2000,69,0.685
108,2001,69,0.673
108,2002,69,0.663
108,2003,69,0.659
108,2004,69,0.656
108,2005,69,0.667
108,2006,69,0.679
108,2007,69,0.69
108,2008,69,0.7
108,2009,69,0.708
108,2010,69,0.729
108,2011,69,0.738
108,2012,69,0.748
108,2013,69,0.76
108,2014,69,0.77
108,2015,69,0.783
108,2016,69,0.772
108,2017,69,0.777
108,2018,69,0.758
108,2019,69,0.878
108,2020,69,1.071
108,2021,69,1.094
108,2022,69,1.065
108,2023,69,1.039
174,1950,69,0.029
174,1951,69,0.031
174,1952,69,0.029
174,1953,69,0.029
174,1954,69,0.029
174,1955,69,0.029
174,1956,69,0.029
174,1957,69,0.029
174,1958,69,0.03
174,1959,69,0.03
174,1960,69,0.032
174,1961,69,0.033
174,1962,69,0.033
174,1963,69,0.034
174,1964,69,0.035
174,1965,69,0.036
174,1966,69,0.038
174,1967,69,0.039
174,1968,69,0.04
174,1969,69,0.041
174,1970,69,0.042
174,1971,69,0.044
174,1972,69,0.046
174,1973,69,0.048
174,1974,69,0.051
174,1975,69,0.055
174,1976,69,0.056
174,1977,69,0.058
174,1978,69,0.06
174,1979,69,0.061
174,1980,69,0.061
174,1981,69,0.061
174,1982,69,0.062
174,1983,69,0.062
174,1984,69,0.063
174,1985,69,0.064
174,1986,69,0.064
174,1987,69,0.065
174,1988,69,0.066
174,1989,69,0.066
174,1990,69,0.067
174,1991,69,0.068
174,1992,69,0.07
174,1993,69,0.07
174,1994,69,0.071
174,1995,69,0.073
174,1996,69,0.074
174,1997,69,0.075
174,1998,69,0.077
174,1999,69,0.078
174,2000,69,0.084
174,2001,69,0.087
174,2002,69,0.086
174,2003,69,0.075
174,2004,69,0.068
174,2005,69,0.067
174,2006,69,0.071
174,2007,69,0.081
174,2008,69,0.091
174,2009,69,0.1
174,2010,69,0.103
174,2011,69,0.102
174,2012,69,0.096
174,2013,69,0.088
174,2014,69,0.086
174,2015,69,0.09
174,2016,69,0.096
174,2017,69,0.1
174,2018,69,0.099
174,2019,69,0.101
174,2020,69,0.109
174,2021,69,0.114
174,2022,69,0.106
174,2023,69,0.108
262,1950,69,0.006
262,1951,69,0.006
262,1952,69,0.007
262,1953,69,0.007
262,1954,69,0.007
262,1955,69,0.008
262,1956,69,0.008
262,1957,69,0.008
262,1958,69,0.009
262,1959,69,0.009
262,1960,69,0.009
262,1961,69,0.009
262,1962,69,0.01
262,1963,69,0.01
262,1964,69,0.011
262,1965,69,0.012
262,1966,69,0.012
262,1967,69,0.013
262,1968,69,0.014
262,1969,69,0.014
262,1970,69,0.015
262,1971,69,0.016
262,1972,69,0.017
262,1973,69,0.018
262,1974,69,0.02
262,1975,69,0.021
262,1976,69,0.023
262,1977,69,0.026
262,1978,69,0.028
262,1979,69,0.031
262,1980,69,0.033
262,1981,69,0.035
262,1982,69,0.037
262,1983,69,0.038
262,1984,69,0.039
262,1985,69,0.041
262,1986,69,0.043
262,1987,69,0.046
262,1988,69,0.049
262,1989,69,0.052
262,1990,69,0.058
262,1991,69,0.065
262,1992,69,0.071
262,1993,69,0.065
262,1994,69,0.068
262,1995,69,0.068
262,1996,69,0.07
262,1997,69,0.073
262,1998,69,0.076
262,1999,69,0.079
262,2000,69,0.082
262,2001,69,0.083
262,2002,69,0.085
262,2003,69,0.088
262,2004,69,0.091
262,2005,69,0.092
262,2006,69,0.094
262,2007,69,0.097
262,2008,69,0.099
262,2009,69,0.1
262,2010,69,0.103
262,2011,69,0.105
262,2012,69,0.108
262,2013,69,0.112
262,2014,69,0.116
262,2015,69,0.12
262,2016,69,0.123
262,2017,69,0.128
262,2018,69,0.131
