geographic_region,time,age_group_1year,deaths
903,1950,0,1863.884
903,1950,1,753.032
903,1950,2,425.015
903,1950,3,255.82
903,1950,4,160.297
903,1950,5,105.062
903,1950,6,73.891
903,1950,7,55.177
903,1950,8,44.258
903,1950,9,37.64
903,1950,10,33.081
903,1950,11,30.283
903,1950,12,28.815
903,1950,13,27.985
903,1950,14,27.716
903,1950,15,27.883
903,1950,16,28.668
903,1950,17,29.64
903,1950,18,30.734
903,1950,19,32.029
903,1950,20,33.291
903,1950,21,34.359
903,1950,22,34.968
903,1950,23,35.093
903,1950,24,34.835
903,1950,25,34.282
903,1950,26,33.566
903,1950,27,32.872
903,1950,28,32.337
903,1950,29,31.804
903,1950,30,31.552
903,1950,31,31.115
903,1950,32,30.894
903,1950,33,30.627
903,1950,34,30.342
903,1950,35,30.075
903,1950,36,29.81
903,1950,37,29.553
903,1950,38,29.467
903,1950,39,29.345
903,1950,40,29.371
903,1950,41,29.065
903,1950,42,28.987
903,1950,43,28.539
903,1950,44,28.134
903,1950,45,27.801
903,1950,46,27.463
903,1950,47,27.299
903,1950,48,27.386
903,1950,49,27.538
903,1950,50,27.921
903,1950,51,28.09
903,1950,52,28.488
903,1950,53,28.626
903,1950,54,28.792
903,1950,55,28.932
903,1950,56,29.166
903,1950,57,29.489
903,1950,58,30.12
903,1950,59,30.827
903,1950,60,31.83
903,1950,61,32.476
903,1950,62,33.406
903,1950,63,34.139
903,1950,64,34.813
903,1950,65,35.46
903,1950,66,35.95
903,1950,67,36.494
903,1950,68,37.012
903,1950,69,37.347
903,1950,70,37.886
903,1950,71,37.714
903,1950,72,37.62
903,1950,73,36.818
903,1950,74,35.624
903,1950,75,34.103
903,1950,76,32.152
903,1950,77,30.125
903,1950,78,28.315
903,1950,79,26.428
903,1950,80,24.444
903,1950,81,22.105
903,1950,82,19.887
903,1950,83,17.519
903,1950,84,15.09
903,1950,85,12.571
903,1950,86,10.127
903,1950,87,7.959
903,1950,88,6.285
903,1950,89,5.004
903,1950,90,4.036
903,1950,91,3.259
903,1950,92,2.704
903,1950,93,2.073
903,1950,94,1.324
903,1950,95,0.814
903,1950,96,0.673
903,1950,97,0.543
903,1950,98,0.379
903,1950,99,0.24
903,1950,100plus,0.355
903,1951,0,1882.222
903,1951,1,745.547
903,1951,2,416.45
903,1951,3,251.605
903,1951,4,160.331
903,1951,5,105.855
903,1951,6,74.659
903,1951,7,55.729
903,1951,8,44.553
903,1951,9,37.742
903,1951,10,33.055
903,1951,11,30.129
903,1951,12,28.65
903,1951,13,27.922
903,1951,14,27.751
903,1951,15,27.872
903,1951,16,28.577
903,1951,17,29.604
903,1951,18,30.764
903,1951,19,32.108
903,1951,20,33.384
903,1951,21,34.44
903,1951,22,35.071
903,1951,23,35.227
903,1951,24,34.99
903,1951,25,34.45
903,1951,26,33.742
903,1951,27,33.039
903,1951,28,32.487
903,1951,29,31.954
903,1951,30,31.712
903,1951,31,31.339
903,1951,32,31.126
903,1951,33,30.822
903,1951,34,30.547
903,1951,35,30.284
903,1951,36,30.029
903,1951,37,29.742
903,1951,38,29.598
903,1951,39,29.422
903,1951,40,29.448
903,1951,41,29.158
903,1951,42,29.107
903,1951,43,28.742
903,1951,44,28.388
903,1951,45,28.044
903,1951,46,27.707
903,1951,47,27.544
903,1951,48,27.611
903,1951,49,27.753
903,1951,50,28.141
903,1951,51,28.307
903,1951,52,28.74
903,1951,53,28.951
903,1951,54,29.156
903,1951,55,29.317
903,1951,56,29.574
903,1951,57,29.891
903,1951,58,30.479
903,1951,59,31.155
903,1951,60,32.12
903,1951,61,32.756
903,1951,62,33.658
903,1951,63,34.346
903,1951,64,34.987
903,1951,65,35.605
903,1951,66,36.089
903,1951,67,36.664
903,1951,68,37.25
903,1951,69,37.623
903,1951,70,38.119
903,1951,71,37.876
903,1951,72,37.814
903,1951,73,37.13
903,1951,74,36.022
903,1951,75,34.536
903,1951,76,32.675
903,1951,77,30.561
903,1951,78,28.478
903,1951,79,26.4
903,1951,80,24.461
903,1951,81,22.195
903,1951,82,19.961
903,1951,83,17.544
903,1951,84,15.198
903,1951,85,12.802
903,1951,86,10.478
903,1951,87,8.294
903,1951,88,6.425
903,1951,89,4.976
903,1951,90,3.917
903,1951,91,3.06
903,1951,92,2.437
903,1951,93,1.96
903,1951,94,1.465
903,1951,95,0.903
903,1951,96,0.551
903,1951,97,0.443
903,1951,98,0.349
903,1951,99,0.24
903,1951,100plus,0.358
903,1952,0,1902.289
903,1952,1,742.404
903,1952,2,414.076
903,1952,3,248.002
903,1952,4,158.279
903,1952,5,106.148
903,1952,6,75.311
903,1952,7,56.346
903,1952,8,45.001
903,1952,9,37.99
903,1952,10,33.176
903,1952,11,30.142
903,1952,12,28.545
903,1952,13,27.814
903,1952,14,27.755
903,1952,15,27.986
903,1952,16,28.656
903,1952,17,29.612
903,1952,18,30.84
903,1952,19,32.262
903,1952,20,33.602
903,1952,21,34.678
903,1952,22,35.297
903,1952,23,35.468
903,1952,24,35.255
903,1952,25,34.736
903,1952,26,34.04
903,1952,27,33.343
903,1952,28,32.779
903,1952,29,32.228
903,1952,30,31.983
903,1952,31,31.616
903,1952,32,31.463
903,1952,33,31.162
903,1952,34,30.844
903,1952,35,30.583
903,1952,36,30.325
903,1952,37,30.044
903,1952,38,29.865
903,1952,39,29.627
903,1952,40,29.594
903,1952,41,29.3
903,1952,42,29.265
903,1952,43,28.925
903,1952,44,28.649
903,1952,45,28.352
903,1952,46,27.998
903,1952,47,27.834
903,1952,48,27.902
903,1952,49,28.024
903,1952,50,28.404
903,1952,51,28.576
903,1952,52,29.013
903,1952,53,29.266
903,1952,54,29.549
903,1952,55,29.747
903,1952,56,30.022
903,1952,57,30.36
903,1952,58,30.946
903,1952,59,31.578
903,1952,60,32.515
903,1952,61,33.116
903,1952,62,34.01
903,1952,63,34.671
903,1952,64,35.267
903,1952,65,35.852
903,1952,66,36.309
903,1952,67,36.876
903,1952,68,37.495
903,1952,69,37.935
903,1952,70,38.469
903,1952,71,38.184
903,1952,72,38.052
903,1952,73,37.401
903,1952,74,36.408
903,1952,75,34.998
903,1952,76,33.161
903,1952,77,31.122
903,1952,78,28.947
903,1952,79,26.606
903,1952,80,24.489
903,1952,81,22.261
903,1952,82,20.1
903,1952,83,17.662
903,1952,84,15.264
903,1952,85,12.928
903,1952,86,10.698
903,1952,87,8.599
903,1952,88,6.704
903,1952,89,5.097
903,1952,90,3.908
903,1952,91,2.982
903,1952,92,2.304
903,1952,93,1.784
903,1952,94,1.396
903,1952,95,1.002
903,1952,96,0.614
903,1952,97,0.369
903,1952,98,0.29
903,1952,99,0.224
903,1952,100plus,0.359
903,1953,0,1922.249
903,1953,1,739.702
903,1953,2,413.533
903,1953,3,247.808
903,1953,4,156.747
903,1953,5,105.191
903,1953,6,75.669
903,1953,7,56.917
903,1953,8,45.536
903,1953,9,38.39
903,1953,10,33.427
903,1953,11,30.284
903,1953,12,28.589
903,1953,13,27.749
903,1953,14,27.681
903,1953,15,28.017
903,1953,16,28.781
903,1953,17,29.685
903,1953,18,30.826
903,1953,19,32.296
903,1953,20,33.696
903,1953,21,34.819
903,1953,22,35.449
903,1953,23,35.604
903,1953,24,35.412
903,1953,25,34.92
903,1953,26,34.246
903,1953,27,33.56
903,1953,28,33.003
903,1953,29,32.44
903,1953,30,32.178
903,1953,31,31.81
903,1953,32,31.668
903,1953,33,31.431
903,1953,34,31.122
903,1953,35,30.826
903,1953,36,30.577
903,1953,37,30.302
903,1953,38,30.136
903,1953,39,29.87
903,1953,40,29.78
903,1953,41,29.432
903,1953,42,29.398
903,1953,43,29.075
903,1953,44,28.825
903,1953,45,28.609
903,1953,46,28.305
903,1953,47,28.127
903,1953,48,28.197
903,1953,49,28.324
903,1953,50,28.687
903,1953,51,28.853
903,1953,52,29.298
903,1953,53,29.55
903,1953,54,29.872
903,1953,55,30.147
903,1953,56,30.463
903,1953,57,30.822
903,1953,58,31.434
903,1953,59,32.065
903,1953,60,32.958
903,1953,61,33.527
903,1953,62,34.388
903,1953,63,35.04
903,1953,64,35.608
903,1953,65,36.149
903,1953,66,36.578
903,1953,67,37.119
903,1953,68,37.732
903,1953,69,38.205
903,1953,70,38.803
903,1953,71,38.556
903,1953,72,38.384
903,1953,73,37.664
903,1953,74,36.701
903,1953,75,35.401
903,1953,76,33.633
903,1953,77,31.612
903,1953,78,29.502
903,1953,79,27.069
903,1953,80,24.704
903,1953,81,22.308
903,1953,82,20.185
903,1953,83,17.809
903,1953,84,15.389
903,1953,85,13.002
903,1953,86,10.817
903,1953,87,8.79
903,1953,88,6.953
903,1953,89,5.316
903,1953,90,4.0
903,1953,91,2.977
903,1953,92,2.25
903,1953,93,1.691
903,1953,94,1.275
903,1953,95,0.957
903,1953,96,0.678
903,1953,97,0.408
903,1953,98,0.241
903,1953,99,0.185
903,1953,100plus,0.345
903,1954,0,1939.697
903,1954,1,737.808
903,1954,2,413.609
903,1954,3,248.488
903,1954,4,157.278
903,1954,5,104.597
903,1954,6,75.075
903,1954,7,57.178
903,1954,8,45.961
903,1954,9,38.809
903,1954,10,33.763
903,1954,11,30.51
903,1954,12,28.728
903,1954,13,27.828
903,1954,14,27.715
903,1954,15,28.122
903,1954,16,29.074
903,1954,17,30.158
903,1954,18,31.361
903,1954,19,32.897
903,1954,20,34.508
903,1954,21,35.805
903,1954,22,36.503
903,1954,23,36.624
903,1954,24,36.37
903,1954,25,35.856
903,1954,26,35.168
903,1954,27,34.466
903,1954,28,33.878
903,1954,29,33.276
903,1954,30,32.95
903,1954,31,32.521
903,1954,32,32.345
903,1954,33,32.097
903,1954,34,31.83
903,1954,35,31.525
903,1954,36,31.226
903,1954,37,30.938
903,1954,38,30.753
903,1954,39,30.477
903,1954,40,30.338
903,1954,41,29.914
903,1954,42,29.819
903,1954,43,29.493
903,1954,44,29.258
903,1954,45,29.068
903,1954,46,28.84
903,1954,47,28.7
903,1954,48,28.739
903,1954,49,28.849
903,1954,50,29.196
903,1954,51,29.326
903,1954,52,29.761
903,1954,53,30.026
903,1954,54,30.353
903,1954,55,30.675
903,1954,56,31.072
903,1954,57,31.464
903,1954,58,32.076
903,1954,59,32.716
903,1954,60,33.59
903,1954,61,34.091
903,1954,62,34.91
903,1954,63,35.525
903,1954,64,36.082
903,1954,65,36.594
903,1954,66,36.979
903,1954,67,37.488
903,1954,68,38.068
903,1954,69,38.529
903,1954,70,39.152
903,1954,71,38.966
903,1954,72,38.828
903,1954,73,38.061
903,1954,74,37.023
903,1954,75,35.747
903,1954,76,34.077
903,1954,77,32.112
903,1954,78,30.011
903,1954,79,27.631
903,1954,80,25.177
903,1954,81,22.541
903,1954,82,20.266
903,1954,83,17.922
903,1954,84,15.555
903,1954,85,13.141
903,1954,86,10.903
903,1954,87,8.904
903,1954,88,7.116
903,1954,89,5.514
903,1954,90,4.168
903,1954,91,3.045
903,1954,92,2.248
903,1954,93,1.653
903,1954,94,1.212
903,1954,95,0.877
903,1954,96,0.645
903,1954,97,0.446
903,1954,98,0.263
903,1954,99,0.153
903,1954,100plus,0.313
903,1955,0,1955.525
903,1955,1,735.702
903,1955,2,413.879
903,1955,3,249.572
903,1955,4,158.33
903,1955,5,105.393
903,1955,6,74.91
903,1955,7,56.822
903,1955,8,46.198
903,1955,9,39.178
903,1955,10,34.137
903,1955,11,30.821
903,1955,12,28.947
903,1955,13,27.973
903,1955,14,27.781
903,1955,15,28.087
903,1955,16,29.027
903,1955,17,30.208
903,1955,18,31.501
903,1955,19,32.958
903,1955,20,34.451
903,1955,21,35.792
903,1955,22,36.555
903,1955,23,36.731
903,1955,24,36.488
903,1955,25,35.958
903,1955,26,35.295
903,1955,27,34.621
903,1955,28,34.059
903,1955,29,33.472
903,1955,30,33.157
903,1955,31,32.713
903,1955,32,32.512
903,1955,33,32.26
903,1955,34,32.006
903,1955,35,31.765
903,1955,36,31.479
903,1955,37,31.169
903,1955,38,31.005
903,1955,39,30.739
903,1955,40,30.617
903,1955,41,30.163
903,1955,42,29.999
903,1955,43,29.614
903,1955,44,29.382
903,1955,45,29.209
903,1955,46,29.013
903,1955,47,28.97
903,1955,48,29.07
903,1955,49,29.172
903,1955,50,29.528
903,1955,51,29.662
903,1955,52,30.066
903,1955,53,30.317
903,1955,54,30.651
903,1955,55,30.974
903,1955,56,31.418
903,1955,57,31.906
903,1955,58,32.579
903,1955,59,33.244
903,1955,60,34.155
903,1955,61,34.656
903,1955,62,35.417
903,1955,63,35.99
903,1955,64,36.511
903,1955,65,37.012
903,1955,66,37.372
903,1955,67,37.845
903,1955,68,38.402
903,1955,69,38.838
903,1955,70,39.454
903,1955,71,39.298
903,1955,72,39.22
903,1955,73,38.487
903,1955,74,37.405
903,1955,75,36.059
903,1955,76,34.413
903,1955,77,32.545
903,1955,78,30.498
903,1955,79,28.121
903,1955,80,25.708
903,1955,81,22.98
903,1955,82,20.488
903,1955,83,18.003
903,1955,84,15.663
903,1955,85,13.289
903,1955,86,11.024
903,1955,87,8.975
903,1955,88,7.208
903,1955,89,5.643
903,1955,90,4.316
903,1955,91,3.167
903,1955,92,2.297
903,1955,93,1.653
903,1955,94,1.186
903,1955,95,0.835
903,1955,96,0.594
903,1955,97,0.427
903,1955,98,0.289
903,1955,99,0.169
903,1955,100plus,0.274
903,1956,0,1971.963
903,1956,1,732.558
903,1956,2,413.745
903,1956,3,250.596
903,1956,4,159.54
903,1956,5,106.407
903,1956,6,75.693
903,1956,7,56.821
903,1956,8,45.957
903,1956,9,39.418
903,1956,10,34.508
903,1956,11,31.21
903,1956,12,29.292
903,1956,13,28.246
903,1956,14,27.996
903,1956,15,28.24
903,1956,16,29.088
903,1956,17,30.266
903,1956,18,31.674
903,1956,19,33.236
903,1956,20,34.661
903,1956,21,35.89
903,1956,22,36.709
903,1956,23,36.95
903,1956,24,36.76
903,1956,25,36.24
903,1956,26,35.56
903,1956,27,34.909
903,1956,28,34.374
903,1956,29,33.807
903,1956,30,33.501
903,1956,31,33.059
903,1956,32,32.837
903,1956,33,32.553
903,1956,34,32.29
903,1956,35,32.059
903,1956,36,31.834
903,1956,37,31.535
903,1956,38,31.348
903,1956,39,31.098
903,1956,40,30.983
903,1956,41,30.54
903,1956,42,30.34
903,1956,43,29.882
903,1956,44,29.585
903,1956,45,29.41
903,1956,46,29.229
903,1956,47,29.215
903,1956,48,29.413
903,1956,49,29.578
903,1956,50,29.923
903,1956,51,30.064
903,1956,52,30.467
903,1956,53,30.681
903,1956,54,30.997
903,1956,55,31.328
903,1956,56,31.77
903,1956,57,32.307
903,1956,58,33.082
903,1956,59,33.811
903,1956,60,34.751
903,1956,61,35.286
903,1956,62,36.05
903,1956,63,36.559
903,1956,64,37.035
903,1956,65,37.5
903,1956,66,37.85
903,1956,67,38.295
903,1956,68,38.817
903,1956,69,39.231
903,1956,70,39.819
903,1956,71,39.654
903,1956,72,39.599
903,1956,73,38.917
