country_area,time,age_group_1year,sex,deaths
108,1950,49,1,0.136
108,1951,49,1,0.138
108,1952,49,1,0.14
108,1953,49,1,0.141
108,1954,49,1,0.143
108,1955,49,1,0.145
108,1956,49,1,0.146
108,1957,49,1,0.148
108,1958,49,1,0.15
108,1959,49,1,0.152
108,1960,49,1,0.153
108,1961,49,1,0.155
108,1962,49,1,0.158
108,1963,49,1,0.16
108,1964,49,1,0.161
108,1965,49,1,0.188
108,1966,49,1,0.167
108,1967,49,1,0.171
108,1968,49,1,0.172
108,1969,49,1,0.179
108,1970,49,1,0.177
108,1971,49,1,0.18
108,1972,49,1,0.45
108,1973,49,1,0.236
108,1974,49,1,0.173
108,1975,49,1,0.176
108,1976,49,1,0.176
108,1977,49,1,0.177
108,1978,49,1,0.178
108,1979,49,1,0.179
108,1980,49,1,0.178
108,1981,49,1,0.188
108,1982,49,1,0.188
108,1983,49,1,0.193
108,1984,49,1,0.198
108,1985,49,1,0.209
108,1986,49,1,0.221
108,1987,49,1,0.234
108,1988,49,1,0.303
108,1989,49,1,0.265
108,1990,49,1,0.277
108,1991,49,1,0.29
108,1992,49,1,0.297
108,1993,49,1,0.421
108,1994,49,1,0.26
108,1995,49,1,0.301
108,1996,49,1,0.297
108,1997,49,1,0.275
108,1998,49,1,0.254
108,1999,49,1,0.283
108,2000,49,1,0.339
108,2001,49,1,0.327
108,2002,49,1,0.304
108,2003,49,1,0.291
108,2004,49,1,0.281
108,2005,49,1,0.278
108,2006,49,1,0.273
108,2007,49,1,0.268
108,2008,49,1,0.267
108,2009,49,1,0.266
108,2010,49,1,0.27
108,2011,49,1,0.271
108,2012,49,1,0.271
108,2013,49,1,0.272
108,2014,49,1,0.279
108,2015,49,1,0.293
108,2016,49,1,0.289
108,2017,49,1,0.295
108,2018,49,1,0.304
108,2019,49,1,0.319
108,2020,49,1,0.34
108,2021,49,1,0.404
108,2022,49,1,0.383
108,2023,49,1,0.368
174,1950,49,1,0.012
