country_area,time,age_group_1year,sex,deaths
108,1950,87,1,0.027
108,1951,87,1,0.026
108,1952,87,1,0.025
108,1953,87,1,0.024
108,1954,87,1,0.023
108,1955,87,1,0.024
108,1956,87,1,0.028
108,1957,87,1,0.031
108,1958,87,1,0.033
108,1959,87,1,0.035
108,1960,87,1,0.036
108,1961,87,1,0.037
108,1962,87,1,0.039
108,1963,87,1,0.04
108,1964,87,1,0.04
108,1965,87,1,0.045
108,1966,87,1,0.044
108,1967,87,1,0.045
108,1968,87,1,0.046
108,1969,87,1,0.047
108,1970,87,1,0.047
108,1971,87,1,0.048
108,1972,87,1,0.061
108,1973,87,1,0.042
108,1974,87,1,0.042
108,1975,87,1,0.045
108,1976,87,1,0.045
108,1977,87,1,0.046
108,1978,87,1,0.048
108,1979,87,1,0.05
108,1980,87,1,0.049
108,1981,87,1,0.061
108,1982,87,1,0.06
108,1983,87,1,0.063
108,1984,87,1,0.065
108,1985,87,1,0.068
108,1986,87,1,0.068
108,1987,87,1,0.068
108,1988,87,1,0.075
108,1989,87,1,0.075
108,1990,87,1,0.074
108,1991,87,1,0.072
108,1992,87,1,0.071
108,1993,87,1,0.079
108,1994,87,1,0.021
108,1995,87,1,0.072
108,1996,87,1,0.064
108,1997,87,1,0.046
108,1998,87,1,0.046
108,1999,87,1,0.052
108,2000,87,1,0.055
108,2001,87,1,0.055
108,2002,87,1,0.058
108,2003,87,1,0.06
108,2004,87,1,0.065
108,2005,87,1,0.071
108,2006,87,1,0.075
108,2007,87,1,0.079
108,2008,87,1,0.084
108,2009,87,1,0.091
108,2010,87,1,0.103
108,2011,87,1,0.105
108,2012,87,1,0.105
108,2013,87,1,0.109
108,2014,87,1,0.111
108,2015,87,1,0.115
108,2016,87,1,0.106
108,2017,87,1,0.106
108,2018,87,1,0.11
108,2019,87,1,0.121
108,2020,87,1,0.139
108,2021,87,1,0.141
108,2022,87,1,0.142
108,2023,87,1,0.146
174,1950,87,1,0.0
174,1951,87,1,0.001
174,1952,87,1,0.003
174,1953,87,1,0.004
174,1954,87,1,0.004
174,1955,87,1,0.004
174,1956,87,1,0.004
174,1957,87,1,0.004
174,1958,87,1,0.004
174,1959,87,1,0.004
174,1960,87,1,0.004
174,1961,87,1,0.004
174,1962,87,1,0.004
174,1963,87,1,0.004
174,1964,87,1,0.004
174,1965,87,1,0.004
174,1966,87,1,0.004
174,1967,87,1,0.004
174,1968,87,1,0.004
174,1969,87,1,0.004
174,1970,87,1,0.004
174,1971,87,1,0.004
174,1972,87,1,0.004
174,1973,87,1,0.005
174,1974,87,1,0.005
174,1975,87,1,0.005
174,1976,87,1,0.005
174,1977,87,1,0.005
174,1978,87,1,0.006
174,1979,87,1,0.006
174,1980,87,1,0.006
174,1981,87,1,0.006
174,1982,87,1,0.007
174,1983,87,1,0.007
174,1984,87,1,0.008
174,1985,87,1,0.008
174,1986,87,1,0.009
174,1987,87,1,0.01
174,1988,87,1,0.01
174,1989,87,1,0.011
174,1990,87,1,0.011
