country_area,time,age_group_1year,deaths
108,1950,70,0.347
108,1951,70,0.352
108,1952,70,0.358
108,1953,70,0.363
108,1954,70,0.365
108,1955,70,0.367
108,1956,70,0.37
108,1957,70,0.375
108,1958,70,0.378
108,1959,70,0.379
108,1960,70,0.38
108,1961,70,0.384
108,1962,70,0.388
108,1963,70,0.395
108,1964,70,0.411
108,1965,70,0.462
108,1966,70,0.453
108,1967,70,0.477
108,1968,70,0.494
108,1969,70,0.508
108,1970,70,0.515
108,1971,70,0.527
108,1972,70,0.743
108,1973,70,0.578
108,1974,70,0.539
108,1975,70,0.553
108,1976,70,0.561
108,1977,70,0.571
108,1978,70,0.578
108,1979,70,0.584
108,1980,70,0.586
108,1981,70,0.602
108,1982,70,0.607
108,1983,70,0.62
108,1984,70,0.634
108,1985,70,0.654
108,1986,70,0.678
108,1987,70,0.701
108,1988,70,0.789
108,1989,70,0.762
108,1990,70,0.786
108,1991,70,0.805
108,1992,70,0.814
108,1993,70,0.901
108,1994,70,0.752
108,1995,70,0.793
108,1996,70,0.778
108,1997,70,0.734
108,1998,70,0.705
108,1999,70,0.692
108,2000,70,0.693
108,2001,70,0.679
108,2002,70,0.67
108,2003,70,0.668
108,2004,70,0.665
108,2005,70,0.673
108,2006,70,0.683
108,2007,70,0.696
108,2008,70,0.71
108,2009,70,0.721
108,2010,70,0.742
108,2011,70,0.751
108,2012,70,0.76
108,2013,70,0.772
108,2014,70,0.785
108,2015,70,0.802
108,2016,70,0.796
108,2017,70,0.793
108,2018,70,0.803
108,2019,70,0.795
108,2020,70,0.959
108,2021,70,1.131
108,2022,70,1.1
108,2023,70,1.075
174,1950,70,0.029
174,1951,70,0.032
174,1952,70,0.03
174,1953,70,0.03
174,1954,70,0.03
174,1955,70,0.03
174,1956,70,0.03
174,1957,70,0.03
174,1958,70,0.03
174,1959,70,0.031
174,1960,70,0.032
174,1961,70,0.033
174,1962,70,0.034
174,1963,70,0.035
174,1964,70,0.036
174,1965,70,0.037
174,1966,70,0.038
174,1967,70,0.039
174,1968,70,0.04
174,1969,70,0.042
174,1970,70,0.043
174,1971,70,0.045
174,1972,70,0.047
174,1973,70,0.049
174,1974,70,0.052
174,1975,70,0.056
174,1976,70,0.058
174,1977,70,0.06
174,1978,70,0.062
174,1979,70,0.063
174,1980,70,0.064
174,1981,70,0.063
174,1982,70,0.064
174,1983,70,0.065
174,1984,70,0.066
174,1985,70,0.066
174,1986,70,0.067
174,1987,70,0.068
174,1988,70,0.069
174,1989,70,0.07
174,1990,70,0.07
174,1991,70,0.071
174,1992,70,0.073
174,1993,70,0.075
174,1994,70,0.076
174,1995,70,0.077
174,1996,70,0.078
174,1997,70,0.079
174,1998,70,0.081
174,1999,70,0.081
174,2000,70,0.087
174,2001,70,0.093
174,2002,70,0.096
174,2003,70,0.091
174,2004,70,0.08
174,2005,70,0.073
174,2006,70,0.072
174,2007,70,0.077
174,2008,70,0.086
174,2009,70,0.098
174,2010,70,0.106
174,2011,70,0.11
174,2012,70,0.109
174,2013,70,0.103
174,2014,70,0.098
174,2015,70,0.098
174,2016,70,0.103
174,2017,70,0.108
174,2018,70,0.106
174,2019,70,0.106
174,2020,70,0.113
174,2021,70,0.117
174,2022,70,0.11
174,2023,70,0.112
262,1950,70,0.006
262,1951,70,0.006
262,1952,70,0.007
262,1953,70,0.007
262,1954,70,0.007
262,1955,70,0.007
262,1956,70,0.008
262,1957,70,0.008
262,1958,70,0.008
262,1959,70,0.009
262,1960,70,0.009
262,1961,70,0.009
262,1962,70,0.01
262,1963,70,0.01
262,1964,70,0.011
262,1965,70,0.012
262,1966,70,0.012
262,1967,70,0.013
262,1968,70,0.014
262,1969,70,0.014
262,1970,70,0.015
262,1971,70,0.016
262,1972,70,0.017
262,1973,70,0.018
262,1974,70,0.02
262,1975,70,0.021
262,1976,70,0.023
262,1977,70,0.026
262,1978,70,0.028
262,1979,70,0.031
262,1980,70,0.033
262,1981,70,0.035
262,1982,70,0.037
262,1983,70,0.038
262,1984,70,0.039
262,1985,70,0.041
262,1986,70,0.043
262,1987,70,0.046
262,1988,70,0.05
262,1989,70,0.053
262,1990,70,0.058
262,1991,70,0.066
262,1992,70,0.071
262,1993,70,0.066
262,1994,70,0.069
262,1995,70,0.069
262,1996,70,0.071
262,1997,70,0.074
262,1998,70,0.077
262,1999,70,0.08
262,2000,70,0.083
262,2001,70,0.084
262,2002,70,0.086
262,2003,70,0.089
262,2004,70,0.092
262,2005,70,0.094
262,2006,70,0.096
262,2007,70,0.098
262,2008,70,0.1
262,2009,70,0.102
262,2010,70,0.105
262,2011,70,0.107
262,2012,70,0.11
262,2013,70,0.113
262,2014,70,0.117
262,2015,70,0.121
262,2016,70,0.125
262,2017,70,0.129
262,2018,70,0.134
262,2019,70,0.138
262,2020,70,0.152
262,2021,70,0.149
262,2022,70,0.132
262,2023,70,0.133
232,1950,70,0.16
232,1951,70,0.159
232,1952,70,0.159
232,1953,70,0.158
232,1954,70,0.158
232,1955,70,0.158
232,1956,70,0.158
232,1957,70,0.188
232,1958,70,0.184
232,1959,70,0.154
232,1960,70,0.153
232,1961,70,0.152
232,1962,70,0.152
232,1963,70,0.151
232,1964,70,0.153
232,1965,70,0.155
232,1966,70,0.167
232,1967,70,0.159
232,1968,70,0.161
232,1969,70,0.164
232,1970,70,0.166
232,1971,70,0.168
232,1972,70,0.176
232,1973,70,0.178
232,1974,70,0.192
232,1975,70,0.195
232,1976,70,0.182
232,1977,70,0.185
232,1978,70,0.189
232,1979,70,0.194
232,1980,70,0.197
232,1981,70,0.202
232,1982,70,0.209
232,1983,70,0.266
232,1984,70,0.267
232,1985,70,0.266
232,1986,70,0.266
232,1987,70,0.22
232,1988,70,0.223
232,1989,70,0.236
232,1990,70,0.232
232,1991,70,0.237
232,1992,70,0.202
232,1993,70,0.208
232,1994,70,0.215
232,1995,70,0.22
232,1996,70,0.235
232,1997,70,0.238
232,1998,70,0.267
232,1999,70,0.323
232,2000,70,0.265
232,2001,70,0.26
232,2002,70,0.27
232,2003,70,0.277
232,2004,70,0.287
232,2005,70,0.292
232,2006,70,0.295
232,2007,70,0.3
232,2008,70,0.306
232,2009,70,0.309
232,2010,70,0.313
232,2011,70,0.318
232,2012,70,0.324
232,2013,70,0.332
232,2014,70,0.338
232,2015,70,0.332
232,2016,70,0.329
232,2017,70,0.334
232,2018,70,0.325
232,2019,70,0.325
232,2020,70,0.346
232,2021,70,0.324
232,2022,70,0.323
232,2023,70,0.318
231,1950,70,2.914
231,1951,70,2.935
231,1952,70,2.956
231,1953,70,2.977
231,1954,70,2.973
231,1955,70,2.974
231,1956,70,2.967
231,1957,70,3.562
231,1958,70,3.511
231,1959,70,2.906
231,1960,70,2.926
231,1961,70,2.941
231,1962,70,3.009
231,1963,70,3.035
231,1964,70,3.047
231,1965,70,3.074
231,1966,70,3.305
231,1967,70,3.077
231,1968,70,3.145
231,1969,70,3.338
231,1970,70,3.572
231,1971,70,3.786
231,1972,70,4.163
231,1973,70,4.345
231,1974,70,4.714
231,1975,70,4.8
231,1976,70,4.519
231,1977,70,4.588
231,1978,70,4.592
231,1979,70,4.579
231,1980,70,4.539
231,1981,70,4.503
231,1982,70,4.657
231,1983,70,5.844
231,1984,70,5.853
231,1985,70,5.78
231,1986,70,5.811
231,1987,70,4.83
231,1988,70,5.095
231,1989,70,5.395
231,1990,70,5.749
231,1991,70,5.705
231,1992,70,5.967
231,1993,70,6.127
231,1994,70,6.341
231,1995,70,6.568
231,1996,70,6.657
231,1997,70,6.783
231,1998,70,6.898
231,1999,70,7.171
231,2000,70,7.173
231,2001,70,7.351
231,2002,70,7.467
231,2003,70,7.581
231,2004,70,7.631
231,2005,70,7.788
231,2006,70,7.843
231,2007,70,7.866
231,2008,70,7.862
231,2009,70,7.882
231,2010,70,7.898
231,2011,70,7.999
231,2012,70,8.114
231,2013,70,8.327
231,2014,70,8.515
231,2015,70,8.744
231,2016,70,8.991
231,2017,70,9.192
231,2018,70,9.247
231,2019,70,9.278
231,2020,70,9.627
231,2021,70,9.825
231,2022,70,9.277
231,2023,70,9.636
404,1950,70,1.297
404,1951,70,1.244
404,1952,70,1.205
404,1953,70,1.158
404,1954,70,1.113
404,1955,70,1.069
404,1956,70,1.029
404,1957,70,0.981
404,1958,70,0.949
404,1959,70,0.918
404,1960,70,0.891
404,1961,70,0.866
404,1962,70,0.843
404,1963,70,0.822
404,1964,70,0.806
404,1965,70,0.8
404,1966,70,0.804
