country_area,time,age_group_1year,sex,deaths
108,1950,92,1,0.006
108,1951,92,1,0.004
108,1952,92,1,0.003
108,1953,92,1,0.003
108,1954,92,1,0.003
108,1955,92,1,0.003
108,1956,92,1,0.003
108,1957,92,1,0.003
108,1958,92,1,0.003
108,1959,92,1,0.003
108,1960,92,1,0.003
108,1961,92,1,0.004
108,1962,92,1,0.007
108,1963,92,1,0.007
108,1964,92,1,0.007
108,1965,92,1,0.011
108,1966,92,1,0.009
108,1967,92,1,0.01
108,1968,92,1,0.009
108,1969,92,1,0.01
108,1970,92,1,0.008
108,1971,92,1,0.009
108,1972,92,1,0.013
108,1973,92,1,0.001
108,1974,92,1,0.004
108,1975,92,1,0.006
108,1976,92,1,0.006
108,1977,92,1,0.007
108,1978,92,1,0.008
108,1979,92,1,0.01
108,1980,92,1,0.008
108,1981,92,1,0.02
108,1982,92,1,0.014
108,1983,92,1,0.014
108,1984,92,1,0.011
108,1985,92,1,0.01
108,1986,92,1,0.008
108,1987,92,1,0.007
108,1988,92,1,0.01
108,1989,92,1,0.008
108,1990,92,1,0.008
108,1991,92,1,0.007
108,1992,92,1,0.006
108,1993,92,1,0.013
108,1994,92,1,0.0
108,1995,92,1,0.041
108,1996,92,1,0.02
108,1997,92,1,0.0
108,1998,92,1,0.0
108,1999,92,1,0.003
108,2000,92,1,0.003
108,2001,92,1,0.002
108,2002,92,1,0.006
108,2003,92,1,0.007
108,2004,92,1,0.012
108,2005,92,1,0.017
108,2006,92,1,0.019
108,2007,92,1,0.02
108,2008,92,1,0.021
108,2009,92,1,0.027
108,2010,92,1,0.038
108,2011,92,1,0.035
108,2012,92,1,0.032
108,2013,92,1,0.033
108,2014,92,1,0.033
108,2015,92,1,0.034
108,2016,92,1,0.019
108,2017,92,1,0.017
108,2018,92,1,0.019
108,2019,92,1,0.028
108,2020,92,1,0.036
108,2021,92,1,0.036
108,2022,92,1,0.036
108,2023,92,1,0.037
174,1950,92,1,0.0
174,1951,92,1,0.0
174,1952,92,1,0.0
174,1953,92,1,0.0
174,1954,92,1,0.0
174,1955,92,1,0.0
174,1956,92,1,0.0
174,1957,92,1,0.001
174,1958,92,1,0.001
174,1959,92,1,0.001
174,1960,92,1,0.001
174,1961,92,1,0.001
174,1962,92,1,0.001
174,1963,92,1,0.001
174,1964,92,1,0.001
174,1965,92,1,0.001
174,1966,92,1,0.001
174,1967,92,1,0.001
174,1968,92,1,0.001
174,1969,92,1,0.001
174,1970,92,1,0.001
174,1971,92,1,0.001
174,1972,92,1,0.001
174,1973,92,1,0.001
174,1974,92,1,0.001
174,1975,92,1,0.001
174,1976,92,1,0.001
174,1977,92,1,0.001
174,1978,92,1,0.001
174,1979,92,1,0.001
174,1980,92,1,0.001
174,1981,92,1,0.001
174,1982,92,1,0.002
174,1983,92,1,0.002
174,1984,92,1,0.002
174,1985,92,1,0.002
174,1986,92,1,0.002
174,1987,92,1,0.002
174,1988,92,1,0.002
174,1989,92,1,0.002
174,1990,92,1,0.002
174,1991,92,1,0.003
174,1992,92,1,0.003
174,1993,92,1,0.003
174,1994,92,1,0.003
174,1995,92,1,0.003
174,1996,92,1,0.003
174,1997,92,1,0.003
174,1998,92,1,0.003
174,1999,92,1,0.003
174,2000,92,1,0.004
174,2001,92,1,0.004
174,2002,92,1,0.004
174,2003,92,1,0.004
174,2004,92,1,0.004
174,2005,92,1,0.004
174,2006,92,1,0.004
174,2007,92,1,0.005
174,2008,92,1,0.005
174,2009,92,1,0.005
174,2010,92,1,0.005
174,2011,92,1,0.005
174,2012,92,1,0.005
174,2013,92,1,0.006
174,2014,92,1,0.006
174,2015,92,1,0.006
174,2016,92,1,0.006
174,2017,92,1,0.006
174,2018,92,1,0.005
174,2019,92,1,0.005
174,2020,92,1,0.006
174,2021,92,1,0.007
174,2022,92,1,0.007
