country_area,time,age_group_1year,sex,deaths
108,1950,5,1,0.492
108,1951,5,1,0.5
108,1952,5,1,0.505
108,1953,5,1,0.513
108,1954,5,1,0.51
108,1955,5,1,0.569
108,1956,5,1,0.638
108,1957,5,1,0.639
108,1958,5,1,0.642
108,1959,5,1,0.645
108,1960,5,1,0.648
108,1961,5,1,0.649
108,1962,5,1,0.655
108,1963,5,1,0.664
108,1964,5,1,0.673
108,1965,5,1,0.725
108,1966,5,1,0.701
108,1967,5,1,0.726
108,1968,5,1,0.741
108,1969,5,1,0.77
108,1970,5,1,0.786
108,1971,5,1,0.813
108,1972,5,1,1.723
108,1973,5,1,1.058
108,1974,5,1,0.851
108,1975,5,1,0.871
108,1976,5,1,0.883
108,1977,5,1,0.895
108,1978,5,1,0.882
108,1979,5,1,0.87
108,1980,5,1,0.881
108,1981,5,1,0.9
108,1982,5,1,0.908
108,1983,5,1,0.938
108,1984,5,1,0.984
108,1985,5,1,1.042
108,1986,5,1,1.141
108,1987,5,1,1.24
108,1988,5,1,1.505
108,1989,5,1,1.404
108,1990,5,1,1.474
108,1991,5,1,1.528
108,1992,5,1,1.569
108,1993,5,1,2.114
108,1994,5,1,1.577
108,1995,5,1,1.609
108,1996,5,1,1.594
108,1997,5,1,1.526
108,1998,5,1,1.482
108,1999,5,1,1.305
108,2000,5,1,1.251
108,2001,5,1,1.306
108,2002,5,1,1.216
108,2003,5,1,1.129
108,2004,5,1,1.09
108,2005,5,1,1.079
108,2006,5,1,1.063
108,2007,5,1,1.054
108,2008,5,1,1.057
108,2009,5,1,1.058
108,2010,5,1,1.069
108,2011,5,1,1.075
108,2012,5,1,1.072
108,2013,5,1,1.069
108,2014,5,1,1.071
108,2015,5,1,1.089
108,2016,5,1,1.076
108,2017,5,1,1.045
108,2018,5,1,1.017
108,2019,5,1,1.0
108,2020,5,1,0.978
108,2021,5,1,0.947
108,2022,5,1,0.897
108,2023,5,1,0.86
174,1950,5,1,0.033
174,1951,5,1,0.042
174,1952,5,1,0.032
174,1953,5,1,0.031
174,1954,5,1,0.031
174,1955,5,1,0.033
174,1956,5,1,0.036
174,1957,5,1,0.036
174,1958,5,1,0.038
174,1959,5,1,0.038
174,1960,5,1,0.039
174,1961,5,1,0.039
174,1962,5,1,0.039
174,1963,5,1,0.039
174,1964,5,1,0.039
174,1965,5,1,0.039
174,1966,5,1,0.039
174,1967,5,1,0.039
174,1968,5,1,0.039
174,1969,5,1,0.038
174,1970,5,1,0.038
174,1971,5,1,0.038
174,1972,5,1,0.038
174,1973,5,1,0.038
174,1974,5,1,0.038
174,1975,5,1,0.041
174,1976,5,1,0.038
174,1977,5,1,0.037
174,1978,5,1,0.037
174,1979,5,1,0.037
174,1980,5,1,0.037
174,1981,5,1,0.036
174,1982,5,1,0.036
174,1983,5,1,0.036
174,1984,5,1,0.035
174,1985,5,1,0.035
174,1986,5,1,0.034
174,1987,5,1,0.035
174,1988,5,1,0.034
174,1989,5,1,0.033
174,1990,5,1,0.033
174,1991,5,1,0.032
174,1992,5,1,0.032
174,1993,5,1,0.032
174,1994,5,1,0.031
174,1995,5,1,0.031
174,1996,5,1,0.031
174,1997,5,1,0.031
174,1998,5,1,0.031
174,1999,5,1,0.029
174,2000,5,1,0.029
174,2001,5,1,0.028
174,2002,5,1,0.028
174,2003,5,1,0.027
174,2004,5,1,0.027
174,2005,5,1,0.026
174,2006,5,1,0.025
174,2007,5,1,0.024
174,2008,5,1,0.022
174,2009,5,1,0.021
174,2010,5,1,0.02
174,2011,5,1,0.02
174,2012,5,1,0.019
174,2013,5,1,0.019
174,2014,5,1,0.019
174,2015,5,1,0.019
174,2016,5,1,0.018
174,2017,5,1,0.018
174,2018,5,1,0.017
174,2019,5,1,0.017
174,2020,5,1,0.016
174,2021,5,1,0.016
174,2022,5,1,0.015
174,2023,5,1,0.015
262,1950,5,1,0.016
262,1951,5,1,0.017
262,1952,5,1,0.017
262,1953,5,1,0.018
262,1954,5,1,0.018
262,1955,5,1,0.017
262,1956,5,1,0.016
262,1957,5,1,0.017
262,1958,5,1,0.017
262,1959,5,1,0.018
262,1960,5,1,0.018
262,1961,5,1,0.019
262,1962,5,1,0.02
262,1963,5,1,0.021
262,1964,5,1,0.021
262,1965,5,1,0.022
262,1966,5,1,0.024
262,1967,5,1,0.025
262,1968,5,1,0.026
262,1969,5,1,0.027
262,1970,5,1,0.028
262,1971,5,1,0.03
262,1972,5,1,0.031
262,1973,5,1,0.032
262,1974,5,1,0.034
262,1975,5,1,0.036
262,1976,5,1,0.039
262,1977,5,1,0.042
262,1978,5,1,0.045
262,1979,5,1,0.049
262,1980,5,1,0.051
262,1981,5,1,0.053
262,1982,5,1,0.053
262,1983,5,1,0.053
262,1984,5,1,0.053
262,1985,5,1,0.054
262,1986,5,1,0.055
262,1987,5,1,0.057
262,1988,5,1,0.06
262,1989,5,1,0.062
262,1990,5,1,0.067
262,1991,5,1,0.073
262,1992,5,1,0.077
262,1993,5,1,0.072
262,1994,5,1,0.074
262,1995,5,1,0.072
262,1996,5,1,0.072
262,1997,5,1,0.074
262,1998,5,1,0.074
262,1999,5,1,0.074
262,2000,5,1,0.074
262,2001,5,1,0.071
262,2002,5,1,0.071
262,2003,5,1,0.072
262,2004,5,1,0.075
262,2005,5,1,0.076
262,2006,5,1,0.075
262,2007,5,1,0.075
262,2008,5,1,0.073
262,2009,5,1,0.07
262,2010,5,1,0.067
262,2011,5,1,0.063
262,2012,5,1,0.061
262,2013,5,1,0.058
262,2014,5,1,0.056
262,2015,5,1,0.054
262,2016,5,1,0.052
262,2017,5,1,0.05
262,2018,5,1,0.048
262,2019,5,1,0.047
262,2020,5,1,0.045
262,2021,5,1,0.043
262,2022,5,1,0.041
262,2023,5,1,0.039
232,1950,5,1,0.286
232,1951,5,1,0.282
232,1952,5,1,0.283
232,1953,5,1,0.276
232,1954,5,1,0.271
232,1955,5,1,0.257
232,1956,5,1,0.243
232,1957,5,1,0.311
232,1958,5,1,0.315
232,1959,5,1,0.255
232,1960,5,1,0.257
232,1961,5,1,0.258
232,1962,5,1,0.26
232,1963,5,1,0.268
232,1964,5,1,0.282
232,1965,5,1,0.293
232,1966,5,1,0.327
232,1967,5,1,0.308
232,1968,5,1,0.315
232,1969,5,1,0.32
232,1970,5,1,0.325
232,1971,5,1,0.33
232,1972,5,1,0.353
232,1973,5,1,0.359
232,1974,5,1,0.396
232,1975,5,1,0.399
232,1976,5,1,0.352
232,1977,5,1,0.353
232,1978,5,1,0.354
232,1979,5,1,0.355
232,1980,5,1,0.363
232,1981,5,1,0.371
232,1982,5,1,0.376
232,1983,5,1,0.534
232,1984,5,1,0.532
232,1985,5,1,0.519
232,1986,5,1,0.511
232,1987,5,1,0.355
232,1988,5,1,0.342
232,1989,5,1,0.343
232,1990,5,1,0.324
232,1991,5,1,0.322
232,1992,5,1,0.271
232,1993,5,1,0.267
232,1994,5,1,0.261
232,1995,5,1,0.253
232,1996,5,1,0.251
232,1997,5,1,0.246
232,1998,5,1,0.242
232,1999,5,1,0.298
232,2000,5,1,0.257
232,2001,5,1,0.248
232,2002,5,1,0.25
232,2003,5,1,0.234
232,2004,5,1,0.222
232,2005,5,1,0.212
232,2006,5,1,0.199
232,2007,5,1,0.194
232,2008,5,1,0.191
232,2009,5,1,0.186
232,2010,5,1,0.183
232,2011,5,1,0.177
232,2012,5,1,0.169
232,2013,5,1,0.161
232,2014,5,1,0.156
232,2015,5,1,0.151
232,2016,5,1,0.145
232,2017,5,1,0.139
232,2018,5,1,0.132
232,2019,5,1,0.126
232,2020,5,1,0.12
232,2021,5,1,0.113
232,2022,5,1,0.108
232,2023,5,1,0.103
231,1950,5,1,5.988
231,1951,5,1,6.075
231,1952,5,1,6.145
231,1953,5,1,6.078
231,1954,5,1,5.983
231,1955,5,1,5.741
231,1956,5,1,5.502
231,1957,5,1,7.028
231,1958,5,1,7.112
231,1959,5,1,5.724
231,1960,5,1,5.769
231,1961,5,1,5.707
231,1962,5,1,5.729
231,1963,5,1,5.899
231,1964,5,1,6.228
231,1965,5,1,6.548
231,1966,5,1,7.36
231,1967,5,1,6.913
231,1968,5,1,7.134
231,1969,5,1,7.379
231,1970,5,1,7.628
231,1971,5,1,7.835
231,1972,5,1,8.513
231,1973,5,1,8.784
231,1974,5,1,9.759
231,1975,5,1,10.04
231,1976,5,1,9.295
231,1977,5,1,9.497
231,1978,5,1,9.507
231,1979,5,1,9.503
231,1980,5,1,9.524
231,1981,5,1,9.57
231,1982,5,1,9.85
231,1983,5,1,13.181
231,1984,5,1,13.065
231,1985,5,1,12.688
231,1986,5,1,12.376
231,1987,5,1,8.863
231,1988,5,1,8.96
231,1989,5,1,9.275
231,1990,5,1,9.805
231,1991,5,1,9.752
231,1992,5,1,10.139
231,1993,5,1,10.484
231,1994,5,1,10.965
231,1995,5,1,11.454
231,1996,5,1,11.57
231,1997,5,1,11.751
231,1998,5,1,11.795
231,1999,5,1,11.92
231,2000,5,1,11.718
231,2001,5,1,11.7
231,2002,5,1,11.559
231,2003,5,1,11.42
231,2004,5,1,11.264
231,2005,5,1,11.181
231,2006,5,1,10.792
231,2007,5,1,10.351
231,2008,5,1,9.854
231,2009,5,1,9.363
231,2010,5,1,8.934
231,2011,5,1,8.488
231,2012,5,1,8.047
231,2013,5,1,7.713
231,2014,5,1,7.302
231,2015,5,1,6.95
231,2016,5,1,6.672
231,2017,5,1,6.374
231,2018,5,1,6.118
231,2019,5,1,5.948
231,2020,5,1,5.867
231,2021,5,1,5.798
231,2022,5,1,5.713
231,2023,5,1,5.635
404,1950,5,1,1.608
404,1951,5,1,1.613
404,1952,5,1,1.602
404,1953,5,1,1.594
404,1954,5,1,1.585
404,1955,5,1,1.392
404,1956,5,1,1.207
404,1957,5,1,1.188
404,1958,5,1,1.171
404,1959,5,1,1.155
404,1960,5,1,1.143
404,1961,5,1,1.14
404,1962,5,1,1.143
404,1963,5,1,1.15
404,1964,5,1,1.158
404,1965,5,1,1.165
404,1966,5,1,1.18
404,1967,5,1,1.198
404,1968,5,1,1.216
404,1969,5,1,1.232
404,1970,5,1,1.246
404,1971,5,1,1.257
404,1972,5,1,1.257
404,1973,5,1,1.252
404,1974,5,1,1.243
404,1975,5,1,1.23
404,1976,5,1,1.215
404,1977,5,1,1.195
404,1978,5,1,1.168
404,1979,5,1,1.144
404,1980,5,1,1.126
404,1981,5,1,1.116
404,1982,5,1,1.109
404,1983,5,1,1.105
404,1984,5,1,1.112
404,1985,5,1,1.132
404,1986,5,1,1.166
404,1987,5,1,1.214
404,1988,5,1,1.272
404,1989,5,1,1.34
404,1990,5,1,1.432
404,1991,5,1,1.521
404,1992,5,1,1.613
404,1993,5,1,1.682
404,1994,5,1,1.732
404,1995,5,1,1.757
404,1996,5,1,1.757
404,1997,5,1,1.742
404,1998,5,1,1.715
404,1999,5,1,1.654
404,2000,5,1,1.602
404,2001,5,1,1.549
404,2002,5,1,1.463
404,2003,5,1,1.419
404,2004,5,1,1.364
404,2005,5,1,1.297
404,2006,5,1,1.25
404,2007,5,1,1.198
404,2008,5,1,1.159
404,2009,5,1,1.12
404,2010,5,1,1.074
404,2011,5,1,1.039
404,2012,5,1,1.021
404,2013,5,1,1.007
404,2014,5,1,0.983
404,2015,5,1,0.957
404,2016,5,1,0.92
404,2017,5,1,0.887
404,2018,5,1,0.866
404,2019,5,1,0.85
404,2020,5,1,1.535
404,2021,5,1,1.505
404,2022,5,1,0.828
404,2023,5,1,0.828
450,1950,5,1,0.875
450,1951,5,1,0.886
450,1952,5,1,0.908
450,1953,5,1,0.948
450,1954,5,1,1.101
450,1955,5,1,1.238
450,1956,5,1,1.264
450,1957,5,1,1.275
450,1958,5,1,1.285
450,1959,5,1,1.295
450,1960,5,1,1.303
450,1961,5,1,1.307
450,1962,5,1,1.314
