country_area,time,age_group_1year,deaths
108,1950,85,0.089
108,1951,85,0.087
108,1952,85,0.084
108,1953,85,0.088
108,1954,85,0.099
108,1955,85,0.111
108,1956,85,0.119
108,1957,85,0.127
108,1958,85,0.132
108,1959,85,0.136
108,1960,85,0.139
108,1961,85,0.142
108,1962,85,0.148
108,1963,85,0.151
108,1964,85,0.156
108,1965,85,0.171
108,1966,85,0.167
108,1967,85,0.173
108,1968,85,0.177
108,1969,85,0.179
108,1970,85,0.179
108,1971,85,0.183
108,1972,85,0.228
108,1973,85,0.179
108,1974,85,0.172
108,1975,85,0.178
108,1976,85,0.18
108,1977,85,0.183
108,1978,85,0.188
108,1979,85,0.198
108,1980,85,0.204
108,1981,85,0.228
108,1982,85,0.234
108,1983,85,0.244
108,1984,85,0.25
108,1985,85,0.258
108,1986,85,0.264
108,1987,85,0.27
108,1988,85,0.295
108,1989,85,0.294
108,1990,85,0.299
108,1991,85,0.302
108,1992,85,0.301
108,1993,85,0.325
108,1994,85,0.225
108,1995,85,0.296
108,1996,85,0.285
108,1997,85,0.253
108,1998,85,0.246
108,1999,85,0.253
108,2000,85,0.257
108,2001,85,0.256
108,2002,85,0.261
108,2003,85,0.266
108,2004,85,0.276
108,2005,85,0.288
108,2006,85,0.298
108,2007,85,0.308
108,2008,85,0.318
108,2009,85,0.331
108,2010,85,0.355
108,2011,85,0.361
108,2012,85,0.366
108,2013,85,0.379
108,2014,85,0.388
108,2015,85,0.399
108,2016,85,0.392
108,2017,85,0.399
108,2018,85,0.412
108,2019,85,0.437
108,2020,85,0.469
108,2021,85,0.5
108,2022,85,0.508
108,2023,85,0.518
174,1950,85,0.009
174,1951,85,0.013
174,1952,85,0.013
174,1953,85,0.014
174,1954,85,0.013
174,1955,85,0.013
174,1956,85,0.012
174,1957,85,0.012
174,1958,85,0.012
174,1959,85,0.012
174,1960,85,0.013
174,1961,85,0.013
174,1962,85,0.013
174,1963,85,0.013
174,1964,85,0.013
174,1965,85,0.013
174,1966,85,0.013
174,1967,85,0.014
174,1968,85,0.014
174,1969,85,0.014
174,1970,85,0.014
174,1971,85,0.015
174,1972,85,0.015
174,1973,85,0.016
174,1974,85,0.017
174,1975,85,0.018
174,1976,85,0.018
174,1977,85,0.019
174,1978,85,0.019
174,1979,85,0.02
174,1980,85,0.021
174,1981,85,0.022
174,1982,85,0.024
174,1983,85,0.026
174,1984,85,0.028
174,1985,85,0.03
174,1986,85,0.031
174,1987,85,0.033
174,1988,85,0.033
174,1989,85,0.034
174,1990,85,0.034
174,1991,85,0.034
174,1992,85,0.035
174,1993,85,0.037
174,1994,85,0.038
174,1995,85,0.039
174,1996,85,0.04
174,1997,85,0.042
174,1998,85,0.043
174,1999,85,0.045
174,2000,85,0.046
174,2001,85,0.049
174,2002,85,0.05
174,2003,85,0.051
174,2004,85,0.051
174,2005,85,0.052
174,2006,85,0.053
174,2007,85,0.054
174,2008,85,0.054
174,2009,85,0.053
174,2010,85,0.049
174,2011,85,0.045
174,2012,85,0.045
174,2013,85,0.051
174,2014,85,0.063
174,2015,85,0.071
174,2016,85,0.075
174,2017,85,0.074
174,2018,85,0.07
174,2019,85,0.065
174,2020,85,0.064
174,2021,85,0.067
174,2022,85,0.066
174,2023,85,0.073
262,1950,85,0.001
262,1951,85,0.001
262,1952,85,0.001
262,1953,85,0.001
262,1954,85,0.001
262,1955,85,0.002
262,1956,85,0.002
262,1957,85,0.002
262,1958,85,0.002
262,1959,85,0.002
262,1960,85,0.002
262,1961,85,0.003
262,1962,85,0.003
262,1963,85,0.003
262,1964,85,0.003
262,1965,85,0.003
262,1966,85,0.004
262,1967,85,0.004
262,1968,85,0.004
262,1969,85,0.004
262,1970,85,0.005
262,1971,85,0.005
262,1972,85,0.006
262,1973,85,0.006
262,1974,85,0.007
262,1975,85,0.007
262,1976,85,0.008
262,1977,85,0.009
262,1978,85,0.01
262,1979,85,0.011
262,1980,85,0.013
262,1981,85,0.014
262,1982,85,0.014
262,1983,85,0.015
262,1984,85,0.016
262,1985,85,0.017
262,1986,85,0.018
262,1987,85,0.019
262,1988,85,0.021
262,1989,85,0.022
262,1990,85,0.025
262,1991,85,0.028
262,1992,85,0.031
262,1993,85,0.029
262,1994,85,0.031
262,1995,85,0.031
262,1996,85,0.032
262,1997,85,0.033
262,1998,85,0.034
262,1999,85,0.036
262,2000,85,0.037
262,2001,85,0.038
262,2002,85,0.039
262,2003,85,0.041
262,2004,85,0.043
262,2005,85,0.044
262,2006,85,0.045
262,2007,85,0.047
262,2008,85,0.048
262,2009,85,0.05
262,2010,85,0.052
262,2011,85,0.054
262,2012,85,0.056
262,2013,85,0.059
262,2014,85,0.062
262,2015,85,0.065
262,2016,85,0.068
262,2017,85,0.071
262,2018,85,0.074
262,2019,85,0.077
262,2020,85,0.086
262,2021,85,0.091
262,2022,85,0.085
262,2023,85,0.089
232,1950,85,0.038
232,1951,85,0.035
232,1952,85,0.032
232,1953,85,0.033
232,1954,85,0.037
232,1955,85,0.04
232,1956,85,0.043
232,1957,85,0.05
232,1958,85,0.049
232,1959,85,0.043
232,1960,85,0.043
232,1961,85,0.044
232,1962,85,0.044
232,1963,85,0.045
232,1964,85,0.045
232,1965,85,0.046
232,1966,85,0.049
232,1967,85,0.047
232,1968,85,0.048
232,1969,85,0.049
232,1970,85,0.05
232,1971,85,0.051
232,1972,85,0.053
232,1973,85,0.054
232,1974,85,0.057
232,1975,85,0.056
232,1976,85,0.053
232,1977,85,0.053
232,1978,85,0.054
232,1979,85,0.056
232,1980,85,0.057
232,1981,85,0.059
232,1982,85,0.06
232,1983,85,0.072
232,1984,85,0.071
232,1985,85,0.07
232,1986,85,0.069
232,1987,85,0.06
232,1988,85,0.062
232,1989,85,0.066
232,1990,85,0.067
232,1991,85,0.07
232,1992,85,0.062
232,1993,85,0.063
232,1994,85,0.07
232,1995,85,0.071
232,1996,85,0.087
232,1997,85,0.085
232,1998,85,0.091
232,1999,85,0.102
232,2000,85,0.092
232,2001,85,0.092
232,2002,85,0.102
232,2003,85,0.108
232,2004,85,0.12
232,2005,85,0.125
232,2006,85,0.13
232,2007,85,0.133
232,2008,85,0.139
232,2009,85,0.147
232,2010,85,0.153
232,2011,85,0.159
232,2012,85,0.166
232,2013,85,0.172
232,2014,85,0.18
232,2015,85,0.186
232,2016,85,0.195
232,2017,85,0.204
232,2018,85,0.214
232,2019,85,0.225
232,2020,85,0.249
232,2021,85,0.265
232,2022,85,0.268
232,2023,85,0.271
231,1950,85,0.672
231,1951,85,0.674
231,1952,85,0.67
231,1953,85,0.699
231,1954,85,0.757
231,1955,85,0.82
231,1956,85,0.862
231,1957,85,1.017
231,1958,85,1.013
231,1959,85,0.896
231,1960,85,0.927
231,1961,85,0.953
231,1962,85,0.99
231,1963,85,1.017
231,1964,85,1.052
231,1965,85,1.085
231,1966,85,1.165
231,1967,85,1.135
231,1968,85,1.164
231,1969,85,1.188
231,1970,85,1.21
231,1971,85,1.229
231,1972,85,1.276
231,1973,85,1.291
231,1974,85,1.361
231,1975,85,1.379
231,1976,85,1.324
231,1977,85,1.354
231,1978,85,1.362
231,1979,85,1.351
231,1980,85,1.331
231,1981,85,1.315
231,1982,85,1.333
231,1983,85,1.607
231,1984,85,1.646
231,1985,85,1.684
231,1986,85,1.725
231,1987,85,1.571
231,1988,85,1.696
231,1989,85,1.794
231,1990,85,1.914
231,1991,85,1.975
231,1992,85,2.09
231,1993,85,2.228
231,1994,85,2.38
231,1995,85,2.516
231,1996,85,2.69
231,1997,85,2.855
231,1998,85,2.903
231,1999,85,2.989
231,2000,85,2.95
231,2001,85,2.946
231,2002,85,2.968
231,2003,85,3.021
231,2004,85,3.05
231,2005,85,3.149
231,2006,85,3.237
231,2007,85,3.302
231,2008,85,3.399
231,2009,85,3.505
231,2010,85,3.632
231,2011,85,3.797
231,2012,85,3.944
231,2013,85,4.13
231,2014,85,4.297
231,2015,85,4.487
231,2016,85,4.693
231,2017,85,4.91
231,2018,85,5.149
231,2019,85,5.384
231,2020,85,5.878
231,2021,85,6.435
231,2022,85,6.156
231,2023,85,6.49
404,1950,85,0.871
404,1951,85,0.847
404,1952,85,0.83
404,1953,85,0.81
404,1954,85,0.791
404,1955,85,0.774
404,1956,85,0.756
404,1957,85,0.734
404,1958,85,0.719
404,1959,85,0.704
404,1960,85,0.689
404,1961,85,0.676
404,1962,85,0.663
404,1963,85,0.651
404,1964,85,0.641
404,1965,85,0.63
404,1966,85,0.619
404,1967,85,0.609
404,1968,85,0.599
404,1969,85,0.59
404,1970,85,0.581
404,1971,85,0.571
404,1972,85,0.559
404,1973,85,0.548
404,1974,85,0.538
404,1975,85,0.526
404,1976,85,0.516
404,1977,85,0.504
404,1978,85,0.496
404,1979,85,0.492
404,1980,85,0.493
404,1981,85,0.506
404,1982,85,0.527
404,1983,85,0.56
404,1984,85,0.586
404,1985,85,0.596
404,1986,85,0.614
404,1987,85,0.635
404,1988,85,0.651
404,1989,85,0.664
404,1990,85,0.677
404,1991,85,0.695
404,1992,85,0.724
404,1993,85,0.768
404,1994,85,0.815
404,1995,85,0.854
404,1996,85,0.885
404,1997,85,0.94
404,1998,85,1.004
404,1999,85,1.036
404,2000,85,1.062
404,2001,85,1.1
404,2002,85,1.16
404,2003,85,1.221
404,2004,85,1.267
404,2005,85,1.304
404,2006,85,1.345
404,2007,85,1.394
404,2008,85,1.436
404,2009,85,1.467
404,2010,85,1.5
404,2011,85,1.589
404,2012,85,1.738
404,2013,85,1.885
404,2014,85,2.067
404,2015,85,2.269
404,2016,85,2.489
404,2017,85,2.533
404,2018,85,2.67
404,2019,85,2.906
404,2020,85,3.065
404,2021,85,3.094
404,2022,85,2.957
404,2023,85,2.89
450,1950,85,0.153
450,1951,85,0.148
450,1952,85,0.144
450,1953,85,0.148
450,1954,85,0.161
450,1955,85,0.175
450,1956,85,0.184
450,1957,85,0.192
450,1958,85,0.2
450,1959,85,0.202
450,1960,85,0.21
450,1961,85,0.217
450,1962,85,0.224
450,1963,85,0.232
450,1964,85,0.241
450,1965,85,0.251
450,1966,85,0.26
450,1967,85,0.271
450,1968,85,0.283
450,1969,85,0.296
450,1970,85,0.306
450,1971,85,0.32
450,1972,85,0.334
450,1973,85,0.348
450,1974,85,0.362
450,1975,85,0.378
450,1976,85,0.395
450,1977,85,0.414
450,1978,85,0.433
450,1979,85,0.449
450,1980,85,0.468
450,1981,85,0.487
450,1982,85,0.501
450,1983,85,0.523
450,1984,85,0.539
450,1985,85,0.559
450,1986,85,0.589
450,1987,85,0.614
450,1988,85,0.646
450,1989,85,0.686
450,1990,85,0.727
450,1991,85,0.768
450,1992,85,0.81
450,1993,85,0.822
450,1994,85,0.813
450,1995,85,0.789
450,1996,85,0.766
450,1997,85,0.746
450,1998,85,0.728
450,1999,85,0.726
450,2000,85,0.736
450,2001,85,0.748
450,2002,85,0.757
450,2003,85,0.779
450,2004,85,0.815
450,2005,85,0.86
450,2006,85,0.908
450,2007,85,0.964
450,2008,85,1.009
450,2009,85,1.05
450,2010,85,1.085
450,2011,85,1.122
450,2012,85,1.16
450,2013,85,1.202
450,2014,85,1.251
450,2015,85,1.302
450,2016,85,1.355
450,2017,85,1.411
450,2018,85,1.457
450,2019,85,1.49
450,2020,85,1.675
450,2021,85,1.672
450,2022,85,1.62
450,2023,85,1.574
454,1950,85,0.114
454,1951,85,0.121
454,1952,85,0.125
454,1953,85,0.13
454,1954,85,0.137
454,1955,85,0.143
454,1956,85,0.148
454,1957,85,0.151
454,1958,85,0.155
454,1959,85,0.159
454,1960,85,0.164
454,1961,85,0.169
454,1962,85,0.174
454,1963,85,0.178
454,1964,85,0.183
454,1965,85,0.187
454,1966,85,0.192
454,1967,85,0.198
454,1968,85,0.203
454,1969,85,0.208
454,1970,85,0.212
454,1971,85,0.218
454,1972,85,0.223
454,1973,85,0.226
454,1974,85,0.23
454,1975,85,0.235
454,1976,85,0.24
454,1977,85,0.247
454,1978,85,0.259
454,1979,85,0.318
454,1980,85,0.391
454,1981,85,0.456
454,1982,85,0.509
454,1983,85,0.568
454,1984,85,0.635
454,1985,85,0.693
454,1986,85,0.747
454,1987,85,0.779
454,1988,85,1.13
454,1989,85,1.003
454,1990,85,0.9
454,1991,85,0.808
454,1992,85,0.735
454,1993,85,0.695
454,1994,85,0.66
454,1995,85,0.634
454,1996,85,0.641
454,1997,85,0.651
454,1998,85,0.664
454,1999,85,0.682
454,2000,85,0.91
454,2001,85,1.074
454,2002,85,1.219
454,2003,85,1.332
454,2004,85,1.426
454,2005,85,1.505
454,2006,85,1.569
454,2007,85,1.614
454,2008,85,1.621
454,2009,85,1.501
454,2010,85,1.415
454,2011,85,1.35
454,2012,85,1.302
454,2013,85,1.261
454,2014,85,1.225
454,2015,85,1.195
454,2016,85,1.171
454,2017,85,1.155
454,2018,85,1.144
454,2019,85,1.14
454,2020,85,1.246
454,2021,85,1.274
454,2022,85,1.215
454,2023,85,1.167
480,1950,85,0.011
480,1951,85,0.013
480,1952,85,0.016
480,1953,85,0.019
480,1954,85,0.02
480,1955,85,0.021
480,1956,85,0.022
480,1957,85,0.022
480,1958,85,0.023
480,1959,85,0.025
480,1960,85,0.026
480,1961,85,0.033
480,1962,85,0.04
480,1963,85,0.043
480,1964,85,0.041
480,1965,85,0.038
480,1966,85,0.038
480,1967,85,0.039
480,1968,85,0.041
480,1969,85,0.044
480,1970,85,0.047
480,1971,85,0.052
480,1972,85,0.054
480,1973,85,0.053
480,1974,85,0.054
480,1975,85,0.06
480,1976,85,0.064
480,1977,85,0.064
480,1978,85,0.063
480,1979,85,0.063
480,1980,85,0.065
480,1981,85,0.069
480,1982,85,0.071
480,1983,85,0.07
480,1984,85,0.069
480,1985,85,0.072
480,1986,85,0.074
480,1987,85,0.079
480,1988,85,0.082
480,1989,85,0.085
480,1990,85,0.086
480,1991,85,0.086
480,1992,85,0.091
480,1993,85,0.096
480,1994,85,0.103
480,1995,85,0.106
480,1996,85,0.112
480,1997,85,0.118
480,1998,85,0.128
480,1999,85,0.13
480,2000,85,0.126
480,2001,85,0.126
480,2002,85,0.131
480,2003,85,0.134
480,2004,85,0.138
480,2005,85,0.149
480,2006,85,0.158
480,2007,85,0.168
480,2008,85,0.175
480,2009,85,0.188
480,2010,85,0.189
480,2011,85,0.19
480,2012,85,0.189
480,2013,85,0.184
480,2014,85,0.178
