country_area,time,age_group_1year,deaths
108,1950,63,0.309
108,1951,63,0.31
108,1952,63,0.309
108,1953,63,0.309
108,1954,63,0.31
108,1955,63,0.311
108,1956,63,0.315
108,1957,63,0.326
108,1958,63,0.34
108,1959,63,0.353
108,1960,63,0.367
108,1961,63,0.381
108,1962,63,0.391
108,1963,63,0.398
108,1964,63,0.405
108,1965,63,0.447
108,1966,63,0.424
108,1967,63,0.436
108,1968,63,0.445
108,1969,63,0.457
108,1970,63,0.462
108,1971,63,0.472
108,1972,63,0.764
108,1973,63,0.542
108,1974,63,0.48
108,1975,63,0.49
108,1976,63,0.496
108,1977,63,0.501
108,1978,63,0.504
108,1979,63,0.505
108,1980,63,0.502
108,1981,63,0.513
108,1982,63,0.514
108,1983,63,0.522
108,1984,63,0.531
108,1985,63,0.547
108,1986,63,0.566
108,1987,63,0.584
108,1988,63,0.67
108,1989,63,0.634
108,1990,63,0.655
108,1991,63,0.672
108,1992,63,0.682
108,1993,63,0.8
108,1994,63,0.636
108,1995,63,0.684
108,1996,63,0.679
108,1997,63,0.645
108,1998,63,0.622
108,1999,63,0.616
108,2000,63,0.626
108,2001,63,0.617
108,2002,63,0.605
108,2003,63,0.597
108,2004,63,0.591
108,2005,63,0.596
108,2006,63,0.601
108,2007,63,0.606
108,2008,63,0.612
108,2009,63,0.617
108,2010,63,0.628
108,2011,63,0.635
108,2012,63,0.618
108,2013,63,0.703
108,2014,63,0.808
108,2015,63,0.813
108,2016,63,0.8
108,2017,63,0.795
108,2018,63,0.795
108,2019,63,0.803
108,2020,63,0.853
108,2021,63,0.884
108,2022,63,0.845
108,2023,63,0.809
174,1950,63,0.025
174,1951,63,0.028
174,1952,63,0.026
174,1953,63,0.026
174,1954,63,0.027
174,1955,63,0.027
174,1956,63,0.028
174,1957,63,0.028
174,1958,63,0.028
174,1959,63,0.029
174,1960,63,0.03
174,1961,63,0.031
174,1962,63,0.032
174,1963,63,0.033
174,1964,63,0.034
174,1965,63,0.035
174,1966,63,0.036
174,1967,63,0.037
174,1968,63,0.038
