country_area,time,age_group_1year,deaths
108,1950,91,0.02
108,1951,91,0.018
108,1952,91,0.019
108,1953,91,0.021
108,1954,91,0.02
108,1955,91,0.019
108,1956,91,0.019
108,1957,91,0.018
108,1958,91,0.018
108,1959,91,0.019
108,1960,91,0.022
108,1961,91,0.025
108,1962,91,0.032
108,1963,91,0.033
108,1964,91,0.035
108,1965,91,0.042
108,1966,91,0.039
108,1967,91,0.041
108,1968,91,0.041
108,1969,91,0.042
108,1970,91,0.041
108,1971,91,0.043
108,1972,91,0.057
108,1973,91,0.031
108,1974,91,0.034
108,1975,91,0.04
108,1976,91,0.04
108,1977,91,0.042
108,1978,91,0.045
108,1979,91,0.048
108,1980,91,0.045
108,1981,91,0.064
108,1982,91,0.056
108,1983,91,0.056
108,1984,91,0.054
108,1985,91,0.056
108,1986,91,0.054
108,1987,91,0.055
108,1988,91,0.063
108,1989,91,0.06
108,1990,91,0.06
108,1991,91,0.059
108,1992,91,0.058
108,1993,91,0.071
108,1994,91,0.013
108,1995,91,0.088
108,1996,91,0.064
108,1997,91,0.034
108,1998,91,0.035
108,1999,91,0.043
108,2000,91,0.045
108,2001,91,0.047
108,2002,91,0.054
108,2003,91,0.058
108,2004,91,0.066
108,2005,91,0.076
108,2006,91,0.081
108,2007,91,0.085
108,2008,91,0.09
108,2009,91,0.101
108,2010,91,0.122
108,2011,91,0.121
108,2012,91,0.119
108,2013,91,0.119
108,2014,91,0.122
108,2015,91,0.125
108,2016,91,0.105
108,2017,91,0.103
108,2018,91,0.107
108,2019,91,0.124
108,2020,91,0.142
108,2021,91,0.149
108,2022,91,0.147
108,2023,91,0.149
174,1950,91,0.0
174,1951,91,0.0
174,1952,91,0.0
174,1953,91,0.0
174,1954,91,0.0
174,1955,91,0.001
174,1956,91,0.003
174,1957,91,0.003
174,1958,91,0.004
174,1959,91,0.004
174,1960,91,0.004
174,1961,91,0.004
174,1962,91,0.003
174,1963,91,0.003
174,1964,91,0.003
174,1965,91,0.003
174,1966,91,0.004
174,1967,91,0.004
174,1968,91,0.004
174,1969,91,0.004
174,1970,91,0.004
174,1971,91,0.004
174,1972,91,0.004
174,1973,91,0.004
174,1974,91,0.004
174,1975,91,0.004
174,1976,91,0.004
174,1977,91,0.004
174,1978,91,0.004
174,1979,91,0.005
174,1980,91,0.005
174,1981,91,0.005
174,1982,91,0.005
174,1983,91,0.005
174,1984,91,0.006
174,1985,91,0.006
174,1986,91,0.006
174,1987,91,0.007
174,1988,91,0.007
174,1989,91,0.008
174,1990,91,0.008
174,1991,91,0.009
174,1992,91,0.009
174,1993,91,0.01
174,1994,91,0.01
174,1995,91,0.01
174,1996,91,0.01
174,1997,91,0.01
174,1998,91,0.011
174,1999,91,0.011
174,2000,91,0.012
174,2001,91,0.012
174,2002,91,0.012
174,2003,91,0.013
174,2004,91,0.013
174,2005,91,0.014
174,2006,91,0.014
174,2007,91,0.015
174,2008,91,0.016
174,2009,91,0.016
174,2010,91,0.016
174,2011,91,0.017
174,2012,91,0.017
174,2013,91,0.017
174,2014,91,0.018
174,2015,91,0.017
174,2016,91,0.016
174,2017,91,0.015
174,2018,91,0.015
174,2019,91,0.017
174,2020,91,0.023
174,2021,91,0.027
174,2022,91,0.025
174,2023,91,0.025
262,1950,91,0.0
262,1951,91,0.0
262,1952,91,0.0
262,1953,91,0.0
262,1954,91,0.0
262,1955,91,0.0
262,1956,91,0.0
262,1957,91,0.0
262,1958,91,0.0
262,1959,91,0.0
262,1960,91,0.0
262,1961,91,0.001
262,1962,91,0.001
262,1963,91,0.001
262,1964,91,0.001
262,1965,91,0.001
262,1966,91,0.001
262,1967,91,0.001
262,1968,91,0.001
262,1969,91,0.001
262,1970,91,0.001
262,1971,91,0.001
262,1972,91,0.001
262,1973,91,0.001
262,1974,91,0.002
262,1975,91,0.002
262,1976,91,0.002
262,1977,91,0.002
262,1978,91,0.003
262,1979,91,0.003
262,1980,91,0.003
262,1981,91,0.004
262,1982,91,0.004
262,1983,91,0.004
262,1984,91,0.004
262,1985,91,0.004
262,1986,91,0.005
262,1987,91,0.005
262,1988,91,0.006
262,1989,91,0.006
262,1990,91,0.007
262,1991,91,0.008
262,1992,91,0.009
262,1993,91,0.008
262,1994,91,0.009
262,1995,91,0.009
262,1996,91,0.009
262,1997,91,0.01
262,1998,91,0.01
262,1999,91,0.01
262,2000,91,0.011
262,2001,91,0.011
262,2002,91,0.011
262,2003,91,0.012
262,2004,91,0.012
262,2005,91,0.013
262,2006,91,0.013
262,2007,91,0.014
262,2008,91,0.014
262,2009,91,0.015
262,2010,91,0.016
262,2011,91,0.016
262,2012,91,0.017
262,2013,91,0.018
262,2014,91,0.019
262,2015,91,0.02
262,2016,91,0.021
262,2017,91,0.022
262,2018,91,0.023
262,2019,91,0.025
262,2020,91,0.029
262,2021,91,0.03
262,2022,91,0.027
262,2023,91,0.029
232,1950,91,0.01
232,1951,91,0.008
232,1952,91,0.009
232,1953,91,0.009
232,1954,91,0.008
232,1955,91,0.007
