country_area,time,age_group_1year,sex,deaths
108,1950,80,1,0.095
108,1951,80,1,0.101
108,1952,80,1,0.106
108,1953,80,1,0.109
108,1954,80,1,0.11
108,1955,80,1,0.112
108,1956,80,1,0.113
108,1957,80,1,0.114
108,1958,80,1,0.115
108,1959,80,1,0.116
108,1960,80,1,0.118
108,1961,80,1,0.12
108,1962,80,1,0.123
108,1963,80,1,0.126
108,1964,80,1,0.128
108,1965,80,1,0.136
108,1966,80,1,0.133
108,1967,80,1,0.137
108,1968,80,1,0.139
108,1969,80,1,0.14
108,1970,80,1,0.14
108,1971,80,1,0.142
108,1972,80,1,0.176
108,1973,80,1,0.143
108,1974,80,1,0.142
108,1975,80,1,0.151
108,1976,80,1,0.157
108,1977,80,1,0.164
108,1978,80,1,0.169
108,1979,80,1,0.174
108,1980,80,1,0.174
108,1981,80,1,0.186
108,1982,80,1,0.187
108,1983,80,1,0.193
108,1984,80,1,0.199
108,1985,80,1,0.207
108,1986,80,1,0.214
108,1987,80,1,0.222
108,1988,80,1,0.242
108,1989,80,1,0.236
108,1990,80,1,0.242
108,1991,80,1,0.246
108,1992,80,1,0.247
108,1993,80,1,0.263
108,1994,80,1,0.202
108,1995,80,1,0.235
108,1996,80,1,0.225
108,1997,80,1,0.209
108,1998,80,1,0.201
108,1999,80,1,0.2
108,2000,80,1,0.201
108,2001,80,1,0.199
108,2002,80,1,0.199
108,2003,80,1,0.2
108,2004,80,1,0.204
108,2005,80,1,0.209
108,2006,80,1,0.214
108,2007,80,1,0.218
108,2008,80,1,0.224
108,2009,80,1,0.232
108,2010,80,1,0.245
108,2011,80,1,0.251
108,2012,80,1,0.257
108,2013,80,1,0.265
108,2014,80,1,0.272
108,2015,80,1,0.28
108,2016,80,1,0.279
108,2017,80,1,0.287
108,2018,80,1,0.295
108,2019,80,1,0.309
108,2020,80,1,0.324
108,2021,80,1,0.339
108,2022,80,1,0.343
108,2023,80,1,0.349
174,1950,80,1,0.011
174,1951,80,1,0.01
174,1952,80,1,0.01
174,1953,80,1,0.01
174,1954,80,1,0.01
174,1955,80,1,0.01
174,1956,80,1,0.01
174,1957,80,1,0.01
174,1958,80,1,0.01
174,1959,80,1,0.01
174,1960,80,1,0.011
174,1961,80,1,0.011
174,1962,80,1,0.011
174,1963,80,1,0.011
174,1964,80,1,0.011
174,1965,80,1,0.012
174,1966,80,1,0.012
174,1967,80,1,0.013
174,1968,80,1,0.013
174,1969,80,1,0.014
174,1970,80,1,0.014
174,1971,80,1,0.015
174,1972,80,1,0.015
174,1973,80,1,0.016
174,1974,80,1,0.016
174,1975,80,1,0.017
174,1976,80,1,0.018
174,1977,80,1,0.019
174,1978,80,1,0.021
174,1979,80,1,0.023
174,1980,80,1,0.025
174,1981,80,1,0.026
174,1982,80,1,0.027
174,1983,80,1,0.028
174,1984,80,1,0.028
174,1985,80,1,0.028
174,1986,80,1,0.028
174,1987,80,1,0.029
174,1988,80,1,0.03
174,1989,80,1,0.031
174,1990,80,1,0.032
174,1991,80,1,0.032
174,1992,80,1,0.033
174,1993,80,1,0.034
174,1994,80,1,0.035
174,1995,80,1,0.037
174,1996,80,1,0.038
174,1997,80,1,0.04
174,1998,80,1,0.041
174,1999,80,1,0.041
174,2000,80,1,0.042
174,2001,80,1,0.043
174,2002,80,1,0.044
174,2003,80,1,0.045
174,2004,80,1,0.044
174,2005,80,1,0.041
174,2006,80,1,0.038
174,2007,80,1,0.037
174,2008,80,1,0.041
174,2009,80,1,0.049
174,2010,80,1,0.054
174,2011,80,1,0.056
174,2012,80,1,0.056
174,2013,80,1,0.052
174,2014,80,1,0.049
174,2015,80,1,0.046
174,2016,80,1,0.047
174,2017,80,1,0.05
174,2018,80,1,0.054
174,2019,80,1,0.058
174,2020,80,1,0.061
174,2021,80,1,0.064
174,2022,80,1,0.062
174,2023,80,1,0.064
262,1950,80,1,0.001
262,1951,80,1,0.001
262,1952,80,1,0.002
262,1953,80,1,0.002
262,1954,80,1,0.002
262,1955,80,1,0.002
262,1956,80,1,0.002
262,1957,80,1,0.002
262,1958,80,1,0.002
262,1959,80,1,0.002
262,1960,80,1,0.002
262,1961,80,1,0.002
262,1962,80,1,0.003
262,1963,80,1,0.003
262,1964,80,1,0.003
262,1965,80,1,0.003
262,1966,80,1,0.003
262,1967,80,1,0.004
262,1968,80,1,0.004
262,1969,80,1,0.004
262,1970,80,1,0.004
262,1971,80,1,0.005
262,1972,80,1,0.005
262,1973,80,1,0.005
262,1974,80,1,0.006
262,1975,80,1,0.006
262,1976,80,1,0.007
262,1977,80,1,0.008
262,1978,80,1,0.009
262,1979,80,1,0.01
262,1980,80,1,0.011
262,1981,80,1,0.011
262,1982,80,1,0.012
262,1983,80,1,0.012
262,1984,80,1,0.013
262,1985,80,1,0.014
262,1986,80,1,0.015
262,1987,80,1,0.016
262,1988,80,1,0.017
262,1989,80,1,0.018
262,1990,80,1,0.02
262,1991,80,1,0.023
262,1992,80,1,0.025
262,1993,80,1,0.023
262,1994,80,1,0.024
262,1995,80,1,0.024
262,1996,80,1,0.025
262,1997,80,1,0.026
262,1998,80,1,0.027
262,1999,80,1,0.028
262,2000,80,1,0.029
262,2001,80,1,0.03
262,2002,80,1,0.031
262,2003,80,1,0.032
262,2004,80,1,0.033
262,2005,80,1,0.034
262,2006,80,1,0.035
262,2007,80,1,0.037
262,2008,80,1,0.038
262,2009,80,1,0.039
262,2010,80,1,0.041
262,2011,80,1,0.042
262,2012,80,1,0.044
262,2013,80,1,0.045
262,2014,80,1,0.047
262,2015,80,1,0.048
262,2016,80,1,0.05
262,2017,80,1,0.052
262,2018,80,1,0.054
262,2019,80,1,0.056
262,2020,80,1,0.062
262,2021,80,1,0.064
262,2022,80,1,0.061
262,2023,80,1,0.063
232,1950,80,1,0.04
232,1951,80,1,0.042
232,1952,80,1,0.043
232,1953,80,1,0.044
232,1954,80,1,0.043
232,1955,80,1,0.043
232,1956,80,1,0.042
232,1957,80,1,0.047
232,1958,80,1,0.045
232,1959,80,1,0.04
232,1960,80,1,0.04
232,1961,80,1,0.041
232,1962,80,1,0.041
232,1963,80,1,0.041
232,1964,80,1,0.042
232,1965,80,1,0.043
232,1966,80,1,0.045
232,1967,80,1,0.044
232,1968,80,1,0.044
232,1969,80,1,0.044
232,1970,80,1,0.044
232,1971,80,1,0.044
232,1972,80,1,0.046
232,1973,80,1,0.046
232,1974,80,1,0.049
232,1975,80,1,0.049
232,1976,80,1,0.047
232,1977,80,1,0.049
232,1978,80,1,0.05
232,1979,80,1,0.05
232,1980,80,1,0.051
232,1981,80,1,0.052
232,1982,80,1,0.053
232,1983,80,1,0.062
232,1984,80,1,0.062
232,1985,80,1,0.062
232,1986,80,1,0.062
232,1987,80,1,0.055
232,1988,80,1,0.057
232,1989,80,1,0.059
232,1990,80,1,0.059
232,1991,80,1,0.061
232,1992,80,1,0.053
232,1993,80,1,0.055
232,1994,80,1,0.059
232,1995,80,1,0.061
232,1996,80,1,0.071
232,1997,80,1,0.071
232,1998,80,1,0.08
232,1999,80,1,0.09
232,2000,80,1,0.079
232,2001,80,1,0.08
232,2002,80,1,0.086
232,2003,80,1,0.089
232,2004,80,1,0.096
232,2005,80,1,0.099
232,2006,80,1,0.101
232,2007,80,1,0.104
232,2008,80,1,0.108
232,2009,80,1,0.113
232,2010,80,1,0.117
232,2011,80,1,0.122
232,2012,80,1,0.126
232,2013,80,1,0.131
232,2014,80,1,0.135
232,2015,80,1,0.138
232,2016,80,1,0.143
232,2017,80,1,0.148
232,2018,80,1,0.154
232,2019,80,1,0.159
232,2020,80,1,0.171
232,2021,80,1,0.173
232,2022,80,1,0.176
232,2023,80,1,0.18
231,1950,80,1,0.757
231,1951,80,1,0.761
231,1952,80,1,0.758
231,1953,80,1,0.764
231,1954,80,1,0.777
231,1955,80,1,0.795
231,1956,80,1,0.804
231,1957,80,1,0.904
231,1958,80,1,0.887
231,1959,80,1,0.78
231,1960,80,1,0.777
231,1961,80,1,0.77
231,1962,80,1,0.775
231,1963,80,1,0.78
231,1964,80,1,0.791
231,1965,80,1,0.807
231,1966,80,1,0.849
231,1967,80,1,0.823
231,1968,80,1,0.837
231,1969,80,1,0.855
231,1970,80,1,0.87
231,1971,80,1,0.883
231,1972,80,1,0.926
231,1973,80,1,0.94
231,1974,80,1,0.972
231,1975,80,1,0.974
231,1976,80,1,0.93
231,1977,80,1,0.924
231,1978,80,1,0.931
231,1979,80,1,0.989
231,1980,80,1,1.051
231,1981,80,1,1.106
231,1982,80,1,1.219
231,1983,80,1,1.428
231,1984,80,1,1.413
231,1985,80,1,1.387
231,1986,80,1,1.431
