country_area,time,age_group_1year,sex,deaths
108,1950,24,1,0.167
108,1951,24,1,0.167
108,1952,24,1,0.167
108,1953,24,1,0.167
108,1954,24,1,0.167
108,1955,24,1,0.169
108,1956,24,1,0.17
108,1957,24,1,0.172
108,1958,24,1,0.173
108,1959,24,1,0.174
108,1960,24,1,0.176
108,1961,24,1,0.178
108,1962,24,1,0.186
108,1963,24,1,0.189
108,1964,24,1,0.192
108,1965,24,1,0.265
108,1966,24,1,0.207
108,1967,24,1,0.219
108,1968,24,1,0.22
108,1969,24,1,0.238
108,1970,24,1,0.232
108,1971,24,1,0.237
108,1972,24,1,0.977
108,1973,24,1,0.379
108,1974,24,1,0.245
108,1975,24,1,0.285
108,1976,24,1,0.287
108,1977,24,1,0.29
108,1978,24,1,0.296
108,1979,24,1,0.301
108,1980,24,1,0.297
108,1981,24,1,0.323
108,1982,24,1,0.318
108,1983,24,1,0.326
108,1984,24,1,0.331
108,1985,24,1,0.343
108,1986,24,1,0.355
108,1987,24,1,0.372
108,1988,24,1,0.57
108,1989,24,1,0.422
108,1990,24,1,0.448
108,1991,24,1,0.482
108,1992,24,1,0.49
108,1993,24,1,0.918
108,1994,24,1,0.393
108,1995,24,1,0.537
108,1996,24,1,0.554
108,1997,24,1,0.496
108,1998,24,1,0.475
108,1999,24,1,0.477
108,2000,24,1,0.579
108,2001,24,1,0.594
108,2002,24,1,0.541
108,2003,24,1,0.526
108,2004,24,1,0.51
108,2005,24,1,0.537
108,2006,24,1,0.547
108,2007,24,1,0.544
108,2008,24,1,0.552
108,2009,24,1,0.55
108,2010,24,1,0.567
108,2011,24,1,0.56
108,2012,24,1,0.549
108,2013,24,1,0.545
108,2014,24,1,0.539
108,2015,24,1,0.563
108,2016,24,1,0.505
108,2017,24,1,0.491
108,2018,24,1,0.435
108,2019,24,1,0.437
108,2020,24,1,0.46
108,2021,24,1,0.467
108,2022,24,1,0.456
108,2023,24,1,0.467
174,1950,24,1,0.017
174,1951,24,1,0.018
174,1952,24,1,0.017
174,1953,24,1,0.017
174,1954,24,1,0.017
174,1955,24,1,0.017
174,1956,24,1,0.017
174,1957,24,1,0.016
174,1958,24,1,0.016
174,1959,24,1,0.016
174,1960,24,1,0.017
174,1961,24,1,0.017
174,1962,24,1,0.017
174,1963,24,1,0.016
174,1964,24,1,0.016
174,1965,24,1,0.015
174,1966,24,1,0.015
174,1967,24,1,0.014
174,1968,24,1,0.013
174,1969,24,1,0.012
174,1970,24,1,0.011
174,1971,24,1,0.01
174,1972,24,1,0.009
174,1973,24,1,0.008
174,1974,24,1,0.009
174,1975,24,1,0.011
174,1976,24,1,0.011
174,1977,24,1,0.011
174,1978,24,1,0.012
174,1979,24,1,0.013
174,1980,24,1,0.013
174,1981,24,1,0.013
174,1982,24,1,0.014
174,1983,24,1,0.014
174,1984,24,1,0.014
174,1985,24,1,0.014
174,1986,24,1,0.015
174,1987,24,1,0.015
174,1988,24,1,0.015
174,1989,24,1,0.017
174,1990,24,1,0.016
