country_area,time,age_group_1year,deaths
108,1950,46,0.258
108,1951,46,0.261
108,1952,46,0.265
108,1953,46,0.267
108,1954,46,0.269
108,1955,46,0.271
108,1956,46,0.275
108,1957,46,0.277
108,1958,46,0.28
108,1959,46,0.282
108,1960,46,0.284
108,1961,46,0.286
108,1962,46,0.291
108,1963,46,0.292
108,1964,46,0.293
108,1965,46,0.337
108,1966,46,0.309
108,1967,46,0.316
108,1968,46,0.318
108,1969,46,0.33
108,1970,46,0.327
108,1971,46,0.332
108,1972,46,0.896
108,1973,46,0.448
108,1974,46,0.32
108,1975,46,0.327
108,1976,46,0.328
108,1977,46,0.329
108,1978,46,0.337
108,1979,46,0.336
108,1980,46,0.332
108,1981,46,0.346
108,1982,46,0.344
108,1983,46,0.351
108,1984,46,0.362
108,1985,46,0.379
108,1986,46,0.4
108,1987,46,0.426
108,1988,46,0.56
108,1989,46,0.5
108,1990,46,0.531
108,1991,46,0.558
108,1992,46,0.572
108,1993,46,0.82
108,1994,46,0.487
108,1995,46,0.548
108,1996,46,0.597
108,1997,46,0.621
108,1998,46,0.577
108,1999,46,0.556
108,2000,46,0.566
108,2001,46,0.545
108,2002,46,0.511
108,2003,46,0.491
108,2004,46,0.473
108,2005,46,0.463
108,2006,46,0.456
108,2007,46,0.449
108,2008,46,0.445
108,2009,46,0.453
108,2010,46,0.465
108,2011,46,0.474
108,2012,46,0.481
108,2013,46,0.489
108,2014,46,0.501
108,2015,46,0.526
108,2016,46,0.523
108,2017,46,0.523
108,2018,46,0.553
108,2019,46,0.553
108,2020,46,0.617
108,2021,46,0.667
174,1950,46,0.023
174,1951,46,0.027
174,1952,46,0.024
174,1953,46,0.025
174,1954,46,0.026
174,1955,46,0.026
174,1956,46,0.026
174,1957,46,0.027
174,1958,46,0.027
174,1959,46,0.027
174,1960,46,0.027
174,1961,46,0.027
174,1962,46,0.027
174,1963,46,0.027
174,1964,46,0.028
174,1965,46,0.027
174,1966,46,0.027
174,1967,46,0.027
174,1968,46,0.026
174,1969,46,0.026
174,1970,46,0.026
174,1971,46,0.026
174,1972,46,0.025
174,1973,46,0.025
174,1974,46,0.026
174,1975,46,0.028
174,1976,46,0.026
174,1977,46,0.027
174,1978,46,0.027
174,1979,46,0.028
174,1980,46,0.028
174,1981,46,0.029
174,1982,46,0.029
174,1983,46,0.029
174,1984,46,0.029
174,1985,46,0.029
174,1986,46,0.029
174,1987,46,0.029
174,1988,46,0.028
174,1989,46,0.028
174,1990,46,0.027
174,1991,46,0.027
174,1992,46,0.026
174,1993,46,0.025
174,1994,46,0.024
174,1995,46,0.024
174,1996,46,0.025
174,1997,46,0.028
174,1998,46,0.029
174,1999,46,0.03
174,2000,46,0.031
174,2001,46,0.03
174,2002,46,0.03
174,2003,46,0.029
174,2004,46,0.031
174,2005,46,0.033
174,2006,46,0.035
174,2007,46,0.037
174,2008,46,0.038
174,2009,46,0.039
174,2010,46,0.04
174,2011,46,0.041
174,2012,46,0.041
174,2013,46,0.042
174,2014,46,0.042
174,2015,46,0.042
174,2016,46,0.042
174,2017,46,0.042
174,2018,46,0.042
174,2019,46,0.044
174,2020,46,0.044
174,2021,46,0.049
262,1950,46,0.006
262,1951,46,0.006
262,1952,46,0.006
262,1953,46,0.006
262,1954,46,0.007
262,1955,46,0.007
262,1956,46,0.007
262,1957,46,0.007
262,1958,46,0.008
262,1959,46,0.008
262,1960,46,0.008
262,1961,46,0.008
262,1962,46,0.008
262,1963,46,0.009
262,1964,46,0.009
262,1965,46,0.01
262,1966,46,0.01
262,1967,46,0.011
262,1968,46,0.011
262,1969,46,0.012
262,1970,46,0.012
262,1971,46,0.013
