country_area,time,age_group_1year,sex,deaths
108,1950,52,1,0.14
108,1951,52,1,0.142
108,1952,52,1,0.143
108,1953,52,1,0.145
108,1954,52,1,0.147
108,1955,52,1,0.149
108,1956,52,1,0.151
108,1957,52,1,0.153
108,1958,52,1,0.155
108,1959,52,1,0.156
108,1960,52,1,0.158
108,1961,52,1,0.16
108,1962,52,1,0.164
108,1963,52,1,0.167
108,1964,52,1,0.17
108,1965,52,1,0.196
108,1966,52,1,0.177
108,1967,52,1,0.181
108,1968,52,1,0.182
108,1969,52,1,0.188
108,1970,52,1,0.187
108,1971,52,1,0.19
108,1972,52,1,0.426
108,1973,52,1,0.239
108,1974,52,1,0.185
108,1975,52,1,0.188
108,1976,52,1,0.189
108,1977,52,1,0.189
108,1978,52,1,0.19
108,1979,52,1,0.19
108,1980,52,1,0.187
108,1981,52,1,0.195
108,1982,52,1,0.195
108,1983,52,1,0.2
108,1984,52,1,0.206
108,1985,52,1,0.215
108,1986,52,1,0.225
108,1987,52,1,0.237
108,1988,52,1,0.298
108,1989,52,1,0.269
108,1990,52,1,0.283
108,1991,52,1,0.295
108,1992,52,1,0.3
108,1993,52,1,0.403
108,1994,52,1,0.266
108,1995,52,1,0.304
108,1996,52,1,0.303
108,1997,52,1,0.282
108,1998,52,1,0.27
108,1999,52,1,0.261
108,2000,52,1,0.269
108,2001,52,1,0.254
108,2002,52,1,0.278
108,2003,52,1,0.313
108,2004,52,1,0.303
108,2005,52,1,0.301
108,2006,52,1,0.298
108,2007,52,1,0.296
108,2008,52,1,0.296
108,2009,52,1,0.295
108,2010,52,1,0.301
108,2011,52,1,0.299
108,2012,52,1,0.297
108,2013,52,1,0.296
108,2014,52,1,0.299
108,2015,52,1,0.307
108,2016,52,1,0.297
108,2017,52,1,0.301
108,2018,52,1,0.309
108,2019,52,1,0.323
108,2020,52,1,0.348
108,2021,52,1,0.402
108,2022,52,1,0.393
108,2023,52,1,0.385
174,1950,52,1,0.012
174,1951,52,1,0.013
174,1952,52,1,0.013
174,1953,52,1,0.013
174,1954,52,1,0.013
174,1955,52,1,0.014
174,1956,52,1,0.014
174,1957,52,1,0.014
174,1958,52,1,0.015
174,1959,52,1,0.015
