geographic_region,time,age_group_1year,sex,deaths
903,1950,0,1,1072.385
903,1950,1,1,351.999
903,1950,2,1,196.753
903,1950,3,1,119.756
903,1950,4,1,75.566
903,1950,5,1,50.416
903,1950,6,1,35.648
903,1950,7,1,26.574
903,1950,8,1,21.168
903,1950,9,1,17.863
903,1950,10,1,15.662
903,1950,11,1,14.256
903,1950,12,1,13.594
903,1950,13,1,13.278
903,1950,14,1,13.208
903,1950,15,1,13.396
903,1950,16,1,13.92
903,1950,17,1,14.634
903,1950,18,1,15.43
903,1950,19,1,16.413
903,1950,20,1,17.365
903,1950,21,1,18.089
903,1950,22,1,18.483
903,1950,23,1,18.499
903,1950,24,1,18.209
903,1950,25,1,17.698
903,1950,26,1,17.119
903,1950,27,1,16.589
903,1950,28,1,16.172
903,1950,29,1,15.85
903,1950,30,1,15.674
903,1950,31,1,15.442
903,1950,32,1,15.34
903,1950,33,1,15.206
903,1950,34,1,15.059
903,1950,35,1,14.969
903,1950,36,1,14.872
903,1950,37,1,14.797
903,1950,38,1,14.831
903,1950,39,1,14.882
903,1950,40,1,15.008
903,1950,41,1,14.998
903,1950,42,1,15.084
903,1950,43,1,14.995
903,1950,44,1,14.927
903,1950,45,1,14.886
903,1950,46,1,14.821
903,1950,47,1,14.864
903,1950,48,1,14.996
903,1950,49,1,15.152
903,1950,50,1,15.386
903,1950,51,1,15.478
903,1950,52,1,15.638
903,1950,53,1,15.649
903,1950,54,1,15.645
903,1950,55,1,15.617
903,1950,56,1,15.645
903,1950,57,1,15.731
903,1950,58,1,15.959
903,1950,59,1,16.242
903,1950,60,1,16.707
903,1950,61,1,16.977
903,1950,62,1,17.337
903,1950,63,1,17.587
903,1950,64,1,17.778
903,1950,65,1,17.935
903,1950,66,1,18.044
903,1950,67,1,18.172
903,1950,68,1,18.263
903,1950,69,1,18.289
903,1950,70,1,18.374
903,1950,71,1,18.188
903,1950,72,1,17.999
903,1950,73,1,17.518
903,1950,74,1,16.876
903,1950,75,1,16.067
903,1950,76,1,15.067
903,1950,77,1,14.036
903,1950,78,1,13.137
903,1950,79,1,12.254
903,1950,80,1,11.33
903,1950,81,1,10.27
903,1950,82,1,9.243
903,1950,83,1,8.111
903,1950,84,1,6.927
903,1950,85,1,5.735
903,1950,86,1,4.575
903,1950,87,1,3.559
903,1950,88,1,2.788
903,1950,89,1,2.191
903,1950,90,1,1.746
903,1950,91,1,1.41
903,1950,92,1,1.155
903,1950,93,1,0.87
903,1950,94,1,0.56
903,1950,95,1,0.345
903,1950,96,1,0.279
903,1950,97,1,0.223
903,1950,98,1,0.152
903,1950,99,1,0.094
903,1950,100plus,1,0.134
903,1951,0,1,1087.512
903,1951,1,1,348.897
903,1951,2,1,197.202
903,1951,3,1,120.248
903,1951,4,1,76.851
903,1951,5,1,51.587
903,1951,6,1,36.563
903,1951,7,1,27.217
903,1951,8,1,21.591
903,1951,9,1,18.148
903,1951,10,1,15.851
903,1951,11,1,14.368
903,1951,12,1,13.683
903,1951,13,1,13.405
903,1951,14,1,13.379
903,1951,15,1,13.533
903,1951,16,1,14.008
903,1951,17,1,14.754
903,1951,18,1,15.588
903,1951,19,1,16.623
903,1951,20,1,17.589
903,1951,21,1,18.321
903,1951,22,1,18.729
903,1951,23,1,18.757
903,1951,24,1,18.482
903,1951,25,1,17.978
903,1951,26,1,17.4
903,1951,27,1,16.851
903,1951,28,1,16.418
903,1951,29,1,16.095
903,1951,30,1,15.921
903,1951,31,1,15.718
903,1951,32,1,15.622
903,1951,33,1,15.474
903,1951,34,1,15.333
903,1951,35,1,15.246
903,1951,36,1,15.15
903,1951,37,1,15.062
903,1951,38,1,15.061
903,1951,39,1,15.086
903,1951,40,1,15.218
