country_area,time,age_group_1year,sex,deaths
108,1950,55,1,0.134
108,1951,55,1,0.139
108,1952,55,1,0.144
108,1953,55,1,0.147
108,1954,55,1,0.15
108,1955,55,1,0.152
108,1956,55,1,0.154
108,1957,55,1,0.156
108,1958,55,1,0.158
108,1959,55,1,0.16
108,1960,55,1,0.162
108,1961,55,1,0.164
108,1962,55,1,0.167
108,1963,55,1,0.17
108,1964,55,1,0.173
108,1965,55,1,0.199
108,1966,55,1,0.182
108,1967,55,1,0.188
108,1968,55,1,0.19
108,1969,55,1,0.196
108,1970,55,1,0.196
108,1971,55,1,0.198
108,1972,55,1,0.408
108,1973,55,1,0.241
108,1974,55,1,0.193
108,1975,55,1,0.197
108,1976,55,1,0.198
108,1977,55,1,0.199
108,1978,55,1,0.2
108,1979,55,1,0.2
108,1980,55,1,0.197
108,1981,55,1,0.204
108,1982,55,1,0.202
108,1983,55,1,0.206
108,1984,55,1,0.211
108,1985,55,1,0.22
108,1986,55,1,0.23
108,1987,55,1,0.242
108,1988,55,1,0.299
108,1989,55,1,0.271
108,1990,55,1,0.283
108,1991,55,1,0.296
108,1992,55,1,0.305
108,1993,55,1,0.397
108,1994,55,1,0.276
108,1995,55,1,0.31
108,1996,55,1,0.307
108,1997,55,1,0.286
108,1998,55,1,0.276
108,1999,55,1,0.27
108,2000,55,1,0.277
108,2001,55,1,0.269
108,2002,55,1,0.254
108,2003,55,1,0.248
108,2004,55,1,0.236
108,2005,55,1,0.272
108,2006,55,1,0.315
108,2007,55,1,0.311
108,2008,55,1,0.312
108,2009,55,1,0.312
108,2010,55,1,0.318
108,2011,55,1,0.318
108,2012,55,1,0.316
108,2013,55,1,0.316
108,2014,55,1,0.316
108,2015,55,1,0.32
108,2016,55,1,0.309
108,2017,55,1,0.308
108,2018,55,1,0.309
108,2019,55,1,0.314
108,2020,55,1,0.34
108,2021,55,1,0.381
108,2022,55,1,0.371
108,2023,55,1,0.365
174,1950,55,1,0.012
174,1951,55,1,0.013
174,1952,55,1,0.012
174,1953,55,1,0.012
174,1954,55,1,0.013
174,1955,55,1,0.013
174,1956,55,1,0.013
174,1957,55,1,0.013
174,1958,55,1,0.014
174,1959,55,1,0.014
174,1960,55,1,0.015
174,1961,55,1,0.015
174,1962,55,1,0.016
174,1963,55,1,0.016
174,1964,55,1,0.017
174,1965,55,1,0.017
174,1966,55,1,0.017
174,1967,55,1,0.017
174,1968,55,1,0.017
174,1969,55,1,0.018
174,1970,55,1,0.018
174,1971,55,1,0.018
174,1972,55,1,0.018
174,1973,55,1,0.018
174,1974,55,1,0.019
174,1975,55,1,0.02
174,1976,55,1,0.019
174,1977,55,1,0.02
174,1978,55,1,0.02
174,1979,55,1,0.021
174,1980,55,1,0.021
174,1981,55,1,0.021
174,1982,55,1,0.022
174,1983,55,1,0.022
174,1984,55,1,0.022
174,1985,55,1,0.023
174,1986,55,1,0.023
174,1987,55,1,0.024
174,1988,55,1,0.024
174,1989,55,1,0.025
174,1990,55,1,0.025
174,1991,55,1,0.025
174,1992,55,1,0.026
174,1993,55,1,0.026
174,1994,55,1,0.025
174,1995,55,1,0.025
174,1996,55,1,0.024
174,1997,55,1,0.024
174,1998,55,1,0.023
174,1999,55,1,0.021
174,2000,55,1,0.02
174,2001,55,1,0.019
174,2002,55,1,0.018
174,2003,55,1,0.02
174,2004,55,1,0.022
174,2005,55,1,0.024
174,2006,55,1,0.025
174,2007,55,1,0.026
174,2008,55,1,0.025
174,2009,55,1,0.025
174,2010,55,1,0.024
174,2011,55,1,0.024
174,2012,55,1,0.025
174,2013,55,1,0.026
174,2014,55,1,0.029
174,2015,55,1,0.03
174,2016,55,1,0.031
174,2017,55,1,0.032
174,2018,55,1,0.033
174,2019,55,1,0.034
174,2020,55,1,0.038
174,2021,55,1,0.042
174,2022,55,1,0.038
174,2023,55,1,0.04
262,1950,55,1,0.003
262,1951,55,1,0.003
262,1952,55,1,0.003
262,1953,55,1,0.004
262,1954,55,1,0.004
262,1955,55,1,0.004
262,1956,55,1,0.004
262,1957,55,1,0.004
262,1958,55,1,0.004
262,1959,55,1,0.004
262,1960,55,1,0.004
262,1961,55,1,0.005
262,1962,55,1,0.005
262,1963,55,1,0.005
262,1964,55,1,0.005
262,1965,55,1,0.005
262,1966,55,1,0.006
262,1967,55,1,0.006
262,1968,55,1,0.006
262,1969,55,1,0.007
262,1970,55,1,0.007
262,1971,55,1,0.008
262,1972,55,1,0.008
262,1973,55,1,0.008
262,1974,55,1,0.009
262,1975,55,1,0.009
262,1976,55,1,0.01
262,1977,55,1,0.011
262,1978,55,1,0.012
262,1979,55,1,0.014
262,1980,55,1,0.014
262,1981,55,1,0.015
262,1982,55,1,0.016
262,1983,55,1,0.016
262,1984,55,1,0.017
262,1985,55,1,0.017
262,1986,55,1,0.018
262,1987,55,1,0.019
262,1988,55,1,0.021
262,1989,55,1,0.022
262,1990,55,1,0.024
262,1991,55,1,0.028
262,1992,55,1,0.032
262,1993,55,1,0.027
262,1994,55,1,0.028
262,1995,55,1,0.028
262,1996,55,1,0.028
262,1997,55,1,0.03
262,1998,55,1,0.031
262,1999,55,1,0.032
262,2000,55,1,0.034
262,2001,55,1,0.034
262,2002,55,1,0.036
262,2003,55,1,0.038
262,2004,55,1,0.039
262,2005,55,1,0.039
262,2006,55,1,0.037
262,2007,55,1,0.037
262,2008,55,1,0.037
262,2009,55,1,0.037
262,2010,55,1,0.038
262,2011,55,1,0.039
262,2012,55,1,0.04
262,2013,55,1,0.041
262,2014,55,1,0.043
262,2015,55,1,0.044
262,2016,55,1,0.045
262,2017,55,1,0.047
262,2018,55,1,0.048
262,2019,55,1,0.05
262,2020,55,1,0.057
262,2021,55,1,0.063
262,2022,55,1,0.055
262,2023,55,1,0.056
232,1950,55,1,0.058
232,1951,55,1,0.058
232,1952,55,1,0.059
232,1953,55,1,0.06
232,1954,55,1,0.06
232,1955,55,1,0.06
232,1956,55,1,0.06
232,1957,55,1,0.074
232,1958,55,1,0.074
232,1959,55,1,0.062
232,1960,55,1,0.063
232,1961,55,1,0.064
232,1962,55,1,0.066
232,1963,55,1,0.067
232,1964,55,1,0.069
232,1965,55,1,0.07
232,1966,55,1,0.077
232,1967,55,1,0.074
232,1968,55,1,0.076
232,1969,55,1,0.078
232,1970,55,1,0.08
232,1971,55,1,0.082
232,1972,55,1,0.087
232,1973,55,1,0.089
232,1974,55,1,0.101
232,1975,55,1,0.106
232,1976,55,1,0.099
232,1977,55,1,0.101
232,1978,55,1,0.103
232,1979,55,1,0.105
232,1980,55,1,0.104
232,1981,55,1,0.106
232,1982,55,1,0.111
232,1983,55,1,0.143
232,1984,55,1,0.144
232,1985,55,1,0.143
232,1986,55,1,0.14
232,1987,55,1,0.115
232,1988,55,1,0.115
232,1989,55,1,0.122
232,1990,55,1,0.114
232,1991,55,1,0.114
232,1992,55,1,0.091
232,1993,55,1,0.091
232,1994,55,1,0.093
232,1995,55,1,0.093
232,1996,55,1,0.1
232,1997,55,1,0.101
232,1998,55,1,0.158
232,1999,55,1,0.215
232,2000,55,1,0.109
232,2001,55,1,0.098
232,2002,55,1,0.1
232,2003,55,1,0.097
232,2004,55,1,0.098
232,2005,55,1,0.092
232,2006,55,1,0.085
232,2007,55,1,0.086
232,2008,55,1,0.088
232,2009,55,1,0.088
232,2010,55,1,0.088
232,2011,55,1,0.088
232,2012,55,1,0.088
232,2013,55,1,0.091
232,2014,55,1,0.095
232,2015,55,1,0.096
232,2016,55,1,0.097
232,2017,55,1,0.098
232,2018,55,1,0.099
232,2019,55,1,0.1
232,2020,55,1,0.111
232,2021,55,1,0.118
232,2022,55,1,0.112
232,2023,55,1,0.105
231,1950,55,1,1.171
231,1951,55,1,1.16
231,1952,55,1,1.14
231,1953,55,1,1.159
231,1954,55,1,1.234
231,1955,55,1,1.337
