country_area,time,age_group_1year,sex,deaths
108,1950,68,1,0.16
108,1951,68,1,0.162
108,1952,68,1,0.163
108,1953,68,1,0.163
108,1954,68,1,0.165
108,1955,68,1,0.168
108,1956,68,1,0.169
108,1957,68,1,0.169
108,1958,68,1,0.169
108,1959,68,1,0.17
108,1960,68,1,0.17
108,1961,68,1,0.172
108,1962,68,1,0.18
108,1963,68,1,0.188
108,1964,68,1,0.196
108,1965,68,1,0.222
108,1966,68,1,0.213
108,1967,68,1,0.22
108,1968,68,1,0.224
108,1969,68,1,0.231
108,1970,68,1,0.234
108,1971,68,1,0.239
108,1972,68,1,0.352
108,1973,68,1,0.263
108,1974,68,1,0.241
108,1975,68,1,0.247
108,1976,68,1,0.251
108,1977,68,1,0.255
108,1978,68,1,0.259
108,1979,68,1,0.263
108,1980,68,1,0.264
108,1981,68,1,0.273
108,1982,68,1,0.274
108,1983,68,1,0.279
108,1984,68,1,0.284
108,1985,68,1,0.293
108,1986,68,1,0.304
108,1987,68,1,0.316
108,1988,68,1,0.36
108,1989,68,1,0.343
108,1990,68,1,0.354
108,1991,68,1,0.362
108,1992,68,1,0.364
108,1993,68,1,0.406
108,1994,68,1,0.328
108,1995,68,1,0.353
108,1996,68,1,0.346
108,1997,68,1,0.325
108,1998,68,1,0.313
108,1999,68,1,0.307
108,2000,68,1,0.31
108,2001,68,1,0.305
108,2002,68,1,0.298
108,2003,68,1,0.294
108,2004,68,1,0.295
108,2005,68,1,0.301
108,2006,68,1,0.307
108,2007,68,1,0.31
108,2008,68,1,0.315
108,2009,68,1,0.319
108,2010,68,1,0.33
108,2011,68,1,0.336
108,2012,68,1,0.341
108,2013,68,1,0.348
108,2014,68,1,0.353
108,2015,68,1,0.359
108,2016,68,1,0.359
108,2017,68,1,0.35
108,2018,68,1,0.407
108,2019,68,1,0.483
108,2020,68,1,0.527
108,2021,68,1,0.533
108,2022,68,1,0.519
108,2023,68,1,0.507
174,1950,68,1,0.014
174,1951,68,1,0.015
174,1952,68,1,0.014
174,1953,68,1,0.014
174,1954,68,1,0.014
174,1955,68,1,0.014
174,1956,68,1,0.014
174,1957,68,1,0.014
174,1958,68,1,0.015
174,1959,68,1,0.015
174,1960,68,1,0.016
174,1961,68,1,0.016
174,1962,68,1,0.017
174,1963,68,1,0.017
174,1964,68,1,0.018
174,1965,68,1,0.018
174,1966,68,1,0.019
174,1967,68,1,0.02
174,1968,68,1,0.02
174,1969,68,1,0.021
174,1970,68,1,0.022
174,1971,68,1,0.023
174,1972,68,1,0.024
174,1973,68,1,0.025
174,1974,68,1,0.027
174,1975,68,1,0.03
174,1976,68,1,0.03
174,1977,68,1,0.031
174,1978,68,1,0.032
174,1979,68,1,0.033
174,1980,68,1,0.033
174,1981,68,1,0.033
174,1982,68,1,0.033
174,1983,68,1,0.034
174,1984,68,1,0.034
174,1985,68,1,0.034
174,1986,68,1,0.035
174,1987,68,1,0.035
174,1988,68,1,0.036
174,1989,68,1,0.036
174,1990,68,1,0.037
174,1991,68,1,0.037
174,1992,68,1,0.039
174,1993,68,1,0.04
174,1994,68,1,0.041
174,1995,68,1,0.043
174,1996,68,1,0.044
174,1997,68,1,0.046
174,1998,68,1,0.047
174,1999,68,1,0.048
174,2000,68,1,0.05
174,2001,68,1,0.049
174,2002,68,1,0.045
174,2003,68,1,0.038
174,2004,68,1,0.038
174,2005,68,1,0.04
174,2006,68,1,0.044
174,2007,68,1,0.05
174,2008,68,1,0.054
174,2009,68,1,0.056
174,2010,68,1,0.055
174,2011,68,1,0.052
174,2012,68,1,0.048
174,2013,68,1,0.044
174,2014,68,1,0.046
174,2015,68,1,0.049
174,2016,68,1,0.052
174,2017,68,1,0.053
174,2018,68,1,0.054
174,2019,68,1,0.055
174,2020,68,1,0.061
174,2021,68,1,0.063
174,2022,68,1,0.058
174,2023,68,1,0.059
262,1950,68,1,0.003
262,1951,68,1,0.003
262,1952,68,1,0.003
262,1953,68,1,0.003
262,1954,68,1,0.004
262,1955,68,1,0.004
262,1956,68,1,0.004
262,1957,68,1,0.004
262,1958,68,1,0.004
262,1959,68,1,0.004
262,1960,68,1,0.005
262,1961,68,1,0.005
262,1962,68,1,0.005
262,1963,68,1,0.005
262,1964,68,1,0.005
262,1965,68,1,0.006
262,1966,68,1,0.006
262,1967,68,1,0.006
262,1968,68,1,0.007
262,1969,68,1,0.007
262,1970,68,1,0.007
262,1971,68,1,0.008
262,1972,68,1,0.008
262,1973,68,1,0.009
262,1974,68,1,0.01
262,1975,68,1,0.01
262,1976,68,1,0.011
262,1977,68,1,0.013
262,1978,68,1,0.014
262,1979,68,1,0.015
262,1980,68,1,0.016
262,1981,68,1,0.017
262,1982,68,1,0.018
262,1983,68,1,0.019
262,1984,68,1,0.019
262,1985,68,1,0.02
262,1986,68,1,0.021
262,1987,68,1,0.023
262,1988,68,1,0.024
262,1989,68,1,0.026
262,1990,68,1,0.029
262,1991,68,1,0.033
262,1992,68,1,0.036
262,1993,68,1,0.032
262,1994,68,1,0.034
262,1995,68,1,0.034
262,1996,68,1,0.035
262,1997,68,1,0.036
262,1998,68,1,0.037
262,1999,68,1,0.039
262,2000,68,1,0.04
262,2001,68,1,0.041
262,2002,68,1,0.043
262,2003,68,1,0.044
262,2004,68,1,0.046
262,2005,68,1,0.047
262,2006,68,1,0.048
262,2007,68,1,0.049
262,2008,68,1,0.05
262,2009,68,1,0.051
262,2010,68,1,0.053
262,2011,68,1,0.054
262,2012,68,1,0.055
262,2013,68,1,0.057
262,2014,68,1,0.06
262,2015,68,1,0.062
262,2016,68,1,0.064
262,2017,68,1,0.065
262,2018,68,1,0.065
