country_area,time,age_group_1year,sex,deaths
108,1950,62,1,0.148
108,1951,62,1,0.148
108,1952,62,1,0.148
108,1953,62,1,0.148
108,1954,62,1,0.148
108,1955,62,1,0.151
108,1956,62,1,0.156
108,1957,62,1,0.162
108,1958,62,1,0.168
108,1959,62,1,0.175
108,1960,62,1,0.18
108,1961,62,1,0.182
108,1962,62,1,0.186
108,1963,62,1,0.19
108,1964,62,1,0.193
108,1965,62,1,0.217
108,1966,62,1,0.203
108,1967,62,1,0.209
108,1968,62,1,0.212
108,1969,62,1,0.218
108,1970,62,1,0.22
108,1971,62,1,0.225
108,1972,62,1,0.374
108,1973,62,1,0.259
108,1974,62,1,0.228
108,1975,62,1,0.234
108,1976,62,1,0.235
108,1977,62,1,0.236
108,1978,62,1,0.238
108,1979,62,1,0.238
108,1980,62,1,0.236
108,1981,62,1,0.243
108,1982,62,1,0.243
108,1983,62,1,0.248
108,1984,62,1,0.253
108,1985,62,1,0.262
108,1986,62,1,0.272
108,1987,62,1,0.282
108,1988,62,1,0.328
108,1989,62,1,0.306
108,1990,62,1,0.316
108,1991,62,1,0.325
108,1992,62,1,0.329
108,1993,62,1,0.388
108,1994,62,1,0.302
108,1995,62,1,0.332
108,1996,62,1,0.328
108,1997,62,1,0.309
108,1998,62,1,0.299
108,1999,62,1,0.297
108,2000,62,1,0.302
108,2001,62,1,0.296
108,2002,62,1,0.285
108,2003,62,1,0.28
108,2004,62,1,0.277
108,2005,62,1,0.28
108,2006,62,1,0.283
108,2007,62,1,0.285
108,2008,62,1,0.288
108,2009,62,1,0.29
108,2010,62,1,0.3
108,2011,62,1,0.294
108,2012,62,1,0.339
108,2013,62,1,0.396
108,2014,62,1,0.397
108,2015,62,1,0.404
108,2016,62,1,0.398
108,2017,62,1,0.397
108,2018,62,1,0.397
108,2019,62,1,0.402
108,2020,62,1,0.438
108,2021,62,1,0.446
108,2022,62,1,0.428
108,2023,62,1,0.411
174,1950,62,1,0.013
174,1951,62,1,0.014
174,1952,62,1,0.013
174,1953,62,1,0.014
174,1954,62,1,0.014
174,1955,62,1,0.014
174,1956,62,1,0.014
174,1957,62,1,0.014
174,1958,62,1,0.014
174,1959,62,1,0.015
174,1960,62,1,0.015
174,1961,62,1,0.016
174,1962,62,1,0.017
174,1963,62,1,0.017
174,1964,62,1,0.018
174,1965,62,1,0.018
174,1966,62,1,0.019
174,1967,62,1,0.02
174,1968,62,1,0.021
174,1969,62,1,0.021
174,1970,62,1,0.022
174,1971,62,1,0.022
174,1972,62,1,0.023
174,1973,62,1,0.023
174,1974,62,1,0.024
174,1975,62,1,0.026
174,1976,62,1,0.025
174,1977,62,1,0.026
174,1978,62,1,0.027
174,1979,62,1,0.027
174,1980,62,1,0.028
174,1981,62,1,0.027
174,1982,62,1,0.028
174,1983,62,1,0.028
174,1984,62,1,0.028
174,1985,62,1,0.028
174,1986,62,1,0.029
174,1987,62,1,0.029
174,1988,62,1,0.03
174,1989,62,1,0.03
174,1990,62,1,0.031
174,1991,62,1,0.031
174,1992,62,1,0.032
174,1993,62,1,0.034
174,1994,62,1,0.035
174,1995,62,1,0.036
174,1996,62,1,0.038
174,1997,62,1,0.039
174,1998,62,1,0.04
174,1999,62,1,0.041
174,2000,62,1,0.039
174,2001,62,1,0.038
174,2002,62,1,0.04
174,2003,62,1,0.041
174,2004,62,1,0.039
174,2005,62,1,0.037
174,2006,62,1,0.033
174,2007,62,1,0.03
174,2008,62,1,0.029
174,2009,62,1,0.03
174,2010,62,1,0.032
174,2011,62,1,0.035
174,2012,62,1,0.038
174,2013,62,1,0.04
174,2014,62,1,0.041
174,2015,62,1,0.041
174,2016,62,1,0.041
174,2017,62,1,0.042
174,2018,62,1,0.044
174,2019,62,1,0.045
174,2020,62,1,0.05
174,2021,62,1,0.052
174,2022,62,1,0.048
