country_area,time,age_group_1year,sex,deaths
108,1950,62,1,0.148
108,1951,62,1,0.148
108,1952,62,1,0.148
108,1953,62,1,0.148
108,1954,62,1,0.148
108,1955,62,1,0.15
108,1956,62,1,0.156
108,1957,62,1,0.161
108,1958,62,1,0.168
108,1959,62,1,0.174
108,1960,62,1,0.18
108,1961,62,1,0.183
108,1962,62,1,0.186
108,1963,62,1,0.188
108,1964,62,1,0.192
108,1965,62,1,0.216
108,1966,62,1,0.203
108,1967,62,1,0.208
108,1968,62,1,0.212
108,1969,62,1,0.218
108,1970,62,1,0.22
108,1971,62,1,0.225
108,1972,62,1,0.372
108,1973,62,1,0.258
108,1974,62,1,0.229
108,1975,62,1,0.233
108,1976,62,1,0.236
108,1977,62,1,0.238
108,1978,62,1,0.241
108,1979,62,1,0.239
108,1980,62,1,0.237
108,1981,62,1,0.24
108,1982,62,1,0.238
108,1983,62,1,0.24
108,1984,62,1,0.245
108,1985,62,1,0.254
108,1986,62,1,0.266
108,1987,62,1,0.281
108,1988,62,1,0.33
108,1989,62,1,0.312
108,1990,62,1,0.325
108,1991,62,1,0.331
108,1992,62,1,0.333
108,1993,62,1,0.391
108,1994,62,1,0.303
108,1995,62,1,0.337
108,1996,62,1,0.333
108,1997,62,1,0.31
108,1998,62,1,0.297
108,1999,62,1,0.294
108,2000,62,1,0.3
108,2001,62,1,0.294
108,2002,62,1,0.283
108,2003,62,1,0.279
108,2004,62,1,0.277
108,2005,62,1,0.279
108,2006,62,1,0.283
108,2007,62,1,0.285
108,2008,62,1,0.289
108,2009,62,1,0.291
108,2010,62,1,0.298
108,2011,62,1,0.291
108,2012,62,1,0.332
108,2013,62,1,0.384
108,2014,62,1,0.384
108,2015,62,1,0.395
108,2016,62,1,0.386
108,2017,62,1,0.381
108,2018,62,1,0.389
108,2019,62,1,0.39
108,2020,62,1,0.476
108,2021,62,1,0.485
174,1950,62,1,0.013
174,1951,62,1,0.014
174,1952,62,1,0.013
174,1953,62,1,0.013
174,1954,62,1,0.014
174,1955,62,1,0.014
174,1956,62,1,0.014
174,1957,62,1,0.014
174,1958,62,1,0.014
174,1959,62,1,0.015
174,1960,62,1,0.015
174,1961,62,1,0.016
174,1962,62,1,0.016
174,1963,62,1,0.017
174,1964,62,1,0.017
174,1965,62,1,0.018
174,1966,62,1,0.018
174,1967,62,1,0.019
174,1968,62,1,0.02
174,1969,62,1,0.021
174,1970,62,1,0.021
174,1971,62,1,0.022
174,1972,62,1,0.023
174,1973,62,1,0.023
174,1974,62,1,0.024
174,1975,62,1,0.026
174,1976,62,1,0.025
174,1977,62,1,0.026
174,1978,62,1,0.027
174,1979,62,1,0.028
174,1980,62,1,0.028
174,1981,62,1,0.029
174,1982,62,1,0.029
174,1983,62,1,0.029
174,1984,62,1,0.029
174,1985,62,1,0.029
174,1986,62,1,0.029
174,1987,62,1,0.03
174,1988,62,1,0.03
174,1989,62,1,0.03
174,1990,62,1,0.03
174,1991,62,1,0.031
174,1992,62,1,0.031
174,1993,62,1,0.032
174,1994,62,1,0.033
174,1995,62,1,0.034
174,1996,62,1,0.035
174,1997,62,1,0.036
174,1998,62,1,0.037
174,1999,62,1,0.037
174,2000,62,1,0.037
174,2001,62,1,0.037
174,2002,62,1,0.039
174,2003,62,1,0.041
174,2004,62,1,0.04
174,2005,62,1,0.038
174,2006,62,1,0.035
174,2007,62,1,0.033
174,2008,62,1,0.032
174,2009,62,1,0.033
174,2010,62,1,0.036
174,2011,62,1,0.039
174,2012,62,1,0.042
174,2013,62,1,0.044
174,2014,62,1,0.044
174,2015,62,1,0.044
174,2016,62,1,0.042
174,2017,62,1,0.042
174,2018,62,1,0.042
174,2019,62,1,0.044
174,2020,62,1,0.051
174,2021,62,1,0.06
262,1950,62,1,0.003
262,1951,62,1,0.003
262,1952,62,1,0.003
