country_area,time,age_group_1year,sex,deaths
108,1950,64,1,0.152
108,1951,64,1,0.154
108,1952,64,1,0.155
108,1953,64,1,0.155
108,1954,64,1,0.155
108,1955,64,1,0.156
108,1956,64,1,0.156
108,1957,64,1,0.158
108,1958,64,1,0.164
108,1959,64,1,0.17
108,1960,64,1,0.177
108,1961,64,1,0.183
108,1962,64,1,0.19
108,1963,64,1,0.194
108,1964,64,1,0.198
108,1965,64,1,0.221
108,1966,64,1,0.207
108,1967,64,1,0.213
108,1968,64,1,0.217
108,1969,64,1,0.224
108,1970,64,1,0.226
108,1971,64,1,0.23
108,1972,64,1,0.364
108,1973,64,1,0.261
108,1974,64,1,0.233
108,1975,64,1,0.24
108,1976,64,1,0.244
108,1977,64,1,0.247
108,1978,64,1,0.248
108,1979,64,1,0.249
108,1980,64,1,0.247
108,1981,64,1,0.254
108,1982,64,1,0.253
108,1983,64,1,0.259
108,1984,64,1,0.264
108,1985,64,1,0.274
108,1986,64,1,0.284
108,1987,64,1,0.295
108,1988,64,1,0.34
108,1989,64,1,0.32
108,1990,64,1,0.329
108,1991,64,1,0.336
108,1992,64,1,0.339
108,1993,64,1,0.391
108,1994,64,1,0.308
108,1995,64,1,0.336
108,1996,64,1,0.334
108,1997,64,1,0.315
108,1998,64,1,0.304
108,1999,64,1,0.298
108,2000,64,1,0.304
108,2001,64,1,0.3
108,2002,64,1,0.294
108,2003,64,1,0.29
108,2004,64,1,0.287
108,2005,64,1,0.289
108,2006,64,1,0.291
108,2007,64,1,0.295
108,2008,64,1,0.3
108,2009,64,1,0.305
108,2010,64,1,0.314
108,2011,64,1,0.316
108,2012,64,1,0.321
108,2013,64,1,0.316
108,2014,64,1,0.367
108,2015,64,1,0.433
108,2016,64,1,0.426
108,2017,64,1,0.426
108,2018,64,1,0.427
108,2019,64,1,0.435
108,2020,64,1,0.476
108,2021,64,1,0.481
108,2022,64,1,0.464
108,2023,64,1,0.449
174,1950,64,1,0.013
174,1951,64,1,0.014
174,1952,64,1,0.013
174,1953,64,1,0.014
174,1954,64,1,0.014
174,1955,64,1,0.014
174,1956,64,1,0.014
174,1957,64,1,0.015
174,1958,64,1,0.015
174,1959,64,1,0.015
174,1960,64,1,0.015
174,1961,64,1,0.016
174,1962,64,1,0.017
174,1963,64,1,0.017
174,1964,64,1,0.018
174,1965,64,1,0.019
174,1966,64,1,0.019
174,1967,64,1,0.02
174,1968,64,1,0.02
174,1969,64,1,0.021
174,1970,64,1,0.022
174,1971,64,1,0.023
174,1972,64,1,0.024
174,1973,64,1,0.024
174,1974,64,1,0.025
174,1975,64,1,0.027
174,1976,64,1,0.027
174,1977,64,1,0.028
174,1978,64,1,0.029
174,1979,64,1,0.029
