country_area,time,age_group_1year,deaths
108,1950,62,0.301
108,1951,62,0.3
108,1952,62,0.3
108,1953,62,0.3
108,1954,62,0.3
108,1955,62,0.304
108,1956,62,0.315
108,1957,62,0.328
108,1958,62,0.34
108,1959,62,0.354
108,1960,62,0.365
108,1961,62,0.374
108,1962,62,0.382
108,1963,62,0.389
108,1964,62,0.396
108,1965,62,0.437
108,1966,62,0.416
108,1967,62,0.428
108,1968,62,0.435
108,1969,62,0.447
108,1970,62,0.452
108,1971,62,0.462
108,1972,62,0.768
108,1973,62,0.534
108,1974,62,0.469
108,1975,62,0.478
108,1976,62,0.482
108,1977,62,0.486
108,1978,62,0.489
108,1979,62,0.49
108,1980,62,0.486
108,1981,62,0.497
108,1982,62,0.497
108,1983,62,0.505
108,1984,62,0.513
108,1985,62,0.529
108,1986,62,0.546
108,1987,62,0.564
108,1988,62,0.651
108,1989,62,0.614
108,1990,62,0.635
108,1991,62,0.654
108,1992,62,0.665
108,1993,62,0.79
108,1994,62,0.622
108,1995,62,0.671
108,1996,62,0.665
108,1997,62,0.631
108,1998,62,0.612
108,1999,62,0.608
108,2000,62,0.616
108,2001,62,0.604
108,2002,62,0.588
108,2003,62,0.581
108,2004,62,0.575
108,2005,62,0.581
108,2006,62,0.585
108,2007,62,0.588
108,2008,62,0.591
108,2009,62,0.592
108,2010,62,0.609
108,2011,62,0.594
108,2012,62,0.673
108,2013,62,0.773
108,2014,62,0.771
108,2015,62,0.777
108,2016,62,0.764
108,2017,62,0.759
108,2018,62,0.757
108,2019,62,0.763
108,2020,62,0.809
108,2021,62,0.842
108,2022,62,0.802
108,2023,62,0.765
174,1950,62,0.025
174,1951,62,0.028
174,1952,62,0.025
174,1953,62,0.026
174,1954,62,0.026
174,1955,62,0.027
174,1956,62,0.027
174,1957,62,0.027
174,1958,62,0.028
174,1959,62,0.028
174,1960,62,0.029
174,1961,62,0.03
174,1962,62,0.031
174,1963,62,0.032
174,1964,62,0.033
174,1965,62,0.034
174,1966,62,0.035
174,1967,62,0.036
174,1968,62,0.038
174,1969,62,0.039
174,1970,62,0.039
174,1971,62,0.04
174,1972,62,0.041
174,1973,62,0.042
174,1974,62,0.043
174,1975,62,0.046
174,1976,62,0.045
174,1977,62,0.046
