country_area,time,age_group_1year,sex,deaths
108,1950,29,1,0.145
108,1951,29,1,0.145
108,1952,29,1,0.145
108,1953,29,1,0.145
108,1954,29,1,0.144
108,1955,29,1,0.145
108,1956,29,1,0.145
108,1957,29,1,0.144
108,1958,29,1,0.145
108,1959,29,1,0.145
108,1960,29,1,0.146
108,1961,29,1,0.147
108,1962,29,1,0.153
108,1963,29,1,0.155
108,1964,29,1,0.157
108,1965,29,1,0.215
108,1966,29,1,0.171
108,1967,29,1,0.181
108,1968,29,1,0.182
108,1969,29,1,0.196
108,1970,29,1,0.191
108,1971,29,1,0.196
108,1972,29,1,0.842
108,1973,29,1,0.329
108,1974,29,1,0.187
108,1975,29,1,0.194
108,1976,29,1,0.195
108,1977,29,1,0.199
108,1978,29,1,0.199
108,1979,29,1,0.226
108,1980,29,1,0.251
108,1981,29,1,0.274
108,1982,29,1,0.271
108,1983,29,1,0.279
108,1984,29,1,0.285
108,1985,29,1,0.297
108,1986,29,1,0.307
108,1987,29,1,0.319
108,1988,29,1,0.487
108,1989,29,1,0.354
108,1990,29,1,0.367
108,1991,29,1,0.389
108,1992,29,1,0.39
108,1993,29,1,0.735
108,1994,29,1,0.292
108,1995,29,1,0.409
108,1996,29,1,0.415
108,1997,29,1,0.376
108,1998,29,1,0.363
108,1999,29,1,0.356
108,2000,29,1,0.419
108,2001,29,1,0.427
108,2002,29,1,0.377
108,2003,29,1,0.354
108,2004,29,1,0.353
108,2005,29,1,0.37
108,2006,29,1,0.378
108,2007,29,1,0.39
108,2008,29,1,0.414
108,2009,29,1,0.431
108,2010,29,1,0.473
108,2011,29,1,0.491
108,2012,29,1,0.49
108,2013,29,1,0.494
108,2014,29,1,0.496
108,2015,29,1,0.522
108,2016,29,1,0.475
108,2017,29,1,0.461
108,2018,29,1,0.453
108,2019,29,1,0.457
108,2020,29,1,0.398
108,2021,29,1,0.447
108,2022,29,1,0.451
108,2023,29,1,0.408
174,1950,29,1,0.014
174,1951,29,1,0.015
174,1952,29,1,0.015
174,1953,29,1,0.015
174,1954,29,1,0.015
174,1955,29,1,0.015
174,1956,29,1,0.014
174,1957,29,1,0.014
174,1958,29,1,0.014
174,1959,29,1,0.014
174,1960,29,1,0.014
174,1961,29,1,0.014
174,1962,29,1,0.014
174,1963,29,1,0.015
174,1964,29,1,0.015
174,1965,29,1,0.015
174,1966,29,1,0.015
174,1967,29,1,0.015
174,1968,29,1,0.014
174,1969,29,1,0.014
174,1970,29,1,0.013
174,1971,29,1,0.012
174,1972,29,1,0.011
