country_area,time,age_group_1year,sex,deaths
108,1950,29,1,0.144
108,1951,29,1,0.145
108,1952,29,1,0.145
108,1953,29,1,0.145
108,1954,29,1,0.144
108,1955,29,1,0.144
108,1956,29,1,0.144
108,1957,29,1,0.143
108,1958,29,1,0.145
108,1959,29,1,0.144
108,1960,29,1,0.146
108,1961,29,1,0.147
108,1962,29,1,0.152
108,1963,29,1,0.153
108,1964,29,1,0.156
108,1965,29,1,0.214
108,1966,29,1,0.171
108,1967,29,1,0.181
108,1968,29,1,0.182
108,1969,29,1,0.196
108,1970,29,1,0.191
108,1971,29,1,0.196
108,1972,29,1,0.829
108,1973,29,1,0.324
108,1974,29,1,0.187
108,1975,29,1,0.194
108,1976,29,1,0.196
108,1977,29,1,0.199
108,1978,29,1,0.201
108,1979,29,1,0.224
108,1980,29,1,0.247
108,1981,29,1,0.265
108,1982,29,1,0.258
108,1983,29,1,0.262
108,1984,29,1,0.268
108,1985,29,1,0.28
108,1986,29,1,0.293
108,1987,29,1,0.31
108,1988,29,1,0.479
108,1989,29,1,0.355
108,1990,29,1,0.371
108,1991,29,1,0.39
108,1992,29,1,0.39
108,1993,29,1,0.708
108,1994,29,1,0.287
108,1995,29,1,0.408
108,1996,29,1,0.411
108,1997,29,1,0.366
108,1998,29,1,0.35
108,1999,29,1,0.343
108,2000,29,1,0.406
108,2001,29,1,0.413
108,2002,29,1,0.363
108,2003,29,1,0.341
108,2004,29,1,0.34
108,2005,29,1,0.354
108,2006,29,1,0.364
108,2007,29,1,0.375
108,2008,29,1,0.401
108,2009,29,1,0.421
108,2010,29,1,0.458
108,2011,29,1,0.478
108,2012,29,1,0.478
108,2013,29,1,0.481
108,2014,29,1,0.482
108,2015,29,1,0.518
108,2016,29,1,0.466
108,2017,29,1,0.444
108,2018,29,1,0.448
108,2019,29,1,0.445
108,2020,29,1,0.431
108,2021,29,1,0.426
174,1950,29,1,0.014
174,1951,29,1,0.015
174,1952,29,1,0.014
174,1953,29,1,0.014
174,1954,29,1,0.014
174,1955,29,1,0.014
174,1956,29,1,0.014
174,1957,29,1,0.014
174,1958,29,1,0.014
174,1959,29,1,0.014
174,1960,29,1,0.014
174,1961,29,1,0.014
174,1962,29,1,0.014
