country_area,time,age_group_1year,sex,deaths
108,1950,85,1,0.039
108,1951,85,1,0.038
108,1952,85,1,0.037
108,1953,85,1,0.038
108,1954,85,1,0.043
108,1955,85,1,0.047
108,1956,85,1,0.051
108,1957,85,1,0.053
108,1958,85,1,0.056
108,1959,85,1,0.057
108,1960,85,1,0.057
108,1961,85,1,0.058
108,1962,85,1,0.06
108,1963,85,1,0.061
108,1964,85,1,0.062
108,1965,85,1,0.067
108,1966,85,1,0.067
108,1967,85,1,0.069
108,1968,85,1,0.07
108,1969,85,1,0.071
108,1970,85,1,0.071
108,1971,85,1,0.073
108,1972,85,1,0.085
108,1973,85,1,0.069
108,1974,85,1,0.068
108,1975,85,1,0.07
108,1976,85,1,0.071
108,1977,85,1,0.071
108,1978,85,1,0.074
108,1979,85,1,0.077
108,1980,85,1,0.079
108,1981,85,1,0.09
108,1982,85,1,0.091
108,1983,85,1,0.095
108,1984,85,1,0.097
108,1985,85,1,0.1
108,1986,85,1,0.103
108,1987,85,1,0.107
108,1988,85,1,0.116
108,1989,85,1,0.121
108,1990,85,1,0.121
108,1991,85,1,0.118
108,1992,85,1,0.116
108,1993,85,1,0.122
108,1994,85,1,0.067
108,1995,85,1,0.114
108,1996,85,1,0.106
108,1997,85,1,0.085
108,1998,85,1,0.081
108,1999,85,1,0.085
108,2000,85,1,0.086
108,2001,85,1,0.086
108,2002,85,1,0.089
108,2003,85,1,0.091
108,2004,85,1,0.097
108,2005,85,1,0.103
108,2006,85,1,0.109
108,2007,85,1,0.114
108,2008,85,1,0.119
108,2009,85,1,0.127
108,2010,85,1,0.139
108,2011,85,1,0.142
108,2012,85,1,0.144
108,2013,85,1,0.148
108,2014,85,1,0.152
108,2015,85,1,0.158
108,2016,85,1,0.152
108,2017,85,1,0.153
108,2018,85,1,0.16
108,2019,85,1,0.171
108,2020,85,1,0.213
108,2021,85,1,0.218
174,1950,85,1,0.004
174,1951,85,1,0.006
174,1952,85,1,0.006
174,1953,85,1,0.006
174,1954,85,1,0.006
174,1955,85,1,0.006
174,1956,85,1,0.005
174,1957,85,1,0.005
174,1958,85,1,0.005
174,1959,85,1,0.005
174,1960,85,1,0.006
