country_area,time,age_group_1year,deaths
108,1950,29,0.289
108,1951,29,0.288
108,1952,29,0.288
108,1953,29,0.287
108,1954,29,0.286
108,1955,29,0.285
108,1956,29,0.285
108,1957,29,0.284
108,1958,29,0.284
108,1959,29,0.285
108,1960,29,0.286
108,1961,29,0.29
108,1962,29,0.301
108,1963,29,0.305
108,1964,29,0.309
108,1965,29,0.383
108,1966,29,0.336
108,1967,29,0.354
108,1968,29,0.357
108,1969,29,0.381
108,1970,29,0.374
108,1971,29,0.384
108,1972,29,1.458
108,1973,29,0.608
108,1974,29,0.371
108,1975,29,0.384
108,1976,29,0.385
108,1977,29,0.392
108,1978,29,0.391
108,1979,29,0.438
108,1980,29,0.482
108,1981,29,0.523
108,1982,29,0.517
108,1983,29,0.531
108,1984,29,0.54
108,1985,29,0.561
108,1986,29,0.577
108,1987,29,0.597
108,1988,29,0.845
108,1989,29,0.665
108,1990,29,0.69
108,1991,29,0.726
108,1992,29,0.736
108,1993,29,1.307
108,1994,29,0.55
108,1995,29,0.756
108,1996,29,0.755
108,1997,29,0.683
108,1998,29,0.658
108,1999,29,0.654
108,2000,29,0.721
108,2001,29,0.728
108,2002,29,0.672
108,2003,29,0.647
108,2004,29,0.66
108,2005,29,0.695
108,2006,29,0.714
108,2007,29,0.739
108,2008,29,0.78
108,2009,29,0.814
108,2010,29,0.895
108,2011,29,0.928
108,2012,29,0.924
108,2013,29,0.927
108,2014,29,0.923
108,2015,29,0.942
108,2016,29,0.867
108,2017,29,0.837
108,2018,29,0.818
108,2019,29,0.819
108,2020,29,0.713
108,2021,29,0.786
108,2022,29,0.79
108,2023,29,0.715
174,1950,29,0.026
174,1951,29,0.03
174,1952,29,0.027
174,1953,29,0.027
174,1954,29,0.027
174,1955,29,0.027
174,1956,29,0.027
174,1957,29,0.026
174,1958,29,0.026
174,1959,29,0.026
174,1960,29,0.026
174,1961,29,0.026
174,1962,29,0.027
174,1963,29,0.027
174,1964,29,0.027
174,1965,29,0.028
174,1966,29,0.028
174,1967,29,0.028
174,1968,29,0.027
174,1969,29,0.026
174,1970,29,0.025
174,1971,29,0.024
174,1972,29,0.023
174,1973,29,0.022
174,1974,29,0.021
174,1975,29,0.022
174,1976,29,0.019
174,1977,29,0.018
174,1978,29,0.017
174,1979,29,0.019
174,1980,29,0.02
174,1981,29,0.021
174,1982,29,0.022
174,1983,29,0.023
174,1984,29,0.023
174,1985,29,0.024
174,1986,29,0.024
174,1987,29,0.025
174,1988,29,0.025
174,1989,29,0.026
174,1990,29,0.026
174,1991,29,0.026
174,1992,29,0.027
174,1993,29,0.026
174,1994,29,0.026
174,1995,29,0.026
174,1996,29,0.025
174,1997,29,0.026
174,1998,29,0.025
174,1999,29,0.024
174,2000,29,0.024
174,2001,29,0.023
174,2002,29,0.023
174,2003,29,0.022
174,2004,29,0.022
174,2005,29,0.022
174,2006,29,0.023
174,2007,29,0.023
174,2008,29,0.024
174,2009,29,0.024
174,2010,29,0.025
174,2011,29,0.025
174,2012,29,0.025
174,2013,29,0.026
174,2014,29,0.026
174,2015,29,0.026
174,2016,29,0.026
174,2017,29,0.026
174,2018,29,0.026
174,2019,29,0.025
174,2020,29,0.022
174,2021,29,0.024
174,2022,29,0.023
174,2023,29,0.023
262,1950,29,0.007
262,1951,29,0.008
262,1952,29,0.008
262,1953,29,0.008
262,1954,29,0.008
262,1955,29,0.009
262,1956,29,0.009
262,1957,29,0.009
262,1958,29,0.009
262,1959,29,0.01
262,1960,29,0.01
262,1961,29,0.01
262,1962,29,0.011
262,1963,29,0.011
262,1964,29,0.011
262,1965,29,0.012
262,1966,29,0.013
262,1967,29,0.013
262,1968,29,0.014
262,1969,29,0.014
262,1970,29,0.015
262,1971,29,0.016
262,1972,29,0.016
262,1973,29,0.017
262,1974,29,0.019
262,1975,29,0.02
262,1976,29,0.022
262,1977,29,0.024
262,1978,29,0.026
262,1979,29,0.027
262,1980,29,0.027
262,1981,29,0.027
262,1982,29,0.028
262,1983,29,0.029
262,1984,29,0.029
262,1985,29,0.031
262,1986,29,0.032
262,1987,29,0.034
262,1988,29,0.036
