country_area,time,age_group_1year,deaths
108,1950,6,0.725
108,1951,6,0.734
108,1952,6,0.744
108,1953,6,0.75
108,1954,6,0.763
108,1955,6,0.758
108,1956,6,0.837
108,1957,6,0.932
108,1958,6,0.935
108,1959,6,0.941
108,1960,6,0.947
108,1961,6,0.957
108,1962,6,0.968
108,1963,6,0.978
108,1964,6,0.991
108,1965,6,1.075
108,1966,6,1.03
108,1967,6,1.058
108,1968,6,1.081
108,1969,6,1.13
108,1970,6,1.137
108,1971,6,1.177
108,1972,6,2.773
108,1973,6,1.613
108,1974,6,1.25
108,1975,6,1.283
108,1976,6,1.301
108,1977,6,1.32
108,1978,6,1.336
108,1979,6,1.307
108,1980,6,1.285
108,1981,6,1.32
108,1982,6,1.349
108,1983,6,1.394
108,1984,6,1.47
108,1985,6,1.595
108,1986,6,1.731
108,1987,6,1.926
108,1988,6,2.466
108,1989,6,2.324
108,1990,6,2.489
108,1991,6,2.62
108,1992,6,2.715
108,1993,6,3.675
108,1994,6,2.733
108,1995,6,2.785
108,1996,6,2.749
108,1997,6,2.619
108,1998,6,2.495
108,1999,6,2.431
108,2000,6,2.16
108,2001,6,2.04
108,2002,6,2.131
108,2003,6,1.976
108,2004,6,1.826
108,2005,6,1.784
108,2006,6,1.768
108,2007,6,1.751
108,2008,6,1.756
108,2009,6,1.77
108,2010,6,1.803
108,2011,6,1.83
108,2012,6,1.847
108,2013,6,1.851
108,2014,6,1.854
108,2015,6,1.871
108,2016,6,1.878
108,2017,6,1.86
108,2018,6,1.815
108,2019,6,1.784
108,2020,6,1.751
108,2021,6,1.717
108,2022,6,1.644
108,2023,6,1.562
174,1950,6,0.045
174,1951,6,0.063
174,1952,6,0.044
174,1953,6,0.044
174,1954,6,0.043
174,1955,6,0.043
174,1956,6,0.046
174,1957,6,0.049
174,1958,6,0.051
174,1959,6,0.052
174,1960,6,0.054
174,1961,6,0.054
174,1962,6,0.055
174,1963,6,0.055
174,1964,6,0.055
174,1965,6,0.055
174,1966,6,0.055
174,1967,6,0.055
174,1968,6,0.055
174,1969,6,0.055
174,1970,6,0.055
174,1971,6,0.054
174,1972,6,0.054
174,1973,6,0.054
174,1974,6,0.054
174,1975,6,0.06
174,1976,6,0.055
174,1977,6,0.055
174,1978,6,0.054
174,1979,6,0.054
174,1980,6,0.054
174,1981,6,0.053
174,1982,6,0.053
174,1983,6,0.054
174,1984,6,0.052
174,1985,6,0.052
174,1986,6,0.052
174,1987,6,0.053
174,1988,6,0.051
174,1989,6,0.051
174,1990,6,0.051
174,1991,6,0.05
174,1992,6,0.049
174,1993,6,0.049
174,1994,6,0.048
174,1995,6,0.047
174,1996,6,0.047
174,1997,6,0.046
174,1998,6,0.048
174,1999,6,0.046
174,2000,6,0.045
174,2001,6,0.042
174,2002,6,0.043
174,2003,6,0.042
174,2004,6,0.041
174,2005,6,0.039
174,2006,6,0.038
174,2007,6,0.037
174,2008,6,0.034
174,2009,6,0.032
174,2010,6,0.03
174,2011,6,0.029
174,2012,6,0.029
174,2013,6,0.028
174,2014,6,0.028
174,2015,6,0.028
174,2016,6,0.027
174,2017,6,0.026
174,2018,6,0.026
174,2019,6,0.025
174,2020,6,0.024
174,2021,6,0.024
174,2022,6,0.023
174,2023,6,0.022
262,1950,6,0.023
262,1951,6,0.023
262,1952,6,0.024
262,1953,6,0.025
262,1954,6,0.026
262,1955,6,0.026
262,1956,6,0.025
262,1957,6,0.024
262,1958,6,0.025
262,1959,6,0.025
262,1960,6,0.026
262,1961,6,0.027
262,1962,6,0.028
262,1963,6,0.029
262,1964,6,0.031
262,1965,6,0.032
262,1966,6,0.034
262,1967,6,0.035
262,1968,6,0.036
262,1969,6,0.038
262,1970,6,0.04
262,1971,6,0.044
262,1972,6,0.044
262,1973,6,0.046
262,1974,6,0.049
262,1975,6,0.052
262,1976,6,0.056
262,1977,6,0.061
262,1978,6,0.066
262,1979,6,0.071
262,1980,6,0.075
262,1981,6,0.078
