country_area,time,age_group_1year,sex,deaths
108,1950,12,1,0.128
108,1951,12,1,0.129
108,1952,12,1,0.13
108,1953,12,1,0.131
108,1954,12,1,0.133
108,1955,12,1,0.136
108,1956,12,1,0.138
108,1957,12,1,0.141
108,1958,12,1,0.144
108,1959,12,1,0.146
108,1960,12,1,0.149
108,1961,12,1,0.147
108,1962,12,1,0.165
108,1963,12,1,0.186
108,1964,12,1,0.188
108,1965,12,1,0.204
108,1966,12,1,0.194
108,1967,12,1,0.2
108,1968,12,1,0.199
108,1969,12,1,0.214
108,1970,12,1,0.209
108,1971,12,1,0.213
108,1972,12,1,0.947
108,1973,12,1,0.397
108,1974,12,1,0.217
108,1975,12,1,0.223
108,1976,12,1,0.226
108,1977,12,1,0.232
108,1978,12,1,0.237
108,1979,12,1,0.239
108,1980,12,1,0.24
108,1981,12,1,0.244
108,1982,12,1,0.246
108,1983,12,1,0.253
108,1984,12,1,0.265
108,1985,12,1,0.274
108,1986,12,1,0.291
108,1987,12,1,0.321
108,1988,12,1,0.463
108,1989,12,1,0.387
108,1990,12,1,0.421
108,1991,12,1,0.455
108,1992,12,1,0.481
108,1993,12,1,0.944
108,1994,12,1,0.524
108,1995,12,1,0.535
108,1996,12,1,0.533
108,1997,12,1,0.511
108,1998,12,1,0.49
108,1999,12,1,0.472
108,2000,12,1,0.462
108,2001,12,1,0.445
108,2002,12,1,0.429
108,2003,12,1,0.413
108,2004,12,1,0.396
108,2005,12,1,0.389
108,2006,12,1,0.343
108,2007,12,1,0.327
108,2008,12,1,0.349
108,2009,12,1,0.329
108,2010,12,1,0.313
108,2011,12,1,0.311
108,2012,12,1,0.314
108,2013,12,1,0.317
108,2014,12,1,0.324
108,2015,12,1,0.336
108,2016,12,1,0.344
108,2017,12,1,0.356
108,2018,12,1,0.367
108,2019,12,1,0.378
108,2020,12,1,0.387
108,2021,12,1,0.401
108,2022,12,1,0.412
108,2023,12,1,0.418
174,1950,12,1,0.01
174,1951,12,1,0.013
174,1952,12,1,0.009
174,1953,12,1,0.009
174,1954,12,1,0.009
174,1955,12,1,0.009
174,1956,12,1,0.009
174,1957,12,1,0.009
174,1958,12,1,0.009
174,1959,12,1,0.009
174,1960,12,1,0.009
174,1961,12,1,0.009
174,1962,12,1,0.009
174,1963,12,1,0.01
174,1964,12,1,0.01
174,1965,12,1,0.01
174,1966,12,1,0.01
174,1967,12,1,0.01
174,1968,12,1,0.011
174,1969,12,1,0.011
174,1970,12,1,0.011
174,1971,12,1,0.011
174,1972,12,1,0.011
174,1973,12,1,0.011
174,1974,12,1,0.011
174,1975,12,1,0.013
174,1976,12,1,0.011
174,1977,12,1,0.012
174,1978,12,1,0.012
174,1979,12,1,0.012
174,1980,12,1,0.012
174,1981,12,1,0.012
174,1982,12,1,0.012
174,1983,12,1,0.012
174,1984,12,1,0.011
174,1985,12,1,0.011
174,1986,12,1,0.011
174,1987,12,1,0.011
174,1988,12,1,0.011
174,1989,12,1,0.011
174,1990,12,1,0.011
174,1991,12,1,0.011
174,1992,12,1,0.011
174,1993,12,1,0.011
174,1994,12,1,0.011
174,1995,12,1,0.011
