country_area,time,age_group_1year,deaths
108,1950,76,0.303
108,1951,76,0.306
108,1952,76,0.31
108,1953,76,0.313
108,1954,76,0.317
108,1955,76,0.324
108,1956,76,0.331
108,1957,76,0.338
108,1958,76,0.345
108,1959,76,0.351
108,1960,76,0.355
108,1961,76,0.36
108,1962,76,0.366
108,1963,76,0.373
108,1964,76,0.378
108,1965,76,0.398
108,1966,76,0.386
108,1967,76,0.391
108,1968,76,0.395
108,1969,76,0.402
108,1970,76,0.418
108,1971,76,0.439
108,1972,76,0.559
108,1973,76,0.485
108,1974,76,0.477
108,1975,76,0.491
108,1976,76,0.498
108,1977,76,0.508
108,1978,76,0.515
108,1979,76,0.524
108,1980,76,0.528
108,1981,76,0.549
108,1982,76,0.556
108,1983,76,0.57
108,1984,76,0.585
108,1985,76,0.607
108,1986,76,0.631
108,1987,76,0.653
108,1988,76,0.716
108,1989,76,0.711
108,1990,76,0.731
108,1991,76,0.744
108,1992,76,0.75
108,1993,76,0.801
108,1994,76,0.682
108,1995,76,0.729
108,1996,76,0.713
108,1997,76,0.673
108,1998,76,0.65
108,1999,76,0.641
108,2000,76,0.638
108,2001,76,0.625
108,2002,76,0.618
108,2003,76,0.615
108,2004,76,0.615
108,2005,76,0.624
108,2006,76,0.633
108,2007,76,0.644
108,2008,76,0.657
108,2009,76,0.673
108,2010,76,0.699
108,2011,76,0.712
108,2012,76,0.727
108,2013,76,0.748
108,2014,76,0.768
108,2015,76,0.787
108,2016,76,0.787
108,2017,76,0.796
108,2018,76,0.811
108,2019,76,0.839
108,2020,76,0.875
108,2021,76,0.917
108,2022,76,0.916
108,2023,76,0.912
174,1950,76,0.026
174,1951,76,0.028
174,1952,76,0.027
174,1953,76,0.027
174,1954,76,0.028
174,1955,76,0.028
174,1956,76,0.028
174,1957,76,0.028
174,1958,76,0.029
174,1959,76,0.029
174,1960,76,0.03
174,1961,76,0.031
174,1962,76,0.032
174,1963,76,0.032
174,1964,76,0.034
174,1965,76,0.035
174,1966,76,0.036
174,1967,76,0.038
174,1968,76,0.039
174,1969,76,0.04
174,1970,76,0.041
174,1971,76,0.043
174,1972,76,0.045
174,1973,76,0.048
174,1974,76,0.051
174,1975,76,0.056
174,1976,76,0.059
174,1977,76,0.062
174,1978,76,0.064
174,1979,76,0.066
174,1980,76,0.067
174,1981,76,0.066
174,1982,76,0.067
174,1983,76,0.069
174,1984,76,0.071
174,1985,76,0.073
174,1986,76,0.075
174,1987,76,0.077
174,1988,76,0.079
174,1989,76,0.082
174,1990,76,0.084
174,1991,76,0.086
174,1992,76,0.09
174,1993,76,0.093
174,1994,76,0.093
174,1995,76,0.094
174,1996,76,0.095
174,1997,76,0.095
174,1998,76,0.097
174,1999,76,0.098
174,2000,76,0.096
174,2001,76,0.088
174,2002,76,0.081
174,2003,76,0.079
174,2004,76,0.09
174,2005,76,0.108
174,2006,76,0.122
174,2007,76,0.128
174,2008,76,0.125
174,2009,76,0.117
174,2010,76,0.106
174,2011,76,0.1
174,2012,76,0.101
174,2013,76,0.107
174,2014,76,0.117
174,2015,76,0.125
174,2016,76,0.13
174,2017,76,0.131
174,2018,76,0.135
174,2019,76,0.141
174,2020,76,0.147
174,2021,76,0.152
174,2022,76,0.14
174,2023,76,0.137
262,1950,76,0.004
262,1951,76,0.005
262,1952,76,0.005
262,1953,76,0.005
262,1954,76,0.006
262,1955,76,0.006
262,1956,76,0.006
