country_area,time,age_group_1year,deaths
108,1950,25,0.303
108,1951,25,0.302
108,1952,25,0.301
108,1953,25,0.3
108,1954,25,0.3
108,1955,25,0.301
108,1956,25,0.302
108,1957,25,0.304
108,1958,25,0.306
108,1959,25,0.307
108,1960,25,0.31
108,1961,25,0.315
108,1962,25,0.33
108,1963,25,0.336
108,1964,25,0.342
108,1965,25,0.428
108,1966,25,0.367
108,1967,25,0.386
108,1968,25,0.391
108,1969,25,0.419
108,1970,25,0.411
108,1971,25,0.422
108,1972,25,1.593
108,1973,25,0.661
108,1974,25,0.392
108,1975,25,0.448
108,1976,25,0.504
108,1977,25,0.508
108,1978,25,0.517
108,1979,25,0.523
108,1980,25,0.515
108,1981,25,0.563
108,1982,25,0.555
108,1983,25,0.567
108,1984,25,0.574
108,1985,25,0.593
108,1986,25,0.607
108,1987,25,0.631
108,1988,25,0.91
108,1989,25,0.707
108,1990,25,0.748
108,1991,25,0.801
108,1992,25,0.82
108,1993,25,1.495
108,1994,25,0.644
108,1995,25,0.88
108,1996,25,0.889
108,1997,25,0.814
108,1998,25,0.768
108,1999,25,0.752
108,2000,25,0.863
108,2001,25,0.886
108,2002,25,0.842
108,2003,25,0.834
108,2004,25,0.841
108,2005,25,0.873
108,2006,25,0.908
108,2007,25,0.934
108,2008,25,0.944
108,2009,25,0.952
108,2010,25,0.988
108,2011,25,0.977
108,2012,25,0.954
108,2013,25,0.945
108,2014,25,0.934
108,2015,25,0.948
108,2016,25,0.861
108,2017,25,0.821
108,2018,25,0.807
108,2019,25,0.737
108,2020,25,0.663
108,2021,25,0.779
108,2022,25,0.759
108,2023,25,0.744
174,1950,25,0.028
174,1951,25,0.032
174,1952,25,0.029
174,1953,25,0.029
174,1954,25,0.029
174,1955,25,0.029
174,1956,25,0.028
174,1957,25,0.028
174,1958,25,0.028
174,1959,25,0.028
174,1960,25,0.028
174,1961,25,0.028
174,1962,25,0.029
174,1963,25,0.029
174,1964,25,0.029
174,1965,25,0.028
174,1966,25,0.028
174,1967,25,0.027
174,1968,25,0.026
174,1969,25,0.024
174,1970,25,0.023
174,1971,25,0.021
174,1972,25,0.02
174,1973,25,0.018
174,1974,25,0.017
174,1975,25,0.021
174,1976,25,0.021
174,1977,25,0.022
174,1978,25,0.023
174,1979,25,0.024
174,1980,25,0.025
174,1981,25,0.026
174,1982,25,0.026
174,1983,25,0.027
174,1984,25,0.027
174,1985,25,0.028
174,1986,25,0.028
174,1987,25,0.029
174,1988,25,0.03
174,1989,25,0.031
174,1990,25,0.031
174,1991,25,0.031
174,1992,25,0.031
174,1993,25,0.03
174,1994,25,0.028
174,1995,25,0.027
174,1996,25,0.026
174,1997,25,0.027
174,1998,25,0.026
174,1999,25,0.025
174,2000,25,0.025
174,2001,25,0.025
174,2002,25,0.026
174,2003,25,0.025
174,2004,25,0.026
174,2005,25,0.026
174,2006,25,0.027
174,2007,25,0.028
174,2008,25,0.028
174,2009,25,0.029
174,2010,25,0.029
174,2011,25,0.029
174,2012,25,0.029
174,2013,25,0.029
174,2014,25,0.028
174,2015,25,0.028
174,2016,25,0.027
174,2017,25,0.025
174,2018,25,0.024
174,2019,25,0.024
174,2020,25,0.021
174,2021,25,0.024
174,2022,25,0.025
174,2023,25,0.026
262,1950,25,0.008
262,1951,25,0.008
262,1952,25,0.009
262,1953,25,0.009
262,1954,25,0.009
262,1955,25,0.009
262,1956,25,0.01
262,1957,25,0.01
262,1958,25,0.01
262,1959,25,0.01
262,1960,25,0.011
262,1961,25,0.011
262,1962,25,0.011
262,1963,25,0.012
262,1964,25,0.012
262,1965,25,0.013
262,1966,25,0.014
262,1967,25,0.014
262,1968,25,0.015
262,1969,25,0.015
262,1970,25,0.016
262,1971,25,0.018
262,1972,25,0.018
262,1973,25,0.019
262,1974,25,0.021
262,1975,25,0.021
262,1976,25,0.021
262,1977,25,0.022
262,1978,25,0.024
262,1979,25,0.026
262,1980,25,0.028
262,1981,25,0.03
262,1982,25,0.031
262,1983,25,0.032
262,1984,25,0.033
262,1985,25,0.034
262,1986,25,0.036
262,1987,25,0.038
262,1988,25,0.04
262,1989,25,0.043
262,1990,25,0.048
262,1991,25,0.061
262,1992,25,0.077
262,1993,25,0.055
262,1994,25,0.058
262,1995,25,0.057
262,1996,25,0.058
262,1997,25,0.062
262,1998,25,0.066
262,1999,25,0.071
262,2000,25,0.073
262,2001,25,0.072
262,2002,25,0.074
262,2003,25,0.076
262,2004,25,0.076
262,2005,25,0.074
262,2006,25,0.072
262,2007,25,0.072
262,2008,25,0.071
262,2009,25,0.07
262,2010,25,0.069
262,2011,25,0.068
262,2012,25,0.068
262,2013,25,0.068
262,2014,25,0.069
262,2015,25,0.069
262,2016,25,0.068
262,2017,25,0.068
262,2018,25,0.067
262,2019,25,0.067
262,2020,25,0.062
262,2021,25,0.066
262,2022,25,0.064
262,2023,25,0.063
232,1950,25,0.143
232,1951,25,0.145
232,1952,25,0.148
232,1953,25,0.15
232,1954,25,0.153
232,1955,25,0.156
232,1956,25,0.159
232,1957,25,0.186
232,1958,25,0.189
232,1959,25,0.168
232,1960,25,0.171
232,1961,25,0.173
232,1962,25,0.177
232,1963,25,0.18
232,1964,25,0.183
232,1965,25,0.186
232,1966,25,0.199
232,1967,25,0.194
232,1968,25,0.198
232,1969,25,0.203
232,1970,25,0.202
232,1971,25,0.2
232,1972,25,0.208
232,1973,25,0.204
232,1974,25,0.23
232,1975,25,0.238
232,1976,25,0.214
232,1977,25,0.219
232,1978,25,0.223
232,1979,25,0.226
232,1980,25,0.211
232,1981,25,0.212
232,1982,25,0.231
232,1983,25,0.279
232,1984,25,0.292
232,1985,25,0.298
232,1986,25,0.28
232,1987,25,0.258
232,1988,25,0.258
232,1989,25,0.279
232,1990,25,0.253
232,1991,25,0.251
232,1992,25,0.178
232,1993,25,0.174
232,1994,25,0.182
232,1995,25,0.177
232,1996,25,0.209
232,1997,25,0.199
232,1998,25,0.494
232,1999,25,0.698
232,2000,25,0.218
232,2001,25,0.181
232,2002,25,0.19
232,2003,25,0.19
232,2004,25,0.202
232,2005,25,0.2
232,2006,25,0.191
232,2007,25,0.179
232,2008,25,0.175
232,2009,25,0.173
232,2010,25,0.174
232,2011,25,0.174
232,2012,25,0.175
232,2013,25,0.175
232,2014,25,0.168
232,2015,25,0.159
232,2016,25,0.154
232,2017,25,0.149
232,2018,25,0.147
232,2019,25,0.152
232,2020,25,0.154
232,2021,25,0.165
232,2022,25,0.172
232,2023,25,0.167
231,1950,25,2.799
231,1951,25,2.842
231,1952,25,2.878
231,1953,25,2.923
231,1954,25,2.953
231,1955,25,2.997
231,1956,25,3.03
231,1957,25,3.551
231,1958,25,3.581
231,1959,25,3.122
231,1960,25,3.167
231,1961,25,3.178
231,1962,25,3.254
231,1963,25,3.305
231,1964,25,3.369
231,1965,25,3.431
231,1966,25,3.694
231,1967,25,3.579
231,1968,25,3.675
231,1969,25,3.8
231,1970,25,3.943
231,1971,25,4.036
231,1972,25,4.243
231,1973,25,4.241
231,1974,25,4.437
231,1975,25,4.388
231,1976,25,4.217
231,1977,25,4.321
231,1978,25,4.372
231,1979,25,4.229
231,1980,25,4.126
231,1981,25,4.046
231,1982,25,4.159
231,1983,25,5.077
231,1984,25,5.363
231,1985,25,5.456
231,1986,25,5.552
231,1987,25,4.832
231,1988,25,5.252
231,1989,25,5.684
231,1990,25,6.35
231,1991,25,5.88
231,1992,25,6.046
231,1993,25,6.224
231,1994,25,6.407
231,1995,25,6.624
231,1996,25,6.678
231,1997,25,6.712
231,1998,25,6.781
231,1999,25,7.735
231,2000,25,6.961
231,2001,25,7.097
231,2002,25,7.264
231,2003,25,7.194
231,2004,25,7.181
231,2005,25,7.225
231,2006,25,6.975
231,2007,25,6.67
231,2008,25,6.325
231,2009,25,6.218
231,2010,25,6.201
231,2011,25,6.252
231,2012,25,6.356
231,2013,25,6.406
231,2014,25,6.37
231,2015,25,6.41
231,2016,25,6.498
231,2017,25,6.54
231,2018,25,6.616
231,2019,25,6.628
231,2020,25,6.153
231,2021,25,6.989
231,2022,25,6.852
231,2023,25,6.759
404,1950,25,0.882
404,1951,25,0.876
404,1952,25,0.97
404,1953,25,0.971
404,1954,25,0.97
404,1955,25,0.967
404,1956,25,0.952
404,1957,25,0.834
404,1958,25,0.818
404,1959,25,0.801
404,1960,25,0.787
404,1961,25,0.774
404,1962,25,0.755
404,1963,25,0.738
404,1964,25,0.732
404,1965,25,0.73
404,1966,25,0.732
404,1967,25,0.737
404,1968,25,0.73
404,1969,25,0.744
404,1970,25,0.772
404,1971,25,0.797
404,1972,25,0.804
404,1973,25,0.82
404,1974,25,0.841
404,1975,25,0.783
404,1976,25,0.727
404,1977,25,0.743
404,1978,25,0.763
404,1979,25,0.789
404,1980,25,0.816
404,1981,25,0.846
404,1982,25,0.897
404,1983,25,0.912
404,1984,25,0.943
404,1985,25,0.979
404,1986,25,1.037
404,1987,25,1.105
404,1988,25,1.21
404,1989,25,1.311
404,1990,25,1.618
404,1991,25,1.765
404,1992,25,1.949
404,1993,25,2.087
404,1994,25,2.276
404,1995,25,2.413
404,1996,25,2.569
404,1997,25,2.685
404,1998,25,2.753
404,1999,25,2.79
404,2000,25,2.854
404,2001,25,2.919
404,2002,25,3.037
404,2003,25,3.031
404,2004,25,3.045
404,2005,25,3.056
404,2006,25,3.061
404,2007,25,3.124
404,2008,25,3.132
404,2009,25,3.048
404,2010,25,3.032
404,2011,25,3.014
404,2012,25,3.011
404,2013,25,3.038
404,2014,25,3.049
404,2015,25,3.004
404,2016,25,2.957
404,2017,25,2.939
404,2018,25,2.95
404,2019,25,2.965
404,2020,25,3.039
404,2021,25,3.104
404,2022,25,3.06
404,2023,25,3.158
450,1950,25,0.665
450,1951,25,0.668
450,1952,25,0.666
450,1953,25,0.669
450,1954,25,0.676
450,1955,25,0.683
450,1956,25,0.686
450,1957,25,0.689
450,1958,25,0.69
450,1959,25,0.682
450,1960,25,0.673
450,1961,25,0.666
450,1962,25,0.663
450,1963,25,0.655
450,1964,25,0.645
450,1965,25,0.635
450,1966,25,0.623
450,1967,25,0.618
450,1968,25,0.616
450,1969,25,0.62
450,1970,25,0.621
450,1971,25,0.638
450,1972,25,0.652
450,1973,25,0.675
450,1974,25,0.767
450,1975,25,0.858
450,1976,25,0.879
450,1977,25,0.892
450,1978,25,0.908
450,1979,25,0.925
450,1980,25,0.947
450,1981,25,0.979
450,1982,25,0.986
450,1983,25,1.002
450,1984,25,1.02
450,1985,25,1.035
450,1986,25,1.049
450,1987,25,1.051
450,1988,25,1.067
450,1989,25,1.082
450,1990,25,1.11
450,1991,25,1.136
450,1992,25,1.169
450,1993,25,1.17
450,1994,25,1.195
450,1995,25,1.217
450,1996,25,1.235
450,1997,25,1.247
450,1998,25,1.252
450,1999,25,1.258
450,2000,25,1.27
450,2001,25,1.265
450,2002,25,1.278
450,2003,25,1.283
450,2004,25,1.29
450,2005,25,1.292
450,2006,25,1.287
450,2007,25,1.29
450,2008,25,1.29
450,2009,25,1.303
450,2010,25,1.317
450,2011,25,1.328
450,2012,25,1.357
450,2013,25,1.392
450,2014,25,1.446
450,2015,25,1.489
450,2016,25,1.543
450,2017,25,1.599
450,2018,25,1.65
450,2019,25,1.723
450,2020,25,1.702
450,2021,25,1.862
