country_area,time,age_group_1year,deaths
108,1950,64,0.315
108,1951,64,0.318
108,1952,64,0.32
108,1953,64,0.319
108,1954,64,0.319
108,1955,64,0.321
108,1956,64,0.321
108,1957,64,0.325
108,1958,64,0.337
108,1959,64,0.351
108,1960,64,0.365
108,1961,64,0.382
108,1962,64,0.397
108,1963,64,0.406
108,1964,64,0.413
108,1965,64,0.455
108,1966,64,0.433
108,1967,64,0.444
108,1968,64,0.453
108,1969,64,0.466
108,1970,64,0.472
108,1971,64,0.482
108,1972,64,0.76
108,1973,64,0.549
108,1974,64,0.491
108,1975,64,0.501
108,1976,64,0.507
108,1977,64,0.514
108,1978,64,0.518
108,1979,64,0.52
108,1980,64,0.517
108,1981,64,0.528
108,1982,64,0.529
108,1983,64,0.538
108,1984,64,0.548
108,1985,64,0.564
108,1986,64,0.584
108,1987,64,0.602
108,1988,64,0.688
108,1989,64,0.654
108,1990,64,0.674
108,1991,64,0.691
108,1992,64,0.699
108,1993,64,0.811
108,1994,64,0.65
108,1995,64,0.696
108,1996,64,0.692
108,1997,64,0.657
108,1998,64,0.635
108,1999,64,0.625
108,2000,64,0.633
108,2001,64,0.626
108,2002,64,0.618
108,2003,64,0.613
108,2004,64,0.606
108,2005,64,0.611
108,2006,64,0.615
108,2007,64,0.621
108,2008,64,0.629
108,2009,64,0.637
108,2010,64,0.653
108,2011,64,0.653
108,2012,64,0.659
108,2013,64,0.643
108,2014,64,0.733
108,2015,64,0.849
108,2016,64,0.834
108,2017,64,0.829
108,2018,64,0.829
108,2019,64,0.839
108,2020,64,0.895
108,2021,64,0.924
108,2022,64,0.886
108,2023,64,0.851
174,1950,64,0.026
174,1951,64,0.029
174,1952,64,0.026
174,1953,64,0.026
174,1954,64,0.027
174,1955,64,0.027
174,1956,64,0.028
174,1957,64,0.028
174,1958,64,0.029
174,1959,64,0.029
174,1960,64,0.03
174,1961,64,0.031
174,1962,64,0.032
174,1963,64,0.033
174,1964,64,0.034
174,1965,64,0.035
174,1966,64,0.036
174,1967,64,0.037
174,1968,64,0.038
174,1969,64,0.039
174,1970,64,0.041
174,1971,64,0.042
174,1972,64,0.043
174,1973,64,0.044
174,1974,64,0.046
174,1975,64,0.049
174,1976,64,0.048
174,1977,64,0.049
174,1978,64,0.05
174,1979,64,0.051
174,1980,64,0.051
174,1981,64,0.051
174,1982,64,0.051
174,1983,64,0.051
174,1984,64,0.051
174,1985,64,0.051
174,1986,64,0.051
174,1987,64,0.052
174,1988,64,0.052
174,1989,64,0.053
174,1990,64,0.053
174,1991,64,0.054
174,1992,64,0.056
174,1993,64,0.057
174,1994,64,0.058
174,1995,64,0.06
174,1996,64,0.062
174,1997,64,0.064
174,1998,64,0.067
174,1999,64,0.068
174,2000,64,0.066
174,2001,64,0.062
174,2002,64,0.063
174,2003,64,0.068
174,2004,64,0.074
174,2005,64,0.077
174,2006,64,0.075
174,2007,64,0.07
174,2008,64,0.063
174,2009,64,0.058
174,2010,64,0.056
174,2011,64,0.058
174,2012,64,0.063
174,2013,64,0.07
174,2014,64,0.076
174,2015,64,0.078
174,2016,64,0.078
174,2017,64,0.079
174,2018,64,0.081
174,2019,64,0.083
174,2020,64,0.091
174,2021,64,0.095
174,2022,64,0.087
174,2023,64,0.088
262,1950,64,0.006
262,1951,64,0.006
262,1952,64,0.007
262,1953,64,0.007
262,1954,64,0.007
262,1955,64,0.008
262,1956,64,0.008
262,1957,64,0.008
262,1958,64,0.008
262,1959,64,0.009
262,1960,64,0.009
262,1961,64,0.009
262,1962,64,0.01
262,1963,64,0.01
262,1964,64,0.011
262,1965,64,0.011
262,1966,64,0.012
262,1967,64,0.012
262,1968,64,0.013
262,1969,64,0.014
262,1970,64,0.015
262,1971,64,0.016
262,1972,64,0.016
262,1973,64,0.017
262,1974,64,0.019
262,1975,64,0.02
262,1976,64,0.022
262,1977,64,0.024
262,1978,64,0.026
262,1979,64,0.029
262,1980,64,0.031
262,1981,64,0.033
262,1982,64,0.034
262,1983,64,0.035
262,1984,64,0.037
262,1985,64,0.038
262,1986,64,0.04
262,1987,64,0.043
262,1988,64,0.045
262,1989,64,0.048
262,1990,64,0.053
262,1991,64,0.06
262,1992,64,0.065
262,1993,64,0.06
262,1994,64,0.063
262,1995,64,0.062
262,1996,64,0.064
262,1997,64,0.067
262,1998,64,0.07
262,1999,64,0.072
262,2000,64,0.075
262,2001,64,0.075
262,2002,64,0.078
262,2003,64,0.08
262,2004,64,0.083
262,2005,64,0.084
262,2006,64,0.086
262,2007,64,0.088
262,2008,64,0.09
262,2009,64,0.092
262,2010,64,0.095
262,2011,64,0.097
262,2012,64,0.101
262,2013,64,0.103
262,2014,64,0.103
