country_area,time,age_group_1year,deaths
108,1950,57,0.255
108,1951,57,0.263
108,1952,57,0.274
108,1953,57,0.284
108,1954,57,0.294
108,1955,57,0.301
108,1956,57,0.307
108,1957,57,0.311
108,1958,57,0.315
108,1959,57,0.32
108,1960,57,0.324
108,1961,57,0.329
108,1962,57,0.338
108,1963,57,0.342
108,1964,57,0.346
108,1965,57,0.388
108,1966,57,0.367
108,1967,57,0.376
108,1968,57,0.382
108,1969,57,0.395
108,1970,57,0.398
108,1971,57,0.406
108,1972,57,0.789
108,1973,57,0.489
108,1974,57,0.403
108,1975,57,0.411
108,1976,57,0.412
108,1977,57,0.412
108,1978,57,0.417
108,1979,57,0.413
108,1980,57,0.407
108,1981,57,0.411
108,1982,57,0.406
108,1983,57,0.408
108,1984,57,0.413
108,1985,57,0.426
108,1986,57,0.447
108,1987,57,0.473
108,1988,57,0.574
108,1989,57,0.541
108,1990,57,0.569
108,1991,57,0.593
108,1992,57,0.609
108,1993,57,0.765
108,1994,57,0.565
108,1995,57,0.623
108,1996,57,0.615
108,1997,57,0.575
108,1998,57,0.546
108,1999,57,0.535
108,2000,57,0.544
108,2001,57,0.531
108,2002,57,0.513
108,2003,57,0.504
108,2004,57,0.492
108,2005,57,0.49
108,2006,57,0.474
108,2007,57,0.532
108,2008,57,0.6
108,2009,57,0.602
108,2010,57,0.61
108,2011,57,0.61
108,2012,57,0.607
108,2013,57,0.603
108,2014,57,0.599
108,2015,57,0.603
108,2016,57,0.588
108,2017,57,0.572
108,2018,57,0.577
108,2019,57,0.577
108,2020,57,0.688
108,2021,57,0.701
174,1950,57,0.022
174,1951,57,0.025
174,1952,57,0.023
174,1953,57,0.023
174,1954,57,0.024
174,1955,57,0.024
174,1956,57,0.025
174,1957,57,0.025
174,1958,57,0.026
174,1959,57,0.026
174,1960,57,0.027
174,1961,57,0.028
174,1962,57,0.029
174,1963,57,0.03
174,1964,57,0.031
174,1965,57,0.032
174,1966,57,0.032
174,1967,57,0.033
174,1968,57,0.033
174,1969,57,0.033
174,1970,57,0.033
174,1971,57,0.033
174,1972,57,0.033
174,1973,57,0.033
174,1974,57,0.034
174,1975,57,0.036
174,1976,57,0.035
174,1977,57,0.035
174,1978,57,0.035
174,1979,57,0.036
174,1980,57,0.036
174,1981,57,0.037
174,1982,57,0.037
174,1983,57,0.037
174,1984,57,0.037
174,1985,57,0.038
174,1986,57,0.038
174,1987,57,0.039
174,1988,57,0.039
174,1989,57,0.04
174,1990,57,0.04
174,1991,57,0.042
174,1992,57,0.042
174,1993,57,0.043
174,1994,57,0.043
174,1995,57,0.044
174,1996,57,0.044
174,1997,57,0.044
174,1998,57,0.045
174,1999,57,0.044
174,2000,57,0.045
174,2001,57,0.042
174,2002,57,0.039
174,2003,57,0.036
174,2004,57,0.037
174,2005,57,0.041
174,2006,57,0.046
174,2007,57,0.051
174,2008,57,0.054
174,2009,57,0.055
174,2010,57,0.054
174,2011,57,0.053
174,2012,57,0.052
174,2013,57,0.052
174,2014,57,0.053
174,2015,57,0.056
174,2016,57,0.059
174,2017,57,0.063
174,2018,57,0.066
174,2019,57,0.07
174,2020,57,0.076
174,2021,57,0.086
262,1950,57,0.006
262,1951,57,0.006
262,1952,57,0.006
262,1953,57,0.006
262,1954,57,0.007
262,1955,57,0.007
262,1956,57,0.007
262,1957,57,0.007
262,1958,57,0.008
262,1959,57,0.008
262,1960,57,0.008
262,1961,57,0.008
262,1962,57,0.009
262,1963,57,0.009
262,1964,57,0.01
262,1965,57,0.01
262,1966,57,0.011
262,1967,57,0.011
262,1968,57,0.012
262,1969,57,0.012
262,1970,57,0.013
262,1971,57,0.014
262,1972,57,0.014
262,1973,57,0.015
262,1974,57,0.016
262,1975,57,0.018
262,1976,57,0.019
262,1977,57,0.021
262,1978,57,0.023
262,1979,57,0.025
262,1980,57,0.027
262,1981,57,0.028
262,1982,57,0.029
262,1983,57,0.03
262,1984,57,0.031
262,1985,57,0.032
262,1986,57,0.034
262,1987,57,0.036
262,1988,57,0.038
262,1989,57,0.041
262,1990,57,0.045
262,1991,57,0.051
262,1992,57,0.056
262,1993,57,0.05
262,1994,57,0.053
262,1995,57,0.052
262,1996,57,0.054
262,1997,57,0.056
262,1998,57,0.058
262,1999,57,0.06
262,2000,57,0.063
262,2001,57,0.065
262,2002,57,0.067
262,2003,57,0.069
262,2004,57,0.071
262,2005,57,0.073
262,2006,57,0.074
262,2007,57,0.074
262,2008,57,0.072
262,2009,57,0.071
262,2010,57,0.071
262,2011,57,0.073
262,2012,57,0.075
262,2013,57,0.077
262,2014,57,0.079
262,2015,57,0.082
262,2016,57,0.085
262,2017,57,0.086
262,2018,57,0.089
262,2019,57,0.093
262,2020,57,0.109
262,2021,57,0.119
232,1950,57,0.117
232,1951,57,0.117
232,1952,57,0.118
232,1953,57,0.119
232,1954,57,0.119
232,1955,57,0.12
232,1956,57,0.121
232,1957,57,0.121
232,1958,57,0.122
232,1959,57,0.122
232,1960,57,0.123
232,1961,57,0.125
232,1962,57,0.127
232,1963,57,0.13
232,1964,57,0.131
232,1965,57,0.134
232,1966,57,0.137
232,1967,57,0.141
232,1968,57,0.145
232,1969,57,0.148
232,1970,57,0.152
232,1971,57,0.155
232,1972,57,0.159
232,1973,57,0.163
232,1974,57,0.169
232,1975,57,0.175
232,1976,57,0.179
232,1977,57,0.181
232,1978,57,0.185
232,1979,57,0.189
232,1980,57,0.192
232,1981,57,0.196
232,1982,57,0.203
232,1983,57,0.206
232,1984,57,0.208
232,1985,57,0.213
232,1986,57,0.212
232,1987,57,0.217
232,1988,57,0.219
232,1989,57,0.229
232,1990,57,0.219
232,1991,57,0.219
232,1992,57,0.18
232,1993,57,0.182
232,1994,57,0.186
232,1995,57,0.187
232,1996,57,0.196
232,1997,57,0.196
232,1998,57,0.268
232,1999,57,0.347
232,2000,57,0.218
232,2001,57,0.205
232,2002,57,0.21
232,2003,57,0.211
232,2004,57,0.217
232,2005,57,0.208
232,2006,57,0.2
232,2007,57,0.186
232,2008,57,0.174
232,2009,57,0.178
232,2010,57,0.18
232,2011,57,0.18
232,2012,57,0.182
232,2013,57,0.186
232,2014,57,0.187
232,2015,57,0.188
232,2016,57,0.191
232,2017,57,0.194
232,2018,57,0.194
232,2019,57,0.199
232,2020,57,0.216
232,2021,57,0.248
231,1950,57,2.104
231,1951,57,2.091
231,1952,57,2.104
231,1953,57,2.093
231,1954,57,2.088
231,1955,57,2.116
231,1956,57,2.228
231,1957,57,2.943
231,1958,57,3.062
231,1959,57,2.569
231,1960,57,2.673
231,1961,57,2.69
231,1962,57,2.721
231,1963,57,2.728
231,1964,57,2.772
231,1965,57,2.826
231,1966,57,3.147
231,1967,57,2.972
231,1968,57,3.025
231,1969,57,3.102
231,1970,57,3.183
231,1971,57,3.249
231,1972,57,3.484
231,1973,57,3.55
231,1974,57,3.905
231,1975,57,4.015
231,1976,57,3.777
231,1977,57,3.875
231,1978,57,3.921
231,1979,57,3.867
231,1980,57,3.824
231,1981,57,3.759
231,1982,57,3.921
231,1983,57,5.199
231,1984,57,5.26
231,1985,57,5.23
231,1986,57,5.295
231,1987,57,4.239
231,1988,57,4.504
231,1989,57,4.716
231,1990,57,5.006
231,1991,57,4.834
231,1992,57,4.881
231,1993,57,4.975
231,1994,57,5.108
231,1995,57,5.242
231,1996,57,5.31
231,1997,57,5.38
231,1998,57,5.513
231,1999,57,5.894
231,2000,57,5.922
231,2001,57,6.084
231,2002,57,6.261
