development_group,time,age_group_1year,deaths
901,1950,0,1250.56
901,1950,1,210.776
901,1950,2,107.493
901,1950,3,65.428
901,1950,4,38.138
901,1950,5,23.619
901,1950,6,18.835
901,1950,7,16.465
901,1950,8,16.113
901,1950,9,15.845
901,1950,10,15.093
901,1950,11,15.037
901,1950,12,15.326
901,1950,13,16.029
901,1950,14,17.169
901,1950,15,18.764
901,1950,16,20.63
901,1950,17,23.919
901,1950,18,27.625
901,1950,19,31.394
901,1950,20,34.574
901,1950,21,37.13
901,1950,22,38.839
901,1950,23,38.682
901,1950,24,38.426
901,1950,25,36.661
901,1950,26,35.62
901,1950,27,33.717
901,1950,28,32.495
901,1950,29,31.578
901,1950,30,30.337
901,1950,31,27.577
901,1950,32,26.95
901,1950,33,27.218
901,1950,34,30.698
901,1950,35,35.401
901,1950,36,38.981
901,1950,37,40.999
901,1950,38,43.117
901,1950,39,45.136
901,1950,40,47.84
901,1950,41,48.849
901,1950,42,51.846
901,1950,43,52.911
901,1950,44,55.573
901,1950,45,58.689
901,1950,46,61.49
901,1950,47,65.135
901,1950,48,68.062
901,1950,49,73.053
901,1950,50,77.312
901,1950,51,76.644
901,1950,52,82.397
901,1950,53,85.005
901,1950,54,90.686
901,1950,55,93.263
901,1950,56,98.678
901,1950,57,102.642
901,1950,58,107.675
901,1950,59,112.273
901,1950,60,119.785
901,1950,61,126.115
901,1950,62,135.792
901,1950,63,140.786
901,1950,64,147.005
901,1950,65,155.292
901,1950,66,159.168
901,1950,67,165.319
901,1950,68,171.919
901,1950,69,175.786
901,1950,70,184.209
901,1950,71,186.784
901,1950,72,197.69
901,1950,73,199.048
901,1950,74,205.382
901,1950,75,203.977
901,1950,76,201.53
901,1950,77,198.474
901,1950,78,193.99
901,1950,79,182.872
901,1950,80,181.219
901,1950,81,163.45
901,1950,82,155.63
901,1950,83,144.419
901,1950,84,134.551
901,1950,85,120.073
901,1950,86,108.815
901,1950,87,94.269
901,1950,88,79.855
901,1950,89,67.263
901,1950,90,56.111
901,1950,91,44.184
901,1950,92,35.119
901,1950,93,26.583
901,1950,94,19.268
901,1950,95,13.531
901,1950,96,10.132
901,1950,97,7.346
901,1950,98,5.038
901,1950,99,3.225
901,1950,100plus,4.756
901,1951,0,1220.154
901,1951,1,212.665
901,1951,2,111.421
901,1951,3,67.584
901,1951,4,43.523
901,1951,5,26.79
901,1951,6,18.182
901,1951,7,14.909
901,1951,8,13.333
901,1951,9,13.483
901,1951,10,13.994
901,1951,11,13.98
901,1951,12,14.662
