country_area,time,age_group_1year,sex,deaths
108,1950,75,1,0.148
108,1951,75,1,0.149
108,1952,75,1,0.15
108,1953,75,1,0.151
108,1954,75,1,0.152
108,1955,75,1,0.155
108,1956,75,1,0.157
108,1957,75,1,0.159
108,1958,75,1,0.161
108,1959,75,1,0.163
108,1960,75,1,0.164
108,1961,75,1,0.165
108,1962,75,1,0.17
108,1963,75,1,0.172
108,1964,75,1,0.173
108,1965,75,1,0.184
108,1966,75,1,0.177
108,1967,75,1,0.18
108,1968,75,1,0.183
108,1969,75,1,0.192
108,1970,75,1,0.2
108,1971,75,1,0.209
108,1972,75,1,0.277
108,1973,75,1,0.229
108,1974,75,1,0.219
108,1975,75,1,0.225
108,1976,75,1,0.229
108,1977,75,1,0.233
108,1978,75,1,0.237
108,1979,75,1,0.242
108,1980,75,1,0.243
108,1981,75,1,0.254
108,1982,75,1,0.256
108,1983,75,1,0.263
108,1984,75,1,0.271
108,1985,75,1,0.283
108,1986,75,1,0.295
108,1987,75,1,0.308
108,1988,75,1,0.341
108,1989,75,1,0.335
108,1990,75,1,0.342
108,1991,75,1,0.347
108,1992,75,1,0.347
108,1993,75,1,0.372
108,1994,75,1,0.305
108,1995,75,1,0.335
108,1996,75,1,0.326
108,1997,75,1,0.304
108,1998,75,1,0.292
108,1999,75,1,0.287
108,2000,75,1,0.285
108,2001,75,1,0.278
108,2002,75,1,0.273
108,2003,75,1,0.271
108,2004,75,1,0.272
108,2005,75,1,0.277
108,2006,75,1,0.283
108,2007,75,1,0.288
108,2008,75,1,0.296
108,2009,75,1,0.303
108,2010,75,1,0.316
108,2011,75,1,0.324
108,2012,75,1,0.333
108,2013,75,1,0.343
108,2014,75,1,0.351
108,2015,75,1,0.359
108,2016,75,1,0.357
108,2017,75,1,0.362
108,2018,75,1,0.369
108,2019,75,1,0.384
108,2020,75,1,0.414
108,2021,75,1,0.425
108,2022,75,1,0.42
108,2023,75,1,0.423
174,1950,75,1,0.013
174,1951,75,1,0.014
174,1952,75,1,0.013
174,1953,75,1,0.014
174,1954,75,1,0.014
174,1955,75,1,0.014
174,1956,75,1,0.014
174,1957,75,1,0.014
174,1958,75,1,0.014
174,1959,75,1,0.014
174,1960,75,1,0.015
174,1961,75,1,0.016
174,1962,75,1,0.016
174,1963,75,1,0.017
174,1964,75,1,0.017
174,1965,75,1,0.018
174,1966,75,1,0.019
174,1967,75,1,0.02
174,1968,75,1,0.02
174,1969,75,1,0.021
174,1970,75,1,0.021
174,1971,75,1,0.022
174,1972,75,1,0.024
174,1973,75,1,0.026
174,1974,75,1,0.027
174,1975,75,1,0.03
174,1976,75,1,0.032
174,1977,75,1,0.033
174,1978,75,1,0.034
174,1979,75,1,0.036
174,1980,75,1,0.036
174,1981,75,1,0.035
174,1982,75,1,0.036
174,1983,75,1,0.037
174,1984,75,1,0.038
174,1985,75,1,0.039
174,1986,75,1,0.04
174,1987,75,1,0.041
174,1988,75,1,0.042
174,1989,75,1,0.043
174,1990,75,1,0.044
174,1991,75,1,0.045
174,1992,75,1,0.048
174,1993,75,1,0.049
174,1994,75,1,0.05
174,1995,75,1,0.051
174,1996,75,1,0.052
174,1997,75,1,0.053
174,1998,75,1,0.055
174,1999,75,1,0.055
174,2000,75,1,0.053
174,2001,75,1,0.048
174,2002,75,1,0.047
174,2003,75,1,0.05
174,2004,75,1,0.059
174,2005,75,1,0.066
174,2006,75,1,0.068
174,2007,75,1,0.067
174,2008,75,1,0.062
174,2009,75,1,0.057
174,2010,75,1,0.054
174,2011,75,1,0.054
174,2012,75,1,0.057
174,2013,75,1,0.063
174,2014,75,1,0.068
174,2015,75,1,0.071
174,2016,75,1,0.071
174,2017,75,1,0.072
174,2018,75,1,0.074
174,2019,75,1,0.075
174,2020,75,1,0.079
174,2021,75,1,0.078
174,2022,75,1,0.071
174,2023,75,1,0.07
262,1950,75,1,0.002
262,1951,75,1,0.002
262,1952,75,1,0.003
262,1953,75,1,0.003
262,1954,75,1,0.003
262,1955,75,1,0.003
262,1956,75,1,0.003
262,1957,75,1,0.003
262,1958,75,1,0.003
262,1959,75,1,0.004
