country_area,time,age_group_1year,sex,deaths
108,1950,45,1,0.135
108,1951,45,1,0.137
108,1952,45,1,0.138
108,1953,45,1,0.14
108,1954,45,1,0.141
108,1955,45,1,0.142
108,1956,45,1,0.145
108,1957,45,1,0.146
108,1958,45,1,0.148
108,1959,45,1,0.148
108,1960,45,1,0.149
108,1961,45,1,0.149
108,1962,45,1,0.15
108,1963,45,1,0.151
108,1964,45,1,0.152
108,1965,45,1,0.181
108,1966,45,1,0.16
108,1967,45,1,0.165
108,1968,45,1,0.166
108,1969,45,1,0.173
108,1970,45,1,0.17
108,1971,45,1,0.172
108,1972,45,1,0.483
108,1973,45,1,0.235
108,1974,45,1,0.165
108,1975,45,1,0.168
108,1976,45,1,0.171
108,1977,45,1,0.173
108,1978,45,1,0.178
108,1979,45,1,0.178
108,1980,45,1,0.176
108,1981,45,1,0.185
108,1982,45,1,0.183
108,1983,45,1,0.187
108,1984,45,1,0.193
108,1985,45,1,0.203
108,1986,45,1,0.215
108,1987,45,1,0.232
108,1988,45,1,0.315
108,1989,45,1,0.275
108,1990,45,1,0.292
108,1991,45,1,0.303
108,1992,45,1,0.304
108,1993,45,1,0.448
108,1994,45,1,0.246
108,1995,45,1,0.336
108,1996,45,1,0.376
108,1997,45,1,0.339
108,1998,45,1,0.315
108,1999,45,1,0.302
108,2000,45,1,0.315
108,2001,45,1,0.303
108,2002,45,1,0.278
108,2003,45,1,0.263
108,2004,45,1,0.252
108,2005,45,1,0.246
108,2006,45,1,0.242
108,2007,45,1,0.239
108,2008,45,1,0.242
108,2009,45,1,0.243
108,2010,45,1,0.252
108,2011,45,1,0.259
108,2012,45,1,0.263
108,2013,45,1,0.27
108,2014,45,1,0.279
108,2015,45,1,0.302
108,2016,45,1,0.294
108,2017,45,1,0.297
108,2018,45,1,0.306
108,2019,45,1,0.312
108,2020,45,1,0.362
108,2021,45,1,0.385
174,1950,45,1,0.013
174,1951,45,1,0.014
174,1952,45,1,0.014
174,1953,45,1,0.014
174,1954,45,1,0.014
174,1955,45,1,0.014
174,1956,45,1,0.015
174,1957,45,1,0.015
174,1958,45,1,0.015
174,1959,45,1,0.015
174,1960,45,1,0.015
174,1961,45,1,0.015
174,1962,45,1,0.015
174,1963,45,1,0.015
174,1964,45,1,0.015
174,1965,45,1,0.015
174,1966,45,1,0.015
174,1967,45,1,0.015
174,1968,45,1,0.015
174,1969,45,1,0.015
174,1970,45,1,0.015
174,1971,45,1,0.016
174,1972,45,1,0.016
174,1973,45,1,0.016
174,1974,45,1,0.016
174,1975,45,1,0.018
174,1976,45,1,0.017
174,1977,45,1,0.017
174,1978,45,1,0.017
174,1979,45,1,0.018
174,1980,45,1,0.018
174,1981,45,1,0.018
174,1982,45,1,0.018
174,1983,45,1,0.018
174,1984,45,1,0.017
174,1985,45,1,0.017
174,1986,45,1,0.016
174,1987,45,1,0.016
174,1988,45,1,0.015
174,1989,45,1,0.015
174,1990,45,1,0.014
174,1991,45,1,0.014
174,1992,45,1,0.013
174,1993,45,1,0.012
174,1994,45,1,0.012
174,1995,45,1,0.013
174,1996,45,1,0.013
174,1997,45,1,0.014
174,1998,45,1,0.015
174,1999,45,1,0.015
174,2000,45,1,0.016
174,2001,45,1,0.015
174,2002,45,1,0.015
174,2003,45,1,0.016
174,2004,45,1,0.017
174,2005,45,1,0.018
174,2006,45,1,0.019
174,2007,45,1,0.02
174,2008,45,1,0.021
174,2009,45,1,0.022
174,2010,45,1,0.022
174,2011,45,1,0.023
174,2012,45,1,0.023
174,2013,45,1,0.023
174,2014,45,1,0.023
174,2015,45,1,0.024
174,2016,45,1,0.024
174,2017,45,1,0.024
174,2018,45,1,0.024
174,2019,45,1,0.024
174,2020,45,1,0.024
174,2021,45,1,0.027
262,1950,45,1,0.003
262,1951,45,1,0.003
262,1952,45,1,0.004
262,1953,45,1,0.004
262,1954,45,1,0.004
262,1955,45,1,0.004
262,1956,45,1,0.004
262,1957,45,1,0.004
262,1958,45,1,0.004
262,1959,45,1,0.004
262,1960,45,1,0.004
262,1961,45,1,0.005
262,1962,45,1,0.005
262,1963,45,1,0.005
262,1964,45,1,0.005
262,1965,45,1,0.005
262,1966,45,1,0.006
262,1967,45,1,0.006
262,1968,45,1,0.006
262,1969,45,1,0.006
262,1970,45,1,0.007
262,1971,45,1,0.007
262,1972,45,1,0.008
262,1973,45,1,0.008
262,1974,45,1,0.009
262,1975,45,1,0.009
262,1976,45,1,0.01
262,1977,45,1,0.011
262,1978,45,1,0.012
262,1979,45,1,0.013
262,1980,45,1,0.014
262,1981,45,1,0.014
262,1982,45,1,0.015
262,1983,45,1,0.015
262,1984,45,1,0.016
262,1985,45,1,0.016
262,1986,45,1,0.017
262,1987,45,1,0.018
262,1988,45,1,0.019
262,1989,45,1,0.02
262,1990,45,1,0.022
262,1991,45,1,0.027
262,1992,45,1,0.032
262,1993,45,1,0.025
262,1994,45,1,0.027
262,1995,45,1,0.025
262,1996,45,1,0.024
262,1997,45,1,0.025
262,1998,45,1,0.025
262,1999,45,1,0.027
262,2000,45,1,0.028
262,2001,45,1,0.029
262,2002,45,1,0.03
262,2003,45,1,0.031
262,2004,45,1,0.031
262,2005,45,1,0.032
262,2006,45,1,0.033
262,2007,45,1,0.034
262,2008,45,1,0.035
262,2009,45,1,0.036
262,2010,45,1,0.037
262,2011,45,1,0.038
262,2012,45,1,0.04
262,2013,45,1,0.04
