world,time,age_group_1year,sex,deaths
900,1950,0,1,6779.422
900,1950,1,1,1815.305
900,1950,2,1,966.958
900,1950,3,1,588.273
900,1950,4,1,380.093
900,1950,5,1,255.166
900,1950,6,1,183.489
900,1950,7,1,142.141
900,1950,8,1,120.559
900,1950,9,1,108.32
900,1950,10,1,99.116
900,1950,11,1,95.122
900,1950,12,1,94.552
900,1950,13,1,95.568
900,1950,14,1,98.791
900,1950,15,1,103.595
900,1950,16,1,109.644
900,1950,17,1,116.183
900,1950,18,1,124.142
900,1950,19,1,135.501
900,1950,20,1,146.062
900,1950,21,1,153.304
900,1950,22,1,157.03
900,1950,23,1,156.15
900,1950,24,1,155.265
900,1950,25,1,153.019
900,1950,26,1,149.266
900,1950,27,1,144.422
900,1950,28,1,140.74
900,1950,29,1,138.124
900,1950,30,1,135.119
900,1950,31,1,131.203
900,1950,32,1,130.332
900,1950,33,1,130.625
900,1950,34,1,133.066
900,1950,35,1,137.045
900,1950,36,1,139.974
900,1950,37,1,141.437
900,1950,38,1,143.311
900,1950,39,1,147.423
900,1950,40,1,153.036
900,1950,41,1,157.288
900,1950,42,1,161.168
900,1950,43,1,164.095
900,1950,44,1,167.643
900,1950,45,1,170.68
900,1950,46,1,173.937
900,1950,47,1,177.825
900,1950,48,1,181.521
900,1950,49,1,187.847
900,1950,50,1,193.238
900,1950,51,1,197.94
900,1950,52,1,207.317
900,1950,53,1,211.64
900,1950,54,1,215.471
900,1950,55,1,218.067
900,1950,56,1,222.103
900,1950,57,1,226.524
900,1950,58,1,231.05
900,1950,59,1,237.789
900,1950,60,1,252.244
900,1950,61,1,267.489
900,1950,62,1,279.649
900,1950,63,1,282.868
900,1950,64,1,281.625
900,1950,65,1,280.817
900,1950,66,1,279.077
900,1950,67,1,279.747
900,1950,68,1,278.912
900,1950,69,1,275.919
900,1950,70,1,271.512
900,1950,71,1,264.416
900,1950,72,1,266.098
900,1950,73,1,263.13
900,1950,74,1,260.076
900,1950,75,1,250.905
900,1950,76,1,241.689
900,1950,77,1,231.618
900,1950,78,1,217.294
900,1950,79,1,201.088
900,1950,80,1,188.992
900,1950,81,1,171.033
900,1950,82,1,155.81
900,1950,83,1,138.59
900,1950,84,1,123.078
900,1950,85,1,106.069
900,1950,86,1,90.72
900,1950,87,1,75.371
900,1950,88,1,61.52
900,1950,89,1,49.567
900,1950,90,1,38.741
900,1950,91,1,29.503
900,1950,92,1,23.147
900,1950,93,1,17.227
900,1950,94,1,11.675
900,1950,95,1,7.874
900,1950,96,1,6.069
900,1950,97,1,4.493
900,1950,98,1,3.062
900,1950,99,1,1.861
900,1950,100plus,1,2.436
900,1951,0,1,6779.752
900,1951,1,1,1796.041
900,1951,2,1,967.693
900,1951,3,1,582.138
900,1951,4,1,381.673
900,1951,5,1,257.11
900,1951,6,1,181.428
900,1951,7,1,138.308
900,1951,8,1,114.948
900,1951,9,1,103.745
900,1951,10,1,96.634
900,1951,11,1,91.663
900,1951,12,1,90.77
900,1951,13,1,93.273
900,1951,14,1,96.782
900,1951,15,1,101.041
900,1951,16,1,106.148
900,1951,17,1,112.188
900,1951,18,1,119.363
900,1951,19,1,127.579
900,1951,20,1,136.944
900,1951,21,1,143.977
900,1951,22,1,147.142
900,1951,23,1,147.637
900,1951,24,1,145.335
900,1951,25,1,142.934
900,1951,26,1,140.167
900,1951,27,1,136.474
900,1951,28,1,132.579
900,1951,29,1,129.756
900,1951,30,1,128.499
900,1951,31,1,126.315
900,1951,32,1,124.263
900,1951,33,1,123.492
900,1951,34,1,124.406
900,1951,35,1,127.417
900,1951,36,1,131.984
900,1951,37,1,135.595
900,1951,38,1,138.307
900,1951,39,1,140.916
900,1951,40,1,146.125
900,1951,41,1,152.098
900,1951,42,1,157.036
900,1951,43,1,159.816
900,1951,44,1,163.074
900,1951,45,1,166.826
900,1951,46,1,170.254
900,1951,47,1,175.029
900,1951,48,1,180.374
900,1951,49,1,185.796
900,1951,50,1,193.085
900,1951,51,1,197.306
900,1951,52,1,203.06
900,1951,53,1,210.07
900,1951,54,1,213.585
900,1951,55,1,216.495
900,1951,56,1,220.779
900,1951,57,1,225.631
900,1951,58,1,231.947
900,1951,59,1,236.865
900,1951,60,1,245.944
900,1951,61,1,258.702
900,1951,62,1,275.927
900,1951,63,1,284.178
900,1951,64,1,284.7
900,1951,65,1,282.689
900,1951,66,1,277.876
900,1951,67,1,278.36
900,1951,68,1,279.787
900,1951,69,1,277.583
900,1951,70,1,276.352
900,1951,71,1,268.568
900,1951,72,1,265.068
