country_area,time,age_group_1year,deaths
108,1950,1,4.448
108,1951,1,4.856
108,1952,1,5.316
108,1953,1,5.272
108,1954,1,5.26
108,1955,1,5.242
108,1956,1,5.215
108,1957,1,5.194
108,1958,1,5.162
108,1959,1,5.18
108,1960,1,5.123
108,1961,1,5.139
108,1962,1,5.159
108,1963,1,5.198
108,1964,1,5.244
108,1965,1,5.731
108,1966,1,5.662
108,1967,1,5.886
108,1968,1,6.088
108,1969,1,6.351
108,1970,1,6.501
108,1971,1,6.672
108,1972,1,8.795
108,1973,1,7.306
108,1974,1,6.8
108,1975,1,6.794
108,1976,1,7.032
108,1977,1,7.143
108,1978,1,7.179
108,1979,1,7.103
108,1980,1,7.0
108,1981,1,6.9
108,1982,1,6.731
108,1983,1,6.458
108,1984,1,5.978
108,1985,1,5.601
108,1986,1,5.259
108,1987,1,5.065
108,1988,1,5.556
108,1989,1,4.859
108,1990,1,4.87
108,1991,1,4.878
108,1992,1,4.94
108,1993,1,6.041
108,1994,1,4.955
108,1995,1,4.835
108,1996,1,4.877
108,1997,1,5.158
108,1998,1,4.913
108,1999,1,4.698
108,2000,1,4.749
108,2001,1,4.687
108,2002,1,4.622
108,2003,1,4.6
108,2004,1,4.473
108,2005,1,4.448
108,2006,1,4.275
108,2007,1,4.066
108,2008,1,3.885
108,2009,1,3.63
108,2010,1,3.461
108,2011,1,3.289
108,2012,1,3.056
108,2013,1,2.797
108,2014,1,2.607
108,2015,1,2.466
108,2016,1,2.227
108,2017,1,2.04
108,2018,1,1.818
108,2019,1,1.732
108,2020,1,1.601
108,2021,1,1.508
174,1950,1,0.328
174,1951,1,0.393
174,1952,1,0.37
174,1953,1,0.377
174,1954,1,0.385
174,1955,1,0.39
174,1956,1,0.392
174,1957,1,0.393
174,1958,1,0.392
174,1959,1,0.39
174,1960,1,0.388
174,1961,1,0.385
174,1962,1,0.38
174,1963,1,0.378
174,1964,1,0.373
174,1965,1,0.368
174,1966,1,0.364
174,1967,1,0.361
174,1968,1,0.36
174,1969,1,0.357
174,1970,1,0.356
174,1971,1,0.354
174,1972,1,0.353
174,1973,1,0.351
174,1974,1,0.348
174,1975,1,0.367
174,1976,1,0.343
174,1977,1,0.338
174,1978,1,0.333
174,1979,1,0.327
174,1980,1,0.321
174,1981,1,0.317
174,1982,1,0.309
174,1983,1,0.303
174,1984,1,0.29
174,1985,1,0.281
174,1986,1,0.271
174,1987,1,0.265
174,1988,1,0.254
174,1989,1,0.247
174,1990,1,0.239
174,1991,1,0.23
174,1992,1,0.222
174,1993,1,0.213
174,1994,1,0.205
174,1995,1,0.198
174,1996,1,0.194
174,1997,1,0.192
174,1998,1,0.198
174,1999,1,0.192
174,2000,1,0.2
174,2001,1,0.198
174,2002,1,0.204
174,2003,1,0.199
174,2004,1,0.192
174,2005,1,0.185
174,2006,1,0.183
174,2007,1,0.18
174,2008,1,0.173
174,2009,1,0.17
174,2010,1,0.166
174,2011,1,0.162
174,2012,1,0.158
174,2013,1,0.153
174,2014,1,0.148
174,2015,1,0.144
174,2016,1,0.137
174,2017,1,0.133
174,2018,1,0.128
174,2019,1,0.122
174,2020,1,0.118
174,2021,1,0.112
262,1950,1,0.15
262,1951,1,0.141
262,1952,1,0.135
262,1953,1,0.137
262,1954,1,0.14
262,1955,1,0.142
262,1956,1,0.145
262,1957,1,0.148
262,1958,1,0.15
262,1959,1,0.152
262,1960,1,0.154
262,1961,1,0.156
262,1962,1,0.16
262,1963,1,0.164
262,1964,1,0.168
262,1965,1,0.174
262,1966,1,0.18
262,1967,1,0.184
262,1968,1,0.187
262,1969,1,0.189
262,1970,1,0.193
262,1971,1,0.202
262,1972,1,0.201
262,1973,1,0.206
262,1974,1,0.213
262,1975,1,0.224
262,1976,1,0.238
262,1977,1,0.249
262,1978,1,0.262
262,1979,1,0.275
262,1980,1,0.281
262,1981,1,0.287
262,1982,1,0.28
262,1983,1,0.275
262,1984,1,0.271
262,1985,1,0.269
262,1986,1,0.269
262,1987,1,0.271
262,1988,1,0.278
262,1989,1,0.283
262,1990,1,0.302
262,1991,1,0.319
262,1992,1,0.329
262,1993,1,0.298
262,1994,1,0.319
262,1995,1,0.282
262,1996,1,0.27
262,1997,1,0.266
262,1998,1,0.257
262,1999,1,0.254
262,2000,1,0.255
262,2001,1,0.25
262,2002,1,0.248
262,2003,1,0.244
262,2004,1,0.246
262,2005,1,0.226
262,2006,1,0.214
262,2007,1,0.205
262,2008,1,0.192
262,2009,1,0.18
262,2010,1,0.175
262,2011,1,0.163
262,2012,1,0.157
262,2013,1,0.149
262,2014,1,0.143
262,2015,1,0.135
262,2016,1,0.127
262,2017,1,0.125
262,2018,1,0.117
262,2019,1,0.111
262,2020,1,0.108
262,2021,1,0.1
232,1950,1,2.318
232,1951,1,2.193
232,1952,1,2.042
232,1953,1,2.052
232,1954,1,2.059
232,1955,1,2.058
232,1956,1,2.051
232,1957,1,2.046
232,1958,1,2.035
232,1959,1,2.026
232,1960,1,2.017
232,1961,1,2.01
232,1962,1,1.997
232,1963,1,1.992
232,1964,1,1.994
232,1965,1,1.995
232,1966,1,2.0
232,1967,1,2.013
232,1968,1,2.005
232,1969,1,1.991
232,1970,1,1.974
232,1971,1,1.953
232,1972,1,1.93
232,1973,1,1.906
232,1974,1,1.89
232,1975,1,1.878
232,1976,1,1.874
232,1977,1,1.874
232,1978,1,1.861
232,1979,1,1.845
