country_area,time,age_group_1year,deaths
108,1950,77,0.287
108,1951,77,0.291
108,1952,77,0.295
108,1953,77,0.298
108,1954,77,0.302
108,1955,77,0.307
108,1956,77,0.314
108,1957,77,0.32
108,1958,77,0.327
108,1959,77,0.335
108,1960,77,0.341
108,1961,77,0.346
108,1962,77,0.352
108,1963,77,0.356
108,1964,77,0.363
108,1965,77,0.384
108,1966,77,0.373
108,1967,77,0.378
108,1968,77,0.381
108,1969,77,0.384
108,1970,77,0.391
108,1971,77,0.408
108,1972,77,0.513
108,1973,77,0.449
108,1974,77,0.448
108,1975,77,0.467
108,1976,77,0.476
108,1977,77,0.485
108,1978,77,0.492
108,1979,77,0.5
108,1980,77,0.504
108,1981,77,0.525
108,1982,77,0.532
108,1983,77,0.547
108,1984,77,0.562
108,1985,77,0.582
108,1986,77,0.605
108,1987,77,0.626
108,1988,77,0.683
108,1989,77,0.68
108,1990,77,0.699
108,1991,77,0.712
108,1992,77,0.717
108,1993,77,0.762
108,1994,77,0.648
108,1995,77,0.695
108,1996,77,0.68
108,1997,77,0.643
108,1998,77,0.621
108,1999,77,0.614
108,2000,77,0.612
108,2001,77,0.601
108,2002,77,0.596
108,2003,77,0.593
108,2004,77,0.594
108,2005,77,0.603
108,2006,77,0.612
108,2007,77,0.621
108,2008,77,0.634
108,2009,77,0.65
108,2010,77,0.677
108,2011,77,0.69
108,2012,77,0.703
108,2013,77,0.721
108,2014,77,0.742
108,2015,77,0.765
108,2016,77,0.768
108,2017,77,0.776
108,2018,77,0.79
108,2019,77,0.817
108,2020,77,0.848
108,2021,77,0.895
108,2022,77,0.9
108,2023,77,0.905
174,1950,77,0.024
174,1951,77,0.026
174,1952,77,0.026
174,1953,77,0.026
174,1954,77,0.026
174,1955,77,0.027
174,1956,77,0.027
174,1957,77,0.027
174,1958,77,0.027
174,1959,77,0.028
174,1960,77,0.028
174,1961,77,0.028
174,1962,77,0.029
174,1963,77,0.03
174,1964,77,0.031
174,1965,77,0.032
174,1966,77,0.033
174,1967,77,0.035
174,1968,77,0.036
174,1969,77,0.037
174,1970,77,0.038
174,1971,77,0.039
174,1972,77,0.041
174,1973,77,0.043
174,1974,77,0.046
174,1975,77,0.05
174,1976,77,0.053
174,1977,77,0.057
174,1978,77,0.06
174,1979,77,0.063
174,1980,77,0.064
