sdg_region,time,age_group_1year,deaths
1834,1950,0,1371.202
1834,1950,1,560.849
1834,1950,2,326.243
1834,1950,3,204.137
1834,1950,4,131.557
1834,1950,5,88.478
1834,1950,6,63.689
1834,1950,7,47.926
1834,1950,8,38.11
1834,1950,9,31.862
1834,1950,10,27.884
1834,1950,11,25.351
1834,1950,12,23.948
1834,1950,13,23.073
1834,1950,14,22.687
1834,1950,15,22.636
1834,1950,16,23.125
1834,1950,17,23.797
1834,1950,18,24.604
1834,1950,19,25.638
1834,1950,20,26.666
1834,1950,21,27.539
1834,1950,22,28.042
1834,1950,23,28.175
1834,1950,24,28.022
1834,1950,25,27.647
1834,1950,26,27.155
1834,1950,27,26.685
1834,1950,28,26.339
1834,1950,29,25.957
1834,1950,30,25.82
1834,1950,31,25.513
1834,1950,32,25.399
1834,1950,33,25.182
1834,1950,34,24.941
1834,1950,35,24.72
1834,1950,36,24.507
1834,1950,37,24.269
1834,1950,38,24.151
1834,1950,39,23.962
1834,1950,40,23.917
1834,1950,41,23.543
1834,1950,42,23.422
1834,1950,43,23.003
1834,1950,44,22.663
1834,1950,45,22.373
1834,1950,46,22.058
1834,1950,47,21.877
1834,1950,48,21.874
1834,1950,49,21.892
1834,1950,50,22.132
1834,1950,51,22.144
1834,1950,52,22.413
1834,1950,53,22.5
1834,1950,54,22.665
1834,1950,55,22.804
1834,1950,56,23.013
1834,1950,57,23.269
1834,1950,58,23.752
1834,1950,59,24.246
1834,1950,60,25.034
1834,1950,61,25.493
1834,1950,62,26.251
1834,1950,63,26.861
1834,1950,64,27.451
1834,1950,65,28.016
1834,1950,66,28.43
1834,1950,67,28.898
1834,1950,68,29.349
1834,1950,69,29.621
1834,1950,70,30.107
1834,1950,71,29.904
1834,1950,72,29.881
1834,1950,73,29.33
1834,1950,74,28.538
1834,1950,75,27.519
1834,1950,76,26.181
1834,1950,77,24.753
1834,1950,78,23.381
1834,1950,79,21.812
1834,1950,80,20.178
1834,1950,81,18.217
1834,1950,82,16.37
1834,1950,83,14.415
1834,1950,84,12.458
1834,1950,85,10.394
1834,1950,86,8.353
1834,1950,87,6.512
1834,1950,88,5.076
1834,1950,89,3.984
1834,1950,90,3.093
1834,1950,91,2.391
1834,1950,92,1.94
1834,1950,93,1.457
1834,1950,94,0.939
1834,1950,95,0.588
1834,1950,96,0.446
1834,1950,97,0.332
1834,1950,98,0.225
1834,1950,99,0.141
1834,1950,100plus,0.197
1834,1951,0,1383.559
1834,1951,1,558.475
1834,1951,2,321.231
1834,1951,3,200.86
1834,1951,4,131.417
1834,1951,5,89.015
1834,1951,6,64.313
1834,1951,7,48.437
1834,1951,8,38.46
1834,1951,9,32.114
1834,1951,10,28.041
1834,1951,11,25.403
1834,1951,12,23.988
1834,1951,13,23.181
1834,1951,14,22.859
1834,1951,15,22.789
1834,1951,16,23.227
1834,1951,17,23.93
1834,1951,18,24.78
1834,1951,19,25.845
1834,1951,20,26.891
1834,1951,21,27.766
1834,1951,22,28.276
1834,1951,23,28.411
1834,1951,24,28.26
1834,1951,25,27.889
1834,1951,26,27.395
1834,1951,27,26.91
1834,1951,28,26.552
1834,1951,29,26.17
1834,1951,30,26.039
1834,1951,31,25.748
1834,1951,32,25.648
1834,1951,33,25.446
1834,1951,34,25.218
1834,1951,35,24.999
1834,1951,36,24.789
1834,1951,37,24.549
1834,1951,38,24.416
1834,1951,39,24.202
1834,1951,40,24.158
1834,1951,41,23.803
1834,1951,42,23.69
1834,1951,43,23.287
1834,1951,44,22.956
1834,1951,45,22.66
1834,1951,46,22.337
1834,1951,47,22.161
1834,1951,48,22.176
1834,1951,49,22.196
1834,1951,50,22.427
1834,1951,51,22.439
1834,1951,52,22.718
1834,1951,53,22.803
1834,1951,54,22.955
1834,1951,55,23.109
1834,1951,56,23.335
1834,1951,57,23.589
1834,1951,58,24.075
1834,1951,59,24.576
1834,1951,60,25.318
1834,1951,61,25.753
1834,1951,62,26.497
1834,1951,63,27.047
1834,1951,64,27.596
1834,1951,65,28.146
1834,1951,66,28.551
1834,1951,67,29.031
1834,1951,68,29.53
1834,1951,69,29.832
1834,1951,70,30.279
1834,1951,71,30.019
1834,1951,72,29.988
1834,1951,73,29.455
1834,1951,74,28.679
1834,1951,75,27.667
1834,1951,76,26.361
1834,1951,77,24.894
1834,1951,78,23.426
1834,1951,79,21.802
1834,1951,80,20.201
1834,1951,81,18.301
1834,1951,82,16.46
1834,1951,83,14.43
1834,1951,84,12.498
1834,1951,85,10.558
1834,1951,86,8.661
1834,1951,87,6.844
1834,1951,88,5.266
1834,1951,89,4.026
1834,1951,90,3.128
1834,1951,91,2.34
1834,1951,92,1.787
1834,1951,93,1.401
1834,1951,94,1.026
1834,1951,95,0.641
1834,1951,96,0.401
1834,1951,97,0.296
1834,1951,98,0.216
1834,1951,99,0.146
1834,1951,100plus,0.208
1834,1952,0,1399.955
1834,1952,1,558.631
1834,1952,2,320.885
1834,1952,3,198.443
1834,1952,4,129.606
1834,1952,5,89.096
1834,1952,6,64.748
1834,1952,7,48.916
1834,1952,8,38.847
1834,1952,9,32.379
1834,1952,10,28.234
1834,1952,11,25.524
1834,1952,12,24.021
1834,1952,13,23.214
1834,1952,14,22.973
1834,1952,15,22.985
1834,1952,16,23.416
1834,1952,17,24.075
1834,1952,18,24.969
1834,1952,19,26.091
1834,1952,20,27.183
1834,1952,21,28.087
1834,1952,22,28.599
1834,1952,23,28.732
1834,1952,24,28.579
1834,1952,25,28.208
1834,1952,26,27.714
1834,1952,27,27.222
1834,1952,28,26.848
1834,1952,29,26.45
1834,1952,30,26.313
1834,1952,31,26.022
1834,1952,32,25.932
