country_area,time,age_group_1year,sex,deaths
108,1950,0,1,9.695
108,1951,0,1,10.393
108,1952,0,1,10.335
108,1953,0,1,10.308
108,1954,0,1,10.28
108,1955,0,1,10.255
108,1956,0,1,10.23
108,1957,0,1,10.206
108,1958,0,1,10.193
108,1959,0,1,10.189
108,1960,0,1,10.204
108,1961,0,1,10.223
108,1962,0,1,10.405
108,1963,0,1,10.498
108,1964,0,1,10.561
108,1965,0,1,11.343
108,1966,0,1,11.515
108,1967,0,1,11.966
108,1968,0,1,12.348
108,1969,0,1,12.793
108,1970,0,1,13.091
108,1971,0,1,13.435
108,1972,0,1,14.883
108,1973,0,1,13.561
108,1974,0,1,13.471
108,1975,0,1,14.001
108,1976,0,1,14.333
108,1977,0,1,14.52
108,1978,0,1,14.708
108,1979,0,1,14.874
108,1980,0,1,14.667
108,1981,0,1,15.13
108,1982,0,1,14.835
108,1983,0,1,14.477
108,1984,0,1,14.045
108,1985,0,1,13.759
108,1986,0,1,13.541
108,1987,0,1,13.521
108,1988,0,1,14.2
108,1989,0,1,13.971
108,1990,0,1,14.245
108,1991,0,1,14.51
108,1992,0,1,14.74
108,1993,0,1,15.792
108,1994,0,1,12.743
108,1995,0,1,14.179
108,1996,0,1,14.958
108,1997,0,1,14.023
108,1998,0,1,13.474
108,1999,0,1,13.58
108,2000,0,1,13.762
108,2001,0,1,13.771
108,2002,0,1,13.951
108,2003,0,1,14.082
108,2004,0,1,14.215
108,2005,0,1,14.387
108,2006,0,1,14.264
108,2007,0,1,14.069
108,2008,0,1,13.844
108,2009,0,1,13.699
108,2010,0,1,13.767
108,2011,0,1,13.288
108,2012,0,1,12.697
108,2013,0,1,12.236
108,2014,0,1,11.79
108,2015,0,1,11.416
108,2016,0,1,10.634
108,2017,0,1,10.093
108,2018,0,1,9.723
108,2019,0,1,9.524
108,2020,0,1,9.295
108,2021,0,1,9.034
174,1950,0,1,0.707
174,1951,0,1,0.774
174,1952,0,1,0.76
174,1953,0,1,0.783
174,1954,0,1,0.8
174,1955,0,1,0.813
174,1956,0,1,0.823
174,1957,0,1,0.829
174,1958,0,1,0.835
174,1959,0,1,0.84
174,1960,0,1,0.843
174,1961,0,1,0.846
