country_area,time,age_group_1year,deaths
108,1950,78,0.265
108,1951,78,0.273
108,1952,78,0.279
108,1953,78,0.283
108,1954,78,0.286
108,1955,78,0.289
108,1956,78,0.295
108,1957,78,0.301
108,1958,78,0.308
108,1959,78,0.316
108,1960,78,0.322
108,1961,78,0.329
108,1962,78,0.336
108,1963,78,0.338
108,1964,78,0.341
108,1965,78,0.369
108,1966,78,0.358
108,1967,78,0.361
108,1968,78,0.364
108,1969,78,0.369
108,1970,78,0.372
108,1971,78,0.381
108,1972,78,0.496
108,1973,78,0.417
108,1974,78,0.411
108,1975,78,0.434
108,1976,78,0.449
108,1977,78,0.457
108,1978,78,0.469
108,1979,78,0.473
108,1980,78,0.475
108,1981,78,0.492
108,1982,78,0.497
108,1983,78,0.509
108,1984,78,0.523
108,1985,78,0.542
108,1986,78,0.566
108,1987,78,0.595
108,1988,78,0.659
108,1989,78,0.652
108,1990,78,0.672
108,1991,78,0.684
108,1992,78,0.691
108,1993,78,0.732
108,1994,78,0.607
108,1995,78,0.656
108,1996,78,0.637
108,1997,78,0.598
108,1998,78,0.573
108,1999,78,0.569
108,2000,78,0.57
108,2001,78,0.561
108,2002,78,0.557
108,2003,78,0.559
108,2004,78,0.562
108,2005,78,0.57
108,2006,78,0.58
108,2007,78,0.591
108,2008,78,0.597
108,2009,78,0.618
108,2010,78,0.647
108,2011,78,0.662
108,2012,78,0.673
108,2013,78,0.686
108,2014,78,0.705
108,2015,78,0.729
108,2016,78,0.738
108,2017,78,0.744
108,2018,78,0.766
108,2019,78,0.785
108,2020,78,0.894
108,2021,78,0.932
174,1950,78,0.024
174,1951,78,0.025
174,1952,78,0.024
174,1953,78,0.025
174,1954,78,0.025
174,1955,78,0.025
174,1956,78,0.026
174,1957,78,0.026
174,1958,78,0.026
174,1959,78,0.026
174,1960,78,0.026
174,1961,78,0.026
174,1962,78,0.027
174,1963,78,0.027
174,1964,78,0.028
174,1965,78,0.028
174,1966,78,0.029
174,1967,78,0.029
174,1968,78,0.03
174,1969,78,0.031
174,1970,78,0.031
174,1971,78,0.032
174,1972,78,0.033
174,1973,78,0.034
174,1974,78,0.036
174,1975,78,0.039
174,1976,78,0.04
174,1977,78,0.043
174,1978,78,0.046
174,1979,78,0.049
174,1980,78,0.052
174,1981,78,0.056
174,1982,78,0.06
174,1983,78,0.062
174,1984,78,0.063
174,1985,78,0.065
174,1986,78,0.068
174,1987,78,0.07
174,1988,78,0.071
174,1989,78,0.072
174,1990,78,0.073
174,1991,78,0.073
174,1992,78,0.074
174,1993,78,0.074
174,1994,78,0.076
174,1995,78,0.078
174,1996,78,0.078
174,1997,78,0.078
174,1998,78,0.079
174,1999,78,0.079
174,2000,78,0.08
174,2001,78,0.081
174,2002,78,0.08
174,2003,78,0.077
174,2004,78,0.072
174,2005,78,0.073
174,2006,78,0.085
174,2007,78,0.104
174,2008,78,0.12
174,2009,78,0.126
174,2010,78,0.125
174,2011,78,0.117
174,2012,78,0.107
174,2013,78,0.1
174,2014,78,0.1
174,2015,78,0.105
174,2016,78,0.115
174,2017,78,0.127
174,2018,78,0.136
174,2019,78,0.139
174,2020,78,0.143
174,2021,78,0.15
262,1950,78,0.004
262,1951,78,0.004
262,1952,78,0.004
262,1953,78,0.004
262,1954,78,0.005
262,1955,78,0.005
262,1956,78,0.005
262,1957,78,0.005
262,1958,78,0.005
262,1959,78,0.006
262,1960,78,0.006
262,1961,78,0.006
262,1962,78,0.006
262,1963,78,0.007
262,1964,78,0.008
262,1965,78,0.008
262,1966,78,0.009
262,1967,78,0.01
262,1968,78,0.01
262,1969,78,0.011
262,1970,78,0.012
262,1971,78,0.013
262,1972,78,0.013
262,1973,78,0.014
262,1974,78,0.015
262,1975,78,0.017
262,1976,78,0.018
262,1977,78,0.02
262,1978,78,0.023
262,1979,78,0.025
262,1980,78,0.027
262,1981,78,0.029
262,1982,78,0.03
262,1983,78,0.031
