country_area,time,age_group_1year,sex,deaths
108,1950,8,1,0.217
108,1951,8,1,0.221
108,1952,8,1,0.225
108,1953,8,1,0.229
108,1954,8,1,0.233
108,1955,8,1,0.237
108,1956,8,1,0.242
108,1957,8,1,0.241
108,1958,8,1,0.269
108,1959,8,1,0.302
108,1960,8,1,0.303
108,1961,8,1,0.303
108,1962,8,1,0.306
108,1963,8,1,0.31
108,1964,8,1,0.314
108,1965,8,1,0.34
108,1966,8,1,0.324
108,1967,8,1,0.334
108,1968,8,1,0.336
108,1969,8,1,0.355
108,1970,8,1,0.355
108,1971,8,1,0.365
108,1972,8,1,1.172
108,1973,8,1,0.576
108,1974,8,1,0.382
108,1975,8,1,0.393
108,1976,8,1,0.402
108,1977,8,1,0.409
108,1978,8,1,0.414
108,1979,8,1,0.417
108,1980,8,1,0.418
108,1981,8,1,0.414
108,1982,8,1,0.414
108,1983,8,1,0.437
108,1984,8,1,0.464
108,1985,8,1,0.501
108,1986,8,1,0.552
108,1987,8,1,0.617
108,1988,8,1,0.828
108,1989,8,1,0.779
108,1990,8,1,0.861
108,1991,8,1,0.909
108,1992,8,1,0.947
108,1993,8,1,1.45
108,1994,8,1,0.953
108,1995,8,1,0.963
108,1996,8,1,0.956
108,1997,8,1,0.915
108,1998,8,1,0.873
108,1999,8,1,0.837
108,2000,8,1,0.808
108,2001,8,1,0.78
108,2002,8,1,0.682
108,2003,8,1,0.643
108,2004,8,1,0.669
108,2005,8,1,0.626
108,2006,8,1,0.587
108,2007,8,1,0.576
108,2008,8,1,0.579
108,2009,8,1,0.579
108,2010,8,1,0.588
108,2011,8,1,0.598
108,2012,8,1,0.61
108,2013,8,1,0.627
108,2014,8,1,0.644
108,2015,8,1,0.663
108,2016,8,1,0.674
108,2017,8,1,0.688
108,2018,8,1,0.707
108,2019,8,1,0.718
108,2020,8,1,0.714
108,2021,8,1,0.717
108,2022,8,1,0.711
108,2023,8,1,0.703
174,1950,8,1,0.014
174,1951,8,1,0.022
174,1952,8,1,0.014
174,1953,8,1,0.014
174,1954,8,1,0.014
174,1955,8,1,0.014
174,1956,8,1,0.014
174,1957,8,1,0.014
174,1958,8,1,0.015
174,1959,8,1,0.016
174,1960,8,1,0.016
174,1961,8,1,0.016
174,1962,8,1,0.017
174,1963,8,1,0.017
174,1964,8,1,0.017
174,1965,8,1,0.017
174,1966,8,1,0.017
174,1967,8,1,0.017
174,1968,8,1,0.017
174,1969,8,1,0.017
174,1970,8,1,0.017
174,1971,8,1,0.017
174,1972,8,1,0.017
174,1973,8,1,0.017
174,1974,8,1,0.017
174,1975,8,1,0.019
174,1976,8,1,0.017
174,1977,8,1,0.017
174,1978,8,1,0.017
174,1979,8,1,0.017
174,1980,8,1,0.017
174,1981,8,1,0.017
174,1982,8,1,0.016
174,1983,8,1,0.017
174,1984,8,1,0.016
174,1985,8,1,0.016
174,1986,8,1,0.016
174,1987,8,1,0.016
174,1988,8,1,0.016
174,1989,8,1,0.016
174,1990,8,1,0.015
174,1991,8,1,0.015
174,1992,8,1,0.015
174,1993,8,1,0.015
174,1994,8,1,0.015
174,1995,8,1,0.016
174,1996,8,1,0.016
174,1997,8,1,0.016
174,1998,8,1,0.017
174,1999,8,1,0.016
174,2000,8,1,0.016
174,2001,8,1,0.015
174,2002,8,1,0.015
174,2003,8,1,0.015
174,2004,8,1,0.015
174,2005,8,1,0.014
174,2006,8,1,0.014
174,2007,8,1,0.013
174,2008,8,1,0.013
174,2009,8,1,0.012
174,2010,8,1,0.012
174,2011,8,1,0.011
174,2012,8,1,0.01
174,2013,8,1,0.01
174,2014,8,1,0.01
174,2015,8,1,0.01
