country_area,time,age_group_1year,sex,deaths
108,1950,9,1,0.179
108,1951,9,1,0.181
108,1952,9,1,0.184
108,1953,9,1,0.188
108,1954,9,1,0.191
108,1955,9,1,0.195
108,1956,9,1,0.198
108,1957,9,1,0.202
108,1958,9,1,0.202
108,1959,9,1,0.225
108,1960,9,1,0.252
108,1961,9,1,0.253
108,1962,9,1,0.255
108,1963,9,1,0.258
108,1964,9,1,0.261
108,1965,9,1,0.283
108,1966,9,1,0.269
108,1967,9,1,0.277
108,1968,9,1,0.278
108,1969,9,1,0.295
108,1970,9,1,0.292
108,1971,9,1,0.3
108,1972,9,1,1.092
108,1973,9,1,0.501
108,1974,9,1,0.312
108,1975,9,1,0.323
108,1976,9,1,0.33
108,1977,9,1,0.336
108,1978,9,1,0.342
108,1979,9,1,0.344
108,1980,9,1,0.344
108,1981,9,1,0.35
108,1982,9,1,0.347
108,1983,9,1,0.354
108,1984,9,1,0.378
108,1985,9,1,0.41
108,1986,9,1,0.449
108,1987,9,1,0.498
108,1988,9,1,0.691
108,1989,9,1,0.623
108,1990,9,1,0.696
108,1991,9,1,0.757
108,1992,9,1,0.788
108,1993,9,1,1.282
108,1994,9,1,0.8
108,1995,9,1,0.808
108,1996,9,1,0.796
108,1997,9,1,0.764
108,1998,9,1,0.732
108,1999,9,1,0.702
108,2000,9,1,0.679
108,2001,9,1,0.648
108,2002,9,1,0.628
108,2003,9,1,0.548
108,2004,9,1,0.516
108,2005,9,1,0.544
108,2006,9,1,0.509
108,2007,9,1,0.478
108,2008,9,1,0.474
108,2009,9,1,0.476
108,2010,9,1,0.48
108,2011,9,1,0.486
108,2012,9,1,0.495
108,2013,9,1,0.508
108,2014,9,1,0.524
108,2015,9,1,0.544
108,2016,9,1,0.555
108,2017,9,1,0.566
108,2018,9,1,0.58
108,2019,9,1,0.599
108,2020,9,1,0.608
108,2021,9,1,0.611
108,2022,9,1,0.607
108,2023,9,1,0.603
174,1950,9,1,0.012
174,1951,9,1,0.019
174,1952,9,1,0.012
174,1953,9,1,0.012
174,1954,9,1,0.012
174,1955,9,1,0.012
174,1956,9,1,0.012
174,1957,9,1,0.012
174,1958,9,1,0.012
174,1959,9,1,0.012
174,1960,9,1,0.013
174,1961,9,1,0.013
174,1962,9,1,0.014
174,1963,9,1,0.014
174,1964,9,1,0.014
174,1965,9,1,0.014
174,1966,9,1,0.014
174,1967,9,1,0.014
174,1968,9,1,0.014
174,1969,9,1,0.014
174,1970,9,1,0.014
174,1971,9,1,0.014
174,1972,9,1,0.014
174,1973,9,1,0.014
174,1974,9,1,0.014
174,1975,9,1,0.016
174,1976,9,1,0.015
174,1977,9,1,0.015
174,1978,9,1,0.015
174,1979,9,1,0.015
174,1980,9,1,0.014
174,1981,9,1,0.014
174,1982,9,1,0.014
174,1983,9,1,0.014
174,1984,9,1,0.014
174,1985,9,1,0.014
174,1986,9,1,0.013
174,1987,9,1,0.014
174,1988,9,1,0.013
174,1989,9,1,0.013
174,1990,9,1,0.013
174,1991,9,1,0.013
174,1992,9,1,0.013
174,1993,9,1,0.013
174,1994,9,1,0.013
174,1995,9,1,0.013
174,1996,9,1,0.014
174,1997,9,1,0.014
174,1998,9,1,0.014
174,1999,9,1,0.014
174,2000,9,1,0.014
174,2001,9,1,0.013
174,2002,9,1,0.013
174,2003,9,1,0.013
174,2004,9,1,0.013
174,2005,9,1,0.013
174,2006,9,1,0.012
174,2007,9,1,0.012
174,2008,9,1,0.011
174,2009,9,1,0.011
174,2010,9,1,0.01
174,2011,9,1,0.01
174,2012,9,1,0.009
174,2013,9,1,0.009
174,2014,9,1,0.009
174,2015,9,1,0.009
174,2016,9,1,0.009
174,2017,9,1,0.009
174,2018,9,1,0.009
174,2019,9,1,0.008
174,2020,9,1,0.008
174,2021,9,1,0.008
174,2022,9,1,0.008
174,2023,9,1,0.008
262,1950,9,1,0.006
262,1951,9,1,0.006
262,1952,9,1,0.006
262,1953,9,1,0.006
262,1954,9,1,0.006
262,1955,9,1,0.007
262,1956,9,1,0.007
262,1957,9,1,0.007
262,1958,9,1,0.007
262,1959,9,1,0.007
262,1960,9,1,0.007
262,1961,9,1,0.007
262,1962,9,1,0.007
262,1963,9,1,0.007
262,1964,9,1,0.008
262,1965,9,1,0.008
262,1966,9,1,0.009
262,1967,9,1,0.009
262,1968,9,1,0.009
262,1969,9,1,0.01
262,1970,9,1,0.01
262,1971,9,1,0.012
262,1972,9,1,0.012
