country_area,time,age_group_1year,sex,deaths
108,1950,4,1,0.698
108,1951,4,1,0.708
108,1952,4,1,0.719
108,1953,4,1,0.709
108,1954,4,1,0.78
108,1955,4,1,0.865
108,1956,4,1,0.868
108,1957,4,1,0.867
108,1958,4,1,0.873
108,1959,4,1,0.874
108,1960,4,1,0.877
108,1961,4,1,0.878
108,1962,4,1,0.881
108,1963,4,1,0.886
108,1964,4,1,0.895
108,1965,4,1,0.966
108,1966,4,1,0.957
108,1967,4,1,0.992
108,1968,4,1,1.011
108,1969,4,1,1.062
108,1970,4,1,1.084
108,1971,4,1,1.115
108,1972,4,1,2.036
108,1973,4,1,1.364
108,1974,4,1,1.166
108,1975,4,1,1.189
108,1976,4,1,1.216
108,1977,4,1,1.199
108,1978,4,1,1.193
108,1979,4,1,1.197
108,1980,4,1,1.197
108,1981,4,1,1.188
108,1982,4,1,1.171
108,1983,4,1,1.176
108,1984,4,1,1.204
108,1985,4,1,1.285
108,1986,4,1,1.375
108,1987,4,1,1.45
108,1988,4,1,1.742
108,1989,4,1,1.631
108,1990,4,1,1.709
108,1991,4,1,1.752
108,1992,4,1,1.798
108,1993,4,1,2.329
108,1994,4,1,1.792
108,1995,4,1,1.862
108,1996,4,1,1.846
108,1997,4,1,1.779
108,1998,4,1,1.545
108,1999,4,1,1.478
108,2000,4,1,1.573
108,2001,4,1,1.457
108,2002,4,1,1.36
108,2003,4,1,1.328
108,2004,4,1,1.307
108,2005,4,1,1.273
108,2006,4,1,1.261
108,2007,4,1,1.24
108,2008,4,1,1.236
108,2009,4,1,1.237
108,2010,4,1,1.218
108,2011,4,1,1.206
108,2012,4,1,1.186
108,2013,4,1,1.164
108,2014,4,1,1.159
108,2015,4,1,1.166
108,2016,4,1,1.105
108,2017,4,1,1.049
108,2018,4,1,1.032
108,2019,4,1,0.994
108,2020,4,1,0.951
108,2021,4,1,0.891
174,1950,4,1,0.046
174,1951,4,1,0.056
174,1952,4,1,0.045
174,1953,4,1,0.045
174,1954,4,1,0.048
174,1955,4,1,0.05
174,1956,4,1,0.051
174,1957,4,1,0.053
174,1958,4,1,0.054
174,1959,4,1,0.054
174,1960,4,1,0.055
174,1961,4,1,0.055
174,1962,4,1,0.055
174,1963,4,1,0.056
174,1964,4,1,0.056
174,1965,4,1,0.055
174,1966,4,1,0.055
174,1967,4,1,0.055
174,1968,4,1,0.054
174,1969,4,1,0.054
174,1970,4,1,0.054
174,1971,4,1,0.053
174,1972,4,1,0.053
174,1973,4,1,0.053
174,1974,4,1,0.052
174,1975,4,1,0.057
174,1976,4,1,0.052
174,1977,4,1,0.052
174,1978,4,1,0.052
174,1979,4,1,0.051
174,1980,4,1,0.051
174,1981,4,1,0.05
174,1982,4,1,0.049
174,1983,4,1,0.049
174,1984,4,1,0.048
174,1985,4,1,0.048
174,1986,4,1,0.047
174,1987,4,1,0.047
174,1988,4,1,0.045
174,1989,4,1,0.044
