income_group,time,age_group_1year,deaths
5503,1950,0,6091.004
5503,1950,1,1346.233
5503,1950,2,814.393
5503,1950,3,532.169
5503,1950,4,361.783
5503,1950,5,254.518
5503,1950,6,191.755
5503,1950,7,154.79
5503,1950,8,134.996
5503,1950,9,122.037
5503,1950,10,110.734
5503,1950,11,104.604
5503,1950,12,102.354
5503,1950,13,101.058
5503,1950,14,101.682
5503,1950,15,103.628
5503,1950,16,107.247
5503,1950,17,112.111
5503,1950,18,117.693
5503,1950,19,126.899
5503,1950,20,135.501
5503,1950,21,141.681
5503,1950,22,145.26
5503,1950,23,143.921
5503,1950,24,144.067
5503,1950,25,143.454
5503,1950,26,140.634
5503,1950,27,135.916
5503,1950,28,133.287
5503,1950,29,131.95
5503,1950,30,129.677
5503,1950,31,125.259
5503,1950,32,124.734
5503,1950,33,126.167
5503,1950,34,130.699
5503,1950,35,137.561
5503,1950,36,142.819
5503,1950,37,144.502
5503,1950,38,147.299
5503,1950,39,153.594
5503,1950,40,162.823
5503,1950,41,168.82
5503,1950,42,173.785
5503,1950,43,176.996
5503,1950,44,182.18
5503,1950,45,186.467
5503,1950,46,190.983
5503,1950,47,196.248
5503,1950,48,201.291
5503,1950,49,210.034
5503,1950,50,216.988
5503,1950,51,221.946
5503,1950,52,235.801
5503,1950,53,242.043
5503,1950,54,250.071
5503,1950,55,254.97
5503,1950,56,263.094
5503,1950,57,270.467
5503,1950,58,276.988
5503,1950,59,286.732
5503,1950,60,309.612
5503,1950,61,334.599
5503,1950,62,355.866
5503,1950,63,364.685
5503,1950,64,370.432
5503,1950,65,376.626
5503,1950,66,383.375
5503,1950,67,393.697
5503,1950,68,397.969
5503,1950,69,396.507
5503,1950,70,391.217
5503,1950,71,380.657
5503,1950,72,386.658
5503,1950,73,385.778
5503,1950,74,390.156
5503,1950,75,383.098
5503,1950,76,375.69
5503,1950,77,366.056
5503,1950,78,348.951
5503,1950,79,326.382
5503,1950,80,318.184
5503,1950,81,295.701
5503,1950,82,279.142
5503,1950,83,254.5
5503,1950,84,231.483
5503,1950,85,204.646
5503,1950,86,180.319
5503,1950,87,153.78
5503,1950,88,128.314
5503,1950,89,105.835
5503,1950,90,85.986
5503,1950,91,66.383
5503,1950,92,51.61
5503,1950,93,38.711
5503,1950,94,27.733
5503,1950,95,19.23
5503,1950,96,14.132
5503,1950,97,10.104
5503,1950,98,6.918
5503,1950,99,4.475
5503,1950,100plus,7.413
5503,1951,0,6106.108
5503,1951,1,1304.876
5503,1951,2,832.549
5503,1951,3,541.299
5503,1951,4,371.094
5503,1951,5,261.015
5503,1951,6,190.496
5503,1951,7,149.305
5503,1951,8,125.924
5503,1951,9,114.687
5503,1951,10,107.4
5503,1951,11,99.883
5503,1951,12,96.765
5503,1951,13,97.066
5503,1951,14,97.98
5503,1951,15,100.162
5503,1951,16,103.195
5503,1951,17,107.562
5503,1951,18,113.368
5503,1951,19,119.189
5503,1951,20,127.276
5503,1951,21,133.296
5503,1951,22,136.856
5503,1951,23,137.92
5503,1951,24,135.034
5503,1951,25,133.885
5503,1951,26,133.147
5503,1951,27,130.533
5503,1951,28,126.747
5503,1951,29,124.485
5503,1951,30,124.665
5503,1951,31,122.439
5503,1951,32,119.907
5503,1951,33,118.913
5503,1951,34,120.815
5503,1951,35,126.003
5503,1951,36,133.692
5503,1951,37,139.603
5503,1951,38,143.197
5503,1951,39,146.315
5503,1951,40,154.13
5503,1951,41,162.924
5503,1951,42,169.757
5503,1951,43,172.634
5503,1951,44,176.397
5503,1951,45,182.086
5503,1951,46,186.621
5503,1951,47,193.417
5503,1951,48,201.345
5503,1951,49,208.284
5503,1951,50,218.967
5503,1951,51,223.68
5503,1951,52,230.477
5503,1951,53,240.159
5503,1951,54,245.166
5503,1951,55,251.654
5503,1951,56,259.751
5503,1951,57,269.174
5503,1951,58,280.6
5503,1951,59,287.791
5503,1951,60,302.638
5503,1951,61,321.782
5503,1951,62,351.502
5503,1951,63,366.897
5503,1951,64,372.534
5503,1951,65,378.141
5503,1951,66,377.622
5503,1951,67,388.144
5503,1951,68,399.723
5503,1951,69,402.334
5503,1951,70,405.699
5503,1951,71,392.084
5503,1951,72,389.908
5503,1951,73,386.05
5503,1951,74,385.717
5503,1951,75,388.38
5503,1951,76,377.358
5503,1951,77,366.743
5503,1951,78,360.687
5503,1951,79,336.341
5503,1951,80,316.049
5503,1951,81,297.125
5503,1951,82,279.564
5503,1951,83,256.899
5503,1951,84,233.266
5503,1951,85,206.167
