country_area,time,age_group_1year,sex,deaths
108,1950,22,1,0.168
108,1951,22,1,0.169
108,1952,22,1,0.17
108,1953,22,1,0.171
108,1954,22,1,0.172
108,1955,22,1,0.173
108,1956,22,1,0.175
108,1957,22,1,0.175
108,1958,22,1,0.179
108,1959,22,1,0.181
108,1960,22,1,0.184
108,1961,22,1,0.186
108,1962,22,1,0.192
108,1963,22,1,0.194
108,1964,22,1,0.198
108,1965,22,1,0.277
108,1966,22,1,0.216
108,1967,22,1,0.227
108,1968,22,1,0.228
108,1969,22,1,0.244
108,1970,22,1,0.238
108,1971,22,1,0.239
108,1972,22,1,1.023
108,1973,22,1,0.465
108,1974,22,1,0.276
108,1975,22,1,0.284
108,1976,22,1,0.289
108,1977,22,1,0.293
108,1978,22,1,0.302
108,1979,22,1,0.303
108,1980,22,1,0.3
108,1981,22,1,0.32
108,1982,22,1,0.311
108,1983,22,1,0.313
108,1984,22,1,0.321
108,1985,22,1,0.336
108,1986,22,1,0.351
108,1987,22,1,0.377
108,1988,22,1,0.593
108,1989,22,1,0.447
108,1990,22,1,0.479
108,1991,22,1,0.512
108,1992,22,1,0.516
108,1993,22,1,0.914
108,1994,22,1,0.426
108,1995,22,1,0.56
108,1996,22,1,0.563
108,1997,22,1,0.525
108,1998,22,1,0.517
108,1999,22,1,0.51
108,2000,22,1,0.627
108,2001,22,1,0.654
108,2002,22,1,0.588
108,2003,22,1,0.579
108,2004,22,1,0.564
108,2005,22,1,0.563
108,2006,22,1,0.558
108,2007,22,1,0.548
108,2008,22,1,0.554
108,2009,22,1,0.551
108,2010,22,1,0.558
108,2011,22,1,0.552
108,2012,22,1,0.538
108,2013,22,1,0.528
108,2014,22,1,0.52
108,2015,22,1,0.562
108,2016,22,1,0.454
108,2017,22,1,0.425
108,2018,22,1,0.473
108,2019,22,1,0.461
108,2020,22,1,0.436
108,2021,22,1,0.448
174,1950,22,1,0.016
174,1951,22,1,0.017
174,1952,22,1,0.017
174,1953,22,1,0.017
174,1954,22,1,0.017
174,1955,22,1,0.016
174,1956,22,1,0.017
174,1957,22,1,0.016
174,1958,22,1,0.017
174,1959,22,1,0.017
174,1960,22,1,0.016
174,1961,22,1,0.016
174,1962,22,1,0.016
174,1963,22,1,0.016
174,1964,22,1,0.015
174,1965,22,1,0.015
174,1966,22,1,0.015
174,1967,22,1,0.014
174,1968,22,1,0.014
174,1969,22,1,0.014
174,1970,22,1,0.013
174,1971,22,1,0.013
174,1972,22,1,0.014
174,1973,22,1,0.014
174,1974,22,1,0.015
174,1975,22,1,0.017
174,1976,22,1,0.016
174,1977,22,1,0.016
174,1978,22,1,0.016
174,1979,22,1,0.016
174,1980,22,1,0.016
174,1981,22,1,0.016
174,1982,22,1,0.016
174,1983,22,1,0.016
174,1984,22,1,0.016
174,1985,22,1,0.015
174,1986,22,1,0.015
174,1987,22,1,0.015
174,1988,22,1,0.015
174,1989,22,1,0.017
174,1990,22,1,0.016
174,1991,22,1,0.016
174,1992,22,1,0.016
174,1993,22,1,0.016
174,1994,22,1,0.016
174,1995,22,1,0.017
174,1996,22,1,0.017
174,1997,22,1,0.02
174,1998,22,1,0.019
174,1999,22,1,0.018
174,2000,22,1,0.018
174,2001,22,1,0.018
174,2002,22,1,0.018
174,2003,22,1,0.018
174,2004,22,1,0.019
174,2005,22,1,0.02
174,2006,22,1,0.02
174,2007,22,1,0.02
174,2008,22,1,0.02
174,2009,22,1,0.02
174,2010,22,1,0.021
174,2011,22,1,0.021
174,2012,22,1,0.021
174,2013,22,1,0.022
174,2014,22,1,0.022
174,2015,22,1,0.022
174,2016,22,1,0.022
174,2017,22,1,0.022
174,2018,22,1,0.022
174,2019,22,1,0.022
174,2020,22,1,0.02
174,2021,22,1,0.021
262,1950,22,1,0.005
262,1951,22,1,0.005
262,1952,22,1,0.005
262,1953,22,1,0.005
262,1954,22,1,0.005
262,1955,22,1,0.006
262,1956,22,1,0.006
262,1957,22,1,0.006
262,1958,22,1,0.006
262,1959,22,1,0.006
262,1960,22,1,0.006
262,1961,22,1,0.007
262,1962,22,1,0.007
262,1963,22,1,0.007
262,1964,22,1,0.008
262,1965,22,1,0.008
262,1966,22,1,0.008
262,1967,22,1,0.009
262,1968,22,1,0.009
262,1969,22,1,0.01
262,1970,22,1,0.01
262,1971,22,1,0.011
262,1972,22,1,0.011
262,1973,22,1,0.01
262,1974,22,1,0.011
262,1975,22,1,0.012
262,1976,22,1,0.013
262,1977,22,1,0.014
262,1978,22,1,0.015
262,1979,22,1,0.017
262,1980,22,1,0.018
262,1981,22,1,0.019
262,1982,22,1,0.019
262,1983,22,1,0.02
262,1984,22,1,0.02
262,1985,22,1,0.021
262,1986,22,1,0.022
262,1987,22,1,0.024
262,1988,22,1,0.025
262,1989,22,1,0.027
262,1990,22,1,0.03
262,1991,22,1,0.042
262,1992,22,1,0.058
