country_area,time,age_group_1year,sex,deaths
108,1950,84,1,0.046
108,1951,84,1,0.044
108,1952,84,1,0.046
108,1953,84,1,0.051
108,1954,84,1,0.057
108,1955,84,1,0.06
108,1956,84,1,0.064
108,1957,84,1,0.066
108,1958,84,1,0.067
108,1959,84,1,0.068
108,1960,84,1,0.069
108,1961,84,1,0.07
108,1962,84,1,0.072
108,1963,84,1,0.073
108,1964,84,1,0.075
108,1965,84,1,0.081
108,1966,84,1,0.08
108,1967,84,1,0.082
108,1968,84,1,0.083
108,1969,84,1,0.085
108,1970,84,1,0.085
108,1971,84,1,0.087
108,1972,84,1,0.103
108,1973,84,1,0.083
108,1974,84,1,0.081
108,1975,84,1,0.083
108,1976,84,1,0.084
108,1977,84,1,0.086
108,1978,84,1,0.09
108,1979,84,1,0.095
108,1980,84,1,0.097
108,1981,84,1,0.109
108,1982,84,1,0.11
108,1983,84,1,0.113
108,1984,84,1,0.115
108,1985,84,1,0.12
108,1986,84,1,0.124
108,1987,84,1,0.13
108,1988,84,1,0.141
108,1989,84,1,0.144
108,1990,84,1,0.145
108,1991,84,1,0.143
108,1992,84,1,0.141
108,1993,84,1,0.15
108,1994,84,1,0.094
108,1995,84,1,0.138
108,1996,84,1,0.13
108,1997,84,1,0.108
108,1998,84,1,0.103
108,1999,84,1,0.106
108,2000,84,1,0.107
108,2001,84,1,0.105
108,2002,84,1,0.108
108,2003,84,1,0.111
108,2004,84,1,0.117
108,2005,84,1,0.124
108,2006,84,1,0.13
108,2007,84,1,0.135
108,2008,84,1,0.14
108,2009,84,1,0.148
108,2010,84,1,0.16
108,2011,84,1,0.163
108,2012,84,1,0.166
108,2013,84,1,0.171
108,2014,84,1,0.175
108,2015,84,1,0.183
108,2016,84,1,0.178
108,2017,84,1,0.179
108,2018,84,1,0.186
108,2019,84,1,0.198
108,2020,84,1,0.244
108,2021,84,1,0.253
174,1950,84,1,0.006
174,1951,84,1,0.007
174,1952,84,1,0.007
174,1953,84,1,0.007
174,1954,84,1,0.007
174,1955,84,1,0.006
174,1956,84,1,0.006
174,1957,84,1,0.006
174,1958,84,1,0.006
174,1959,84,1,0.007
174,1960,84,1,0.007
174,1961,84,1,0.007
174,1962,84,1,0.007
174,1963,84,1,0.007
174,1964,84,1,0.007
174,1965,84,1,0.007
174,1966,84,1,0.007
174,1967,84,1,0.007
174,1968,84,1,0.007
174,1969,84,1,0.007
174,1970,84,1,0.007
174,1971,84,1,0.008
174,1972,84,1,0.008
174,1973,84,1,0.008
174,1974,84,1,0.008
174,1975,84,1,0.008
174,1976,84,1,0.009
174,1977,84,1,0.009
174,1978,84,1,0.009
174,1979,84,1,0.01
174,1980,84,1,0.01
174,1981,84,1,0.011
174,1982,84,1,0.012
174,1983,84,1,0.012
174,1984,84,1,0.013
174,1985,84,1,0.014
174,1986,84,1,0.015
174,1987,84,1,0.017
174,1988,84,1,0.018
174,1989,84,1,0.019
174,1990,84,1,0.019
174,1991,84,1,0.02
174,1992,84,1,0.02
174,1993,84,1,0.021
174,1994,84,1,0.021
174,1995,84,1,0.022
174,1996,84,1,0.022
174,1997,84,1,0.022
174,1998,84,1,0.022
174,1999,84,1,0.023
174,2000,84,1,0.024
174,2001,84,1,0.024
174,2002,84,1,0.024
174,2003,84,1,0.025
174,2004,84,1,0.025
174,2005,84,1,0.025
174,2006,84,1,0.026
174,2007,84,1,0.026
174,2008,84,1,0.026
174,2009,84,1,0.025
174,2010,84,1,0.024
174,2011,84,1,0.024
174,2012,84,1,0.028
174,2013,84,1,0.034
174,2014,84,1,0.038
174,2015,84,1,0.04
174,2016,84,1,0.04
174,2017,84,1,0.038
174,2018,84,1,0.035
174,2019,84,1,0.033
174,2020,84,1,0.036
174,2021,84,1,0.041
262,1950,84,1,0.001
262,1951,84,1,0.0
262,1952,84,1,0.001
262,1953,84,1,0.001
262,1954,84,1,0.001
262,1955,84,1,0.001
262,1956,84,1,0.001
262,1957,84,1,0.001
262,1958,84,1,0.001
262,1959,84,1,0.001
262,1960,84,1,0.001
262,1961,84,1,0.001
262,1962,84,1,0.001
262,1963,84,1,0.001
262,1964,84,1,0.001
262,1965,84,1,0.001
262,1966,84,1,0.002
262,1967,84,1,0.002
262,1968,84,1,0.002
262,1969,84,1,0.002
262,1970,84,1,0.002
262,1971,84,1,0.003
262,1972,84,1,0.003
262,1973,84,1,0.003
262,1974,84,1,0.004
262,1975,84,1,0.004
262,1976,84,1,0.004
262,1977,84,1,0.005
262,1978,84,1,0.005
262,1979,84,1,0.006
262,1980,84,1,0.006
262,1981,84,1,0.007
262,1982,84,1,0.007
262,1983,84,1,0.008
262,1984,84,1,0.008
262,1985,84,1,0.008
262,1986,84,1,0.009
262,1987,84,1,0.01
262,1988,84,1,0.01
262,1989,84,1,0.011
262,1990,84,1,0.013
262,1991,84,1,0.014
262,1992,84,1,0.016
262,1993,84,1,0.014
